Iteration	Sum_of_Squares	Accepted
205	83161.81527777777	no
206	31690.193055555555	no
207	84199.15972222225	no
208	30560.37083333333	no
209	62743.85972222223	no
210	32636.237499999985	no
211	51711.11527777777	no
212	47318.52638888889	no
213	62727.85972222223	no
214	55072.05972222221	no
215	60188.65972222225	no
216	39358.38194444442	no
217	211190.97083333327	no
218	34894.41527777779	no
219	48643.49305555561	no
220	34169.51527777776	no
221	43475.78194444443	no
222	61271.74861111112	no
223	40151.23749999998	no
224	63963.28194444445	no
225	49160.259722222225	no
226	26223.637500000015	no
227	60199.21527777778	no
228	39941.80416666664	no
229	39019.59305555554	no
230	35331.39305555555	no
231	49814.759722222225	no
232	564564.5930555554	no
233	32448.015277777762	no
234	68679.13750000001	no
235	36406.44861111112	no
236	27925.581944444435	no
237	75825.73750000002	no
238	59894.32638888889	no
239	32393.604166666668	no
240	30576.115277777768	no
241	46694.37083333335	no
242	27148.159722222215	no
243	35907.670833333315	no
244	30094.08194444443	no
245	63377.78194444443	no
246	29331.73749999997	no
247	54791.27083333333	no
248	34058.01527777777	no
249	63045.98194444446	no
250	33041.47083333334	no
251	58792.75972222221	no
252	52224.726388888885	no
253	43805.470833333326	no
254	29846.848611111087	no
255	56369.19305555555	no
256	34109.59305555554	no
257	502434.3597222222	no
258	26051.2486111111	no
259	26773.40416666666	no
260	43565.38194444444	no
261	30873.048611111128	no
262	31735.959722222207	no
263	37409.39305555555	no
264	36745.18194444443	no
265	24052.01527777778	no
266	38780.504166666666	no
267	183600.5041666666	no
268	38362.237499999974	no
269	40892.55972222222	no
270	39296.65972222223	no
271	174115.5930555555	no
272	31407.81527777778	no
273	48578.6375	no
274	25578.126388888897	no
275	51166.77083333334	no
276	53749.08194444444	no
277	179927.51527777774	no
278	34957.0375	no
279	33570.848611111105	no
280	190206.6708333333	no
281	66343.75972222221	no
282	34560.74861111109	no
283	32355.815277777783	no
284	43186.17083333335	no
285	66476.37083333335	no
286	227966.0152777778	no
287	41438.13750000001	no
288	51784.69305555555	no
289	568735.4152777777	no
290	26754.54861111109	no
291	49508.44861111109	no
292	473709.57083333307	no
293	67453.39305555559	no
294	69150.31527777774	no
295	57297.048611111095	no
296	39290.00416666667	no
297	72235.68194444448	no
298	39405.82638888889	no
299	32187.57083333332	no
300	43921.83749999998	no
301	49889.92638888889	no
302	43717.55972222225	no
303	35188.21527777777	no
304	40413.30416666668	no
305	67178.11527777779	no
306	28299.60416666667	no
307	540593.6152777778	no
308	22798.837500000005	no
309	26700.593055555553	no
310	42115.559722222206	no
311	33225.81527777779	no
312	57186.59305555553	no
313	442673.00416666653	no
314	466277.8930555554	no
315	62810.248611111136	no
316	79661.34861111111	no
317	56872.23749999999	no
318	28463.004166666666	no
319	36248.48194444441	no
320	61983.01527777778	no
321	38234.94861111111	no
322	24831.070833333328	no
323	43365.65972222223	no
324	27961.62638888888	no
325	29799.03749999999	no
326	47938.915277777756	no
327	32281.2486111111	no
328	43130.45972222224	no
329	602724.7152777776	no
330	65653.35972222223	no
331	54293.90416666667	no
332	63089.315277777816	no
333	38265.38194444444	no
334	61756.24861111109	no
335	40341.804166666676	no
336	61261.548611111124	no
337	68991.5263888889	no
338	71250.67083333334	no
339	37701.55972222221	no
340	61395.6375	no
341	33315.22638888887	no
342	29594.626388888883	no
343	71550.39305555557	no
344	45333.22638888896	no
345	31687.626388888893	no
346	33659.54861111111	no
347	36808.537499999984	no
348	32982.55972222223	no
349	33058.470833333326	no
350	38753.681944444426	no
351	54317.45972222225	no
352	68829.49305555556	no
353	58116.60416666666	no
354	30905.50416666666	no
355	35108.52638888887	no
356	85609.7708333333	no
357	29486.45972222221	no
358	36819.74861111112	no
359	31327.70416666666	no
360	53738.826388888854	no
361	53237.65972222222	no
362	33089.03750000001	no
363	34449.11527777777	no
364	25666.215277777774	no
365	38557.09305555555	no
366	29645.348611111098	no
367	72200.55972222224	no
368	54376.82638888886	no
369	31760.115277777757	no
370	62551.5152777778	no
371	48465.55972222219	no
372	53680.82638888889	no
373	67200.02638888892	no
374	55154.21527777777	no
375	51848.181944444426	no
376	56816.093055555546	no
377	28790.426388888893	no
378	33062.70416666667	no
379	63047.78194444446	no
380	66085.4041666667	no
381	36509.58194444445	no
382	69619.8152777778	no
383	54686.1375	no
384	33823.28194444443	no
385	564020.7263888889	no
386	59711.34861111109	no
387	544964.5263888888	no
388	40491.44861111109	no
389	51442.29305555555	no
390	203420.9375	no
391	55126.93749999999	no
392	26370.526388888888	no
393	43082.43750000001	no
394	45985.37083333334	no
395	44462.27083333334	no
396	90861.11527777776	no
397	43613.67083333333	no
398	55210.71527777775	no
399	43897.00416666666	no
400	56695.681944444455	no
401	73871.1375	no
402	73782.90416666667	no
403	27376.84861111112	no
404	59809.27083333332	no
405	36347.97083333332	no
406	34804.304166666676	no
407	614424.4041666668	no
408	49941.71527777775	no
409	39343.81527777779	no
410	49230.02638888889	no
411	42351.4486111111	no
412	38906.89305555556	no
413	31306.69305555554	no
414	38980.770833333314	no
415	32874.115277777775	no
416	45604.75972222222	no
417	28260.148611111115	no
418	38461.781944444425	no
419	507113.49305555556	no
420	77188.09305555552	no
421	529486.3597222221	no
422	35173.11527777777	no
423	42721.17083333333	no
424	37244.948611111126	no
425	33548.870833333334	no
426	42804.35972222225	no
427	35427.94861111108	no
428	32373.45972222221	no
429	32009.304166666647	no
430	48408.20416666666	no
431	32620.09305555555	no
432	57488.89305555556	no
433	30477.537499999984	no
434	90377.00416666668	no
435	32209.670833333326	no
436	61484.20416666666	no
437	55386.78194444445	no
438	47238.04861111112	no
439	37129.74861111109	no
440	23842.17083333334	no
441	25734.826388888887	no
442	29710.515277777773	no
443	54798.03749999999	no
444	63367.5486111111	no
445	69213.38194444447	no
446	63165.34861111111	no
447	86334.45972222224	no
448	31280.63749999999	no
449	65113.0152777778	no
450	33416.104166666664	no
451	59184.12638888891	no
452	56720.581944444435	no
453	248562.75972222217	no
454	79710.8375	no
455	30518.04861111111	no
456	32021.85972222222	no
457	66680.0263888889	no
458	425632.01527777774	no
459	61598.77083333334	no
460	649846.359722222	no
461	41668.40416666669	no
462	76261.8597222222	no
463	34027.04861111109	no
464	182129.9597222222	no
465	41555.41527777777	no
466	52385.85972222223	no
467	81051.17083333331	no
468	41294.97083333333	no
469	34181.448611111126	no
470	28818.159722222197	no
471	34101.737499999996	no
472	35914.18194444444	no
473	33104.44861111111	no
474	51677.45972222222	no
475	42041.09305555556	no
476	36977.10416666664	no
477	54224.59305555553	no
478	51479.30416666667	no
479	75151.6152777778	no
480	43468.98194444444	no
481	489326.7597222221	no
482	55851.54861111108	no
483	153758.40416666662	no
484	31705.19305555554	no
485	68396.27083333337	no
486	45499.33750000002	no
487	55934.57083333333	no
488	32928.72638888888	no
489	35549.24861111111	no
490	33123.537500000006	no
491	51818.02638888887	no
492	26614.526388888877	no
493	32199.570833333324	no
494	33117.870833333334	no
495	41416.57083333332	no
496	63217.18194444445	no
497	70872.02638888893	no
498	35225.548611111095	no
499	25037.00416666666	no
500	45970.32638888885	no
501	40852.28194444442	no
502	138491.99305555556	no
503	34559.89305555556	no
504	70016.04861111114	no
505	50190.48194444444	no
506	31777.42638888889	no
507	35714.11527777779	no
508	41747.404166666645	no
509	77780.92638888891	no
510	34825.237499999996	no
511	62767.715277777796	no
512	46380.21527777775	no
513	68837.28194444443	no
514	30922.615277777782	no
515	55405.01527777777	no
516	43908.85972222222	no
517	22960.226388888892	no
518	30861.870833333323	no
519	31928.837499999994	no
520	30468.3486111111	no
521	37025.52638888888	no
522	93104.72638888887	no
523	41131.69305555557	no
524	30224.859722222216	no
525	38718.28194444445	no
526	50584.3375	no
527	57063.81527777778	no
528	42722.67083333335	no
529	45791.42638888889	no
530	75348.90416666665	no
531	69733.77083333334	no
532	39185.80416666666	no
533	46967.68194444444	no
534	49445.0263888889	no
535	40530.77083333333	no
536	60252.6486111111	no
537	46820.7375	no
538	25095.60416666667	no
539	68456.6263888889	no
540	37335.481944444444	no
541	35647.57083333334	no
542	143387.09305555554	no
543	64450.35972222223	no
544	36225.0263888889	no
545	42837.34861111117	no
546	90204.24861111109	no
547	46571.47083333333	no
548	35957.326388888876	no
549	72700.28194444443	no
550	67274.27083333333	no
551	62764.31527777777	no
552	42367.704166666656	no
553	54463.481944444444	no
554	30522.715277777763	no
555	57779.91527777776	no
556	62693.481944444444	no
557	70511.25972222222	no
558	50283.05972222221	no
559	37917.81527777779	no
560	73096.99305555555	no
561	33649.87083333333	no
562	541426.426388889	no
563	57307.5375	no
564	60873.815277777816	no
565	33300.73750000001	no
566	44325.11527777779	no
567	38315.91527777776	no
568	42196.748611111114	no
569	34449.85972222222	no
570	56289.993055555555	no
571	29480.059722222217	no
572	62513.626388888886	no
573	51718.1486111111	no
574	58715.79305555558	no
575	56544.31527777776	no
576	39402.47083333331	no
577	38694.72638888889	no
578	47503.61527777776	no
579	26965.82638888888	no
580	31350.15972222222	no
581	21639.537499999995	yes
582	56244.281944444425	no
583	30535.95972222222	no
584	28560.54861111112	no
585	31160.19305555556	no
586	31607.504166666677	no
587	32777.54861111109	no
588	28339.970833333333	no
589	69422.91527777776	no
590	38255.73749999998	no
591	24169.170833333337	no
592	33724.92638888889	no
593	40669.77083333333	no
594	42841.67083333332	no
595	40617.37083333333	no
596	34388.98194444443	no
597	35683.09305555556	no
598	44442.03749999999	no
599	29322.78194444444	no
600	36047.78194444443	no
601	70781.34861111111	no
602	31017.626388888886	no
603	38654.79305555555	no
604	35529.02638888888	no
605	27781.048611111128	no
606	37798.3486111111	no
607	37500.83750000001	no
608	40488.28194444444	no
609	41558.081944444435	no
610	46861.37083333333	no
611	34718.89305555554	no
612	43367.45972222222	no
613	31587.37083333332	no
614	33816.659722222226	no
615	36719.82638888889	no
616	26683.69305555555	no
617	34635.22638888887	no
618	46016.67083333333	no
619	25025.65972222223	no
620	32332.870833333334	no
621	30844.248611111114	no
622	38456.448611111104	no
623	41005.49305555556	no
624	58281.78194444446	no
625	31638.415277777785	no
626	40673.54861111109	no
627	23544.82638888889	no
628	28055.981944444447	no
629	27521.98194444443	no
630	27498.8375	no
631	29380.370833333334	no
632	26178.626388888886	no
633	38112.581944444435	no
634	36544.7263888889	no
635	33941.370833333356	no
636	32053.748611111107	no
637	40044.60416666665	no
638	29183.89305555556	no
639	48292.65972222218	no
640	23488.626388888897	no
641	30451.493055555562	no
642	70911.47083333333	no
643	43269.98194444443	no
644	30118.81527777778	no
645	42758.79305555555	no
646	35929.893055555556	no
647	60454.65972222224	no
648	37746.19305555555	no
649	71423.95972222224	no
650	29428.148611111104	no
651	36122.526388888866	no
652	39923.31527777777	no
653	30176.71527777779	no
654	39502.081944444435	no
655	31619.693055555552	no
656	59221.90416666666	no
657	35711.78194444446	no
658	39651.42638888889	no
659	37800.14861111111	no
660	23608.01527777778	no
661	24232.337500000012	no
662	20521.84861111111	yes
663	26516.948611111126	no
664	45208.3486111111	no
665	22113.18194444446	no
666	29916.30416666668	no
667	25720.015277777777	no
668	38988.78194444445	no
669	36225.74861111112	no
670	34618.27083333333	no
671	26606.437499999996	no
672	33281.75972222222	no
673	30978.38194444445	no
674	32407.57083333334	no
675	38052.4486111111	no
676	70423.92638888885	no
677	28366.293055555536	no
678	64364.726388888856	no
679	35252.60416666666	no
680	40444.13749999999	no
681	39439.69305555556	no
682	41735.315277777765	no
683	27474.526388888895	no
684	31874.137500000015	no
685	31561.74861111111	no
686	31099.793055555547	no
687	39354.39305555556	no
688	21334.281944444443	no
689	38239.581944444435	no
690	22510.79305555557	no
691	25298.815277777787	no
692	48428.45972222222	no
693	29917.5486111111	no
694	27489.159722222223	no
695	38472.69305555554	no
696	33208.74861111112	no
697	31643.193055555515	no
698	29284.837500000005	no
699	28407.79305555555	no
700	35115.204166666656	no
701	30399.73750000001	no
702	45252.35972222222	no
703	44609.52638888887	no
704	42884.73750000003	no
705	24146.24861111111	no
706	33914.7486111111	no
707	31981.970833333355	no
708	40541.148611111115	no
709	38713.31527777777	no
710	41038.69305555559	no
711	39807.82638888888	no
712	37738.859722222216	no
713	214333.70416666666	no
714	208669.7263888889	no
715	32608.87083333332	no
716	33884.2486111111	no
717	63247.91527777775	no
718	31187.33749999999	no
719	33088.88194444444	no
720	23641.526388888902	no
721	23880.759722222236	no
722	41265.004166666666	no
723	35047.381944444445	no
724	39852.793055555565	no
725	29210.170833333304	no
726	37254.9375	no
727	47233.20416666666	no
728	28132.41527777777	no
729	65874.44861111109	no
730	182666.97083333327	no
731	36412.081944444435	no
732	37484.9375	no
733	34312.37083333333	no
734	41884.5375	no
735	30808.24861111113	no
736	201317.7486111111	no
737	42901.693055555545	no
738	33369.35972222222	no
739	178766.7819444445	no
740	68044.77083333331	no
741	36932.015277777784	no
742	36635.1597222222	no
743	30970.848611111098	no
744	40459.80416666669	no
745	73035.34861111107	no
746	209526.5930555555	no
747	34947.204166666634	no
748	23237.926388888907	no
749	25993.10416666668	no
750	29902.448611111122	no
751	25034.859722222227	no
752	36820.30416666668	no
753	31102.126388888897	no
754	202430.11527777778	no
755	37216.6375	no
756	34132.526388888895	no
757	43546.62638888887	no
758	186330.68194444454	no
759	29752.770833333336	no
760	43735.64861111109	no
761	57709.51527777781	no
762	206913.18194444443	no
763	32297.059722222242	no
764	39019.404166666674	no
765	45300.38194444444	no
766	30559.881944444453	no
767	36458.04861111111	no
768	41378.93749999999	no
769	35480.11527777779	no
770	40496.337499999994	no
771	43490.4486111111	no
772	34287.8375	no
773	40023.926388888874	no
774	38261.148611111115	no
775	21343.126388888893	no
776	185838.80416666676	no
777	38120.73749999998	no
778	203124.55972222224	no
779	41242.64861111109	no
780	25065.63750000001	no
781	198887.15972222213	no
782	30899.97083333332	no
783	35623.98194444444	no
784	38105.11527777777	no
785	35059.51527777778	no
786	27513.893055555556	no
787	29034.404166666674	no
788	33649.63749999999	no
789	47399.32638888886	no
790	33155.10416666667	no
791	21739.79305555556	no
792	42084.393055555556	no
793	34781.59305555555	no
794	32994.981944444444	no
795	26254.326388888894	no
796	50944.7263888889	no
797	34944.41527777777	no
798	48612.737499999996	no
799	27317.81527777777	no
800	210078.77083333326	no
801	22417.615277777782	no
802	24520.281944444447	no
803	36089.30416666667	no
804	59510.948611111104	no
805	72874.09305555555	no
806	27999.393055555545	no
807	34767.39305555556	no
808	31430.770833333336	no
809	31958.1486111111	no
810	38309.93750000001	no
811	33113.6375	no
812	39745.49305555555	no
813	74495.61527777783	no
814	38155.37083333332	no
815	27186.915277777778	no
816	28981.215277777763	no
817	43302.20416666671	no
818	73180.35972222225	no
819	42755.53749999998	no
820	38169.02638888887	no
821	27494.315277777776	no
822	24346.626388888908	no
823	70173.95972222227	no
824	29220.61527777779	no
825	42166.50944444443	no
826	36866.68194444444	no
827	31283.415277777764	no
828	39144.31527777778	no
829	176409.44861111118	no
830	32844.40416666667	no
831	35587.38194444445	no
832	37612.20416666665	no
833	37531.89305555554	no
834	31432.093055555568	no
835	45317.90416666667	no
836	43705.9375	no
837	32215.726388888885	no
838	42979.38194444444	no
839	42217.34861111111	no
840	51917.30416666667	no
841	28214.03749999998	no
842	45018.44861111111	no
843	25523.881944444453	no
844	33821.12638888889	no
845	30735.0263888889	no
846	33349.548611111124	no
847	36389.52638888889	no
848	42741.604166666664	no
849	71317.9152777778	no
850	33900.42638888889	no
851	41645.637500000004	no
852	27230.537500000006	no
853	71448.41527777779	no
854	24218.526388888884	no
855	47294.99305555554	no
856	26894.38194444445	no
857	35080.3486111111	no
858	27699.193055555555	no
859	27809.48194444444	no
860	37142.45972222222	no
861	74172.52638888892	no
862	31552.82638888887	no
863	42567.50416666666	no
864	29909.12638888889	no
865	33357.704166666656	no
866	32014.693055555552	no
867	42079.37083333334	no
868	33099.81527777777	no
869	32496.604166666657	no
870	37228.6375	no
871	35510.326388888876	no
872	39572.02638888888	no
873	38828.71527777777	no
874	67197.39305555561	no
875	22340.00416666668	no
876	24744.370833333345	no
877	34017.01527777777	no
878	36343.29305555554	no
879	30838.59305555557	no
880	31171.570833333324	no
881	32015.94861111112	no
882	37998.02638888887	no
883	37936.015277777755	no
884	37935.515277777784	no
885	40787.481944444444	no
886	25892.115277777782	no
887	22354.193055555563	no
888	40596.737499999996	no
889	27655.426388888896	no
890	30537.081944444435	no
891	33970.58194444444	no
892	32229.726388888877	no
893	26608.826388888876	no
894	32049.69305555554	no
895	39187.304166666654	no
896	37946.68194444444	no
897	29388.13750000002	no
898	29308.004166666666	no
899	42050.20416666666	no
900	44175.08194444445	no
901	68279.58194444444	no
902	29443.1486111111	no
903	38192.015277777784	no
904	39204.69305555556	no
905	35962.3375	no
906	24981.037499999995	no
907	38281.804166666654	no
908	35546.95972222225	no
909	40466.48194444444	no
910	24682.559722222235	no
911	31177.85972222223	no
912	29835.89305555555	no
913	37484.43749999999	no
914	46966.004166666644	no
915	34538.74861111111	no
916	33647.337500000016	no
917	33667.31527777777	no
918	35494.27083333331	no
919	31361.348611111127	no
920	39972.1486111111	no
921	41571.03750000003	no
922	34282.30416666667	no
923	40025.104166666664	no
924	33364.44861111112	no
925	64948.104166666635	no
926	68280.94861111107	no
927	41215.02638888889	no
928	30868.237499999974	no
929	46724.63749999998	no
930	31691.993055555547	no
931	37302.31527777777	no
932	38986.226388888885	no
933	71138.69305555557	no
934	32856.94861111112	no
935	49901.45972222222	no
936	70831.69305555557	no
937	33927.659722222226	no
938	27960.9375	no
939	32852.681944444455	no
940	41885.79305555555	no
941	25668.315277777783	no
942	26066.204166666663	no
943	63625.61527777779	no
944	70064.32638888889	no
945	31114.437499999985	no
946	54346.79305555553	no
947	34904.53750000001	no
948	25109.837500000005	no
949	28879.704166666674	no
950	32872.648611111115	no
951	22506.570833333342	no
952	28621.315277777772	no
953	43810.42638888888	no
954	37525.47083333331	no
955	31740.08194444445	no
956	20968.226388888903	no
957	39919.73749999999	no
958	32073.65972222221	no
959	28704.659722222226	no
960	39035.515277777784	no
961	39554.52638888888	no
962	28473.926388888896	no
963	28615.19305555556	no
964	25186.715277777785	no
965	32973.98194444443	no
966	41643.15972222221	no
967	31401.993055555555	no
968	44889.03749999999	no
969	73654.87083333332	no
970	33967.89305555557	no
971	31652.97083333334	no
972	35149.848611111105	no
973	41456.68194444444	no
974	35292.637499999975	no
975	40655.32638888889	no
976	36991.68194444442	no
977	34069.39305555557	no
978	197324.64861111116	no
979	31797.115277777786	no
980	34419.88194444444	no
981	36653.48194444444	no
982	37993.593055555546	no
983	42308.93749999999	no
984	28943.659722222223	no
985	29230.237499999996	no
986	29377.648611111115	no
987	26031.837499999983	no
988	44367.01527777776	no
989	43477.00416666666	no
990	31495.248611111114	no
991	34075.90416666665	no
992	39142.59305555554	no
993	36030.30416666667	no
994	33719.65972222221	no
995	60142.84861111112	no
996	27673.20416666667	no
997	38501.84861111111	no
998	35812.004166666666	no
999	33977.27083333334	no
1000	30887.415277777778	no
1001	34434.715277777774	no
1002	29929.15972222224	no
1003	45410.31527777777	no
1004	38141.67083333333	no
1005	33133.015277777784	no
1006	34677.00416666665	no
1007	43352.3375	no
1008	30284.959722222222	no
1009	37844.91527777776	no
1010	35798.05972222223	no
1011	27323.426388888878	no
1012	210678.3819444445	no
1013	25922.415277777778	no
1014	29686.05972222221	no
1015	29847.48194444445	no
1016	33073.30416666666	no
1017	67781.58194444445	no
1018	26778.570833333324	no
1019	35488.7375	no
1020	19866.237500000017	yes
1021	63365.281944444476	no
1022	30707.448611111104	no
1023	185406.1819444444	no
1024	65920.7152777778	no
1025	21803.59305555556	no
1026	48400.481944444444	no
1027	24645.05972222222	no
1028	33722.52638888887	no
1029	27571.61527777778	no
1030	215305.7708333333	no
1031	34754.97083333334	no
1032	27174.115277777786	no
1033	20744.759722222236	no
1034	62391.13750000001	no
1035	46781.67083333334	no
1036	50575.28194444445	no
1037	61034.670833333344	no
1038	34471.95972222222	no
1039	22621.55972222224	no
1040	31262.52638888889	no
1041	71701.87083333333	no
1042	62641.781944444454	no
1043	56929.781944444454	no
1044	28021.05972222222	no
1045	39917.60416666666	no
1046	25797.315277777787	no
1047	54415.426388888896	no
1048	19022.104166666668	yes
1049	57723.81527777777	no
1050	59211.937500000015	no
1051	32928.07083333334	no
1052	21553.28194444446	no
1053	51659.59305555554	no
1054	66265.68194444446	no
1055	60771.570833333346	no
1056	193436.53750000006	no
1057	66184.48194444446	no
1058	59610.92638888892	no
1059	63705.059722222235	no
1060	65019.39305555556	no
1061	55430.97083333327	no
1062	50704.726388888885	no
1063	27039.48194444444	no
1064	62669.15972222224	no
1065	26010.226388888892	no
1066	47685.03749999999	no
1067	31124.348611111112	no
1068	73409.81527777782	no
1069	62249.93749999999	no
1070	61628.837499999994	no
1071	21633.281944444458	no
1072	23147.670833333344	no
1073	56312.12638888893	no
1074	82546.70416666666	no
1075	26647.69305555555	no
1076	50196.859722222216	no
1077	70538.8041666667	no
1078	61393.41527777776	no
1079	20873.937500000007	no
1080	70130.9152777778	no
1081	37175.83749999998	no
1082	36607.348611111105	no
1083	23985.30416666667	no
1084	25534.293055555565	no
1085	51536.89305555554	no
1086	25366.41527777777	no
1087	63064.34861111111	no
1088	70506.54861111112	no
1089	26477.670833333337	no
1090	21736.848611111116	no
1091	49263.54861111114	no
1092	65282.0152777778	no
1093	203710.21527777778	no
1094	26269.870833333327	no
1095	50914.74861111112	no
1096	28299.326388888898	no
1097	67061.59305555554	no
1098	49490.44861111115	no
1099	168651.78194444446	no
1100	53450.59305555555	no
1101	47641.17083333332	no
1102	204951.58194444436	no
1103	32952.24861111111	no
1104	49674.28194444442	no
1105	26474.893055555553	no
1106	26053.015277777777	no
1107	50393.85972222222	no
1108	37185.07083333335	no
1109	19030.693055555574	no
1110	56061.65972222222	no
1111	60333.726388888885	no
1112	22331.381944444456	no
1113	21486.015277777784	no
1114	29960.081944444435	no
1115	25736.39305555556	no
1116	33799.51527777777	no
1117	39752.981944444444	no
1118	44647.81527777776	no
1119	39969.44861111111	no
1120	28950.99305555555	no
1121	48574.026388888895	no
1122	26382.970833333326	no
1123	32304.69305555555	no
1124	57507.71527777777	no
1125	54353.093055555575	no
1126	26679.248611111117	no
1127	26003.493055555562	no
1128	19539.88194444444	no
1129	69567.4375	no
1130	19854.593055555553	no
1131	65406.07083333334	no
1132	54569.89305555554	no
1133	20511.270833333336	no
1134	28901.870833333316	no
1135	28425.159722222226	no
1136	184419.84861111108	no
1137	52111.7263888889	no
1138	31121.959722222207	no
1139	68029.04861111115	no
1140	28418.837500000005	no
1141	22018.69305555556	no
1142	28459.89305555555	no
1143	57294.370833333334	no
1144	77014.8819444444	no
1145	25923.548611111113	no
1146	186940.6041666666	no
1147	34478.28194444445	no
1148	52599.85972222222	no
1149	27692.204166666666	no
1150	166865.47083333327	no
1151	73533.61527777778	no
1152	62571.29305555553	no
1153	29253.081944444442	no
1154	67464.55972222217	no
