Iteration	Sum_of_Squares	Accepted
349	586910.2241666664	no
350	813246.0908333331	no
351	81290.77972222219	no
352	76857.73972222222	no
353	96903.86861111107	no
354	82297.44194444442	no
355	86606.86416666667	no
356	44863.02194444443	no
357	31361.77305555554	no
358	32798.41749999998	no
359	132774.0463888888	no
360	240279.29749999996	no
361	112496.02638888887	no
362	95516.1886111111	no
363	119941.85972222216	no
364	109869.62638888885	no
365	110714.82861111104	no
366	148156.2930555555	no
367	114746.49305555556	no
368	97107.75972222222	no
369	24417.67972222222	no
370	76715.57972222217	no
371	114456.74638888887	no
372	81864.45083333334	no
373	54373.58638888887	no
374	187865.78638888887	no
375	139254.63750000007	no
376	60440.98416666666	no
377	80661.28861111113	no
378	29547.7463888889	no
379	41949.64638888886	no
380	484830.08861111087	no
381	345211.29083333333	no
382	126370.70861111111	no
383	100290.92861111117	no
384	114405.23750000002	no
385	330198.70416666684	no
386	170421.26638888894	no
387	98518.98416666672	no
388	28373.588611111096	no
389	46559.64638888888	no
390	39578.03083333331	no
391	22760.37972222223	no
392	244360.53972222214	no
393	195174.99527777772	no
394	186134.4863888889	no
395	196169.79083333336	no
396	137862.0241666666	no
397	324421.4552777779	no
398	123042.57972222229	no
399	73459.89305555554	no
400	140943.8708333333	no
401	106800.31527777777	no
402	101803.92638888884	no
403	104952.0419444445	no
404	56592.37749999998	no
405	51723.54638888888	no
406	104707.92861111107	no
407	84770.89305555559	no
408	58951.75972222219	no
409	84368.96638888886	no
410	49473.40861111108	no
411	88138.27527777778	no
412	48163.75749999999	no
413	87336.31749999999	no
414	56843.484166666654	no
415	48059.22638888889	no
416	55865.77305555553	no
417	48814.71527777777	no
418	56963.11972222222	no
419	95517.90416666667	no
420	93966.54861111111	no
421	110871.06194444439	no
422	127075.45527777771	no
423	112017.27750000003	no
424	68108.09305555554	no
425	71207.62194444446	no
426	49550.541944444434	no
427	42966.246388888896	no
428	185155.52638888886	no
429	194144.34194444452	no
430	195029.66416666654	no
431	58213.88416666662	no
432	63701.59083333331	no
433	97275.65527777773	no
434	730518.9041666669	no
435	553405.8152777777	no
436	580496.1197222221	no
437	517062.12194444437	no
438	95356.85083333332	no
439	20886.510833333352	no
440	183745.27527777763	no
441	93930.17527777779	no
442	49167.153055555544	no
443	70179.47527777782	no
444	85560.03749999998	no
445	82638.78638888888	no
446	29314.179722222238	no
447	28999.964166666672	no
448	24271.77972222222	no
449	105955.60638888886	no
450	125147.03972222218	no
451	108007.36194444443	no
452	58308.73305555557	no
453	51848.83083333332	no
454	70082.99083333332	no
455	847214.2997222224	no
456	68499.64638888885	no
457	56708.43527777778	no
458	102833.94861111115	no
459	68436.44416666664	no
460	53717.09972222222	no
461	57308.221944444434	no
462	79841.17527777776	no
463	26846.695277777773	no
464	69966.07972222219	no
465	48134.579722222195	no
466	58810.884166666685	no
467	48408.308611111104	no
468	37476.5286111111	no
469	52339.78194444447	no
470	26050.953055555572	no
471	30047.984166666676	no
472	25772.87083333333	no
473	23409.121944444454	no
474	105830.08861111113	no
475	27830.461944444432	no
476	72513.12416666669	no
477	696588.0797222223	no
478	730032.8397222221	no
479	705446.3775000001	no
480	1046143.2997222226	no
481	1029675.5063888895	no
482	1059022.5597222226	no
483	312570.1619444446	no
484	260599.4819444445	no
485	249988.94194444444	no
486	20671.708611111106	no
487	29194.853055555563	no
488	26576.775277777786	no
489	66480.4041666667	no
490	104385.81305555557	no
491	282236.9086111113	no
492	117678.2752777777	no
493	89885.41972222223	no
494	38007.61083333332	no
495	36093.328611111116	no
496	41300.26861111108	no
497	99370.68194444443	no
498	112617.7352777778	no
499	29740.290833333343	no
500	35554.255277777775	no
501	143761.53527777773	no
502	121217.17527777779	no
503	91568.8463888889	no
504	75955.45305555555	no
505	310579.3219444446	no
506	216326.83083333334	no
507	281018.6841666668	no
508	259412.8175000002	no
509	203744.14861111122	no
510	234650.83083333343	no
511	68328.65083333333	no
512	126187.0441666667	no
513	106545.33083333337	no
514	110236.58416666664	no
515	119138.97972222228	no
516	107876.43083333336	no
517	85889.65083333335	no
518	280996.21972222236	no
519	547381.3708333335	no
520	490161.91972222214	no
521	477844.53305555525	no
522	703356.710833333	no
523	502637.3463888888	no
524	95034.33972222224	no
525	659771.1019444445	no
526	61634.43305555552	no
527	101175.8686111111	no
528	78947.80416666667	no
529	69079.07527777777	no
530	58456.95083333334	no
531	74490.22194444443	no
532	186143.82861111112	no
533	106716.82416666664	no
534	197496.5152777779	no
535	174879.74861111116	no
536	134400.67083333334	no
537	81083.28416666671	no
538	136071.55527777775	no
539	74795.3286111111	no
540	90809.33750000004	no
541	76233.94194444446	no
542	68187.97972222228	no
543	109069.25972222214	no
544	43550.29305555552	no
545	39738.32194444444	no
546	28315.346388888887	no
547	98345.75083333332	no
548	653726.8552777776	no
549	588837.333055555	no
550	437689.7352777775	no
551	437705.62861111126	no
552	644364.3819444443	no
553	611394.5797222218	no
554	423123.21972222195	no
555	224445.99083333332	no
556	73092.40638888897	no
557	110295.4530555556	no
558	66752.31527777771	no
559	83033.05083333331	no
560	81525.10416666666	no
561	201167.60638888902	no
562	258664.5752777779	no
563	259966.0263888888	no
564	279576.00861111115	no
565	266114.3308333333	no
566	282483.83527777786	no
567	299701.35083333333	no
568	228571.13527777782	no
569	357701.00638888875	no
570	741186.4597222218	no
571	120540.43083333326	no
572	91750.4286111111	no
573	133796.09305555554	no
574	96936.87527777778	no
575	100879.62861111105	no
576	54959.15305555555	no
577	91877.35527777777	no
578	107713.61083333331	no
579	172811.09749999997	no
580	113570.87749999997	no
581	70454.8286111111	no
582	60936.25083333334	no
583	38859.22194444443	no
584	36785.69749999999	no
585	22871.9286111111	no
586	10641.241944444444	no
587	25646.15972222222	no
588	80503.92861111113	no
589	99926.35972222217	no
590	83404.1775	no
591	47184.09527777776	no
592	30003.435277777804	no
593	26436.630833333336	no
594	86212.69972222223	no
595	184805.23527777774	no
596	737979.8374999999	no
597	863499.1219444443	no
598	623613.8886111107	no
599	92394.26194444438	no
600	25091.913055555557	no
601	22217.795277777783	no
602	28273.037500000002	no
603	27136.577500000007	no
604	30961.035277777777	no
605	34505.384166666656	no
606	92055.36194444442	no
607	541887.6174999998	no
608	81180.13972222223	no
609	228631.74638888892	no
610	210679.33972222218	no
611	105428.10861111106	no
612	109192.80194444439	no
613	78884.71972222226	no
614	592983.1019444445	no
615	711282.1330555556	no
616	338492.9730555554	no
617	211240.27749999997	no
618	165225.566388889	no
619	210317.95749999987	no
620	203531.87972222202	no
621	188876.6530555555	no
622	156314.40194444437	no
623	744363.9463888891	no
624	357610.03972222214	no
625	397969.36194444465	no
626	275788.87527777767	no
627	312022.2286111113	no
628	355117.9730555556	no
629	293763.2152777778	no
630	149645.76638888882	no
631	120058.3508333333	no
632	72020.56416666674	no
633	63803.668611111105	no
634	128451.44861111109	no
635	69010.80861111116	no
636	108777.72416666665	no
637	139302.0130555555	no
638	127640.64416666664	no
639	107879.22638888884	no
640	105555.76194444443	no
641	25816.626388888886	no
642	53122.495277777765	no
643	40090.36416666667	no
644	46353.644166666636	no
645	40347.56416666668	no
646	48277.266388888886	no
647	37120.67527777775	no
648	32305.355277777766	no
649	86120.65749999997	no
650	28347.699722222227	no
651	139756.28638888893	no
652	146422.0863888888	no
653	181463.26416666666	no
654	140238.83083333328	no
655	168203.90416666656	no
656	123574.23527777774	no
657	681473.6952777778	no
658	118590.81972222222	no
659	62689.677499999976	no
660	203413.58861111107	no
661	104142.22416666667	no
662	137734.66638888884	no
663	122763.63527777766	no
664	70103.35305555552	no
665	96072.42638888891	no
666	28879.739722222228	no
667	89700.63749999998	no
668	131082.90194444437	no
669	173314.35749999995	no
670	137157.10861111112	no
671	192805.3463888888	no
672	71972.50638888887	no
673	152980.0130555555	no
674	252183.47083333324	no
675	234943.9797222223	no
676	79031.48416666669	no
677	74069.1908333333	no
678	194893.42861111113	no
679	217565.5308333333	no
680	189744.25083333327	no
681	169847.11305555556	no
682	150407.7575	no
683	138864.2441666666	no
684	58173.8041666667	no
685	36615.48861111112	no
686	30527.366388888906	no
687	32055.350833333338	no
688	38677.63750000002	no
689	27722.228611111113	no
690	102855.2552777778	no
691	113004.33083333324	no
692	132755.7997222222	no
693	129263.54861111105	no
694	80135.53083333331	no
695	99015.16194444444	no
696	299284.33972222224	no
697	647870.8263888886	no
698	69295.13305555555	no
699	612569.3863888888	no
700	90114.71972222225	no
701	24643.853055555563	no
702	24598.119722222233	no
703	28626.310833333337	no
704	23821.913055555575	no
705	25985.628611111126	no
706	25231.833055555566	no
707	28354.424166666653	no
708	25952.633055555547	no
709	72916.92194444443	no
710	72960.92416666663	no
711	156519.9908333333	no
712	77530.05305555555	no
713	105449.48416666663	no
714	108902.59527777776	no
715	168489.36861111101	no
716	88561.1908333333	no
717	50216.29305555553	no
718	57875.746388888874	no
719	50667.98194444443	no
720	131220.8775	no
721	55892.74194444442	no
722	52320.19083333333	no
723	103193.33305555553	no
724	697638.3686111111	no
725	749118.0508333335	no
726	689358.4797222223	no
727	62043.259722222196	no
728	680970.3130555553	no
729	623505.2886111106	no
730	647138.5597222222	no
731	567404.8375000001	no
732	702045.8108333333	no
733	47615.43083333332	no
734	187117.49305555562	no
735	80096.51972222223	no
736	156035.57972222217	no
737	115188.5152777778	no
738	122707.2019444444	no
739	166158.01305555552	no
740	105206.60416666663	no
741	84197.07305555558	no
742	102039.71527777781	no
743	132233.8019444444	no
744	51299.457500000004	no
745	81288.56194444442	no
746	82903.71305555555	no
747	160644.45527777777	no
748	256641.96638888895	no
749	283821.62194444414	no
750	476796.6908333332	no
751	483136.8219444443	no
752	425697.8219444445	no
753	1157984.295277778	no
754	1132214.5108333349	no
755	69389.36861111113	no
756	74081.59083333336	no
757	37287.91749999999	no
758	145162.93527777775	no
759	100568.53750000006	no
760	25731.4575	no
761	36522.139722222215	no
762	86681.80861111113	no
763	52196.05749999997	no
764	27236.515277777784	no
765	59179.417499999996	no
766	54149.03527777776	no
767	51235.01083333331	no
768	53177.42638888888	no
769	70771.02638888886	no
770	21456.697500000006	no
771	25300.606388888908	no
772	28495.10194444444	no
773	35602.20861111113	no
774	26057.80861111113	no
775	28477.457499999997	no
776	31168.61305555556	no
777	82619.54416666666	no
778	28472.590833333335	no
779	62883.22416666667	no
780	108553.14861111107	no
781	50307.848611111105	no
782	70008.99305555555	no
783	91492.20416666663	no
784	76994.30416666664	no
785	115646.69972222223	no
786	168235.0686111111	no
787	91054.36194444454	no
788	88001.6241666667	no
789	154561.84194444437	no
790	151940.0152777777	no
791	296861.7708333332	no
792	161368.37083333332	no
793	167155.2463888888	no
794	112610.34416666663	no
795	100690.65972222219	no
796	255185.6219444445	no
797	193404.0152777777	no
798	212282.1552777778	no
799	213331.62194444428	no
800	145946.6597222222	no
801	225279.97305555554	no
802	152885.9908333333	no
803	56431.73749999998	no
804	106030.44638888887	no
805	86006.67305555556	no
806	668002.3486111107	no
807	729251.3063888887	no
808	91533.71083333332	no
809	470096.568611111	no
810	163775.67083333337	no
811	473148.33305555524	no
812	842949.0330555558	no
813	734288.4797222218	no
814	128706.53305555551	no
815	37524.237499999996	no
816	84246.14416666665	no
817	427498.91527777765	no
818	464526.8841666666	no
819	71555.89527777774	no
820	117730.11083333331	no
821	63172.25305555556	no
822	119654.53083333327	no
823	151342.20861111107	no
824	185905.37527777778	no
825	76577.07527777777	no
826	95080.91750000001	no
827	65663.84416666665	no
828	191574.29083333325	no
829	131087.0086111111	no
830	181588.28638888887	no
831	141205.8552777778	no
832	36431.53527777777	no
833	34403.2863888889	no
834	36741.56194444446	no
835	29696.04861111112	no
836	28712.770833333347	no
837	35779.05305555556	no
838	29513.853055555548	no
839	87721.08638888884	no
840	76580.20416666668	no
841	24745.735277777778	no
842	24915.879722222242	no
843	31017.01305555556	no
844	24762.32194444447	no
845	25447.561944444453	no
846	27513.25750000001	no
847	33938.55305555555	no
848	72493.11972222223	no
849	118900.54638888883	no
850	88804.54861111108	no
851	23267.070833333335	no
852	16170.806388888897	no
853	16804.095277777786	no
854	24430.49305555555	no
855	32008.0463888889	no
856	20116.04861111112	no
857	32459.908611111096	no
858	68317.78861111106	no
859	41884.79972222219	no
860	35511.33305555553	no
861	47089.25749999999	no
862	29323.62194444445	no
863	97888.15083333329	no
864	658217.9197222218	no
865	709762.5619444441	no
866	794419.8330555556	no
867	350506.4175	no
868	289564.55527777807	no
869	196644.41972222223	no
870	206772.78194444434	no
871	231041.326388889	no
872	192596.0375	no
873	261486.46861111117	no
874	102641.29527777783	no
875	141476.05527777786	no
876	164554.01972222223	no
877	96063.88416666666	no
878	24014.068611111128	no
879	25917.173055555573	no
880	85832.34416666665	no
881	128016.60416666664	no
882	328164.13749999995	no
883	165650.0552777778	no
884	33763.86194444445	no
885	29151.92638888891	no
886	22683.93083333334	no
887	25717.83972222222	no
888	30510.78638888888	no
889	692725.5463888887	no
890	29000.730833333335	no
891	108000.19083333333	no
892	197804.23305555552	no
893	759753.7952777776	no
894	713765.9419444443	no
895	476212.1041666665	no
896	186347.16416666654	no
897	61592.766388888915	no
898	68771.58638888891	no
899	53103.33305555555	no
900	74676.54861111111	no
901	77525.78861111109	no
902	319481.1308333333	no
903	271156.16416666674	no
904	140045.29083333345	no
905	247903.50638888887	no
906	37662.1152777778	no
907	157651.8552777777	no
908	220788.89083333328	no
909	173185.59083333323	no
910	164695.77083333328	no
911	91099.63972222221	no
912	43999.44194444442	no
913	56213.99305555555	no
914	24406.83972222222	no
915	15087.315277777778	no
916	54033.34416666669	no
917	38392.74194444444	no
918	46356.06861111112	no
919	49298.026388888895	no
920	97811.39305555556	no
921	93040.97749999996	no
922	71286.17527777776	no
923	94287.36638888893	no
924	72954.1375	no
925	79381.13972222226	no
926	93920.06416666663	no
927	128694.5530555555	no
928	70913.86861111113	no
929	41505.246388888874	no
930	34356.57305555556	no
931	37443.261944444406	no
932	18953.793055555558	no
933	17519.29083333333	no
934	18393.190833333334	no
935	16783.90861111111	no
936	14009.306388888894	no
937	17423.079722222217	no
938	23453.359722222223	no
939	28270.510833333337	no
940	27242.621944444447	no
941	20795.015277777784	no
942	46600.63972222219	no
943	53901.88194444441	no
944	32692.319722222204	no
945	23837.999722222223	no
946	114001.28638888885	no
947	70503.36416666664	no
948	264365.6686111111	no
949	235949.72194444438	no
950	244453.40638888872	no
951	243941.53749999983	no
952	269500.72638888867	no
953	249216.83972222215	no
954	46747.1575	no
955	75909.93527777775	no
956	51359.61305555554	no
957	46279.25972222221	no
958	51736.55527777776	no
959	46665.801944444436	no
960	83986.65749999997	no
961	82536.04638888885	no
962	46268.086388888856	no
963	43518.20861111109	no
964	20148.606388888904	no
965	21080.97972222223	no
966	30427.01305555557	no
967	67830.40194444447	no
968	48249.69972222224	no
969	37640.58194444445	no
970	120590.33749999997	no
971	38753.42638888886	no
972	32795.19083333332	no
973	29019.80861111111	no
974	28869.293055555565	no
975	45778.43972222225	no
976	52606.715277777774	no
977	52497.675277777766	no
978	29140.55749999998	no
979	16644.47083333333	no
980	21721.57972222222	no
981	40314.32416666666	no
982	33196.24194444443	no
983	31019.05083333332	no
984	29593.253055555553	no
985	94332.07972222219	no
986	88508.70861111113	no
987	114597.70638888891	no
988	130964.52416666667	no
989	96214.59972222226	no
990	87701.71083333332	no
991	189503.81083333332	no
992	95432.04194444444	no
993	52310.82638888888	no
994	49713.201944444445	no
995	35784.70194444441	no
996	186723.24638888883	no
997	139190.74861111105	no
998	67897.01527777778	no
999	68418.41083333331	no
1000	64081.755277777775	no
1001	43909.950833333336	no
1002	57344.528611111135	no
1003	53573.29972222222	no
1004	155916.62861111108	no
1005	50015.18638888889	no
1006	38402.135277777794	no
1007	54985.06194444444	no
1008	43706.51972222222	no
1009	58311.59305555552	no
1010	47189.12416666667	no
1011	48981.8175	no
1012	30189.619722222218	no
1013	42155.07527777775	no
1014	28497.62194444445	no
1015	24414.741944444442	no
1016	70422.7775	no
1017	27373.766388888904	no
1018	82879.54861111111	no
1019	24189.39305555557	no
1020	108794.06194444443	no
1021	183387.7575	no
1022	185731.4397222222	no
1023	183447.53527777776	no
1024	134104.18416666667	no
1025	18959.593055555553	no
1026	33413.74861111111	no
1027	31420.575277777774	no
1028	101801.41527777775	no
1029	139715.30638888886	no
1030	143117.97527777776	no
1031	107992.22638888887	no
1032	37828.18194444442	no
1033	82967.79083333329	no
1034	29993.47972222221	no
1035	76494.21527777774	no
1036	27033.910833333346	no
1037	38207.024166666684	no
1038	47588.23305555555	no
1039	42271.561944444475	no
1040	28160.430833333347	no
1041	117942.22194444442	no
1042	153569.92194444442	no
1043	87126.1175	no
1044	99106.61972222224	no
1045	47056.533055555556	no
1046	32783.66416666667	no
1047	78889.85527777778	no
1048	79570.73305555555	no
1049	29601.91972222223	no
1050	51138.97305555554	no
1051	59638.393055555556	no
1052	111528.85305555558	no
1053	120456.22416666668	no
1054	111903.42861111114	no
1055	160610.98638888888	no
1056	76636.59750000003	no
1057	109291.32861111115	no
1058	112286.21305555553	no
1059	115486.97527777785	no
1060	154745.9930555555	no
1061	164978.81083333323	no
1062	719256.9797222217	no
1063	720201.9752777778	no
1064	1006552.3930555563	no
1065	1037673.6775000002	no
1066	1168426.7352777782	no
1067	1032098.2086111117	no
1068	1091627.7241666673	no
1069	327897.9575000002	no
1070	316162.5308333337	no
1071	279734.1419444446	no
1072	267490.7352777779	no
1073	948301.424166667	no
1074	874666.7486111112	no
1075	99764.39083333334	no
1076	83464.08416666665	no
1077	68507.79305555552	no
1078	77398.52638888893	no
1079	27193.017500000016	no
1080	26307.07750000002	no
1081	30285.330833333326	no
1082	52812.0708333333	no
1083	45616.23749999999	no
1084	88412.22638888896	no
1085	107389.43527777781	no
1086	70147.24416666666	no
1087	100834.69305555554	no
1088	142793.54638888882	no
1089	77889.57305555552	no
1090	85766.68194444443	no
1091	91663.21305555562	no
1092	22098.101944444446	no
1093	27909.761944444454	no
1094	90425.89750000002	no
1095	149621.22194444446	no
1096	201923.13083333327	no
1097	192501.40638888886	no
1098	205982.7286111111	no
1099	754426.7041666668	no
1100	611833.1619444445	no
1101	171347.08861111102	no
1102	27721.719722222224	no
1103	24947.219722222228	no
1104	45986.96861111111	no
1105	40217.80638888888	no
1106	51432.96194444442	no
1107	57084.45305555554	no
1108	67460.1263888889	no
1109	26804.42194444445	no
1110	27269.25083333333	no
1111	83806.49750000001	no
1112	111516.66638888886	no
1113	103092.11527777782	no
1114	484541.2975	no
1115	308818.88416666654	no
1116	311336.1952777777	no
1117	380397.70416666666	no
1118	322337.96638888883	no
1119	330694.85972222226	no
1120	411109.8019444445	no
1121	679315.379722222	no
1122	732872.5775	no
1123	174360.85749999993	no
1124	177397.1375	no
1125	221005.11972222218	no
1126	87237.37305555557	no
1127	92230.05749999998	no
1128	611964.8463888884	no
1129	127985.14416666664	no
1130	170480.26416666663	no
1131	84658.97972222223	no
1132	74890.20861111107	no
1133	64611.91527777775	no
1134	109904.87305555558	no
1135	68091.06861111108	no
1136	41524.83305555553	no
1137	43481.36861111109	no
1138	47645.54194444441	no
1139	44320.58861111107	no
1140	59615.66861111108	no
1141	16919.681944444455	no
1142	31331.068611111103	no
1143	40987.0886111111	no
1144	38490.52638888888	no
1145	34709.744166666664	no
1146	50417.44194444444	no
1147	50468.80194444445	no
1148	131853.76416666666	no
1149	144848.67083333328	no
1150	34988.64861111111	no
1151	49708.64416666667	no
1152	42594.06194444442	no
1153	158578.94416666665	no
