Iteration	Sum_of_Squares	Accepted
608	196816.53750000003	no
609	218055.23750000005	no
610	153533.4374999999	no
611	65147.2375	no
612	41407.637500000004	no
613	82817.83749999998	no
614	53322.737499999996	no
615	74829.73749999999	no
616	54027.7375	no
617	63649.83750000001	no
618	60954.03749999999	no
619	80019.13750000001	no
620	41920.13749999998	no
621	42174.937500000015	no
622	55949.537500000006	no
623	21024.4375	no
624	260665.33749999994	no
625	190690.2375	no
626	566939.0374999999	no
627	501425.83749999997	no
628	1061908.3375	no
629	572097.3375	no
630	782532.3374999998	no
631	64548.83750000001	no
632	26622.837499999994	no
633	29735.337499999998	no
634	34686.53749999997	no
635	43969.53750000002	no
636	38278.937499999985	no
637	99339.63750000001	no
638	31246.5375	no
639	23254.037500000002	no
640	42039.83750000001	no
641	32644.237500000007	no
642	60921.6375	no
643	148902.83750000005	no
644	40907.1375	no
645	50288.23750000001	no
646	43954.4375	no
647	31388.737499999996	no
648	59389.53749999999	no
649	66547.53749999998	no
650	78211.7375	no
651	53917.63750000001	no
652	90698.63749999998	no
653	43862.43750000001	no
654	69692.23750000002	no
655	71721.63749999998	no
656	102066.73750000002	no
657	41669.73750000001	no
658	58201.13750000002	no
659	135067.83749999997	no
660	197456.33750000005	no
661	202999.03750000006	no
662	686083.3374999999	no
663	663496.5375	no
664	746366.7374999998	no
665	848884.6375000003	no
666	890387.5374999999	no
667	711340.2374999997	no
668	676443.0375000003	no
669	607909.2375000002	no
670	326642.3375	no
671	341474.13750000024	no
672	43800.63749999999	no
673	394743.7375	no
674	462105.03749999974	no
675	507665.5374999999	no
676	409590.73749999993	no
677	169066.4375	no
678	17840.3375	no
679	26129.437499999996	no
680	131400.3375	no
681	861892.1374999997	no
682	550618.3374999998	no
683	88054.5375	no
684	59080.83750000001	no
685	21294.13750000001	no
686	76330.83750000002	no
687	65781.53749999999	no
688	52808.13750000001	no
689	45348.1375	no
690	43002.13749999999	no
691	626433.8374999999	no
692	721683.0375000001	no
693	64166.4375	no
694	29300.33750000001	no
695	511906.2375	no
696	31277.537499999988	no
697	75944.13750000001	no
698	45812.23750000001	no
699	25622.237499999996	no
700	31898.837500000005	no
701	35674.3375	no
702	225658.1375	no
703	541582.8375	no
704	467648.1375000002	no
705	599347.3375	no
706	510793.63750000007	no
707	37335.58750000001	no
708	79233.1375	no
709	58258.23750000002	no
710	544966.4375	no
711	490409.9375	no
712	913333.9375000002	no
713	442291.23749999993	no
714	48351.937500000015	no
715	64211.237499999996	no
716	52799.73749999998	no
717	197229.3375	no
718	128951.23749999999	no
719	61886.637500000004	no
720	74064.83750000001	no
721	71568.5375	no
722	68099.2375	no
723	68999.7375	no
724	66361.13750000001	no
725	44598.037500000006	no
726	72175.4375	no
727	63419.5375	no
728	56750.53750000003	no
729	43273.73750000001	no
730	55944.43750000002	no
731	49917.23750000001	no
732	59597.8375	no
733	80394.63750000001	no
734	126980.53749999996	no
735	164924.9375	no
736	236642.4375000001	no
737	192525.63749999995	no
738	206965.73750000002	no
739	874499.8374999996	no
740	240625.63750000004	no
741	194528.6375	no
742	236318.73750000002	no
743	183300.13749999998	no
744	58352.23749999999	no
745	25712.837500000005	no
746	88833.63750000001	no
747	704671.9374999999	no
748	596322.4375	no
749	645962.3374999999	no
750	813056.0374999996	no
751	49298.93750000002	no
752	67870.4375	no
753	75232.4375	no
754	150386.83750000002	no
755	196035.63750000004	no
756	196152.53749999998	no
757	227781.43750000003	no
758	58442.73750000001	no
759	90128.23749999999	no
760	72211.73750000002	no
761	48757.33750000001	no
762	52534.2375	no
763	95887.73750000002	no
764	168891.33749999997	no
765	59457.837499999994	no
766	162760.1375	no
767	196550.03750000003	no
768	192240.4375	no
769	148636.63749999995	no
770	175476.0375	no
771	134577.73750000002	no
772	157911.53749999998	no
773	81932.33749999998	no
774	93285.53749999999	no
775	71230.8375	no
776	90416.83750000001	no
777	92910.3375	no
778	73734.165	no
779	79140.13750000001	no
780	140445.83750000002	no
781	101579.03749999999	no
782	50857.33750000001	no
783	59953.73750000004	no
784	57656.737500000025	no
785	53061.13749999998	no
786	51866.73750000001	no
787	50314.737499999996	no
788	85347.7375	no
789	47047.837499999994	no
790	62908.537500000006	no
791	22228.1375	no
792	32119.9375	no
793	78454.83749999997	no
794	88276.73750000002	no
795	114733.43749999997	no
796	79089.53749999999	no
797	24471.437500000004	no
798	34342.8375	no
799	53128.9375	no
800	559010.7374999999	no
801	638272.8375000001	no
802	491191.33750000014	no
803	496036.23749999993	no
804	134875.63749999998	no
805	116316.13750000001	no
806	196620.33749999997	no
807	142232.33749999997	no
808	158002.73750000002	no
809	130983.33750000001	no
810	202339.5375	no
811	209746.3375	no
812	260476.23750000005	no
813	743116.9374999999	no
814	551476.4375	no
815	324150.03750000015	no
816	493749.0375000001	no
817	702789.3375	no
818	245165.13749999995	no
819	274544.26499999996	no
820	28890.137499999997	no
821	46731.63750000001	no
822	25769.237500000003	no
823	25505.837499999998	no
824	182652.33750000005	no
825	166256.73750000002	no
826	35787.9375	no
827	24351.937499999993	no
828	15890.037500000002	yes
829	19829.6375	no
830	56271.93750000003	no
831	42947.5375	no
832	54124.83750000002	no
833	228359.43750000003	no
834	32255.637500000008	no
835	66636.6375	no
836	48063.337499999994	no
837	56020.4375	no
838	52844.237499999996	no
839	80271.1375	no
840	50750.237499999996	no
841	64445.0375	no
842	29116.93750000001	no
843	85038.73750000005	no
844	46417.93750000003	no
845	80335.73749999999	no
846	36616.73750000001	no
847	48669.9375	no
848	79256.0375	no
849	53707.237499999996	no
850	700450.9375	no
851	1049797.1375	no
852	801510.9375	no
853	745886.4375000002	no
854	147605.93750000003	no
855	47712.56499999998	no
856	50747.3375	no
857	489148.63749999984	no
858	337318.63749999995	no
859	508343.43750000023	no
860	554517.9375	no
861	426389.1375000001	no
862	60097.837499999994	no
863	53377.637500000004	no
864	670523.3374999999	no
865	61379.9375	no
866	38083.73749999999	no
867	84977.33750000002	no
868	43421.63750000002	no
869	44445.337499999994	no
870	112326.6375	no
871	37065.6375	no
872	75032.2375	no
873	60872.537500000006	no
874	683773.3375	no
875	67944.73750000002	no
876	50724.537500000006	no
877	53757.9375	no
878	84041.4375	no
879	93186.23750000002	no
880	42335.037500000006	no
881	117660.23749999997	no
882	53584.63750000001	no
883	78956.6375	no
884	66779.8375	no
885	47591.037500000006	no
886	30753.9375	no
887	23440.2375	no
888	51287.6375	no
889	162534.1375	no
890	35771.1375	no
891	42181.7375	no
892	55008.73750000001	no
893	60993.53750000002	no
894	38885.63749999998	no
895	32372.537500000013	no
896	48979.83749999999	no
897	30472.3375	no
898	34846.3375	no
899	32852.465	no
900	31453.037499999995	no
901	31342.437499999996	no
902	41316.9375	no
903	25997.137499999997	no
904	20608.4375	no
905	19984.337499999998	no
906	104038.73750000002	no
907	51947.13749999999	no
908	74036.8375	no
909	53090.13750000001	no
910	159904.23750000005	no
911	50641.53750000001	no
912	194617.8375	no
913	190450.03749999995	no
914	151611.9374999999	no
915	93027.63749999998	no
916	42724.837499999994	no
917	28090.3375	no
918	49970.9375	no
919	60704.437499999985	no
920	22198.2375	no
921	54655.38749999999	no
922	90556.13749999998	no
923	35653.33749999999	no
924	608110.8375000003	no
925	562028.2374999999	no
926	40154.13750000001	no
927	25886.3375	no
928	36986.937499999985	no
929	19258.7375	no
930	268686.8375000001	no
931	183192.9375	no
932	230316.63750000007	no
933	266792.0375	no
934	183755.9375	no
935	206339.93750000006	no
936	202228.93749999997	no
937	579782.6375000001	no
938	600358.7375	no
939	553700.5375000002	no
940	607495.1375	no
941	592399.5375	no
942	596914.4374999999	no
943	56082.337500000016	no
944	762465.8374999999	no
945	64213.03749999999	no
946	437711.4375	no
947	522427.63749999995	no
948	1025600.2375000006	no
949	48131.43749999999	no
950	37854.737499999996	no
951	35273.6375	no
952	53574.0375	no
953	89917.0375	no
954	50530.2375	no
955	51670.23749999999	no
956	199398.1875	no
957	172786.6375	no
958	70165.13750000001	no
959	154526.33749999997	no
960	54921.6375	no
961	46583.437500000015	no
962	40345.1375	no
963	25294.637500000004	no
964	69975.23749999999	no
965	88028.13749999998	no
966	33667.9375	no
967	39700.837499999994	no
968	57244.9375	no
969	82320.3375	no
970	35570.1375	no
971	566506.2374999999	no
972	55260.08750000001	no
973	47682.23749999999	no
974	78956.4375	no
975	40171.137500000004	no
976	214936.33750000002	no
977	145049.1375	no
978	73909.93749999999	no
979	106110.83750000002	no
980	75572.43750000001	no
981	62643.8375	no
982	69443.03749999999	no
983	64181.9375	no
984	56426.83749999999	no
985	50890.43750000001	no
986	45272.037500000006	no
987	71507.43750000001	no
988	66199.3375	no
989	76061.5375	no
990	447285.33750000014	no
991	58002.13750000002	no
992	246253.23750000002	no
993	204090.83750000005	no
994	72034.23749999999	no
995	28945.037499999995	no
996	24630.8375	no
997	67643.13749999998	no
998	50929.53749999998	no
999	27672.237500000007	no
1000	33974.037500000006	no
1001	38466.065	no
1002	39118.4375	no
1003	26697.937499999993	no
1004	209324.86500000005	no
1005	239417.83750000005	no
1006	43157.637500000004	no
1007	20850.937499999996	no
1008	54765.2375	no
1009	51844.93749999999	no
1010	30912.637499999997	no
1011	34190.8375	no
1012	50804.7375	no
1013	26800.137500000004	no
1014	28536.065000000002	no
1015	28302.837499999998	no
1016	85184.63750000001	no
1017	77899.23749999999	no
1018	50457.9375	no
1019	59866.1375	no
1020	27318.037500000002	no
1021	33322.1375	no
1022	70660.9875	no
1023	21582.737500000003	no
1024	21932.137499999997	no
1025	44080.3375	no
1026	89985.53749999998	no
1027	67977.8375	no
1028	44054.6375	no
1029	24972.3375	no
1030	54029.03749999999	no
1031	185688.08749999997	no
1032	215213.4375000001	no
1033	40075.83749999999	no
1034	47260.4375	no
1035	26202.2375	no
1036	20169.7375	no
1037	53383.23750000001	no
1038	110942.53749999998	no
1039	59771.53749999999	no
1040	52147.03749999999	no
1041	111508.4375	no
1042	49180.23750000002	no
1043	70231.0375	no
1044	63904.2375	no
1045	59610.537500000006	no
1046	76791.83750000002	no
1047	42782.137500000004	no
1048	84181.3375	no
1049	196526.33750000002	no
1050	168901.03749999998	no
1051	192024.43750000003	no
1052	152480.43750000003	no
1053	158936.9375	no
1054	134857.7375	no
1055	797293.2375	no
1056	749451.5375	no
1057	176297.33750000002	no
1058	201127.73750000002	no
1059	194317.0375	no
1060	202503.23750000002	no
1061	189255.53750000003	no
1062	174975.23749999996	no
1063	147926.83750000005	no
1064	186865.83750000005	no
1065	131681.2375	no
1066	60402.13749999999	no
1067	47123.13750000002	no
1068	56242.43749999998	no
1069	56459.6375	no
1070	204474.93749999997	no
1071	70844.53750000002	no
1072	27749.937500000015	no
1073	52648.73749999999	no
1074	32860.43750000001	no
1075	55310.23750000001	no
1076	41854.337500000016	no
1077	78932.63749999998	no
1078	72519.63749999998	no
1079	59392.2375	no
1080	52352.98749999999	no
1081	496544.9374999999	no
1082	52804.437499999985	no
1083	59239.93750000002	no
1084	60051.68750000001	no
1085	39932.1375	no
1086	31917.937500000004	no
1087	56251.83750000001	no
1088	66315.2375	no
1089	134473.2375	no
1090	119128.8375	no
1091	167598.63749999995	no
1092	206185.13750000007	no
1093	92506.63749999998	no
1094	63861.4375	no
1095	30768.865000000005	no
1096	58098.037500000006	no
1097	45309.23749999999	no
1098	64547.037500000006	no
1099	554719.5375000001	no
1100	588805.3374999999	no
1101	590257.5375	no
1102	612150.5375	no
1103	585744.0374999999	no
1104	566421.4374999998	no
1105	215146.46499999997	no
1106	261102.0375	no
1107	241715.13749999998	no
1108	687319.3375000001	no
1109	94828.0375	no
1110	65546.4375	no
1111	150961.4375	no
1112	30438.437500000004	no
1113	76788.83750000002	no
1114	42861.63749999999	no
1115	76098.33749999998	no
1116	71043.1375	no
1117	51316.837499999994	no
1118	564875.4375	no
1119	663500.6374999997	no
1120	136208.0375	no
1121	60418.03750000001	no
1122	152556.93749999994	no
1123	208912.73750000002	no
1124	220153.23750000002	no
1125	861692.3375000001	no
1126	632027.7374999999	no
1127	68984.23749999996	no
1128	26138.137499999997	no
1129	24618.737500000003	no
1130	72134.6375	no
1131	73350.4375	no
1132	30808.3375	no
1133	32505.765000000003	no
1134	22691.13749999999	no
1135	201829.53749999998	no
1136	42101.13749999999	no
1137	33824.03749999999	no
1138	66769.9375	no
1139	55912.1375	no
1140	52775.537500000006	no
1141	83417.4375	no
1142	61994.637500000004	no
1143	40344.43750000001	no
1144	49361.33750000001	no
1145	56002.43750000001	no
1146	63063.63750000001	no
1147	76136.53749999999	no
1148	60982.037500000006	no
1149	50974.1375	no
1150	54369.0375	no
1151	43931.93750000001	no
1152	59198.3375	no
1153	62519.13749999999	no
1154	33006.9375	no
1155	25030.165	no
1156	30930.465	no
1157	42972.587499999994	no
1158	673567.1375000002	no
1159	655248.6375000003	no
1160	607996.0375000002	no
1161	612952.9374999999	no
1162	74773.73749999999	no
1163	68374.6375	no
1164	64596.43750000004	no
1165	54245.037499999984	no
1166	74343.7375	no
1167	458148.0375000002	no
1168	536191.0375	no
1169	433377.1374999999	no
1170	460989.03750000003	no
1171	446766.3375000001	no
1172	401896.0375000001	no
1173	188474.23750000005	no
1174	559334.8375000001	no
1175	456866.23750000016	no
1176	596258.9375	no
1177	419345.6374999999	no
1178	461778.23749999993	no
1179	528755.9375000001	no
1180	61407.23749999999	no
1181	41405.2375	no
1182	57266.53749999999	no
1183	41246.1375	no
1184	56895.7375	no
1185	64084.1375	no
1186	53247.037500000006	no
1187	41523.13750000001	no
1188	54042.33749999997	no
1189	48169.037500000006	no
1190	53664.03749999998	no
1191	75929.23749999999	no
1192	40142.2375	no
1193	71456.8375	no
1194	65627.13750000001	no
1195	57616.037500000035	no
1196	62802.73750000003	no
1197	56457.53749999997	no
1198	19452.33750000001	no
1199	78267.63750000003	no
1200	67094.43750000003	no
1201	70498.63750000001	no
1202	177919.4375	no
1203	610935.4375000001	no
1204	530076.1375	no
1205	1010577.1374999998	no
1206	853181.4375	no
1207	505895.43749999994	no
1208	764439.2375	no
1209	85456.23750000002	no
1210	23737.237499999996	no
