Iteration	Sum_of_Squares	Accepted
307	89586.69750000001	no
308	79599.59749999997	no
309	125394.85750000003	no
310	60574.8575	no
311	126035.7575	no
312	105255.7575	no
313	55719.7975	no
314	96760.3175	no
315	126401.47750000002	no
316	96763.21750000003	no
317	70745.8575	no
318	63360.0775	no
319	25878.3575	no
320	83019.57750000001	no
321	33702.43749999999	no
322	21774.9775	no
323	24293.4975	no
324	37741.93750000001	no
325	117587.69749999998	no
326	83611.25749999998	no
327	32577.7975	no
328	26205.8775	no
329	203386.97749999998	no
330	190729.47749999998	no
331	186982.0975	no
332	206250.4575	no
333	25034.577500000007	no
334	26314.7575	no
335	54257.297499999986	no
336	31554.037500000002	no
337	118752.6575	no
338	80232.8175	no
339	45432.19750000001	no
340	47628.3775	no
341	80542.1175	no
342	98110.65749999997	no
343	119776.37750000003	no
344	111904.9375	no
345	95984.63750000001	no
346	41711.8375	no
347	42562.4975	no
348	40666.337499999994	no
349	25465.4975	no
350	34330.9175	no
351	25615.557500000003	no
352	59199.777499999975	no
353	104653.9975	no
354	53421.89749999999	no
355	254092.21750000003	no
356	128396.77749999997	no
357	709009.8775	no
358	93857.09749999997	no
359	55523.8175	no
360	58634.917499999996	no
361	114481.8375	no
362	54892.237499999996	no
363	45954.61750000001	no
364	55760.757500000014	no
365	47335.8575	no
366	45725.7975	no
367	121856.5575	no
368	186828.77749999994	no
369	136442.39749999996	no
370	342207.75749999995	no
371	395619.8575	no
372	933666.4975	no
373	855282.9974999998	no
374	1118950.3575	no
375	580304.0975	no
376	702922.8975000001	no
377	530742.9375000001	no
378	131953.6775	no
379	86110.8775	no
380	45192.5975	no
381	66951.71750000001	no
382	51159.4175	no
383	49305.737499999996	no
384	40208.5975	no
385	40336.39750000001	no
386	64389.277500000004	no
387	52657.4775	no
388	57094.217500000006	no
389	50047.97749999999	no
390	59981.3775	no
391	45585.6375	no
392	65077.8975	no
393	49127.17749999999	no
394	53527.3775	no
395	50599.457500000004	no
396	27359.1175	no
397	23986.9575	no
398	17359.8375	no
399	30566.330599999987	no
400	149085.29750000002	no
401	65440.57750000002	no
402	57498.5375	no
403	209695.91749999998	no
404	129400.95750000002	no
405	46682.31750000002	no
406	51311.357500000006	no
407	26718.257499999996	no
408	119556.47749999998	no
409	73549.67749999998	no
410	121355.07749999998	no
411	183272.61750000002	no
412	110446.67749999999	no
413	62711.45750000002	no
414	102564.0975	no
415	188162.7175	no
416	128377.61750000001	no
417	164530.27750000003	no
418	98689.79749999999	no
419	100438.09749999999	no
420	95597.49750000001	no
421	104547.23750000003	no
422	28613.65750000001	no
423	26469.4775	no
424	64239.1775	no
425	53123.037499999984	no
426	36757.2975	no
427	50890.65750000001	no
428	25368.85750000001	no
429	27287.7175	no
430	16281.6175	no
431	26461.097500000003	no
432	49464.2775	no
433	39637.657499999994	no
434	73820.37750000002	no
435	72109.75750000002	no
436	27660.097499999996	no
437	58376.3775	no
438	58961.4775	no
439	38955.957500000004	no
440	28626.277499999997	no
441	20442.2575	no
442	24968.877500000002	no
443	30831.4975	no
444	89215.4375	no
445	99580.75749999999	no
446	83997.59749999999	no
447	74965.05750000001	no
448	83266.8375	no
449	71641.01750000002	no
450	32449.15750000001	no
451	33714.1975	no
452	37246.97749999999	no
453	26231.077500000003	no
454	76393.0975	no
455	81071.9375	no
456	113815.4975	no
457	100241.7975	no
458	90222.3775	no
459	162358.79749999996	no
460	147861.5375	no
461	76589.31749999999	no
462	149799.73750000005	no
463	129896.37750000005	no
464	43812.3975	no
465	60734.2175	no
466	48023.497500000005	no
467	138617.5175	no
468	80733.8975	no
469	105818.29749999996	no
470	79288.73749999999	no
471	90515.6575	no
472	104944.41750000004	no
473	105042.47749999996	no
474	109812.4975	no
475	194504.28750000003	no
476	181487.11750000008	no
477	204026.35749999998	no
478	129108.53750000002	no
479	140828.7975	no
480	127322.57749999998	no
481	93604.01750000002	no
482	32784.337499999994	no
483	53719.677500000005	no
484	39837.717500000006	no
485	39104.6575	no
486	30580.97750000001	no
487	30209.4375	no
488	61526.0175	no
489	51681.45749999999	no
490	60745.037500000006	no
491	58589.057499999995	no
492	57888.677500000005	no
493	55044.6375	no
494	245394.97749999998	no
495	249470.3175	no
496	238467.41749999998	no
497	298858.5375	no
498	677843.0574999999	no
499	601351.9574999999	no
500	476294.71750000014	no
501	631357.0175000001	no
502	640433.4375	no
503	79891.71750000001	no
504	36646.61749999999	no
505	611299.3975	no
506	489958.4775	no
507	971248.8375	no
508	1041143.3175	no
509	1245693.1774999998	no
510	1170304.9375	no
511	1067428.3575000002	no
512	198086.21750000003	no
513	36495.457500000004	no
514	35747.317500000005	no
515	32631.6175	no
516	29500.1875	no
517	32868.9175	no
518	49458.837499999994	no
519	67433.0575	no
520	79426.4175	no
521	165411.23750000002	no
522	113481.65750000003	no
523	55735.19750000001	no
524	617599.2374999999	no
525	452615.9575	no
526	72843.07750000001	no
527	128508.59749999997	no
528	78546.9775	no
529	48394.79750000001	no
530	12775.2175	yes
531	21809.097500000007	no
532	37559.97749999999	no
533	123909.87750000002	no
534	96605.07749999998	no
535	117288.49749999997	no
536	133768.51750000002	no
537	68493.0575	no
538	113481.29749999999	no
539	114636.89749999998	no
540	112892.1775	no
541	121111.9975	no
542	130129.1375	no
543	133186.93749999994	no
544	264833.77749999997	no
545	374429.0775	no
546	368070.95749999996	no
547	261052.67750000005	no
548	103225.33750000001	no
549	123232.0375	no
550	82410.3375	no
551	109429.62749999997	no
552	49532.0975	no
553	62536.7175	no
554	29070.657499999994	no
555	33509.59749999999	no
556	32627.7975	no
557	24433.497500000005	no
558	25160.65750000001	no
559	126249.6575	no
560	91127.97750000001	no
561	74354.03749999998	no
562	82827.95749999999	no
563	100568.63750000001	no
564	239157.0375	no
565	226340.23750000002	no
566	280627.6775	no
567	577050.3975	no
568	349419.0575	no
569	174840.3975	no
570	106027.43749999999	no
571	139973.2175	no
572	68406.2975	no
573	68829.7375	no
574	84338.7775	no
575	164137.33750000002	no
576	195839.33750000002	no
577	148124.95749999996	no
578	208371.11750000005	no
579	142422.4175	no
580	170286.1775	no
581	111226.03750000002	no
582	107399.4175	no
583	95126.0375	no
584	437104.49749999994	no
585	99218.13750000003	no
586	118857.51749999999	no
587	165898.1775	no
588	148800.31749999998	no
589	130838.99750000003	no
590	207322.0575	no
591	128632.23749999999	no
592	171528.6175	no
593	190439.2575	no
594	194051.3975	no
595	244108.67750000002	no
596	101186.3975	no
597	68346.5775	no
598	252213.13750000004	no
599	127975.69750000004	no
600	229013.17750000005	no
601	353198.0575	no
602	223949.33750000002	no
603	290817.91750000004	no
604	242754.35749999998	no
605	197563.9775	no
606	263405.3175	no
607	295760.0375	no
608	681812.6974999999	no
609	782498.5175	no
610	563976.4975	no
611	503084.7575	no
612	622810.0175000001	no
613	753471.5975	no
614	394552.4575	no
615	63581.417499999996	no
616	52388.2975	no
617	55814.3575	no
618	59699.37749999999	no
619	568559.7775	no
620	49628.557499999995	no
621	73223.1175	no
622	61395.4175	no
623	75508.9175	no
624	48442.5575	no
625	56164.47750000001	no
626	27791.817499999994	no
627	226064.5775	no
628	294956.0975000001	no
629	62859.13749999999	no
630	32260.557499999995	no
631	49874.25749999998	no
632	32946.317500000005	no
633	54357.63750000001	no
634	67151.4575	no
635	45143.7775	no
636	21894.917500000003	no
637	49796.61749999999	no
638	57147.33750000001	no
639	32762.797499999997	no
640	49526.2775	no
641	69838.0175	no
642	36514.55750000001	no
643	37631.03749999999	no
644	52577.87749999999	no
645	44914.73750000002	no
646	85282.07749999998	no
647	97079.89750000004	no
648	101267.9975	no
649	83136.91750000001	no
650	76926.9175	no
651	53084.9375	no
652	51620.857499999984	no
653	30706.877500000002	no
654	85954.81749999998	no
655	59045.93749999999	no
656	99946.88750000001	no
657	78727.1375	no
658	98195.21750000001	no
659	31625.7175	no
660	39228.377499999995	no
661	61511.0575	no
662	64754.517499999994	no
663	41553.99750000001	no
664	51122.55749999998	no
665	34321.6975	no
666	216638.79750000002	no
667	158476.47749999998	no
668	229905.2375	no
669	185111.21750000003	no
670	204770.3975	no
671	132553.1975	no
672	146318.21750000003	no
673	135387.95750000002	no
674	146359.7975	no
675	203336.8975	no
676	177423.35749999998	no
677	190758.2175	no
678	304584.37750000006	no
679	348240.99750000006	no
680	313554.1175	no
681	349691.0575	no
682	315192.1375	no
683	313889.2175000001	no
684	335295.1375	no
685	161756.11750000002	no
686	145848.03750000003	no
687	212410.3975	no
688	157085.29750000002	no
689	676314.5175	no
690	459239.59750000003	no
691	551357.7975	no
692	141494.9775	no
693	100345.2775	no
694	89943.89749999999	no
695	651301.4375	no
696	58910.857499999984	no
697	74395.95750000002	no
698	126141.21750000001	no
699	162532.4975	no
700	82119.4175	no
701	187797.27750000005	no
702	73135.4975	no
703	35649.0775	no
704	17719.3975	no
705	17677.717500000002	no
706	24311.637500000008	no
707	11926.8975	yes
708	46863.4375	no
709	180535.6175	no
710	138242.6975	no
711	165686.1975	no
712	127225.65749999999	no
713	112169.57750000001	no
714	109296.2375	no
715	32637.1575	no
716	41728.597499999996	no
717	59663.11750000002	no
718	170132.7575	no
719	572037.6575	no
720	275217.3575000001	no
721	72079.9975	no
722	110023.83750000001	no
723	112183.2975	no
724	48594.43750000001	no
725	74836.55750000001	no
726	141220.0375	no
727	123859.57750000001	no
728	84406.57749999998	no
729	119513.6575	no
730	106372.8375	no
731	257869.11750000005	no
732	176470.9775	no
733	250344.91749999998	no
734	72609.59749999999	no
735	31770.317500000005	no
736	28439.5375	no
737	25590.5575	no
738	38995.457500000004	no
739	36416.4775	no
740	156176.1775	no
741	176133.5575	no
742	54015.277500000004	no
743	50200.85749999999	no
744	32801.53749999999	no
745	165311.1175	no
746	106803.6175	no
747	115631.0375	no
748	74148.3175	no
749	54888.8775	no
750	82195.17749999998	no
751	124879.93749999999	no
752	145758.9575	no
753	152441.95750000002	no
754	109786.7175	no
755	158556.3175	no
756	108091.25749999999	no
757	151568.75750000004	no
758	114474.71749999997	no
759	112103.95750000002	no
760	176866.49749999997	no
761	155350.6975	no
762	63535.93749999999	no
763	122516.29749999999	no
764	95923.1575	no
765	61344.577500000014	no
766	71051.63750000001	no
767	100572.5775	no
768	102319.4575	no
769	27806.737500000003	no
770	30445.717500000002	no
771	58181.0775	no
772	33883.597499999996	no
773	26258.6175	no
774	118583.57750000001	no
775	44433.67749999999	no
776	73296.85750000001	no
777	63808.8375	no
778	74742.6775	no
779	60084.737499999996	no
780	61127.2975	no
781	52492.197499999995	no
782	31890.057500000006	no
783	100526.3775	no
784	134224.1775	no
785	30236.757500000007	no
786	41374.69750000002	no
787	26129.457499999997	no
788	55305.41750000001	no
789	268486.3175	no
790	49640.857500000006	no
791	50023.43749999999	no
792	51964.3175	no
793	62867.4375	no
794	67659.9975	no
795	90335.8375	no
796	121482.39749999999	no
797	165422.89750000002	no
798	190675.87749999997	no
799	147115.63749999998	no
800	156894.23750000002	no
801	211022.01750000007	no
802	176684.4975	no
803	180746.89749999996	no
804	187530.1175	no
805	258046.7375	no
806	310720.1575	no
807	133008.4975	no
808	54713.017500000016	no
809	114002.87749999997	no
810	173750.45750000002	no
811	105916.19749999998	no
812	115221.0475	no
813	146633.20750000002	no
814	158849.19749999998	no
815	95456.1575	no
816	142183.1775	no
817	50658.217500000006	no
818	36590.037500000006	no
819	63229.85749999999	no
820	45780.2575	no
821	39942.0575	no
822	234297.8575	no
823	191742.67750000002	no
824	241394.4175	no
825	177752.5575	no
826	730216.4575	no
827	37108.15750000001	no
828	110547.33750000002	no
829	25217.277499999997	no
830	112461.5575	no
831	96491.2375	no
832	247667.7575	no
833	80909.35749999998	no
834	26985.7775	no
835	54693.29750000001	no
836	722977.2175	no
837	384341.7975	no
838	330108.09750000003	no
839	220517.19749999995	no
840	95771.87749999999	no
841	143760.5775	no
842	69030.93750000003	no
843	211143.1175	no
844	228379.95750000002	no
845	46191.377499999995	no
846	40327.8375	no
847	290759.9375	no
848	185337.03750000003	no
849	222323.53750000003	no
850	213442.01750000002	no
851	326978.3375000001	no
852	255202.3374999999	no
853	160401.61750000002	no
854	196883.11749999996	no
855	237002.17750000008	no
856	50051.67749999999	no
857	45626.0975	no
858	54545.4375	no
859	38075.5975	no
860	110661.39749999999	no
861	109156.4175	no
862	99649.53750000002	no
863	124564.73750000002	no
864	205990.6375	no
865	212964.0375	no
866	129102.03749999998	no
867	102172.25749999999	no
868	150913.3175	no
869	214634.4375	no
870	204497.59749999995	no
871	28014.2175	no
872	175300.4775	no
873	178138.39749999996	no
874	192389.2975	no
875	41428.717500000006	no
876	21318.0575	no
877	22273.2175	no
878	34212.8375	no
879	59611.657499999994	no
880	55277.2375	no
881	26568.957500000004	no
882	23063.417500000003	no
883	26202.217500000006	no
884	50689.3175	no
885	24653.3906	no
886	37218.1175	no
887	28494.397500000006	no
888	35545.1375	no
889	215004.61749999993	no
890	246765.27750000003	no
891	269365.69749999995	no
892	321641.4375	no
893	301377.6174999999	no
894	374835.1574999999	no
895	170802.33750000005	no
896	244802.01750000002	no
897	519560.5774999999	no
898	464380.41750000004	no
899	407693.1775000001	no
900	211360.0975	no
901	194424.2575	no
902	208171.73750000005	no
903	212831.55750000002	no
904	205964.67750000005	no
905	245670.95749999996	no
906	218739.9975	no
907	199393.79750000002	no
908	240074.1375	no
909	205970.1975	no
910	212661.5575	no
911	267216.0375	no
912	871401.7975	no
913	637127.3575	no
914	875624.7575	no
915	59184.41750000001	no
916	56572.7775	no
917	63509.817500000005	no
918	45011.4575	no
919	43682.517499999994	no
920	36931.5106	no
921	48521.957500000004	no
922	33841.0975	no
923	66714.1775	no
924	113160.45749999996	no
925	116457.0775	no
926	50494.537500000006	no
927	119171.1575	no
928	83537.03749999999	no
929	695489.0775	no
930	227846.07749999998	no
931	127924.9175	no
932	105005.95749999996	no
933	124060.9975	no
934	74095.1175	no
935	106786.47750000002	no
936	89022.0975	no
937	58192.69750000001	no
938	49288.1175	no
939	58840.0175	no
940	91552.13749999998	no
941	90173.4975	no
942	81281.2575	no
943	147336.69750000004	no
944	120682.27749999998	no
945	45997.4775	no
946	30678.857499999995	no
947	37588.277500000004	no
948	42201.6175	no
949	40844.237499999996	no
950	108245.85750000001	no
951	97910.23750000002	no
952	33599.7375	no
953	25556.297499999997	no
954	32028.957499999997	no
955	19264.8175	no
956	28587.777500000004	no
957	37500.9175	no
958	28326.3775	no
959	19550.277500000007	no
960	34548.297499999986	no
961	34071.177500000005	no
962	100754.39749999999	no
963	119616.9975	no
964	126535.85750000001	no
965	68022.6375	no
966	482302.6975	no
967	780419.5575	no
968	575610.9375	no
969	647716.7175	no
970	195295.73750000002	no
971	45050.6175	no
972	60984.75750000001	no
973	43036.9306	no
974	57265.1175	no
975	57790.29750000001	no
976	84594.9575	no
977	76502.94750000001	no
978	83376.6775	no
979	74348.87749999999	no
980	93369.0375	no
981	73241.45749999999	no
982	78392.37749999999	no
983	72186.19750000001	no
984	30688.51750000001	no
985	107068.2575	no
986	22702.3975	no
987	207289.71749999994	no
988	31005.697500000002	no
989	102447.09750000002	no
990	59292.8975	no
991	56379.257500000014	no
992	49291.9775	no
993	139962.1575	no
994	182527.53749999998	no
995	195033.13749999995	no
996	411636.03750000003	no
997	414413.6375	no
998	343118.45749999996	no
999	234929.47750000004	no
1000	251255.4375000001	no
1001	234728.6975	no
1002	185794.7975	no
1003	48160.57749999999	no
1004	99485.23749999999	no
1005	629678.4775	no
1006	577063.8575	no
1007	478677.6975000001	no
1008	76917.1575	no
1009	59603.5775	no
1010	86707.29749999999	no
1011	88042.61750000002	no
1012	79403.37749999997	no
1013	90158.69750000001	no
1014	26195.357500000002	no
1015	41809.27750000001	no
1016	54573.3575	no
1017	74525.2375	no
1018	65078.25749999999	no
1019	46439.337499999994	no
1020	84117.47750000001	no
1021	78898.65749999999	no
1022	53352.57750000001	no
1023	53276.09749999999	no
1024	61675.077500000014	no
1025	288047.4975	no
1026	138837.8975	no
1027	86837.41750000003	no
1028	59470.277500000004	no
1029	73882.33750000002	no
1030	46931.4575	no
1031	165542.91749999998	no
1032	32841.0575	no
1033	47844.43749999999	no
1034	53638.23749999999	no
1035	106352.63749999994	no
1036	179280.17749999993	no
1037	69532.79750000002	no
1038	854505.1975	no
1039	121264.21750000003	no
1040	58469.91750000001	no
1041	66291.71750000001	no
1042	143332.05750000005	no
1043	202751.97749999998	no
1044	184133.6775	no
1045	57867.77750000001	no
1046	116613.39750000002	no
1047	43304.91750000001	no
1048	39854.5775	no
1049	54185.33750000002	no
1050	361974.4775000001	no
1051	73184.01749999999	no
1052	420367.5575	no
1053	488913.9174999999	no
1054	408343.8975	no
1055	308803.4575000001	no
1056	303591.35750000004	no
1057	501788.4975000002	no
1058	69207.3375	no
1059	101378.3775	no
1060	42850.877499999995	no
1061	81378.35749999998	no
1062	165306.01750000002	no
1063	612572.4974999999	no
1064	661829.1175	no
1065	755151.7975000001	no
1066	193285.63749999998	no
1067	214432.1275	no
1068	208016.83750000002	no
1069	146403.4375	no
1070	192772.5575	no
1071	44211.5775	no
1072	34296.11749999999	no
1073	38996.7775	no
1074	50087.5375	no
1075	40120.010599999994	no
1076	18793.577500000003	no
1077	40390.75750000001	no
1078	43134.2975	no
1079	34450.0375	no
1080	25349.0375	no
1081	44990.997500000005	no
1082	25066.1775	no
1083	29957.4575	no
1084	27067.9175	no
1085	37827.277500000004	no
1086	154423.6775	no
1087	158460.6975	no
1088	120929.51749999997	no
1089	148816.35749999995	no
1090	59453.09750000002	no
1091	145787.5775	no
1092	121272.91750000001	no
1093	256105.69750000007	no
1094	281278.5575	no
1095	161854.2975	no
1096	98402.89750000002	no
1097	183380.7775	no
1098	43640.517499999994	no
1099	542590.1575000001	no
1100	65662.7775	no
1101	39739.2775	no
1102	68447.6575	no
1103	102026.29750000003	no
1104	68624.1575	no
1105	115866.73749999999	no
1106	74396.23749999996	no
1107	193605.41750000004	no
1108	101260.31749999999	no
1109	51585.677500000005	no
1110	349860.3575	no
1111	574738.7175	no
1112	339248.6775	no
1113	38728.3775	no
1114	53391.917499999996	no
1115	47728.57750000001	no
1116	34077.5575	no
1117	31839.530600000006	no
1118	104352.3375	no
1119	164248.81749999998	no
1120	32069.2775	no
1121	24794.0375	no
1122	94527.7775	no
1123	23813.6575	no
1124	84596.3975	no
1125	203958.53750000003	no
1126	79323.47750000001	no
1127	47594.537500000006	no
1128	72928.93750000001	no
1129	40585.6375	no
1130	62313.777500000026	no
1131	83161.7775	no
1132	71592.4975	no
1133	132040.23750000002	no
1134	79295.21750000001	no
1135	34999.2975	no
1136	63401.157500000016	no
1137	60987.377499999995	no
1138	71768.5175	no
1139	64846.7175	no
1140	36697.3975	no
1141	62185.8975	no
1142	56477.457500000004	no
1143	120786.07750000001	no
1144	58800.89750000001	no
1145	83295.21750000003	no
1146	82411.7775	no
1147	50885.857500000006	no
1148	96540.0975	no
1149	107925.43750000003	no
1150	96760.97750000001	no
1151	72985.09749999999	no
1152	65852.67749999999	no
1153	72212.0575	no
1154	90791.7775	no
1155	89760.61750000002	no
1156	585819.0175	no
1157	88484.2775	no
1158	62660.61749999999	no
1159	41004.1375	no
1160	23576.737499999996	no
1161	49828.4775	no
1162	24594.197500000006	no
1163	26348.657500000005	no
1164	23102.487500000007	no
1165	14328.977499999999	no
1166	17999.137499999997	no
1167	24008.657500000005	no
1168	75329.4775	no
1169	75459.09749999999	no
1170	46141.91750000001	no
1171	45771.377499999995	no
1172	30482.177500000005	no
1173	84274.2375	no
1174	123917.13749999997	no
1175	51743.6575	no
1176	51062.5975	no
1177	95560.13750000001	no
1178	22235.017499999994	no
1179	187870.5175	no
1180	182443.21059999996	no
1181	483281.79750000004	no
1182	697518.5375	no
1183	150007.6775	no
1184	27702.777499999997	no
1185	154361.6375	no
1186	135513.9775	no
1187	138397.51750000002	no
1188	156271.3575	no
1189	87919.57750000001	no
1190	110061.03750000002	no
1191	92425.9375	no
1192	123135.6375	no
1193	203044.21750000003	no
1194	308802.2175	no
1195	43991.637500000004	no
1196	44823.837499999994	no
1197	110513.43750000001	no
1198	36277.4975	no
1199	108063.25749999998	no
1200	42566.1975	no
1201	138333.0175	no
1202	83312.75749999999	no
1203	73801.95750000002	no
1204	54566.617499999986	no
1205	105615.71749999997	no
1206	90975.07749999996	no
1207	68661.69750000001	no
1208	63496.0375	no
1209	139891.07749999998	no
1210	158561.03749999998	no
1211	97361.49749999998	no
1212	128902.19750000002	no
1213	135336.1375	no
1214	105108.8175	no
1215	52023.457500000004	no
1216	34926.957500000004	no
1217	28734.3575	no
1218	31574.557500000003	no
1219	56385.2575	no
1220	178770.23750000002	no
1221	123500.1175	no
1222	176749.73750000002	no
1223	121669.1175	no
1224	121522.67749999998	no
1225	131265.85749999993	no
1226	83147.8775	no
1227	41540.3575	no
1228	69487.7775	no
1229	98790.73749999999	no
1230	80042.69750000001	no
