Iteration	Sum_of_Squares	Accepted
588	16389.16194444446	no
589	163249.35083333336	no
590	19831.593055555564	no
591	26093.4375	no
592	29577.237499999974	no
593	20165.599722222225	no
594	35767.72861111111	no
595	34865.237499999974	no
596	25652.635277777772	no
597	19220.63527777778	no
598	34245.55972222221	no
599	186681.62194444446	no
600	23998.724166666656	no
601	25662.921944444453	no
602	45821.75083333334	no
603	28177.77527777778	no
604	30018.590833333332	no
605	21374.077500000003	no
606	26921.31527777778	no
607	18567.930833333336	no
608	15367.784166666674	no
609	21982.05527777779	no
610	216854.3819444443	no
611	167490.60194444435	no
612	169780.87750000006	no
613	27573.930833333347	no
614	25197.455277777783	no
615	26937.92638888889	no
616	24801.517499999998	no
617	20890.94861111111	no
618	50581.06194444444	no
619	22397.773055555564	no
620	38005.39749999999	no
621	27867.33083333334	no
622	26116.897500000006	no
623	27226.30638888889	no
624	24932.64416666667	no
625	29217.988611111094	no
626	43222.54416666664	no
627	27397.34861111111	no
628	24402.604166666668	no
629	32679.217499999988	no
630	55402.8286111111	no
631	176337.6286111111	no
632	25223.555277777785	no
633	24400.74416666666	no
634	18862.895277777792	no
635	22011.117499999997	no
636	23419.513055555566	no
637	29175.54194444444	no
638	44012.428611111085	no
639	28463.781944444443	no
640	34920.701944444445	no
641	31324.02194444444	no
642	20299.737500000007	no
643	17795.708611111124	no
644	27306.71527777778	no
645	26341.981944444437	no
646	30105.78638888888	no
647	33999.47527777777	no
648	26974.89972222224	no
649	44307.0063888889	no
650	24572.884166666663	no
651	33224.9975	no
652	25358.508611111123	no
653	37632.510833333334	no
654	26030.884166666674	no
655	27637.501944444455	no
656	35752.1686111111	no
657	28393.85972222223	no
658	24471.330833333333	no
659	30470.8286111111	no
660	19277.66194444445	no
661	17271.148611111115	no
662	23426.655277777776	no
663	29519.5775	no
664	22948.559722222217	no
665	22002.43305555557	no
666	19396.730833333342	no
667	24935.724166666674	no
668	25089.119722222236	no
669	163335.17750000002	no
670	33401.53083333332	no
671	19169.533055555563	no
672	28460.699722222213	no
673	20377.970833333344	no
674	30165.764166666664	no
675	37527.84416666664	no
676	24540.246388888903	no
677	24408.279722222225	no
678	32285.081944444446	no
679	25707.35083333333	no
680	19582.655277777787	no
681	22333.988611111115	no
682	20410.03972222223	no
683	23638.85972222222	no
684	33718.384166666656	no
685	38622.03083333331	no
686	38525.67083333332	no
687	22516.2463888889	no
688	31149.308611111104	no
689	29921.359722222212	no
690	43220.71083333334	no
691	22469.49527777778	no
692	24257.766388888886	no
693	48397.168611111134	no
694	23815.690833333327	no
695	22195.388611111117	no
696	22278.124166666654	no
697	29374.853055555548	no
698	29484.499722222215	no
699	21935.88416666667	no
700	31947.593055555553	no
701	22878.288611111115	no
702	35094.69305555556	no
703	29111.257500000003	no
704	19857.499722222223	no
705	23763.826388888894	no
706	50768.68416666666	no
707	54919.666388888894	no
708	25530.168611111105	no
709	30790.535277777777	no
710	21741.735277777785	no
711	49073.01972222224	no
712	17254.41527777778	no
713	29791.955277777775	no
714	25526.42194444444	no
715	25492.44416666668	no
716	17514.913055555557	no
717	27549.53527777778	no
718	25412.353055555566	no
719	22710.790833333347	no
720	34911.37527777777	no
721	43952.219722222246	no
722	19237.415277777785	no
723	23185.33527777778	no
724	22300.048611111124	no
725	27031.073055555556	no
726	25067.82194444445	no
727	31555.457500000004	no
728	26592.57749999998	no
729	53350.117500000015	no
730	23829.45305555556	no
731	37343.82416666664	no
732	25018.608611111118	no
733	17848.024166666673	no
734	22070.570833333346	no
735	26888.066388888903	no
736	14139.717500000012	no
737	22824.724166666674	no
738	21241.21972222223	no
739	18658.137500000008	no
740	26112.06638888889	no
741	22780.121944444443	no
742	22638.73305555556	no
743	22693.9375	no
744	23544.56416666667	no
745	23528.033055555556	no
746	218016.5686111109	no
747	16888.846388888902	no
748	26511.246388888903	no
749	27819.17972222223	no
750	24911.96194444445	no
751	34611.528611111076	no
752	25914.701944444474	no
753	37275.806388888894	no
754	25911.075277777778	no
755	25241.68194444445	no
756	45350.04861111111	no
757	27641.273055555554	no
758	27913.786388888904	no
759	30715.72861111111	no
760	39863.1019444444	no
761	20694.36861111112	no
762	19660.57083333333	no
763	18591.3263888889	no
764	27212.16861111112	no
765	20175.750833333343	no
766	27402.041944444438	no
767	27400.07749999999	no
768	22782.833055555562	no
769	29388.7397222222	no
770	33924.53305555555	no
771	213047.75305555554	no
772	33392.933055555535	no
773	28614.359722222234	no
774	22418.328611111127	no
775	19842.246388888892	no
776	40970.624166666654	no
777	20337.566388888892	no
778	38307.14416666666	no
779	33500.05749999997	no
780	20988.577500000007	no
781	18800.417500000025	no
782	17587.866388888895	no
783	17204.879722222235	no
784	29805.979722222233	no
785	18443.928611111103	no
786	16725.106388888904	no
787	36191.2575	no
788	23410.846388888884	no
789	22817.88638888888	no
790	22169.557500000024	no
791	29406.730833333324	no
792	45102.07972222224	no
793	17164.941944444443	no
794	34084.92194444444	no
795	28488.464166666654	no
796	16724.244166666664	no
797	22404.80416666668	no
798	24259.639722222237	no
799	24944.1886111111	no
800	18708.181944444455	no
801	211087.7352777778	no
802	33459.56861111109	no
803	26280.799722222222	no
804	22041.75305555556	no
805	22679.195277777777	no
806	183907.7441666667	no
807	38039.484166666676	no
808	26684.441944444443	no
809	32526.895277777767	no
810	32492.430833333332	no
811	30837.913055555546	no
812	22501.63527777778	no
813	17109.084166666675	no
814	23482.590833333354	no
815	20841.41750000001	no
816	27304.2063888889	no
817	26798.41305555555	no
818	25515.2263888889	no
819	30826.215277777777	no
820	25849.495277777776	no
821	35217.904166666645	no
822	21242.44416666668	no
823	38564.25972222221	no
824	23701.22861111111	no
825	29114.71972222221	no
826	20888.910833333346	no
827	26392.633055555554	no
828	25203.881944444434	no
829	20976.72194444446	no
830	21672.946388888893	no
831	29617.55305555556	no
832	22253.67527777778	no
833	26724.935277777786	no
834	26015.370833333338	no
835	24919.93527777779	no
836	15457.677500000003	no
837	21457.15972222224	no
838	17713.321944444448	no
839	24792.86861111111	no
840	47512.24194444445	no
841	37418.50638888888	no
842	17226.906388888892	no
843	23478.010833333334	no
844	31623.57749999998	no
845	188428.5441666666	no
846	19457.241944444457	no
847	23233.126388888893	no
848	20190.277500000015	no
849	25111.22638888889	no
850	20685.39972222224	no
851	21026.13527777778	no
852	29221.753055555546	no
853	21959.910833333328	no
854	21768.47972222222	no
855	33953.528611111105	no
856	38401.39527777779	no
857	44886.95749999999	no
858	27252.297500000004	no
859	37846.55083333334	no
860	25176.74861111112	no
861	24564.453055555565	no
862	19484.997500000012	no
863	40670.526388888924	no
864	26779.501944444466	no
865	19586.95305555556	no
866	18112.79972222223	no
867	47253.45527777778	no
868	28423.399722222235	no
869	22213.353055555566	no
870	22600.80861111113	no
871	21097.941944444454	no
872	12760.875277777777	yes
873	25117.93527777778	no
874	28043.315277777765	no
875	22815.579722222228	no
876	46212.08416666665	no
877	44009.80638888886	no
878	19629.941944444447	no
879	29663.219722222206	no
880	29994.06861111111	no
881	19175.130833333325	no
882	30999.430833333332	no
883	52347.88861111116	no
884	16535.235277777785	no
885	19381.281944444447	no
886	19629.990833333344	no
887	25739.175277777773	no
888	21218.935277777786	no
889	18032.526388888902	no
890	27770.14638888889	no
891	29147.568611111106	no
892	31275.76638888888	no
893	26617.675277777762	no
894	22916.055277777792	no
895	24661.526388888884	no
896	41397.975277777754	no
897	20549.839722222234	no
898	27039.790833333336	no
899	30605.788611111086	no
900	15208.797500000002	no
901	30458.030833333334	no
902	37193.226388888914	no
903	213792.188611111	no
904	25331.69750000001	no
905	30574.088611111107	no
906	19685.677500000016	no
907	32754.388611111106	no
908	20050.29083333334	no
909	20523.40194444445	no
910	20459.89527777778	no
911	26597.95083333334	no
912	26095.24416666666	no
913	18019.1063888889	no
914	27566.295277777775	no
915	22201.68638888889	no
916	26050.955277777775	no
917	35700.83972222222	no
918	23162.261944444457	no
919	20603.237500000017	no
920	173363.86638888883	no
921	26327.62861111112	no
922	23071.668611111112	no
923	26727.72861111112	no
924	34128.019722222205	no
925	27567.681944444437	no
926	29262.279722222225	no
927	27246.239722222213	no
928	20243.16416666667	no
929	46826.28638888886	no
930	27627.52638888888	no
931	37194.21750000001	no
932	25180.8863888889	no
933	13007.35750000001	no
934	19330.741944444446	no
935	23200.573055555564	no
936	24799.26416666666	no
937	49969.31083333333	no
938	25420.548611111113	no
939	188808.38861111118	no
940	28349.608611111114	no
941	24699.526388888873	no
942	28022.224166666663	no
943	24578.037500000017	no
944	26504.53083333332	no
945	22829.981944444447	no
946	23826.51305555556	no
947	39711.96638888887	no
948	34168.19083333334	no
949	29359.730833333335	no
950	16388.917500000003	no
951	20432.741944444453	no
952	24687.281944444436	no
953	27489.93083333333	no
954	29759.715277777766	no
955	40508.53083333335	no
956	24493.519722222223	no
957	37526.99749999999	no
958	19400.933055555568	no
959	49374.89527777776	no
960	44746.07527777778	no
961	23239.286388888882	no
962	34179.42861111112	no
963	23797.408377777774	no
964	24015.226388888885	no
965	26297.75083333333	no
966	23534.96861111111	no
967	165388.15972222234	no
968	22751.946388888897	no
969	28166.124166666676	no
970	24757.497500000012	no
971	36225.19749999999	no
972	20837.593055555564	no
973	19514.401944444453	no
974	33020.09972222219	no
975	26263.590833333335	no
976	27628.5775	no
977	24862.6175	no
978	17414.146388888887	no
979	22767.00861111112	no
980	25996.12638888888	no
981	24103.82416666667	no
982	24835.813055555576	no
983	29560.72416666666	no
984	33418.09305555554	no
985	24554.75972222222	no
986	19793.726388888903	no
987	44387.2886111111	no
988	27662.7486111111	no
989	23646.386388888903	no
990	23723.561944444453	no
991	29012.906388888885	no
992	155599.80638888883	no
993	28170.768611111103	no
994	27852.893055555567	no
995	35724.29305555554	no
996	24337.421944444446	no
997	28272.524166666673	no
998	25365.190833333323	no
999	161933.7308333333	no
1000	29385.06416666667	no
1001	33839.81083333332	no
1002	29248.253055555568	no
1003	32683.00416666666	no
1004	181922.2597222222	no
1005	26669.71527777778	no
1006	47594.737500000025	no
1007	26554.884166666678	no
1008	16176.035277777784	no
1009	16695.01305555555	no
1010	20559.293055555572	no
1011	21309.837500000005	no
1012	29750.64416666667	no
1013	191189.27749999997	no
1014	183880.15305555542	no
1015	39087.93972222223	no
1016	23505.073055555556	no
1017	27859.730833333328	no
1018	23744.597499999996	no
1019	21610.45972222223	no
1020	23084.841944444448	no
1021	151247.46861111117	no
1022	22799.78416666668	no
1023	17187.72861111111	no
1024	21953.35305555557	no
1025	23595.530833333352	no
1026	32718.515277777766	no
1027	23507.239722222217	no
1028	25352.248611111114	no
1029	23592.155277777787	no
1030	48986.777499999975	no
1031	25455.486388888898	no
1032	22163.45083333335	no
1033	23511.95305555555	no
1034	23580.035277777777	no
1035	26095.70194444446	no
1036	27068.188611111116	no
1037	23462.85083333334	no
1038	17123.997500000012	no
1039	23502.617500000008	no
1040	18411.07305555556	no
1041	18220.593055555564	no
1042	17511.081944444457	no
1043	28245.26194444445	no
1044	29656.455277777786	no
1045	27489.281944444458	no
1046	24186.055277777792	no
1047	21120.035277777795	no
1048	29419.121944444447	no
1049	30322.25305555555	no
1050	24063.89083333332	no
1051	14003.64194444445	no
1052	34511.89527777775	no
1053	18951.608611111114	no
1054	41837.150833333355	no
1055	23095.53527777777	no
1056	24001.07749999999	no
1057	51024.3975	no
1058	26880.461944444447	no
1059	19897.19972222222	no
1060	25948.944166666668	no
1061	23454.721944444445	no
1062	31661.415277777778	no
1063	23940.06638888889	no
1064	23163.310833333337	no
1065	18567.497500000005	no
1066	24295.639722222222	no
1067	24412.177500000005	no
1068	30757.637500000004	no
1069	29416.315277777758	no
1070	26912.886388888885	no
1071	43277.14194444445	no
1072	20668.039722222235	no
1073	18915.668611111127	no
1074	29675.924166666664	no
1075	45707.38638888888	no
1076	16969.373055555574	no
1077	25547.733055555564	no
1078	36274.244166666664	no
1079	21221.58416666668	no
1080	25683.48194444445	no
1081	18862.368611111124	no
1082	22883.017500000016	no
1083	23288.110833333325	no
1084	32054.006388888894	no
1085	20294.008611111134	no
1086	23549.553055555567	no
1087	37826.87972222225	no
1088	37797.19305555556	no
1089	17342.45750000001	no
1090	207570.5086111111	no
1091	29484.97972222221	no
1092	25580.81083333334	no
1093	29865.19750000001	no
1094	166472.4975	no
1095	21583.795277777794	no
1096	43221.52638888886	no
1097	21570.146388888897	no
1098	20910.077500000007	no
1099	31247.288611111115	no
1100	30222.481944444437	no
1101	27428.621944444436	no
1102	26932.06638888888	no
1103	30175.250833333343	no
1104	21900.388611111124	no
1105	23925.91305555555	no
1106	29184.38638888888	no
1107	21594.217500000013	no
1108	15472.455277777777	no
1109	25658.375277777777	no
1110	25432.0863888889	no
1111	24673.47750000001	no
1112	26764.135277777787	no
1113	27890.69749999998	no
1114	34297.73083333332	no
1115	25382.906388888885	no
1116	25773.24416666668	no
1117	35762.02638888888	no
1118	23793.746388888885	no
1119	21764.26194444445	no
1120	19635.69083333333	no
1121	22504.39083333334	no
1122	16156.579722222232	no
1123	22928.51750000001	no
1124	43019.58416666667	no
1125	16914.113055555565	no
1126	46902.797499999986	no
1127	29404.606388888886	no
1128	17508.184166666677	no
1129	19972.53527777779	no
1130	29570.701944444427	no
1131	25403.090833333343	no
1132	22746.975277777776	no
1133	21055.341944444448	no
1134	31058.324166666665	no
1135	27268.401944444446	no
1136	19917.548611111124	no
1137	18963.933055555557	no
1138	17328.317500000005	no
1139	16512.34416666667	no
1140	20501.630833333344	no
1141	17612.64416666668	no
1142	18899.67305555557	no
1143	29592.579722222225	no
1144	26884.9486111111	no
1145	23115.286388888893	no
1146	22933.36194444445	no
1147	21591.95305555556	no
1148	33288.29305555555	no
1149	32588.241944444442	no
1150	20253.259722222232	no
1151	30540.00194444444	no
1152	28261.8975	no
1153	33790.86638888889	no
