Iteration	Sum_of_Squares	Accepted
140	282461.60000000003	no
141	106470.79999999996	no
142	89081.0	no
143	314405.99999999994	no
144	239390.10000000003	no
145	280158.39999999997	no
146	298294.00000000006	no
147	368569.9000000001	no
148	253172.6	no
149	259104.7	no
150	266824.19999999995	no
151	181486.80000000002	no
152	97643.09999999999	no
153	84358.4	no
154	153289.8	no
155	170641.3275	no
156	158367.8	no
157	169550.1	no
158	186369.49999999994	no
159	209959.20000000007	no
160	169180.8	no
161	195952.80000000002	no
162	264323.4	no
163	307707.0	no
164	1032666.7	no
165	1006048.6000000001	no
166	966162.5000000002	no
167	693845.0	no
168	745055.9000000003	no
169	192424.69999999995	no
170	183083.0	no
171	92444.1	no
172	78848.40000000002	no
173	171118.90000000002	no
174	141196.30000000002	no
175	98277.50000000001	no
176	143121.20000000004	no
177	178345.6999999999	no
178	228189.69999999995	no
179	145065.60000000003	no
180	152594.8	no
181	52282.10000000002	no
182	36565.9	yes
183	603940.4000000003	no
184	65097.500000000015	no
185	52116.899999999994	no
186	108952.80000000002	no
187	47078.3	no
188	141086.1	no
189	34370.79999999999	yes
190	140939.5	no
191	155708.00000000003	no
192	155854.1	no
193	166263.7	no
194	161651.2	no
195	183054.89999999997	no
196	185070.09999999998	no
197	191932.52749999997	no
198	186005.3	no
199	158631.0	no
200	167010.6	no
201	189519.99999999994	no
202	185228.69999999998	no
203	165301.3	no
204	165391.90000000002	no
205	158949.49999999997	no
206	153130.69999999998	no
207	155263.6	no
208	190234.10000000003	no
209	185769.8	no
210	184364.40000000002	no
211	195793.0	no
212	194404.0	no
213	196084.2	no
214	195437.69999999998	no
215	195643.6	no
216	196367.5	no
217	198678.50000000003	no
218	197134.09999999998	no
219	197111.50000000003	no
220	199774.39999999997	no
221	193333.2	no
222	196325.7	no
223	191502.89999999997	no
224	190813.2	no
225	162770.5	no
226	164922.59999999998	no
227	199455.30000000002	no
228	202742.0	no
229	197817.2	no
230	199228.7	no
231	199155.90000000002	no
232	1285948.6000000003	no
233	1045820.9000000001	no
234	725308.7000000001	no
235	52950.5	no
236	51972.30000000002	no
237	556634.0999999999	no
238	586694.3000000002	no
239	69245.40000000001	no
240	151296.69999999998	no
241	149568.8	no
242	178875.90000000002	no
243	172165.49999999997	no
244	282485.79999999993	no
245	244790.69999999995	no
246	227420.99999999997	no
247	1010926.6999999997	no
248	242979.10000000006	no
249	320924.80000000005	no
250	317741.6000000001	no
251	232402.89999999994	no
252	69610.99999999997	no
253	204988.7999999999	no
254	281451.5	no
255	216900.29999999987	no
256	74769.6	no
257	682526.3	no
258	616918.4	no
259	678575.0999999999	no
260	491166.7999999998	no
261	170574.50000000003	no
262	140727.9	no
263	153393.89999999997	no
264	39607.90000000001	no
265	172702.69999999998	no
266	69193.79999999999	no
267	88193.90000000004	no
268	148054.42750000002	no
269	149368.5	no
270	118285.19999999998	no
271	79162.99999999997	no
272	65977.5	no
273	175287.2	no
274	53290.8	no
275	184083.7	no
276	184152.4	no
277	126161.30000000005	no
278	68464.20000000001	no
279	66142.1	no
280	64156.8	no
281	78832.70000000001	no
282	56555.4	no
283	91510.5	no
284	59959.299999999996	no
285	49928.0	no
286	192544.30000000002	no
287	180694.40000000008	no
288	92186.1	no
289	81374.2	no
290	86542.59999999999	no
291	78702.09999999999	no
292	79561.9	no
293	60293.10000000001	no
294	97930.59999999998	no
295	84171.69999999998	no
296	69398.70000000001	no
297	126191.69999999998	no
298	66183.70000000003	no
299	172717.3	no
300	45881.89999999999	no
301	100427.5	no
302	68078.20000000001	no
303	201108.99999999997	no
304	167104.2	no
305	109247.0	no
306	170549.1	no
307	66812.4	no
308	63259.90000000001	no
309	65085.09999999999	no
310	49122.59999999999	no
311	404155.5000000002	no
312	615791.6000000001	no
313	93570.40000000001	no
314	78542.7	no
315	155520.2	no
316	186301.69999999998	no
317	186159.8	no
318	148373.4	no
319	164864.80000000002	no
320	92557.99999999999	no
321	167319.1	no
322	157711.80000000002	no
323	128405.1	no
324	69313.89999999998	no
325	193260.80000000002	no
326	194033.0	no
327	195179.30000000005	no
328	168618.5	no
329	80278.1	no
330	96796.7	no
331	104319.0	no
332	111497.80000000003	no
333	105934.4	no
334	720874.8999999999	no
335	558689.7	no
336	423958.09999999986	no
337	609854.9999999998	no
338	82013.20000000004	no
339	242445.90000000002	no
340	50791.29999999999	no
341	57351.70000000001	no
342	57711.90000000001	no
343	57287.500000000015	no
344	83195.50000000001	no
345	202317.1	no
346	206685.7	no
347	242322.40000000005	no
348	263044.5000000001	no
349	77304.10000000005	no
350	63652.79999999998	no
351	123631.40000000002	no
352	56662.8	no
353	52801.30000000001	no
354	144665.52750000003	no
355	139335.0	no
356	99208.6	no
357	70403.1	no
358	572515.6999999998	no
359	75473.29999999999	no
360	98326.09999999996	no
361	80543.59999999999	no
362	113507.8	no
363	84815.20000000001	no
364	623968.1000000002	no
365	681091.6999999997	no
366	679744.2000000003	no
367	186346.3	no
368	190534.7	no
369	183891.5	no
370	178614.4	no
371	175258.3	no
372	166966.8	no
373	166786.3	no
374	164692.9	no
375	156979.80000000002	no
376	155352.3	no
377	135373.7	no
378	140924.8	no
379	62180.499999999985	no
380	501660.3000000001	no
381	993729.9000000004	no
382	186650.8	no
383	185123.2	no
384	1197634.5000000005	no
385	1165007.0000000005	no
386	1174541.1999999997	no
387	1182509.1999999993	no
388	936650.8999999998	no
389	1012751.2999999998	no
390	183533.9	no
391	193017.6	no
392	192401.4	no
393	1202194.2000000002	no
394	190252.0	no
395	184778.80000000002	no
396	187069.8	no
397	190984.9	no
398	187750.7	no
399	181993.10000000003	no
400	176845.10000000003	no
401	182796.60000000003	no
402	179768.4	no
403	184888.3	no
404	177581.30000000002	no
405	167952.2	no
406	148956.9	no
407	88805.4	no
408	65461.700000000004	no
409	88684.6	no
410	85099.99999999996	no
411	82363.50000000004	no
412	124089.90000000002	no
413	78640.70000000001	no
414	153702.70000000004	no
415	153426.90000000005	no
416	257701.9999999999	no
417	250835.6	no
418	107827.80000000002	no
419	197571.0	no
420	139644.8	no
421	113716.99999999997	no
422	127035.79999999999	no
423	70472.9	no
424	152933.5	no
425	151502.19999999998	no
426	176702.90000000002	no
427	186830.50000000003	no
428	160253.0	no
429	175087.9275	no
430	184768.0	no
431	171591.4	no
432	132832.90000000002	no
433	142415.9	no
434	146150.69999999998	no
435	87099.0	no
436	72041.0	no
437	122396.89999999997	no
438	232908.80000000005	no
439	66692.59999999999	no
440	87776.90000000002	no
441	44927.399999999994	no
442	65495.90000000001	no
443	76697.9	no
444	71001.4	no
445	112895.99999999997	no
446	94631.40000000002	no
447	114340.4	no
448	90600.3	no
449	118272.5	no
450	38424.59999999999	no
451	93431.79999999999	no
452	70746.09999999998	no
453	70812.2	no
454	83754.59999999999	no
455	52671.29999999999	no
456	42295.00000000002	no
457	66564.20000000001	no
458	89812.69999999998	no
459	68770.30000000002	no
460	580137.3999999999	no
461	893692.5999999997	no
462	794577.4999999999	no
463	1102468.5	no
464	1142655.5000000002	no
465	879404.6000000001	no
466	1054854.2000000004	no
467	741705.5999999999	no
468	781187.7999999998	no
469	1199244.8	no
470	1142347.1999999997	no
471	996623.9000000004	no
472	919048.1999999997	no
473	955759.1	no
474	1168785.5	no
475	1071041.5	no
476	1014305.4	no
477	1014673.0	no
478	1016576.4999999999	no
479	1137730.9999999998	no
480	1247508.4000000001	no
481	1379648.4	no
482	173667.39999999997	no
483	99481.70000000001	no
484	49273.80000000001	no
485	71965.80000000002	no
486	120162.5	no
487	92353.70000000001	no
488	89959.79999999999	no
489	75722.50000000003	no
490	95315.4	no
491	55211.799999999974	no
492	79161.50000000003	no
493	88529.19999999998	no
494	66386.4	no
495	68486.6	no
496	181365.49999999994	no
497	188515.0	no
498	68698.29999999999	no
499	175815.69999999998	no
500	64201.799999999996	no
501	73112.30000000003	no
502	29795.100000000006	yes
503	68838.09999999998	no
504	41176.400000000016	no
505	73311.70000000001	no
506	64174.500000000015	no
507	84659.90000000001	no
508	179076.10000000006	no
509	200692.69999999998	no
510	266062.39999999997	no
511	209187.19999999998	no
512	73651.70000000003	no
513	188324.7	no
514	102480.2	no
515	64818.70000000001	no
516	157379.4	no
517	82049.29999999997	no
518	114084.5	no
519	130151.50000000003	no
520	128627.79999999999	no
521	437500.80000000005	no
522	78689.89999999997	no
523	144400.9	no
524	133198.2	no
525	53686.000000000015	no
526	77742.70000000004	no
527	47390.80000000001	no
528	196387.9	no
529	55365.70000000001	no
530	190255.40000000002	no
531	230363.59999999995	no
532	38543.7	no
533	108464.40000000002	no
534	104526.7	no
535	54056.90000000002	no
536	565720.1999999998	no
537	573333.6999999998	no
538	447442.0000000002	no
539	1013917.7000000002	no
540	1022399.8000000004	no
541	869134.3999999997	no
542	43520.700000000004	no
543	117885.20000000004	no
544	196646.5	no
545	182160.0	no
546	160482.40000000002	no
547	182327.30000000002	no
548	97279.39999999997	no
549	64676.39999999998	no
550	44796.8	no
551	64087.70000000001	no
552	60664.000000000015	no
553	147097.69999999998	no
554	665270.9999999999	no
555	1096144.8	no
556	875789.6999999997	no
557	1000562.8999999996	no
558	1121132.4999999998	no
559	840163.2000000001	no
560	1010030.8999999998	no
561	1224735.3999999997	no
562	1084432.6000000006	no
563	1061773.9	no
564	735027.5000000002	no
565	637905.2000000002	no
566	64508.399999999965	no
567	75289.4	no
568	69172.50000000003	no
569	93513.1	no
570	119901.50000000006	no
571	61191.600000000006	no
572	70034.50000000003	no
573	84631.0	no
574	143013.5	no
575	179084.30000000002	no
576	176373.69999999995	no
577	168688.5275	no
578	164421.2	no
579	168423.39999999997	no
580	166868.90000000002	no
581	371324.6000000002	no
582	201432.09999999995	no
583	290513.79999999993	no
584	455047.8	no
585	184615.10000000003	no
586	84056.5	no
587	76386.0	no
588	87492.79999999999	no
589	95678.29999999997	no
590	188490.5	no
591	205706.29999999996	no
592	65453.8	no
593	83552.09999999999	no
594	161972.89999999997	no
595	57101.19999999998	no
596	51585.39999999999	no
597	47797.09999999999	no
598	115611.6	no
599	32559.29999999999	no
600	46616.90000000001	no
601	52617.70000000001	no
602	57092.90000000001	no
603	94578.9	no
604	257596.60000000003	no
605	82712.70000000001	no
606	54743.0	no
607	72220.30000000002	no
608	72487.09999999999	no
609	625862.9000000003	no
610	595582.8	no
611	446634.39999999997	no
612	80568.50000000003	no
613	72903.70000000001	no
614	165146.79999999996	no
615	173067.59999999998	no
616	161131.7	no
617	67907.80000000002	no
618	240667.6	no
619	166322.09999999995	no
620	244370.30000000005	no
621	236210.10000000006	no
622	249949.6	no
623	161318.59999999998	no
624	158897.3	no
625	149108.5	no
626	183908.0	no
627	173452.6	no
628	148530.4	no
629	156037.80000000002	no
630	153429.4	no
631	147111.1275	no
632	82559.00000000001	no
633	59468.60000000002	no
634	64004.90000000002	no
635	156419.3000000001	no
636	70910.0	no
637	33786.5	no
638	163143.5	no
639	187439.00000000003	no
640	160536.10000000003	no
641	172385.50000000003	no
642	170330.1	no
643	240354.80000000002	no
644	249043.20000000004	no
645	256117.4	no
646	267947.30000000005	no
647	227236.40000000002	no
648	256930.29999999996	no
649	207590.30000000002	no
650	261807.3	no
651	201916.80000000005	no
652	203763.40000000002	no
653	218919.30000000002	no
654	248159.2	no
655	182249.69999999998	no
656	156989.7	no
657	190747.1275	no
658	188279.6	no
659	188810.2	no
660	190299.70000000004	no
661	171456.3	no
662	184397.2	no
663	180908.9	no
664	185911.59999999998	no
665	187054.20000000007	no
666	176402.3	no
667	199239.09999999998	no
668	153515.80000000002	no
669	122977.60000000002	no
670	123327.0	no
671	172049.10000000003	no
672	193851.3	no
673	702187.7999999999	no
674	632165.2000000001	no
675	201271.3	no
676	171530.79999999996	no
677	169586.19999999998	no
678	177760.39999999997	no
679	155697.59999999998	no
680	176714.10000000003	no
681	150550.69999999998	no
682	183552.9	no
683	72639.29999999999	no
684	172133.09999999998	no
685	92831.29999999999	no
686	95577.4	no
687	65723.99999999997	no
688	54992.1	no
689	23697.59999999999	yes
690	147133.4	no
691	81521.30000000002	no
692	49916.80000000001	no
693	81051.90000000001	no
694	548180.9	no
695	534177.3	no
696	717562.6999999997	no
697	565346.5999999999	no
698	570080.5000000001	no
699	636134.6000000001	no
700	416049.7	no
701	71900.09999999999	no
702	73965.7	no
703	56670.40000000001	no
704	56870.8	no
705	184847.7	no
706	41564.7	no
707	64473.20000000001	no
708	152811.7	no
709	146923.8	no
710	65312.20000000001	no
711	60297.5	no
712	451546.6	no
713	874951.1000000001	no
714	830587.7	no
715	640142.0000000001	no
716	702295.7000000001	no
717	61055.30000000002	no
718	108606.70000000003	no
719	41845.30000000001	no
720	147371.0	no
721	186496.20000000004	no
722	57314.399999999994	no
723	64749.60000000003	no
724	48817.20000000001	no
725	66825.59999999999	no
726	99257.40000000001	no
727	54459.500000000015	no
728	99906.1	no
729	184163.80000000002	no
730	163526.3	no
731	193144.1	no
732	234561.69999999998	no
733	64622.29999999999	no
734	88185.0	no
735	152504.4	no
736	46278.2	no
737	141714.2	no
738	138978.82749999998	no
739	86948.09999999998	no
740	57995.09999999998	no
741	534883.2000000001	no
742	592821.2000000001	no
743	682182.7999999999	no
744	532603.7999999998	no
745	576190.3	no
746	723689.2999999998	no
747	508518.3999999998	no
748	523370.9	no
749	538321.5	no
750	80664.3	no
751	89277.30000000002	no
752	162890.3	no
753	143870.1	no
754	147067.59999999998	no
755	136455.49999999997	no
756	143871.10000000003	no
757	170385.42750000002	no
758	180499.5	no
759	174145.8	no
760	958871.7999999998	no
761	29955.999999999993	no
762	63892.100000000006	no
763	57726.999999999985	no
764	40580.399999999994	no
765	34122.8	no
766	66896.09999999999	no
767	74718.29999999997	no
768	71282.8	no
769	84014.40000000005	no
770	74333.59999999998	no
771	50693.20000000001	no
772	689277.8	no
773	594394.5	no
774	868637.8000000002	no
775	783932.1999999998	no
776	558866.4000000001	no
777	588116.2999999999	no
778	588019.5	no
779	578445.1	no
780	481594.2999999998	no
781	54039.200000000026	no
782	77918.70000000003	no
783	45818.399999999994	no
784	79540.2	no
785	96356.59999999998	no
786	70398.59999999998	no
787	89865.4	no
788	131636.59999999995	no
789	85093.9	no
790	112976.9	no
791	97424.0	no
792	116354.69999999995	no
793	86468.60000000003	no
794	164050.2	no
795	194741.59999999998	no
796	198805.5	no
797	188476.09999999998	no
798	81378.40000000001	no
799	35932.799999999996	no
800	115394.90000000005	no
801	152581.0	no
802	144933.3	no
803	33133.299999999996	no
804	75606.3	no
805	272740.3	no
806	198977.5	no
807	82696.39999999998	no
808	214140.00000000003	no
809	166264.2	no
810	168077.0	no
811	173631.40000000002	no
812	88116.70000000003	no
813	171731.7	no
814	186920.09999999998	no
815	199645.79999999996	no
816	43615.30000000001	no
817	366198.70000000007	no
818	845442.2000000002	no
819	590807.8	no
820	110896.4	no
821	54543.2	no
822	86205.69999999998	no
823	146534.3	no
824	187608.1	no
825	85165.09999999999	no
826	60597.60000000002	no
827	56043.3	no
828	44711.700000000004	no
829	52531.5	no
830	147457.4	no
831	175681.3275	no
832	188414.7	no
833	181438.69999999998	no
834	185968.09999999998	no
835	192554.0	no
836	187957.80000000002	no
837	189264.8	no
838	189600.2	no
839	183452.9	no
840	191817.6	no
841	199355.3	no
842	192343.0	no
843	195231.0	no
844	193582.2	no
845	190294.82750000004	no
846	188371.09999999998	no
847	936010.2000000003	no
848	1020968.2999999998	no
849	537464.8999999999	no
850	171773.8	no
851	183046.40000000002	no
852	264332.6	no
853	171118.39999999997	no
854	217941.90000000002	no
855	182910.70000000004	no
856	164713.0	no
857	190124.69999999998	no
858	70895.6	no
859	66067.7	no
860	75574.9	no
861	91793.00000000001	no
862	83668.09999999998	no
863	128715.79999999999	no
864	151076.80000000002	no
865	164725.09999999998	no
866	156372.19999999998	no
867	144573.1	no
868	161917.1	no
869	154112.7	no
870	169276.8	no
871	133147.8	no
872	87573.1	no
873	97732.6	no
874	54600.20000000001	no
875	55787.999999999985	no
876	168967.49999999997	no
877	180706.3	no
878	182815.10000000003	no
879	185853.49999999997	no
880	89849.09999999999	no
881	103660.19999999998	no
882	162141.5	no
883	186363.59999999998	no
884	147508.80000000002	no
885	93747.4	no
886	57077.3	no
887	511537.29999999993	no
888	555814.5000000002	no
889	411426.8999999997	no
890	173424.39999999997	no
891	189831.99999999997	no
892	143076.2	no
893	155563.69999999998	no
894	144200.40000000002	no
895	152501.0275	no
896	61982.20000000001	no
897	357241.80000000005	no
898	232678.5	no
899	144635.80000000002	no
900	212482.70000000004	no
901	192348.2	no
902	73009.20000000001	no
903	136311.39999999997	no
904	136862.8	no
905	123889.60000000002	no
906	154164.80000000002	no
907	128440.0	no
908	131865.90000000002	no
909	131432.1	no
910	146288.8	no
911	177889.9	no
912	189333.59999999998	no
913	187237.3	no
914	160497.6	no
915	185115.0	no
916	185322.19999999998	no
917	189218.0	no
918	198153.90000000002	no
919	195145.20000000004	no
920	169806.5	no
921	187566.3	no
922	180686.80000000002	no
923	195194.8	no
924	312108.6	no
925	302184.80000000005	no
926	58752.999999999985	no
927	99230.09999999998	no
928	44351.8	no
929	95905.09999999998	no
930	637108.3999999999	no
931	518921.80000000016	no
932	60921.40000000001	no
933	72616.8	no
934	43159.8	no
935	111007.39999999998	no
936	77788.29999999999	no
937	88695.5	no
938	42368.0	no
939	115959.80000000002	no
940	62563.29999999999	no
941	175091.7	no
942	157415.99999999997	no
943	229140.30000000005	no
944	175956.30000000005	no
945	67288.90000000001	no
946	82545.10000000002	no
947	75362.1	no
948	139916.8	no
949	161269.8	no
950	185337.3275	no
951	185589.19999999995	no
952	187459.1	no
953	162968.2	no
954	150471.29999999996	no
955	184150.2	no
956	137307.3	no
957	167143.4	no
958	60027.10000000002	no
959	55492.3	no
960	40670.8	no
961	55398.30000000002	no
962	111589.40000000002	no
963	121724.5	no
964	163662.2	no
965	183694.5	no
966	186949.00000000003	no
967	180870.7	no
968	177189.9	no
969	721453.4	no
970	87863.1	no
971	171290.3	no
972	170352.90000000002	no
973	171007.0	no
974	162389.40000000002	no
975	158814.09999999998	no
976	158787.1	no
977	191933.29999999996	no
978	69338.09999999998	no
979	149208.3	no
980	162852.59999999998	no
981	326717.69999999995	no
982	229733.69999999998	no
983	211294.90000000008	no
984	254118.3	no
985	273855.79999999993	no
986	220567.40000000008	no
987	117075.80000000002	no
988	98623.8	no
989	106173.0	no
990	50510.9	no
991	70708.1	no
992	57894.09999999999	no
993	152828.6	no
994	166793.70000000004	no
995	178859.8	no
996	134752.1	no
997	64276.8	no
998	294058.39999999997	no
999	150882.5	no
1000	175741.59999999998	no
1001	180449.20000000004	no
1002	185178.69999999998	no
1003	185079.3	no
1004	182267.30000000002	no
1005	173038.09999999998	no
1006	174073.8	no
1007	182600.90000000002	no
1008	205547.79999999996	no
1009	66489.40000000001	no
1010	215331.1	no
1011	240777.90000000002	no
1012	295817.50000000006	no
1013	281621.20000000007	no
1014	261496.00000000006	no
1015	237750.59999999998	no
1016	237665.69999999998	no
1017	196634.5	no
1018	177814.10000000003	no
1019	203662.39999999997	no
1020	75684.10000000002	no
1021	785572.6999999997	no
1022	85975.39999999997	no
1023	164090.1275	no
1024	184964.3	no
1025	728106.1	no
1026	981810.2000000001	no
1027	794537.9999999999	no
1028	94762.40000000002	no
1029	99943.79999999999	no
1030	34685.999999999985	no
1031	170695.2	no
1032	69892.80000000002	no
1033	78151.59999999998	no
1034	167922.39999999997	no
1035	187063.7	no
1036	184255.4	no
1037	182352.09999999998	no
1038	157510.90000000002	no
1039	152819.6	no
1040	147296.60000000003	no
1041	83349.9	no
1042	74176.50000000001	no
1043	81372.49999999997	no
1044	614357.2000000001	no
1045	51249.0	no
1046	62104.70000000001	no
1047	87664.49999999999	no
1048	98796.80000000002	no
1049	67162.79999999999	no
1050	79518.79999999999	no
1051	116883.6	no
1052	87092.2	no
1053	155693.3	no
1054	84967.69999999998	no
1055	104302.70000000001	no
1056	183259.2	no
1057	332261.30000000005	no
1058	224527.8	no
1059	228257.2	no
1060	166747.0	no
1061	244950.19999999995	no
1062	92549.60000000003	no
1063	179348.40000000002	no
1064	208373.60000000003	no
1065	174381.3	no
1066	167682.89999999997	no
1067	172534.19999999998	no
1068	170218.80000000002	no
1069	201357.0	no
1070	165958.19999999995	no
1071	161057.1	no
1072	200873.6	no
1073	177343.8	no
1074	182543.70000000004	no
1075	185862.1	no
1076	209019.4	no
1077	167422.5	no
1078	167317.39999999997	no
1079	174475.39999999997	no
1080	178537.49999999997	no
1081	211611.7	no
1082	190390.90000000005	no
1083	148717.5	no
1084	57064.80000000002	no
1085	173846.30000000002	no
1086	183094.19999999998	no
1087	201604.70000000004	no
1088	69975.89999999998	no
1089	204252.30000000005	no
1090	793503.4999999999	no
1091	583645.5000000002	no
1092	1122814.0999999999	no
1093	1217330.0000000002	no
1094	1272107.0000000005	no
1095	96778.4	no
1096	614939.9999999999	no
1097	593016.7000000002	no
1098	62033.600000000035	no
1099	270163.20000000007	no
1100	48476.7	no
1101	52098.5	no
1102	88637.90000000002	no
1103	67047.59999999999	no
1104	90556.4	no
1105	132781.9	no
1106	52302.7	no
1107	134442.2	no
1108	94940.49999999997	no
1109	149383.30000000002	no
1110	87871.20000000001	no
1111	152034.1	no
1112	148280.19999999998	no
1113	162238.5	no
1114	161547.90000000002	no
1115	84427.9	no
1116	148615.3	no
1117	147298.60000000003	no
1118	140123.5	no
1119	145518.00000000003	no
1120	169843.6	no
1121	179427.0	no
1122	184007.50000000003	no
1123	149068.10000000003	no
1124	73305.99999999999	no
1125	61529.3	no
1126	57697.09999999999	no
1127	155256.79999999993	no
1128	79649.09999999996	no
1129	82856.80000000002	no
1130	99308.00000000001	no
1131	109124.30000000005	no
1132	63977.29999999999	no
1133	76218.40000000002	no
1134	89763.90000000001	no
1135	82196.5	no
1136	754130.8000000002	no
1137	681013.0000000001	no
1138	71264.30000000003	no
1139	697605.3999999999	no
1140	81440.59999999999	no
1141	83992.10000000003	no
1142	66685.3	no
1143	91272.5	no
1144	63109.20000000001	no
1145	69551.79999999996	no
1146	124176.9	no
1147	676146.5999999999	no
1148	705520.5999999997	no
1149	83121.90000000001	no
1150	179894.80000000002	no
1151	66402.70000000001	no
1152	80330.90000000002	no
1153	90474.09999999999	no
1154	58878.30000000001	no
1155	107264.69999999998	no
1156	84471.1	no
1157	69050.79999999999	no
1158	212832.59999999995	no
1159	65434.70000000001	no
1160	45487.7	no
1161	93468.6	no
1162	717281.6000000001	no
1163	84412.70000000004	no
1164	64570.799999999974	no
1165	58477.99999999999	no
1166	169217.50000000003	no
1167	212967.5	no
1168	193881.9	no
1169	172362.7	no
1170	58088.59999999996	no
1171	64120.29999999999	no
1172	85559.10000000003	no
1173	124278.49999999997	no
1174	154374.90000000002	no
1175	62886.0	no
1176	65765.29999999999	no
1177	115129.30000000002	no
1178	483404.19999999995	no
1179	54269.5	no
1180	83165.19999999997	no
1181	154693.19999999998	no
1182	86336.90000000002	no
1183	84874.29999999999	no
1184	213376.5	no
1185	155321.3	no
1186	196650.4	no
1187	927323.0999999999	no
1188	819558.3	no
1189	775592.1000000001	no
1190	821191.9999999995	no
1191	806540.7999999997	no
1192	180762.19999999998	no
1193	182292.2	no
1194	190742.6	no
1195	193592.0	no
1196	192702.09999999998	no
1197	196706.3	no
1198	202693.9	no
1199	193794.6	no
1200	197769.0	no
1201	187130.9	no
1202	194229.4	no
1203	195093.10000000003	no
1204	182758.50000000003	no
1205	175445.40000000002	no
1206	195348.0	no
1207	190617.80000000005	no
1208	192865.5	no
1209	195184.90000000002	no
1210	193961.9	no
1211	185899.5	no
1212	194043.30000000002	no
1213	192685.90000000002	no
1214	187066.59999999998	no
1215	173345.9	no
1216	173653.09999999998	no
1217	144330.49999999997	no
1218	51314.700000000026	no
1219	67953.59999999999	no
1220	23312.200000000004	yes
1221	661255.2	no
1222	59238.59999999999	no
1223	65198.60000000002	no
1224	78161.39999999997	no
1225	96173.70000000001	no
1226	74595.70000000001	no
1227	144426.7	no
1228	95462.49999999997	no
1229	89449.5	no
1230	71886.4	no
1231	167683.40000000002	no
1232	157912.5	no
1233	159814.6	no
1234	98651.79999999999	no
1235	85730.80000000002	no
1236	87559.19999999997	no
1237	68345.5	no
1238	99366.10000000003	no
1239	88548.39999999998	no
1240	170036.69999999998	no
1241	159373.80000000002	no
1242	163864.5	no
1243	156906.09999999998	no
1244	144347.7	no
1245	156148.4	no
1246	159311.4	no
1247	165616.5	no
1248	167744.9	no
1249	164674.5	no
1250	153615.30000000005	no
1251	152187.5	no
1252	143280.80000000002	no
1253	150152.80000000002	no
1254	141439.8	no
1255	52764.09999999998	no
1256	193091.90000000008	no
1257	176944.5	no
1258	175031.0	no
1259	193523.60000000003	no
1260	216772.09999999992	no
