Iteration	Sum_of_Squares	Accepted
177	392019.50000000006	no
178	414626.7999999998	no
179	277065.7	no
180	601734.1000000002	no
181	841409.4	no
182	768207.0000000003	no
183	579536.2999999999	no
184	593853.2000000001	no
185	652057.1	no
186	75891.4	no
187	53302.90000000001	no
188	65283.49999999998	no
189	40899.29999999997	no
190	50479.999999999985	no
191	97569.19999999998	no
192	85968.20000000004	no
193	94541.00000000001	no
194	155388.0	no
195	65230.00000000001	no
196	142492.40000000002	no
197	175269.49999999997	no
198	179739.09999999998	no
199	181310.40000000002	no
200	163700.09999999998	no
201	158704.6	no
202	167211.00000000003	no
203	175489.7	no
204	177876.1	no
205	167448.80000000002	no
206	160994.7	no
207	187105.3	no
208	185240.8	no
209	180811.1275	no
210	164826.8	no
211	163493.89999999997	no
212	170673.6	no
213	158696.4	no
214	176939.59999999998	no
215	70445.49999999997	no
216	88160.60000000003	no
217	97298.49999999997	no
218	61069.799999999996	no
219	738289.2000000002	no
220	634120.7999999999	no
221	921508.0999999997	no
222	61937.2	no
223	61711.600000000006	no
224	170383.19999999998	no
225	176872.0	no
226	165288.0	no
227	663475.3000000002	no
228	536767.4	no
229	37590.0	no
230	69403.09999999999	no
231	40911.3	no
232	63900.60000000002	no
233	73269.40000000001	no
234	83965.2	no
235	57990.3	no
236	71924.4	no
237	181561.9	no
238	186373.90000000002	no
239	64658.09999999998	no
240	136411.59999999998	no
241	21663.0	yes
242	82506.0	no
243	99135.1	no
244	255255.19999999992	no
245	68509.0	no
246	642311.7999999999	no
247	410069.8999999999	no
248	594421.6000000001	no
249	672844.9000000004	no
250	808763.3	no
251	125311.60000000003	no
252	59178.899999999994	no
253	58280.8	no
254	535154.3999999999	no
255	598144.4	no
256	799929.1999999998	no
257	611570.9999999999	no
258	639912.7000000003	no
259	732496.4999999999	no
260	191020.9	no
261	286586.30000000005	no
262	286581.0999999999	no
263	232979.30000000002	no
264	232875.50000000003	no
265	240172.0	no
266	228088.8	no
267	265303.8000000001	no
268	94680.69999999998	no
269	68938.39999999997	no
270	55769.5	no
271	73545.79999999999	no
272	120627.79999999999	no
273	84536.1	no
274	49842.100000000006	no
275	74987.99999999997	no
276	73479.00000000001	no
277	191345.2	no
278	275425.4	no
279	187148.30000000002	no
280	188569.80000000002	no
281	173230.09999999998	no
282	186357.8	no
283	170729.8	no
284	170626.40000000002	no
285	69392.6	no
286	779373.3000000003	no
287	75804.69999999998	no
288	70739.0	no
289	78208.5	no
290	240605.49999999994	no
291	151439.50000000003	no
292	186851.49999999997	no
293	177990.2	no
294	178167.59999999998	no
295	181657.0	no
296	181560.3	no
297	182303.19999999998	no
298	180204.30000000002	no
299	182833.7	no
300	181940.90000000002	no
301	179751.2	no
302	179797.1	no
303	184013.0	no
304	177073.0	no
305	178308.3	no
306	186003.30000000002	no
307	179067.80000000005	no
308	177508.09999999998	no
309	182370.5	no
310	173114.1	no
311	196461.50000000003	no
312	195037.7	no
313	194270.8	no
314	193303.09999999998	no
315	194593.30000000002	no
316	189800.89999999997	no
317	182034.09999999998	no
318	179879.60000000003	no
319	140318.80000000002	no
320	173354.0	no
321	168882.5	no
322	176136.50000000003	no
323	402453.30000000016	no
324	186373.9275	no
325	443380.7	no
326	622966.7999999999	no
327	64973.700000000026	no
328	118784.49999999997	no
329	87645.50000000001	no
330	76333.5	no
331	47873.8	no
332	85859.30000000002	no
333	101987.69999999998	no
334	61500.9	no
335	84241.80000000002	no
336	55848.90000000001	no
337	65137.40000000001	no
338	51298.9	no
339	109446.09999999999	no
340	50316.39999999999	no
341	215779.20000000007	no
342	127509.09999999999	no
343	96958.20000000001	no
344	59216.900000000016	no
345	147387.3	no
346	155036.5	no
347	202637.20000000004	no
348	792026.1999999997	no
349	716052.9000000001	no
350	733749.6	no
351	982678.0000000001	no
352	800646.2000000004	no
353	688931.8999999999	no
354	722020.4999999998	no
355	727077.3	no
356	806257.9999999997	no
357	739951.3999999998	no
358	838587.6000000003	no
359	820704.4999999999	no
360	197796.40000000002	no
361	196531.50000000003	no
362	200275.20000000004	no
363	195090.69999999998	no
364	177251.32749999998	no
365	186433.59999999998	no
366	189999.5	no
367	171040.4	no
368	190684.8	no
369	191317.7	no
370	758870.9000000001	no
371	614120.8	no
372	192181.7	no
373	651922.8999999999	no
374	586607.2	no
375	832941.5000000002	no
376	703886.0999999999	no
377	746109.6999999998	no
378	732035.7999999999	no
379	792546.9999999999	no
380	1007964.3	no
381	621233.6000000001	no
382	722908.2000000003	no
383	706614.4000000001	no
384	703535.6000000002	no
385	733719.5000000001	no
386	704005.7	no
387	721702.4999999997	no
388	64596.80000000001	no
389	113450.29999999997	no
390	59585.5	no
391	60602.30000000001	no
392	62194.00000000001	no
393	76105.30000000002	no
394	73018.39999999998	no
395	60100.7	no
396	81195.60000000002	no
397	70332.50000000001	no
398	61392.0	no
399	201867.5	no
400	168613.6	no
401	197829.80000000002	no
402	227982.40000000005	no
403	220887.2	no
404	51926.7	no
405	156641.7	no
406	185444.70000000004	no
407	670732.3999999999	no
408	573224.3	no
409	520294.8	no
410	529296.6000000001	no
411	166362.6	no
412	192647.19999999998	no
413	55693.899999999965	no
414	161625.3	no
415	151624.39999999997	no
416	156234.6275	no
417	150733.9	no
418	153737.9	no
419	121283.30000000003	no
420	168354.9	no
421	172207.30000000002	no
422	188329.3	no
423	170567.7	no
424	180284.69999999998	no
425	175427.30000000002	no
426	973506.3	no
427	784052.4999999995	no
428	888748.2000000004	no
429	65497.499999999985	no
430	90566.9	no
431	65800.59999999999	no
432	89085.0	no
433	74835.7	no
434	108561.20000000001	no
435	72731.59999999998	no
436	96923.6	no
437	50616.40000000001	no
438	125194.79999999999	no
439	47046.59999999999	no
440	96351.4	no
441	150121.0	no
442	65874.4	no
443	761135.2999999999	no
444	737060.7	no
445	719723.3	no
446	62747.00000000003	no
447	160894.0	no
448	198600.90000000002	no
449	96399.7	no
450	96238.2	no
451	238708.40000000002	no
452	134298.49999999994	no
453	81197.69999999998	no
454	118352.89999999998	no
455	90934.19999999998	no
456	119099.09999999999	no
457	682014.7	no
458	372349.79999999993	no
459	546741.9	no
460	582795.2	no
461	597249.9	no
462	71025.80000000002	no
463	215824.50000000006	no
464	234320.79999999996	no
465	250716.49999999994	no
466	40193.3	no
467	82378.59999999998	no
468	82668.99999999997	no
469	71683.30000000002	no
470	72155.00000000001	no
471	210661.10000000003	no
472	84911.70000000001	no
473	75953.29999999999	no
474	104696.50000000003	no
475	59159.29999999999	no
476	589033.7000000001	no
477	508321.60000000015	no
478	652928.5	no
479	585915.9000000001	no
480	717609.9999999999	no
481	191566.5	no
482	196353.80000000002	no
483	198237.2	no
484	195526.9	no
485	194917.7	no
486	176453.30000000002	no
487	184240.50000000003	no
488	182332.9	no
489	187200.0	no
490	185612.5	no
491	180003.60000000003	no
492	171255.4275	no
493	153629.9	no
494	150535.6	no
495	141690.2	no
496	155087.5	no
497	148363.2	no
498	82579.30000000002	no
499	128429.20000000001	no
500	205512.1	no
501	83400.80000000002	no
502	65227.80000000004	no
503	104909.4	no
504	581785.5999999999	no
505	278966.8	no
506	312720.80000000005	no
507	434075.6999999999	no
508	293672.49999999994	no
509	293448.7	no
510	162608.19999999995	no
511	166920.9	no
512	179600.5	no
513	179163.19999999998	no
514	171763.2	no
515	187229.3	no
516	185693.1	no
517	189556.90000000002	no
518	181773.8	no
519	176094.6	no
520	167229.09999999998	no
521	190609.0	no
522	184953.40000000002	no
523	186517.60000000003	no
524	187438.09999999998	no
525	171649.50000000006	no
526	171405.19999999998	no
527	190041.0	no
528	189267.39999999997	no
529	485988.0000000002	no
530	427910.99999999994	no
531	231764.69999999995	no
532	167227.9	no
533	165753.2	no
534	160046.40000000002	no
535	165028.7	no
536	158586.69999999998	no
537	144934.8	no
538	143477.39999999997	no
539	94742.70000000001	no
540	50556.40000000001	no
541	146179.5	no
542	117253.49999999999	no
543	90652.09999999998	no
544	85119.4	no
545	50937.8	no
546	151110.80000000002	no
547	74795.20000000001	no
548	178047.0	no
549	176621.7	no
550	209595.10000000003	no
551	113182.7	no
552	599922.9000000004	no
553	630719.7999999998	no
554	464516.9	no
555	520687.10000000003	no
556	77303.9	no
557	161691.19999999998	no
558	96615.5	no
559	229608.10000000006	no
560	46059.100000000006	no
561	609462.3999999999	no
562	729317.7999999998	no
563	71729.0	no
564	149702.4275	no
565	147351.3	no
566	152785.9	no
567	149164.9	no
568	155287.0	no
569	152169.30000000005	no
570	154702.5	no
571	174845.40000000002	no
572	435746.7999999999	no
573	942914.1000000003	no
574	116864.10000000002	no
575	44303.40000000001	no
576	66455.89999999998	no
577	681658.8999999999	no
578	377793.6000000001	no
579	66257.79999999999	no
580	55916.80000000001	no
581	97195.60000000003	no
582	89488.29999999999	no
583	97634.70000000001	no
584	48895.5	no
585	45540.4	no
586	94177.2	no
587	102668.40000000001	no
588	51947.2	no
589	42925.0	no
590	81482.99999999999	no
591	276573.0000000001	no
592	189095.2	no
593	263414.4999999999	no
594	71488.0	no
595	73785.70000000001	no
596	152451.4	no
597	153529.19999999998	no
598	143562.3275	no
599	154656.1	no
600	143542.69999999998	no
601	140847.6	no
602	152675.3	no
603	151653.80000000002	no
604	152057.1	no
605	80859.99999999996	no
606	79571.60000000002	no
607	64141.499999999985	no
608	61306.4	no
609	89809.79999999999	no
610	67406.69999999998	no
611	72655.4	no
612	91544.40000000002	no
613	81139.59999999999	no
614	79848.80000000002	no
615	119765.4	no
616	59447.000000000015	no
617	45344.40000000001	no
618	89733.39999999998	no
619	108251.20000000004	no
620	497654.99999999994	no
621	688478.1	no
622	430796.1000000001	no
623	586068.9	no
624	167215.9	no
625	161372.60000000003	no
626	799866.5000000001	no
627	811800.9999999999	no
628	679346.2999999999	no
629	830037.8	no
630	829046.9	no
631	791670.1	no
632	706484.9	no
633	739822.9000000001	no
634	214941.59999999998	no
635	180792.49999999997	no
636	177796.50000000003	no
637	182090.0	no
638	176476.8	no
639	170594.2	no
640	32526.499999999985	no
641	178399.49999999994	no
642	57985.09999999999	no
643	74567.1	no
644	66658.4	no
645	215518.89999999997	no
646	180934.50000000003	no
647	48422.40000000001	no
648	86341.39999999998	no
649	494979.5	no
650	512828.6000000001	no
651	538635.2000000001	no
652	498301.7999999998	no
653	666701.8	no
654	619303.3	no
655	1293532.7999999993	no
656	994241.8999999999	no
657	842933.5999999999	no
658	718501.7999999999	no
659	181775.10000000003	no
660	176122.2	no
661	781644.3999999999	no
662	799057.4000000001	no
663	715860.2	no
664	677173.8	no
665	646308.7000000004	no
666	476180.29999999993	no
667	182760.3	no
668	561759.4	no
669	181467.4	no
670	168400.2	no
671	163632.6	no
672	170538.9	no
673	159482.2	no
674	163723.0	no
675	170034.30000000002	no
676	159397.39999999997	no
677	162722.99999999997	no
678	168975.09999999998	no
679	160400.89999999997	no
680	171271.19999999998	no
681	158713.09999999998	no
682	146565.80000000002	no
683	156604.3	no
684	65506.000000000015	no
685	73613.5	no
686	45594.299999999996	no
687	101868.40000000005	no
688	170717.40000000005	no
689	84907.50000000001	no
690	82041.19999999998	no
691	92487.10000000002	no
692	100600.30000000002	no
693	48478.10000000002	no
694	50394.00000000003	no
695	154044.59999999998	no
696	145772.7	no
697	185208.89999999997	no
698	149979.60000000003	no
699	180525.0	no
700	180785.5	no
701	514902.1	no
702	540435.5	no
703	540599.2000000002	no
704	425495.30000000016	no
705	870309.7000000003	no
706	83959.30000000002	no
707	193432.9	no
708	170862.39999999994	no
709	151120.99999999994	no
710	146854.9	no
711	147231.4	no
712	156005.4	no
713	73903.80000000002	no
714	162319.09999999998	no
715	145609.0	no
716	152011.6	no
717	158563.7	no
718	70715.70000000001	no
719	107880.29999999999	no
720	65690.5	no
721	83467.90000000002	no
722	38186.20000000001	no
723	36307.20000000001	no
724	54500.600000000006	no
725	175768.2	no
726	193315.7	no
727	195778.50000000003	no
728	73562.40000000001	no
729	50743.40000000001	no
730	157717.00000000003	no
731	152365.8	no
732	150535.99999999997	no
733	148736.80000000002	no
734	79489.80000000002	no
735	62065.7	no
736	52941.899999999994	no
737	41803.90000000001	no
738	74155.6	no
739	93673.19999999998	no
740	70030.6	no
741	93621.70000000003	no
742	51689.09999999999	no
743	93427.3	no
744	153432.89999999997	no
745	259790.09999999995	no
746	182672.89999999997	no
747	179308.1	no
748	184025.90000000002	no
749	184127.3	no
750	184201.0	no
751	186136.2	no
752	180107.7	no
753	158577.5	no
754	153898.1	no
755	295501.60000000003	no
756	191765.60000000003	no
757	147759.40000000002	no
758	145998.7	no
759	185596.4999999999	no
760	148268.09999999998	no
761	147299.49999999997	no
762	110981.00000000003	no
763	54079.90000000002	no
764	44624.00000000001	no
765	68148.19999999998	no
766	62701.79999999999	no
767	103014.9	no
768	91233.49999999999	no
769	163044.09999999998	no
770	168237.90000000002	no
771	165233.4	no
772	161421.30000000002	no
773	153584.4	no
774	142559.00000000003	no
775	157516.1	no
776	176203.3	no
777	148114.0	no
778	43754.7	no
779	49655.30000000001	no
780	89181.70000000001	no
781	190087.99999999994	no
782	713825.1999999998	no
783	700210.6000000002	no
784	663376.5000000001	no
785	793657.1	no
786	934160.6	no
787	930252.9999999999	no
788	978456.2000000002	no
789	1151874.1999999995	no
790	183084.72749999998	no
791	174965.5	no
792	186063.1	no
793	186122.40000000002	no
794	186333.40000000002	no
795	192304.7	no
796	191775.49999999997	no
797	194050.0	no
798	186462.6	no
799	168478.4275	no
800	161327.09999999998	no
801	167828.3275	no
802	64724.49999999997	no
803	71012.4	no
804	118052.29999999999	no
805	69006.09999999999	no
806	43601.2	no
807	102490.30000000002	no
808	77360.19999999998	no
809	104125.00000000003	no
810	95680.00000000001	no
811	52065.3	no
812	140477.8	no
813	146903.69999999998	no
814	178984.5	no
815	157705.4	no
816	178290.40000000002	no
817	178621.09999999998	no
818	141115.50000000003	no
819	72256.2	no
820	152059.09999999998	no
821	155288.3	no
822	150104.19999999998	no
823	167537.4	no
824	175629.8	no
825	167929.7	no
826	185003.30000000005	no
827	188517.39999999997	no
828	180101.5	no
829	185330.4	no
830	191137.90000000002	no
831	176165.5	no
832	68531.59999999998	no
833	78631.9	no
834	106272.5	no
835	97393.69999999995	no
836	192609.50000000006	no
837	234753.7	no
838	67142.80000000002	no
839	95656.69999999998	no
840	81261.9	no
841	84676.09999999999	no
842	71712.3	no
843	67555.4	no
844	166069.0000000001	no
845	167302.30000000002	no
846	166259.09999999998	no
847	146105.9	no
848	192423.1	no
849	175169.6	no
850	78113.9	no
851	82050.80000000002	no
852	66914.0	no
853	184427.59999999995	no
854	107069.1	no
855	938513.0000000002	no
856	673992.6	no
857	798759.7	no
858	774909.8999999996	no
859	81134.4	no
860	72385.4	no
861	52832.000000000015	no
862	106418.90000000002	no
863	109394.40000000002	no
864	145311.9	no
865	152310.1	no
866	59461.899999999994	no
867	96841.99999999997	no
868	71205.70000000001	no
869	68793.59999999999	no
870	112574.89999999997	no
871	68698.0	no
872	265454.9	no
873	87143.30000000003	no
874	224027.89999999997	no
875	57534.0	no
876	90554.8	no
877	97766.60000000003	no
878	52331.600000000006	no
879	166090.0	no
880	196749.09999999998	no
881	202077.30000000005	no
882	173602.90000000002	no
883	79437.7	no
884	137432.09999999995	no
885	80908.90000000001	no
886	93079.4	no
887	43329.40000000001	no
888	66446.7	no
889	264519.0	no
890	200100.50000000006	no
891	261334.30000000002	no
892	154743.79999999996	no
893	232865.3	no
894	237380.60000000003	no
895	188629.0	no
896	272732.29999999993	no
897	183187.4	no
898	251946.90000000002	no
899	204018.80000000002	no
900	190523.5	no
901	191962.0	no
902	121221.1	no
903	45966.100000000006	no
904	51280.7	no
905	88139.5	no
906	119805.9	no
907	47601.90000000001	no
908	72225.10000000002	no
909	79840.10000000003	no
910	187275.69999999998	no
911	105706.00000000003	no
912	555701.9000000001	no
913	851287.0000000002	no
914	955257.2999999999	no
915	815069.0	no
916	97271.40000000001	no
917	172010.1	no
918	164125.0	no
919	170619.2	no
920	182318.62750000003	no
921	177746.9	no
922	179373.39999999997	no
923	187692.80000000002	no
924	181684.20000000004	no
925	493759.2000000003	no
926	525900.7000000001	no
927	86058.90000000001	no
928	29867.800000000003	no
929	546144.5	no
930	56652.000000000015	no
931	113455.49999999999	no
932	151423.99999999997	no
933	161260.09999999998	no
934	151931.2	no
935	155530.60000000003	no
936	48454.5	no
937	56402.39999999999	no
938	37085.60000000001	no
939	137681.80000000002	no
940	55388.70000000003	no
941	69832.29999999997	no
942	61749.80000000001	no
943	154672.7	no
944	144273.6	no
945	49212.90000000001	no
946	158267.1	no
947	158993.60000000003	no
948	154345.7	no
949	161372.1	no
950	142216.30000000002	no
951	143459.6	no
952	163129.2	no
953	148828.7	no
954	153528.30000000002	no
955	185519.2	no
956	184444.3	no
957	205817.29999999996	no
958	78069.59999999998	no
959	102045.0	no
960	864519.4999999997	no
961	527062.5999999999	no
962	593452.3999999999	no
963	473868.4000000002	no
964	84220.7	no
965	103858.0	no
966	58660.19999999999	no
967	102410.9	no
968	49946.9	no
969	93502.80000000002	no
970	70041.4	no
971	86633.29999999999	no
972	97891.59999999998	no
973	692699.9999999999	no
974	38137.5	no
975	64303.90000000001	no
976	73954.29999999999	no
977	150086.09999999998	no
978	162205.89999999997	no
979	148208.6	no
980	150410.02749999997	no
981	94245.5	no
982	132209.3	no
983	91352.5	no
984	131837.7	no
985	41423.20000000001	no
986	48326.500000000015	no
987	86489.0	no
988	66605.4	no
989	133140.40000000002	no
990	58898.999999999985	no
991	57303.900000000016	no
992	129499.29999999999	no
993	661784.1999999998	no
994	1016321.7000000002	no
995	179869.3	no
996	181121.8275	no
997	171662.40000000002	no
998	860166.4	no
999	214873.60000000003	no
1000	1052074.6	no
1001	188808.09999999998	no
1002	183240.50000000003	no
1003	622195.4000000001	no
1004	655005.3999999999	no
1005	664107.5	no
1006	732257.9999999995	no
1007	179027.90000000002	no
1008	196252.62749999997	no
1009	196790.8	no
1010	198458.4	no
1011	195591.60000000003	no
1012	199431.60000000003	no
1013	200847.7	no
1014	197056.1	no
1015	195649.80000000005	no
1016	1387848.1	no
1017	1237752.9000000001	no
1018	1138611.2999999998	no
1019	1004306.1999999996	no
1020	963480.7999999999	no
1021	968224.1999999998	no
1022	917372.2999999998	no
1023	627159.3000000002	no
1024	613705.2000000002	no
1025	194884.59999999998	no
1026	183265.7	no
1027	180246.4	no
1028	170726.10000000003	no
1029	161036.6	no
1030	157945.0275	no
1031	52846.40000000001	no
1032	91224.10000000002	no
1033	106780.09999999999	no
1034	58192.29999999999	no
1035	85620.3	no
1036	117807.2	no
1037	85612.49999999997	no
1038	72561.80000000003	no
1039	104600.1	no
1040	60349.20000000001	no
1041	105635.40000000005	no
1042	73290.3	no
1043	90607.79999999999	no
1044	46540.3	no
1045	591151.0999999997	no
1046	374253.0999999999	no
1047	49909.500000000015	no
1048	86716.4	no
1049	68747.00000000004	no
1050	81874.5	no
1051	82910.4	no
1052	704212.3	no
1053	99713.89999999997	no
1054	85332.99999999997	no
1055	88064.50000000003	no
1056	73877.19999999998	no
1057	48096.10000000001	no
1058	67440.70000000001	no
1059	40806.7	no
1060	93377.29999999999	no
1061	92132.40000000002	no
1062	81008.79999999999	no
1063	78158.79999999999	no
1064	200175.3	no
1065	159392.1	no
1066	129304.2	no
1067	239437.90000000002	no
1068	214996.70000000004	no
1069	182948.49999999997	no
1070	187640.7	no
1071	162954.8	no
1072	93679.79999999999	no
1073	42676.00000000001	no
1074	61234.49999999997	no
1075	106283.6	no
1076	125653.79999999999	no
1077	108433.40000000005	no
1078	122009.1	no
1079	552450.1	no
1080	390789.9	no
1081	70663.7	no
1082	157482.00000000003	no
1083	176281.50000000003	no
1084	166724.0	no
1085	181447.79999999996	no
1086	172221.0	no
1087	864223.6000000003	no
1088	647546.7999999998	no
1089	535679.6000000001	no
1090	727060.4	no
1091	505622.80000000005	no
1092	435781.8999999999	no
1093	370989.5999999999	no
1094	47121.70000000001	no
1095	141973.09999999998	no
1096	178091.4	no
1097	172135.09999999998	no
1098	177022.30000000005	no
1099	169097.3	no
1100	170556.60000000003	no
1101	180289.19999999998	no
1102	183244.3275	no
1103	474187.3999999999	no
1104	37095.90000000001	no
1105	70750.79999999997	no
1106	270976.8	no
1107	222949.40000000002	no
1108	304505.5	no
1109	714123.5	no
1110	243100.9999999999	no
1111	310684.60000000003	no
1112	160985.59999999998	no
1113	205982.0	no
1114	198010.30000000002	no
1115	184750.39999999994	no
1116	151905.90000000002	no
1117	63948.60000000002	no
1118	48820.09999999999	no
1119	142199.5	no
1120	64409.199999999975	no
1121	151114.59999999998	no
1122	67662.99999999997	no
1123	77996.29999999999	no
1124	42272.3	no
1125	118538.80000000005	no
1126	137817.4	no
1127	178757.09999999998	no
1128	143477.0	no
1129	84478.59999999999	no
1130	41162.99999999999	no
1131	96195.90000000002	no
1132	581825.6000000001	no
1133	449758.1999999999	no
1134	87720.20000000001	no
1135	74776.20000000001	no
1136	206415.30000000005	no
1137	89783.10000000002	no
1138	89535.59999999999	no
1139	98854.20000000003	no
1140	87024.80000000002	no
1141	68880.9	no
1142	147441.0	no
1143	149910.89999999997	no
1144	160124.4275	no
1145	152920.4	no
1146	170999.09999999998	no
1147	167244.8	no
1148	169873.4	no
1149	186958.2	no
1150	186638.8	no
1151	188478.39999999997	no
1152	180530.8	no
1153	151260.00000000003	no
1154	162281.4	no
1155	145742.1	no
1156	159386.5	no
1157	49398.399999999994	no
1158	70275.60000000003	no
1159	81421.60000000002	no
1160	137069.1	no
1161	203552.99999999994	no
1162	140102.1	no
1163	275649.1	no
1164	302057.2	no
1165	287723.6	no
1166	90341.80000000002	no
1167	194763.30000000005	no
1168	274150.8999999999	no
1169	236721.00000000006	no
1170	305389.9000000001	no
1171	321983.5000000001	no
1172	173726.50000000003	no
1173	65924.70000000003	no
1174	159039.7275	no
1175	190162.6	no
1176	191935.2	no
1177	182171.4	no
1178	186563.0	no
1179	182285.09999999998	no
1180	201385.19999999995	no
1181	173423.7	no
1182	41642.4	no
1183	158436.1	no
1184	148258.00000000003	no
1185	142774.3	no
1186	151032.09999999998	no
1187	67352.10000000002	no
1188	176473.09999999995	no
1189	107067.0	no
1190	200017.50000000006	no
1191	141382.99999999994	no
1192	171151.6000000001	no
1193	111496.60000000003	no
1194	50591.40000000001	no
1195	52922.0	no
1196	49263.90000000001	no
1197	54053.399999999994	no
1198	430008.60000000003	no
1199	28330.899999999994	no
1200	864989.5999999995	no
1201	573709.0	no
1202	61020.899999999994	no
1203	213828.1000000001	no
1204	91567.1	no
1205	79248.09999999998	no
1206	74284.3	no
1207	88357.9	no
1208	88991.90000000001	no
1209	153287.89999999997	no
1210	226770.59999999998	no
1211	44210.59999999999	no
1212	40860.200000000004	no
1213	167064.99999999994	no
1214	57123.10000000001	no
1215	67324.69999999998	no
1216	168689.49999999997	no
1217	633847.9	no
1218	686298.4	no
1219	33062.99999999999	no
1220	81839.40000000002	no
1221	70264.49999999997	no
1222	70121.09999999999	no
1223	99605.09999999998	no
1224	109000.29999999999	no
1225	66352.89999999998	no
1226	53335.0	no
1227	100902.70000000001	no
1228	79329.70000000003	no
1229	75048.90000000002	no
1230	48939.8	no
1231	74855.9	no
1232	48243.80000000001	no
1233	95128.69999999998	no
1234	75317.40000000002	no
1235	79436.59999999998	no
1236	551847.8999999999	no
1237	470169.50000000006	no
1238	102944.1	no
1239	156824.20000000004	no
1240	153209.8	no
1241	67619.59999999999	no
1242	555605.0999999999	no
1243	535346.8999999999	no
1244	550107.2000000003	no
1245	700201.9999999997	no
1246	656246.5	no
1247	932170.3000000004	no
1248	564881.5999999997	no
1249	98256.20000000003	no
1250	89143.70000000003	no
1251	72808.99999999999	no
1252	103971.39999999998	no
1253	76747.4	no
1254	83662.89999999998	no
1255	196175.70000000004	no
1256	175475.30000000005	no
1257	186804.80000000005	no
1258	182396.59999999998	no
1259	191838.59999999998	no
1260	182873.30000000002	no
1261	72429.4	no
1262	89011.40000000002	no
