Iteration	Sum_of_Squares	Accepted
420	44404.97750000001	no
421	47146.3575	no
422	33286.1975	no
423	27309.277500000004	no
424	36214.677500000005	no
425	142127.63749999998	no
426	182744.39749999996	no
427	198866.09749999997	no
428	209802.97749999995	no
429	269261.73750000005	no
430	281684.01749999996	no
431	371725.1174999999	no
432	414737.57749999996	no
433	77762.73749999999	no
434	259209.87750000003	no
435	65715.2775	no
436	68726.3775	no
437	102037.01750000005	no
438	68747.1375	no
439	99338.11750000001	no
440	57645.357500000006	no
441	35611.5575	no
442	55286.0775	no
443	53429.157499999994	no
444	58358.9775	no
445	50081.3375	no
446	34689.5175	no
447	39733.8275	no
448	43384.2575	no
449	44457.25750000001	no
450	25815.650599999997	no
451	25484.7575	no
452	21410.2575	no
453	25328.097499999996	no
454	33339.07750000001	no
455	31187.2175	no
456	113104.13750000001	no
457	83710.6775	no
458	438836.7575	no
459	79005.05749999998	no
460	92272.23749999999	no
461	45514.8575	no
462	117300.47750000001	no
463	43078.717500000006	no
464	51939.7575	no
465	30977.937500000004	no
466	48522.1975	no
467	45083.7575	no
468	83960.5375	no
469	100562.59749999999	no
470	80938.0875	no
471	68357.33750000002	no
472	99473.07749999998	no
473	118061.05750000002	no
474	39061.3575	no
475	47950.21749999999	no
476	46129.2175	no
477	29202.197500000002	no
478	23620.557500000003	no
479	36730.9975	no
480	21512.197500000002	no
481	37106.2975	no
482	30032.0375	no
483	24920.997500000005	no
484	40152.7775	no
485	106659.85749999998	no
486	109068.5775	no
487	54837.6175	no
488	47837.4375	no
489	102364.89750000002	no
490	112911.67749999999	no
491	95604.5375	no
492	223303.6775	no
493	176125.53749999998	no
494	237902.9375	no
495	215579.55749999997	no
496	199048.8375	no
497	208531.0975	no
498	204346.55750000002	no
499	70432.8575	no
500	61273.05749999999	no
501	24885.217500000006	no
502	14593.0375	no
503	38775.677500000005	no
504	58670.517499999994	no
505	57087.19750000001	no
506	78914.17750000002	no
507	67441.3175	no
508	86624.5375	no
509	63800.97750000002	no
510	109651.69750000005	no
511	58336.21750000001	no
512	136181.63750000004	no
513	136112.1175	no
514	121622.47749999998	no
515	131766.0575	no
516	108013.19750000001	no
517	121748.39750000004	no
518	92870.8375	no
519	111598.41750000001	no
520	105991.57750000001	no
521	69390.43749999997	no
522	218327.66749999995	no
523	198668.65749999997	no
524	157788.25749999998	no
525	233226.69749999998	no
526	224516.59750000003	no
527	211597.11750000002	no
528	208938.71749999997	no
529	211719.99750000008	no
530	185987.85749999998	no
531	216763.4175	no
532	204274.73749999996	no
533	197843.87749999994	no
534	109129.6375	no
535	195610.19749999995	no
536	225953.81749999998	no
537	85427.75749999998	no
538	91807.51750000002	no
539	118492.9975	no
540	267737.9375	no
541	199385.53750000003	no
542	224689.1575000001	no
543	362563.8575	no
544	262788.89749999996	no
545	61845.2975	no
546	76415.49749999998	no
547	209482.8175	no
548	390998.0775	no
549	413673.9975	no
550	351703.5575	no
551	52717.8175	no
552	77001.23750000002	no
553	47663.317500000005	no
554	57732.6775	no
555	34532.9375	no
556	46374.4375	no
557	42328.0375	no
558	39268.0375	no
559	29704.5975	no
560	24277.417500000003	no
561	28752.577500000007	no
562	136523.47750000004	no
563	81255.95749999999	no
564	108457.27749999998	no
565	122717.21750000001	no
566	202615.14749999993	no
567	377059.5175000001	no
568	343861.87750000006	no
569	52407.097499999996	no
570	38936.5375	no
571	57529.3775	no
572	55447.197499999995	no
573	54020.4775	no
574	73502.83750000001	no
575	54907.11750000001	no
576	35781.5375	no
577	241882.1975	no
578	117795.8775	no
579	26930.2975	no
580	38431.017499999994	no
581	41846.2175	no
582	23699.137500000004	no
583	45399.0775	no
584	34227.87750000001	no
585	220503.0375	no
586	192874.1975	no
587	63582.5775	no
588	419483.95749999996	no
589	63849.11749999999	no
590	97948.23749999999	no
591	255984.63750000007	no
592	231125.65750000003	no
593	76665.5075	no
594	86960.69750000001	no
595	127993.87750000003	no
596	85860.37750000002	no
597	443536.2175000001	no
598	304194.47750000004	no
599	58632.2975	no
600	72377.19749999998	no
601	60051.837499999994	no
602	101178.63750000001	no
603	125864.69749999997	no
604	57445.0775	no
605	30482.9175	no
606	66033.5175	no
607	44934.7175	no
608	67314.51749999999	no
609	52122.2375	no
610	60594.55750000002	no
611	62007.3075	no
612	83189.9975	no
613	53245.15750000001	no
614	495058.3574999999	no
615	73266.81749999999	no
616	146610.2575	no
617	153789.6175	no
618	188861.01749999996	no
619	265471.0375	no
620	118659.3175	no
621	84448.55750000001	no
622	165518.67750000002	no
623	173075.65749999997	no
624	113124.9175	no
625	138272.37749999997	no
626	181157.8375	no
627	167391.83750000002	no
628	139152.3275	no
629	148014.9175	no
630	141958.1975	no
631	95700.1175	no
632	112570.89749999998	no
633	82283.16750000001	no
634	139349.77749999997	no
635	186491.3575	no
636	92587.45750000003	no
637	110519.45750000002	no
638	77872.9775	no
639	100562.0375	no
640	119759.17750000005	no
641	78154.25749999998	no
642	67871.43750000003	no
643	141109.2975	no
644	59010.37750000002	no
645	97495.7175	no
646	83342.23749999999	no
647	113417.7575	no
648	602549.5374999999	no
649	551782.9175000001	no
650	562670.8775	no
651	54261.63749999999	no
652	26390.03749999999	no
653	49990.99749999999	no
654	425594.05750000005	no
655	540894.2175	no
656	31910.357500000002	no
657	99353.51749999999	no
658	49548.45749999999	no
659	31416.5375	no
660	42286.2175	no
661	37495.457500000004	no
662	68298.7975	no
663	49563.0775	no
664	48418.01750000001	no
665	46140.877499999995	no
666	46194.73749999998	no
667	166126.29750000004	no
668	56404.377499999995	no
669	47516.93750000001	no
670	28855.637499999997	no
671	53973.61750000001	no
672	85354.6375	no
673	59917.417499999996	no
674	42188.25750000001	no
675	63260.13750000001	no
676	74567.1575	no
677	64359.2575	no
678	40751.91750000001	no
679	141170.9175	no
680	71390.0175	no
681	294058.5975	no
682	64129.9775	no
683	89037.39749999998	no
684	110777.63750000004	no
685	34840.217500000006	no
686	46941.01749999999	no
687	41115.9575	no
688	50468.7175	no
689	44227.31749999999	no
690	197484.57750000007	no
691	53392.877499999995	no
692	60556.997500000005	no
693	64696.2575	no
694	56642.13750000001	no
695	35672.75750000001	no
696	51249.89750000001	no
697	43239.9175	no
698	45751.4975	no
699	61127.27749999999	no
700	83572.69749999998	no
701	48060.6175	no
702	58877.5175	no
703	85216.89749999999	no
704	57170.5775	no
705	143861.3975	no
706	53521.39749999999	no
707	679277.2575	no
708	643224.2575	no
709	475300.79750000004	no
710	628401.9975	no
711	883280.8575	no
712	943037.3975	no
713	538097.7575000001	no
714	628575.7575	no
715	539989.6775	no
716	68694.13749999998	no
717	169787.57750000004	no
718	264631.93750000006	no
719	190914.67749999996	no
720	152433.6975	no
721	32964.1375	no
722	204029.61750000002	no
723	220065.7775	no
724	135967.19749999998	no
725	232111.91749999998	no
726	167633.81749999998	no
727	216542.1975	no
728	116907.51749999999	no
729	101789.65750000002	no
730	90079.07749999998	no
731	56449.75750000001	no
732	95144.49750000001	no
733	110211.45749999999	no
734	628437.8774999998	no
735	272759.3775	no
736	281081.01749999996	no
737	727747.5974999999	no
738	928939.9375	no
739	196165.9175	no
740	287807.9575	no
741	177660.7975	no
742	24125.237500000003	no
743	105394.3175	no
744	100153.79749999999	no
745	188528.27749999994	no
746	62219.2175	no
747	166459.6175	no
748	101162.05749999998	no
749	148319.2775	no
750	132945.87749999997	no
751	184541.63749999998	no
752	92441.43750000003	no
753	131763.45750000002	no
754	97752.81749999998	no
755	210916.69750000004	no
756	133587.11749999996	no
757	21082.9575	no
758	17176.3575	no
759	18356.1175	no
760	112680.2775	no
761	23393.9975	no
762	90120.0375	no
763	163521.2175	no
764	62442.15750000001	no
765	81896.39749999999	no
766	100381.67749999998	no
767	243752.6375	no
768	174000.35749999998	no
769	84023.63750000001	no
770	131809.5375	no
771	266208.55750000005	no
772	200474.2175	no
773	105888.51750000003	no
774	300138.53750000003	no
775	190668.61750000002	no
776	228208.5975	no
777	167339.5775	no
778	224825.61749999996	no
779	103427.65749999999	no
780	85974.45749999999	no
781	94261.2775	no
782	96883.75750000002	no
783	113302.23750000002	no
784	85671.17749999999	no
785	100846.69750000004	no
786	27806.7175	no
787	28356.5775	no
788	115678.8575	no
789	119760.89749999999	no
790	32550.437499999993	no
791	28476.557500000003	no
792	63765.1575	no
793	68511.4575	no
794	206561.9375	no
795	83555.2975	no
796	165451.35750000004	no
797	347060.0974999999	no
798	387690.87750000006	no
799	341939.33749999997	no
800	628338.9775	no
801	705285.8974999998	no
802	100638.73750000002	no
803	85946.03749999999	no
804	96223.15750000003	no
805	587283.8974999998	no
806	301123.4975	no
807	83403.69750000002	no
808	62767.17749999999	no
809	110301.49750000001	no
810	91680.4975	no
811	189538.79750000007	no
812	160399.33749999997	no
813	72732.5375	no
814	71049.25749999999	no
815	55166.0775	no
816	132373.0375	no
817	97321.35749999997	no
818	298619.03750000003	no
819	349048.8975000001	no
820	321583.4775	no
821	210973.43750000006	no
822	293283.6175	no
823	298482.61749999993	no
824	348962.35750000004	no
825	254233.4975	no
826	355310.55750000005	no
827	170530.65750000006	no
828	142918.29750000004	no
829	224915.3775	no
830	147939.27749999997	no
831	265940.8574999999	no
832	143965.23749999996	no
833	93194.95749999999	no
834	117214.57750000004	no
835	155732.07749999993	no
836	213668.4775000001	no
837	180941.8975000001	no
838	208627.35749999995	no
839	364963.6575	no
840	620839.9375	no
841	134190.07749999998	no
842	82953.79750000002	no
843	204318.1575	no
844	88004.89749999999	no
845	105204.4975	no
846	55935.4175	no
847	60308.597499999996	no
848	119321.3375	no
849	26643.4375	no
850	26364.2575	no
851	25655.977500000005	no
852	89698.03749999998	no
853	46243.3975	no
854	124347.5575	no
855	83893.7375	no
856	172412.19749999998	no
857	110646.6175	no
858	140115.8975	no
859	96231.93749999999	no
860	109009.89750000002	no
861	170894.7975	no
862	186418.9975	no
863	47620.997500000005	no
864	46643.3575	no
865	35332.0975	no
866	145664.1775	no
867	162179.89750000002	no
868	32566.050600000002	no
869	98036.21750000001	no
870	76611.8375	no
871	125471.67749999999	no
872	829161.7374999999	no
873	834766.9774999999	no
874	254505.79750000002	no
875	224727.21749999997	no
876	284372.0175	no
877	42231.8175	no
878	160075.1375	no
879	115381.39749999999	no
880	106919.85750000001	no
881	27456.497500000005	no
882	39292.9775	no
883	20002.237499999996	no
884	35840.4375	no
885	46460.537500000006	no
886	27375.157500000005	no
887	135054.5975	no
888	134996.7375	no
889	31136.3975	no
890	28634.1375	no
891	35409.917499999996	no
892	24284.35749999999	no
893	262588.2575	no
894	452234.0975	no
895	50504.51749999999	no
896	107474.17749999999	no
897	177615.59750000003	no
898	129881.2775	no
899	95714.0375	no
900	84311.67749999999	no
901	140078.97749999998	no
902	121925.37749999999	no
903	57924.23750000001	no
904	63984.1575	no
905	60874.8375	no
906	61281.5975	no
907	47736.7975	no
908	87141.31749999999	no
909	62295.25750000002	no
910	589892.7974999999	no
911	448670.0175000002	no
912	794637.2174999998	no
913	630979.5775	no
914	1534907.2174999998	no
915	83696.5375	no
916	216260.33749999997	no
917	183327.1375	no
918	73024.3975	no
919	168750.79750000002	no
920	678615.2775	no
921	564852.0375	no
922	634462.0575	no
923	604293.9374999999	no
924	80013.9775	no
925	25890.2975	no
926	34836.777500000004	no
927	92734.65750000002	no
928	111839.0375	no
929	46012.717500000006	no
930	65102.21749999999	no
931	588986.4175	no
932	435019.8974999999	no
933	537497.5575	no
934	456254.9975	no
935	317195.37750000006	no
936	353290.5575	no
937	315240.85750000004	no
938	306378.4575	no
939	264226.97750000004	no
940	356560.93750000006	no
941	270979.4175	no
942	55850.75749999999	no
943	61616.01750000001	no
944	61846.4375	no
945	158381.7575	no
946	83535.0575	no
947	115825.55750000001	no
948	110581.3175	no
949	93538.6375	no
950	104672.97750000001	no
951	59286.0175	no
952	80000.69750000001	no
953	36518.957500000004	no
954	40090.4775	no
955	35619.457500000004	no
956	154898.1775	no
957	160462.7775	no
958	205483.1975	no
959	167278.2975	no
960	103972.11750000002	no
961	278802.81749999995	no
962	189240.6975	no
963	131422.4975	no
964	280608.53750000003	no
965	743096.4175	no
966	819136.7975000001	no
967	806588.7775	no
968	134433.45750000002	no
969	128994.57750000001	no
970	164970.8375	no
971	892556.9574999999	no
972	853848.7975000002	no
973	866192.7974999999	no
974	711258.1575	no
975	652129.4375	no
976	573150.7374999998	no
977	694195.2174999999	no
978	486137.75750000007	no
979	525759.7775	no
980	642730.0574999999	no
981	72983.2375	no
982	38287.377499999995	no
983	50092.6175	no
984	26981.177499999998	no
985	63198.51749999999	no
986	98557.95749999999	no
987	78678.0375	no
988	60330.597499999996	no
989	46569.3775	no
990	49605.9975	no
991	121093.9975	no
992	657681.9375000001	no
993	107626.0575	no
994	241002.5175	no
995	141161.83749999997	no
996	173108.35749999995	no
997	113909.21750000003	no
998	1340721.1975	no
999	1199941.5975000004	no
1000	615997.2174999999	no
1001	49832.537499999984	no
1002	94503.47750000002	no
1003	59380.0975	no
1004	101973.4175	no
1005	107296.63750000001	no
1006	84060.19750000001	no
1007	88868.2175	no
1008	81676.9975	no
1009	68965.85750000001	no
1010	307268.1175	no
1011	320132.6974999999	no
1012	49622.37749999999	no
1013	234154.75750000007	no
1014	320841.39749999996	no
1015	64226.11750000001	no
1016	94856.83750000001	no
1017	113594.11750000001	no
1018	65105.09749999999	no
1019	128957.5575	no
1020	55667.71750000001	no
1021	82512.6575	no
1022	78192.69750000001	no
1023	50309.257499999985	no
1024	106496.6375	no
1025	47277.5775	no
1026	46609.7775	no
1027	81331.2375	no
1028	47871.817500000005	no
1029	39000.417499999996	no
1030	83809.5175	no
1031	97876.63750000004	no
1032	96983.93750000001	no
1033	110140.69750000002	no
1034	63791.5775	no
1035	830865.4575	no
1036	107164.23750000002	no
1037	66329.95749999999	no
1038	105202.09749999999	no
1039	70599.89749999999	no
1040	79247.77749999998	no
1041	171467.95750000002	no
1042	107220.1575	no
1043	84074.4175	no
1044	94183.5175	no
1045	537442.7375	no
1046	483038.9775	no
1047	63576.87749999999	no
1048	50048.2375	no
1049	55622.237499999996	no
1050	138113.51750000002	no
1051	108998.7375	no
1052	66299.65750000002	no
1053	48697.317500000005	no
1054	134566.5375	no
1055	74119.51750000002	no
1056	69781.2975	no
1057	68512.4975	no
1058	82302.5575	no
1059	81671.41750000001	no
1060	223602.7575	no
1061	242394.5575000001	no
1062	310772.35750000004	no
1063	249922.5975	no
1064	69124.69750000001	no
1065	65036.8375	no
1066	88388.1575	no
1067	43789.7075	no
1068	149152.33749999997	no
1069	134865.1375	no
1070	218409.49750000003	no
1071	38494.1575	no
1072	49851.05749999999	no
1073	57158.2775	no
1074	208263.6374999999	no
1075	165728.3175	no
1076	175071.2175	no
1077	152304.3975	no
1078	79243.29749999999	no
1079	227750.71749999994	no
1080	288688.1775000001	no
1081	237652.17750000005	no
1082	263048.09750000015	no
1083	228492.47749999998	no
1084	55164.8575	no
1085	86976.21749999998	no
1086	106126.1175	no
1087	233038.37749999997	no
1088	106064.27749999998	no
1089	55203.317500000005	no
1090	61893.75750000002	no
1091	60348.857500000006	no
1092	63816.457500000004	no
1093	45758.05750000001	no
1094	101723.4375	no
1095	132702.21749999997	no
1096	114157.1775	no
1097	41550.217500000006	no
1098	29155.117500000004	no
1099	36316.29749999999	no
1100	35038.4375	no
1101	94544.0375	no
1102	135705.09749999997	no
1103	56609.61749999999	no
1104	69116.3375	no
1105	73708.2575	no
1106	49222.217500000006	no
1107	44552.217500000006	no
1108	62359.9975	no
1109	54106.07749999999	no
1110	51815.2175	no
1111	57508.11750000001	no
1112	188303.6775	no
1113	41687.1575	no
1114	140250.85749999998	no
1115	207548.4775	no
1116	167302.49750000006	no
1117	74837.53749999999	no
1118	63220.7575	no
1119	23989.7575	no
1120	289189.4775	no
1121	200418.83749999997	no
1122	293145.4175	no
1123	246821.3375	no
1124	420389.81750000006	no
1125	262653.9975	no
1126	251640.69750000004	no
1127	205603.25749999998	no
1128	208798.9375	no
1129	227961.93750000003	no
1130	171369.9175	no
1131	116605.13750000001	no
1132	126740.1575	no
1133	101159.3975	no
1134	94696.37750000002	no
1135	71799.79749999999	no
1136	38037.4975	no
1137	41022.3575	no
1138	35150.817500000005	no
1139	113754.23750000002	no
1140	64610.37750000001	no
1141	69762.23749999999	no
1142	44510.9975	no
1143	61573.11749999999	no
1144	49411.0575	no
1145	54553.0175	no
1146	53708.0975	no
1147	51486.7375	no
1148	46063.5775	no
1149	51624.737499999996	no
1150	94382.5775	no
1151	108126.8775	no
1152	111016.3575	no
1153	54549.0775	no
1154	87143.87750000002	no
1155	73309.85750000001	no
1156	65787.97749999998	no
1157	105673.5575	no
1158	73829.6375	no
1159	148089.77750000003	no
1160	48072.537500000006	no
1161	686169.7175000001	no
1162	1226347.4775	no
1163	1170604.6775	no
1164	133826.27749999997	no
1165	90497.15749999997	no
1166	125453.27750000003	no
1167	256895.0775	no
1168	206489.59750000003	no
1169	247054.35749999998	no
1170	442040.7175	no
1171	438495.6975	no
1172	295391.1175	no
1173	355194.49749999994	no
1174	207612.49750000003	no
1175	342047.77749999997	no
1176	312900.6975	no
1177	382534.2375000001	no
1178	293674.19749999995	no
1179	68579.1775	no
1180	98021.8975	no
1181	87444.41750000003	no
1182	99131.6175	no
1183	86905.5975	no
1184	180218.5975	no
1185	108759.9375	no
1186	26668.9975	no
1187	27811.677499999998	no
1188	34437.317500000005	no
1189	107792.57750000001	no
1190	87074.21750000001	no
1191	25381.717500000002	no
1192	25226.1975	no
1193	23911.037499999995	no
1194	24410.637499999997	no
1195	77100.0375	no
1196	32714.377500000002	no
1197	28595.757499999996	no
1198	187673.9175	no
1199	28588.597500000003	no
1200	38480.05749999999	no
1201	25349.9375	no
1202	23006.277500000004	no
1203	34466.8775	no
1204	58254.537500000006	no
1205	424067.4975	no
1206	403437.2774999999	no
1207	662065.6375	no
1208	385063.11750000005	no
1209	109466.21750000003	no
1210	191855.87750000003	no
1211	174505.77749999997	no
1212	103547.47750000001	no
1213	88397.67750000002	no
1214	100713.23750000002	no
1215	28162.417500000007	no
1216	26415.837499999998	no
1217	45393.51750000001	no
1218	128080.7175	no
1219	55997.99750000001	no
1220	48533.4775	no
1221	136666.2975	no
1222	185305.05749999994	no
1223	193775.09749999997	no
1224	81347.63750000001	no
1225	156758.6175	no
1226	123251.31749999998	no
1227	125768.67750000002	no
1228	191092.59749999997	no
1229	85111.05750000001	no
1230	198156.3375	no
