Iteration	Sum_of_Squares	Accepted
491	62345.6375	no
492	50552.1975	no
493	74763.13750000001	no
494	107016.15750000002	no
495	95652.97749999998	no
496	121734.45750000002	no
497	25294.6175	no
498	83190.7775	no
499	125901.17750000005	no
500	266862.4975	no
501	62880.1375	no
502	158297.6375	no
503	161162.1575	no
504	121181.6175	no
505	177350.13749999998	no
506	274684.0174999999	no
507	235103.63749999998	no
508	114637.95749999996	no
509	86468.3775	no
510	57143.537500000006	no
511	59637.6375	no
512	358709.9775000001	no
513	48323.2975	no
514	54332.19750000001	no
515	54335.9975	no
516	301372.7975	no
517	321259.99750000006	no
518	394000.31749999995	no
519	399339.49750000006	no
520	451544.8175	no
521	66768.63749999998	no
522	175422.27749999997	no
523	194796.99750000003	no
524	152701.27750000003	no
525	102515.0775	no
526	149149.9975	no
527	163438.6575	no
528	140914.9775	no
529	170856.2775	no
530	93658.0575	no
531	109565.29750000002	no
532	110822.99750000006	no
533	192098.87749999997	no
534	73504.9975	no
535	102795.21750000001	no
536	33469.317500000005	no
537	48601.15749999999	no
538	36947.777500000004	no
539	44941.0975	no
540	92621.35749999998	no
541	65928.1175	no
542	25820.117499999997	no
543	63165.37750000002	no
544	91296.73750000002	no
545	44036.8975	no
546	301631.5575	no
547	369808.5175000002	no
548	79778.09749999997	no
549	130696.69750000002	no
550	124253.77750000005	no
551	42079.61749999999	no
552	53963.177500000005	no
553	32554.557499999995	no
554	17971.737499999996	no
555	93156.23749999999	no
556	125267.45749999999	no
557	42090.517499999994	no
558	49130.297500000015	no
559	24070.71750000001	no
560	200016.37749999997	no
561	144067.45750000002	no
562	194786.0975	no
563	36819.997500000005	no
564	50574.4775	no
565	56930.7375	no
566	52655.2575	no
567	43877.3375	no
568	57864.2375	no
569	54880.3375	no
570	53807.8175	no
571	148561.61750000002	no
572	111738.5775	no
573	45807.1775	no
574	51383.7175	no
575	53463.837499999994	no
576	49703.79749999999	no
577	557349.5374999999	no
578	694015.9974999999	no
579	721765.1574999999	no
580	764806.5175000001	no
581	1420103.2974999999	no
582	1298299.8975	no
583	1250857.2774999999	no
584	1426378.9375	no
585	1403441.5374999999	no
586	1353086.8575	no
587	1330280.9575	no
588	1295177.7374999998	no
589	1382357.9575	no
590	1452440.7774999999	no
591	1138242.3575	no
592	1255874.9774999998	no
593	67050.2775	no
594	29017.037500000002	no
595	97824.1175	no
596	108777.15749999999	no
597	84922.93750000001	no
598	331033.7375000001	no
599	137745.6375	no
600	99985.05749999997	no
601	53563.137500000004	no
602	125344.23749999997	no
603	49380.97750000001	no
604	55026.5175	no
605	59424.017499999994	no
606	37605.7175	no
607	78738.73749999999	no
608	66118.03749999999	no
609	63376.01749999997	no
610	85547.01750000002	no
611	216581.25749999998	no
612	70030.2975	no
613	49209.5375	no
614	42438.997500000005	no
615	38909.8175	no
616	90415.15749999999	no
617	29386.3975	no
618	40818.7375	no
619	49740.11750000001	no
620	639860.2375	no
621	822858.5775	no
622	559601.1775000001	no
623	901867.8375	no
624	155024.09749999997	no
625	152502.6575	no
626	199133.71749999988	no
627	215001.59749999997	no
628	196125.67750000002	no
629	175017.6375	no
630	75927.5175	no
631	62376.1375	no
632	139268.6575	no
633	204980.37749999994	no
634	127956.5575	no
635	200534.4375	no
636	129128.59749999997	no
637	82426.0375	no
638	44078.6575	no
639	99979.35750000001	no
640	177282.6175	no
641	119465.07749999998	no
642	74511.53749999999	no
643	200130.09750000003	no
644	230459.9175	no
645	217164.91750000007	no
646	213356.3375	no
647	240345.37749999994	no
648	219797.65750000003	no
649	44146.2575	no
650	64488.0575	no
651	64667.45749999998	no
652	113571.91750000001	no
653	924429.2575	no
654	472336.3774999999	no
655	535081.6775	no
656	99762.9375	no
657	110358.01750000002	no
658	92173.25749999998	no
659	45409.45750000001	no
660	116168.7775	no
661	85028.33750000001	no
662	107472.35749999998	no
663	63907.25750000002	no
664	59525.1975	no
665	124923.61749999998	no
666	649790.2575000002	no
667	613830.6975	no
668	660211.9175	no
669	919355.1375000002	no
670	640605.7975	no
671	99594.63750000001	no
672	104153.59750000002	no
673	87774.71749999998	no
674	148399.77749999994	no
675	65562.87750000003	no
676	28294.457499999997	no
677	27629.957500000004	no
678	98797.3175	no
679	73820.09749999999	no
680	163430.8775	no
681	65033.01749999998	no
682	748232.6775	no
683	729400.7575000002	no
684	555947.9774999999	no
685	679806.6975	no
686	511576.75750000007	no
687	1263946.6775	no
688	1070776.6574999997	no
689	1254927.0175	no
690	66887.0575	no
691	83548.8375	no
692	119526.67749999999	no
693	112124.4975	no
694	667170.7774999999	no
695	74310.7775	no
696	29911.257500000003	no
697	17876.117500000004	no
698	42235.23750000001	no
699	38406.957500000004	no
700	79291.69750000001	no
701	173804.3575	no
702	34186.11750000001	no
703	126928.6375	no
704	70939.27750000001	no
705	82778.3775	no
706	68201.9375	no
707	725436.0175000001	no
708	588983.4375	no
709	85948.21750000001	no
710	62726.7975	no
711	73155.4775	no
712	121177.1375	no
713	35014.3775	no
714	569776.6875	no
715	378067.3775	no
716	465499.8775	no
717	547501.7375	no
718	601311.1574999997	no
719	349525.2575	no
720	401346.8774999999	no
721	459681.4975	no
722	452969.2175	no
723	517656.8775	no
724	492681.2775	no
725	584481.3175	no
726	573783.2174999999	no
727	110368.35750000001	no
728	81902.0975	no
729	76770.95750000002	no
730	52848.45749999998	no
731	47796.91750000001	no
732	95152.7175	no
733	386933.59750000003	no
734	485602.21749999997	no
735	780419.0575000001	no
736	342408.5774999999	no
737	397775.59750000003	no
738	56577.05750000001	no
739	74987.4375	no
740	107117.1575	no
741	96570.91750000001	no
742	130952.35750000003	no
743	118328.5375	no
744	77959.2175	no
745	65350.6775	no
746	115976.1375	no
747	129351.0175	no
748	81165.91749999998	no
749	140809.7575	no
750	115193.03750000002	no
751	189131.6775	no
752	68424.11750000001	no
753	148571.7975	no
754	134280.81749999998	no
755	103920.61749999998	no
756	35284.79750000001	no
757	37450.39749999999	no
758	132539.0975	no
759	106370.29750000002	no
760	139606.55750000002	no
761	660425.6674999999	no
762	544698.5775	no
763	1127722.6975	no
764	980985.6575	no
765	977503.4175	no
766	580044.7175	no
767	117161.1175	no
768	44497.557499999995	no
769	35251.6975	no
770	53910.2975	no
771	30144.897500000003	no
772	53671.7975	no
773	92670.65749999997	no
774	770793.5575	no
775	178630.53749999998	no
776	81342.1175	no
777	79381.47750000001	no
778	20765.7875	no
779	32230.957500000004	no
780	62548.077499999985	no
781	150341.3175	no
782	31903.3775	no
783	39215.9775	no
784	42988.6575	no
785	37610.1375	no
786	43135.6775	no
787	123814.01749999999	no
788	367068.6575	no
789	414134.8375000001	no
790	523305.3975	no
791	458262.3574999999	no
792	309689.73749999993	no
793	417689.13749999995	no
794	249598.07749999998	no
795	84751.39749999999	no
796	66593.8975	no
797	105458.9975	no
798	28188.2375	no
799	55107.817500000005	no
800	46040.0975	no
801	19741.2775	no
802	33985.917499999996	no
803	29177.5375	no
804	51188.7775	no
805	88686.5175	no
806	139954.0375	no
807	220881.3775	no
808	159911.95750000002	no
809	105038.9975	no
810	188547.25750000004	no
811	56370.47749999999	no
812	67685.25749999999	no
813	110700.9775	no
814	676317.8175	no
815	101194.25750000002	no
816	67224.57750000001	no
817	652633.1375000001	no
818	100274.5375	no
819	71107.35749999998	no
820	91605.4175	no
821	327871.3175	no
822	95703.7775	no
823	50071.217499999984	no
824	42083.537500000006	no
825	52764.5775	no
826	39432.2975	no
827	175594.4975	no
828	496601.03749999974	no
829	355059.4975	no
830	189567.23750000005	no
831	83600.5775	no
832	102860.53749999998	no
833	530914.4975	no
834	75951.5375	no
835	67248.51749999999	no
836	51182.4775	no
837	51547.0575	no
838	63087.1575	no
839	139138.7975	no
840	171866.45750000008	no
841	265201.0375	no
842	419217.0374999999	no
843	52389.91750000001	no
844	134094.5575	no
845	129267.2975	no
846	54593.41750000001	no
847	668831.5575	no
848	666299.2375	no
849	655875.9175	no
850	1040165.9375000001	no
851	830023.8575	no
852	736604.2374999999	no
853	383933.4575	no
854	109828.51750000002	no
855	27517.887499999997	no
856	42348.97749999999	no
857	85121.49749999998	no
858	63703.63750000001	no
859	533588.4974999999	no
860	49504.53749999999	no
861	129979.1775	no
862	97381.5175	no
863	163483.58750000002	no
864	155019.1375	no
865	81813.5775	no
866	102338.85750000001	no
867	258950.95749999996	no
868	109780.0575	no
869	101041.8775	no
870	53582.697499999995	no
871	134470.85749999998	no
872	99017.75749999998	no
873	27340.59750000001	no
874	32527.8575	no
875	37733.2175	no
876	23995.5775	no
877	30403.357500000006	no
878	96408.2775	no
879	152253.85750000004	no
880	88255.8175	no
881	91338.9975	no
882	111760.61750000004	no
883	67166.0975	no
884	414535.2175	no
885	471291.87750000006	no
886	392057.57750000013	no
887	388545.7175	no
888	615628.8575	no
889	576762.1775	no
890	92852.8775	no
891	38484.7775	no
892	28701.187499999996	no
893	43885.4575	no
894	45107.6175	no
895	45698.837499999994	no
896	28868.6975	no
897	33683.0175	no
898	28564.137499999997	no
899	24144.9175	no
900	126077.0175	no
901	86527.4775	no
902	32722.717500000002	no
903	18336.237500000007	no
904	66759.3375	no
905	97573.8775	no
906	78484.1575	no
907	94101.6775	no
908	86495.1575	no
909	150599.35749999998	no
910	136671.7375	no
911	173860.29750000002	no
912	119319.8975	no
913	46817.157500000016	no
914	64568.057499999995	no
915	674564.9175	no
916	757841.9374999999	no
917	671329.5175000001	no
918	682812.0975000001	no
919	469183.1975	no
920	413594.89749999996	no
921	21823.0175	no
922	69317.6175	no
923	49012.8775	no
924	63647.67749999999	no
925	83074.95749999999	no
926	769751.7175	no
927	662041.2175	no
928	186977.8575	no
929	142902.31749999998	no
930	229346.61750000002	no
931	195821.57749999998	no
932	231854.2575	no
933	212733.1775	no
934	147097.8975	no
935	34445.9375	no
936	12971.297499999999	no
937	40213.4375	no
938	92910.11750000001	no
939	105334.7575	no
940	133423.25749999998	no
941	121228.31750000002	no
942	159247.8975	no
943	170217.23749999996	no
944	285146.7375	no
945	177249.73750000005	no
946	72261.67749999999	no
947	91166.3175	no
948	65488.8575	no
949	476365.6575	no
950	443699.47750000004	no
951	512710.7774999999	no
952	285544.6975	no
953	260545.93750000003	no
954	595534.8975	no
955	660107.5174999998	no
956	503095.2975	no
957	499596.23749999993	no
958	576985.0175	no
959	544767.2975000001	no
960	49168.25749999999	no
961	173908.7975	no
962	204868.51749999996	no
963	224325.2975	no
964	151428.01750000002	no
965	186313.7975	no
966	198662.20750000002	no
967	58916.37750000002	no
968	170728.25750000004	no
969	84443.97750000001	no
970	97042.63750000001	no
971	88732.67749999999	no
972	28073.737500000003	no
973	69028.9775	no
974	215727.7175	no
975	187472.59750000003	no
976	260802.4974999999	no
977	300270.6775	no
978	159072.49749999994	no
979	133840.7175	no
980	384711.7175	no
981	332658.1375	no
982	375776.1975	no
983	832376.3574999999	no
984	761406.4974999998	no
985	140695.41749999998	no
986	196769.89750000002	no
987	111010.95750000002	no
988	163742.4975	no
989	364716.5575	no
990	364466.0174999999	no
991	221347.4775000001	no
992	34066.11749999999	no
993	42499.1375	no
994	31076.0375	no
995	46112.07750000001	no
996	35991.8375	no
997	78472.3375	no
998	111038.75749999998	no
999	111202.57750000001	no
1000	171129.7175	no
1001	47719.5175	no
1002	49853.597499999996	no
1003	25304.1575	no
1004	50591.597499999996	no
1005	155499.35750000004	no
1006	77347.33750000002	no
1007	99258.97750000001	no
1008	100145.4375	no
1009	107207.3175	no
1010	219594.6575	no
1011	232062.77750000003	no
1012	150864.63749999995	no
1013	190020.85750000007	no
1014	164435.4175	no
1015	189844.01750000002	no
1016	23210.957499999997	no
1017	36357.057499999995	no
1018	584223.9575000001	no
1019	318000.4174999999	no
1020	482223.1775	no
1021	432380.6575	no
1022	559570.5175000001	no
1023	253153.97749999986	no
1024	103406.35749999998	no
1025	41346.53749999999	no
1026	64669.4375	no
1027	64353.957500000004	no
1028	164586.8575	no
1029	270779.6775	no
1030	325682.6575	no
1031	425772.7775	no
1032	433030.8774999999	no
1033	205534.47749999998	no
1034	224042.97749999998	no
1035	173877.7175	no
1036	167036.91750000004	no
1037	255738.1175	no
1038	258676.69750000004	no
1039	175572.3375	no
1040	145928.0375	no
1041	354133.87750000006	no
1042	331987.85750000004	no
1043	249796.37750000003	no
1044	207359.85749999998	no
1045	92700.71750000003	no
1046	205501.49750000003	no
1047	239894.75750000007	no
1048	233876.89750000005	no
1049	224639.3775	no
1050	338714.7174999999	no
1051	313175.0174999999	no
1052	346614.8175	no
1053	108736.2175	no
1054	102534.0975	no
1055	42451.83750000001	no
1056	43957.9975	no
1057	52240.2175	no
1058	84231.55750000001	no
1059	106516.35749999997	no
1060	86731.49750000003	no
1061	62290.89749999999	no
1062	116051.63750000001	no
1063	121243.5575	no
1064	89665.49750000003	no
1065	74225.69750000001	no
1066	57616.2575	no
1067	93792.41750000004	no
1068	91330.21749999997	no
1069	139941.9575	no
1070	168708.0375	no
1071	94936.27750000003	no
1072	54829.177500000005	no
1073	113121.01750000002	no
1074	55483.53749999999	no
1075	51523.7575	no
1076	50164.89750000001	no
1077	101570.53749999999	no
1078	40630.1375	no
1079	71599.09749999999	no
1080	224847.57750000004	no
1081	235990.73750000005	no
1082	236875.01750000002	no
1083	109180.1175	no
1084	107221.33750000001	no
1085	80678.8975	no
1086	87253.71750000001	no
1087	107478.16750000001	no
1088	61062.8775	no
1089	86264.9975	no
1090	76187.36750000002	no
1091	59353.217499999984	no
1092	93913.8975	no
1093	53938.0775	no
1094	138675.33750000002	no
1095	250621.89750000002	no
1096	175483.05750000002	no
1097	124258.7775	no
1098	135214.6775	no
1099	753773.4374999999	no
1100	740781.0975000001	no
1101	717054.7775000001	no
1102	554720.7175	no
1103	355398.09750000003	no
1104	353594.8775	no
1105	380569.3774999999	no
1106	354663.15750000003	no
1107	188709.4575	no
1108	176416.67750000002	no
1109	258198.7375	no
1110	205319.71749999997	no
1111	272395.61750000005	no
1112	252394.3575	no
1113	139447.3775	no
1114	87957.89749999999	no
1115	82738.01750000002	no
1116	102035.7375	no
1117	75908.43750000001	no
1118	145377.11749999996	no
1119	161099.17750000002	no
1120	185456.3575	no
1121	192239.55750000005	no
1122	205479.15749999997	no
1123	264310.44750000007	no
1124	83754.89749999999	no
1125	226966.4375	no
1126	199984.5475	no
1127	60281.89749999999	no
1128	234770.45749999996	no
1129	211405.8575	no
1130	181828.41749999998	no
1131	165322.85750000004	no
1132	150019.2575	no
1133	140219.0575	no
1134	72052.85750000001	no
1135	113345.2375	no
1136	34171.1175	no
1137	184600.6775	no
1138	585232.3574999999	no
1139	60279.717500000006	no
1140	37728.2575	no
1141	73196.2575	no
1142	45531.997500000005	no
1143	39579.81749999999	no
1144	71311.85750000001	no
1145	50893.97749999999	no
1146	29624.47749999999	no
1147	27467.8775	no
1148	71012.87750000002	no
1149	51431.6375	no
1150	66893.26749999999	no
1151	61977.41749999998	no
1152	156938.9375	no
1153	191489.39750000002	no
1154	222952.2175	no
1155	197573.91749999998	no
1156	71184.4775	no
1157	58892.6175	no
1158	33797.217500000006	no
1159	35511.59750000002	no
1160	50178.1375	no
1161	90383.95750000002	no
1162	118854.81750000002	no
1163	68072.6175	no
1164	94907.5975	no
1165	142891.5775	no
1166	89729.23750000002	no
1167	46330.857500000006	no
1168	112090.1575	no
1169	140907.7375	no
1170	91588.5375	no
1171	128566.87749999997	no
1172	70430.91750000001	no
1173	22133.6575	no
1174	75945.79749999996	no
1175	263888.4775	no
1176	199908.43750000006	no
1177	165739.9575	no
1178	59523.17750000001	no
1179	130356.63750000001	no
1180	100168.23750000002	no
1181	70980.8175	no
1182	588876.8175	no
1183	63173.19750000001	no
1184	39937.99750000001	no
1185	111146.41749999998	no
1186	98047.01749999999	no
1187	105249.19750000002	no
1188	42450.0575	no
1189	126563.23749999997	no
1190	31478.737500000003	no
1191	31487.917499999996	no
1192	31663.2775	no
1193	47100.1375	no
1194	27370.01750000001	no
1195	153487.9575	no
1196	51994.357500000006	no
1197	142836.29750000002	no
1198	174678.47750000004	no
1199	52264.7975	no
1200	51277.33750000001	no
1201	30418.857500000006	no
1202	35598.417499999996	no
1203	50112.4975	no
1204	135051.87750000003	no
1205	83778.27750000003	no
1206	38979.4375	no
1207	29435.657499999998	no
1208	61468.06750000001	no
1209	61026.51750000001	no
1210	26267.097500000003	no
1211	24358.7975	no
1212	43138.837499999994	no
1213	49029.5575	no
1214	41956.47750000001	no
1215	47159.377499999995	no
1216	132013.01750000002	no
1217	165498.55750000002	no
1218	98518.83750000002	no
1219	90004.5775	no
1220	86480.0575	no
1221	111613.37750000002	no
1222	100447.47750000004	no
1223	176855.37749999997	no
1224	55514.11749999998	no
1225	54658.057499999995	no
1226	51531.75749999999	no
1227	71342.3375	no
1228	56103.8775	no
1229	47359.037500000006	no
1230	81833.1175	no
1231	69583.45749999999	no
1232	101767.05749999998	no
1233	137127.9975	no
