Iteration	Sum_of_Squares	Accepted
250	139758.8375	no
251	196669.0475	no
252	107924.4375	no
253	853374.7575	no
254	549722.1575	no
255	778453.1975	no
256	910329.1774999999	no
257	525453.4575	no
258	607987.9574999999	no
259	81428.4975	no
260	43294.357499999984	no
261	87135.29750000002	no
262	52082.1975	no
263	505245.1175	no
264	454608.71749999997	no
265	536386.2575	no
266	464201.7575	no
267	678354.1775000001	no
268	587453.9174999999	no
269	819800.5575000001	no
270	121394.47750000001	no
271	167743.2975	no
272	146539.8775	no
273	227336.43749999997	no
274	189483.97749999998	no
275	115579.6775	no
276	119690.05750000004	no
277	130064.91750000001	no
278	140343.2775	no
279	120602.9575	no
280	152020.7375	no
281	149643.3575	no
282	154365.9975	no
283	148394.47749999998	no
284	148661.0775	no
285	50639.5175	no
286	58697.6375	no
287	75808.7175	no
288	57815.43749999999	no
289	84007.0575	no
290	55872.5175	no
291	304907.5375	no
292	162136.7175	no
293	716469.4774999999	no
294	165820.79750000002	no
295	132414.29750000002	no
296	126161.39749999999	no
297	94213.67750000002	no
298	106690.85750000001	no
299	77391.7875	no
300	27454.577499999996	no
301	99884.85749999998	no
302	25545.257500000003	no
303	39000.2175	no
304	51258.11749999999	no
305	38011.0575	no
306	118041.87750000002	no
307	698611.5974999999	no
308	600738.2575	no
309	195041.9575	no
310	154814.07749999998	no
311	144719.3775	no
312	24464.410600000003	no
313	30371.1275	no
314	42027.957500000004	no
315	37165.037500000006	no
316	28665.917500000003	no
317	34448.4175	no
318	34704.8375	no
319	44073.3975	no
320	91454.63750000001	no
321	56951.7575	no
322	77525.23750000002	no
323	42549.487499999996	no
324	54430.0575	no
325	111450.2775	no
326	176053.2575	no
327	114930.09749999999	no
328	114825.1175	no
329	75778.13750000001	no
330	72048.17749999999	no
331	120938.1975	no
332	462965.19749999995	no
333	488490.2575	no
334	622905.5775000001	no
335	104373.7175	no
336	42820.97749999999	no
337	46508.917499999996	no
338	61813.967500000006	no
339	67025.79750000002	no
340	62463.5575	no
341	130796.73749999999	no
342	167780.39750000002	no
343	124051.05750000002	no
344	170950.3175	no
345	55434.8775	no
346	31199.1775	no
347	95079.53750000002	no
348	51500.417499999996	no
349	521109.2975000001	no
350	61601.4375	no
351	30089.457500000004	no
352	33351.610599999985	no
353	32301.177499999998	no
354	29770.997499999998	no
355	49371.590599999996	no
356	37204.35749999999	no
357	190483.71750000003	no
358	713836.7174999999	no
359	98860.0375	no
360	78439.59749999999	no
361	66225.3775	no
362	41283.07750000001	no
363	31305.1175	no
364	38026.057499999995	no
365	41883.1975	no
366	33228.3575	no
367	69792.77750000001	no
368	149533.59749999997	no
369	134863.1975	no
370	129257.4375	no
371	208461.91749999998	no
372	185842.91750000004	no
373	145574.89750000002	no
374	146281.6975	no
375	156538.5775	no
376	125114.8775	no
377	133055.0375	no
378	95252.61749999998	no
379	49765.937500000015	no
380	72124.35750000001	no
381	88181.4175	no
382	169679.0775	no
383	102681.69750000001	no
384	82553.5975	no
385	82046.67749999999	no
386	149998.8775	no
387	65030.19750000001	no
388	35853.1975	no
389	81622.5375	no
390	73182.97750000001	no
391	110996.8575	no
392	64077.73749999999	no
393	60356.7775	no
394	59853.1375	no
395	45760.93750000001	no
396	53636.957500000004	no
397	44187.457500000004	no
398	64404.75749999999	no
399	41960.697499999995	no
400	54661.15750000001	no
401	41836.61749999999	no
402	44896.4375	no
403	19842.2575	no
404	49709.897500000014	no
405	71605.29749999999	no
406	204426.73750000002	no
407	152213.87750000003	no
408	108682.5375	no
409	82027.1575	no
410	21845.797500000008	no
411	23260.4175	no
412	42457.0175	no
413	42918.317500000005	no
414	33530.8575	no
415	68850.29750000002	no
416	29421.517499999998	no
417	116379.5975	no
418	86475.47750000001	no
419	156006.9575	no
420	59653.13750000001	no
421	64860.39749999999	no
422	52044.87750000001	no
423	28272.3775	no
424	31790.8375	no
425	22261.777499999997	no
426	22148.6375	no
427	25167.737499999996	no
428	143664.9575	no
429	33749.7375	no
430	29570.7175	no
431	30473.5975	no
432	17693.8375	no
433	30892.3575	no
434	15751.0575	yes
435	30141.9575	no
436	39341.8975	no
437	38264.8075	no
438	24729.317499999997	no
439	27451.237500000007	no
440	25208.1506	no
441	24542.537500000002	no
442	30202.5775	no
443	31747.697500000002	no
444	29754.7575	no
445	142673.7975	no
446	102416.27750000001	no
447	47800.1575	no
448	442911.7975	no
449	531826.8375	no
450	405151.95749999996	no
451	576856.2975000001	no
452	481832.0775	no
453	547355.3975000001	no
454	632049.0975000001	no
455	166228.6375	no
456	36823.31750000002	no
457	64763.9575	no
458	32930.3575	no
459	50476.7175	no
460	53157.357500000006	no
461	34239.39750000001	no
462	114271.71749999998	no
463	71638.7375	no
464	56760.97749999999	no
465	45977.3275	no
466	51158.0775	no
467	69841.63749999998	no
468	99675.4175	no
469	115723.27750000001	no
470	77625.8175	no
471	96544.6375	no
472	34224.15750000001	no
473	38456.6375	no
474	59240.0875	no
475	41210.4375	no
476	40640.7175	no
477	30394.577500000007	no
478	16846.877500000002	no
479	61254.47750000001	no
480	27693.0775	no
481	68003.59749999999	no
482	804853.7975	no
483	742289.6975	no
484	621253.4175	no
485	452203.09750000003	no
486	466607.7175	no
487	466332.6575000001	no
488	552057.0175000001	no
489	674223.1575	no
490	578450.3775	no
491	462092.0175	no
492	318617.1375	no
493	69770.73750000002	no
494	101750.5375	no
495	100569.8375	no
496	60739.677500000005	no
497	44402.8575	no
498	122085.6775	no
499	101069.46750000003	no
500	814911.3175	no
501	537171.1975	no
502	555035.3975	no
503	944200.6174999998	no
504	74677.0775	no
505	94350.19749999998	no
506	41379.65749999999	no
507	78526.45749999999	no
508	101212.83750000002	no
509	25624.23750000001	no
510	26437.417500000003	no
511	37694.7375	no
512	110198.45749999999	no
513	77401.65749999999	no
514	106482.3775	no
515	93807.77749999998	no
516	125870.63750000001	no
517	82997.0975	no
518	89520.19750000001	no
519	62821.917499999996	no
520	46416.597499999996	no
521	24231.597499999993	no
522	25683.0775	no
523	78066.6975	no
524	76223.31749999998	no
525	50488.39750000001	no
526	57400.577500000014	no
527	59982.17749999999	no
528	76988.39749999999	no
529	87061.11750000002	no
530	61361.2375	no
531	57593.297499999986	no
532	102915.37750000002	no
533	119784.33750000002	no
534	76392.0575	no
535	90270.4375	no
536	94713.19750000001	no
537	93101.73749999999	no
538	553042.3574999999	no
539	80531.4375	no
540	80213.6775	no
541	109923.3975	no
542	82764.4675	no
543	53293.037499999984	no
544	66450.2775	no
545	135309.15749999997	no
546	775707.6175000002	no
547	77330.1375	no
548	26056.2175	no
549	22648.6575	no
550	178322.83750000002	no
551	174517.29750000002	no
552	577774.3374999999	no
553	592322.9974999999	no
554	559612.9774999999	no
555	558168.2774999999	no
556	56730.0975	no
557	57703.49749999999	no
558	28423.177499999998	no
559	24515.8375	no
560	136071.7375	no
561	66246.37749999999	no
562	102122.91749999998	no
563	104330.17749999999	no
564	64642.4175	no
565	65784.55749999998	no
566	68257.97750000001	no
567	42117.95750000001	no
568	40656.1375	no
569	46573.137500000004	no
570	561663.6975000001	no
571	584684.4375	no
572	610262.1375	no
573	628418.6375	no
574	685670.3575	no
575	447524.9774999999	no
576	736126.4574999999	no
577	706460.1774999999	no
578	614095.0175	no
579	711612.4375	no
580	599259.9575	no
581	125441.3775	no
582	69344.23750000002	no
583	45830.317500000005	no
584	47217.6975	no
585	57469.4375	no
586	41969.5575	no
587	73133.27750000003	no
588	33482.9375	no
589	30430.677500000005	no
590	24902.5375	no
591	29644.637499999997	no
592	91559.01750000002	no
593	57648.0175	no
594	53246.23750000001	no
595	117765.75749999998	no
596	73687.9375	no
597	61301.057499999995	no
598	63298.8775	no
599	140985.61750000002	no
600	55509.2975	no
601	96155.35750000001	no
602	55563.1775	no
603	51519.7575	no
604	84076.9975	no
605	41795.61749999999	no
606	93282.7775	no
607	91640.03750000003	no
608	79659.83750000001	no
609	84127.45749999999	no
610	69817.2575	no
611	116031.09749999999	no
612	151273.17750000002	no
613	172500.0975	no
614	100859.33750000001	no
615	681181.8975	no
616	470099.97750000004	no
617	599739.7175	no
618	342121.8375	no
619	347343.3175	no
620	65802.6975	no
621	96704.17750000005	no
622	98339.67750000002	no
623	159838.0575	no
624	47908.1775	no
625	25693.0375	no
626	103599.0975	no
627	29175.457499999997	no
628	38061.61749999999	no
629	37174.4975	no
630	43239.13750000001	no
631	177760.21750000003	no
632	252856.63749999998	no
633	130982.2975	no
634	212537.7375	no
635	142982.9975	no
636	218074.07749999998	no
637	163057.8575	no
638	188357.1775	no
639	181774.1575	no
640	48777.0775	no
641	32579.2175	no
642	48560.61750000001	no
643	28664.1575	no
644	23542.0175	no
645	35970.677500000005	no
646	208630.23749999996	no
647	196404.94750000004	no
648	202691.9775	no
649	174004.17749999996	no
650	89814.77749999998	no
651	138904.7375	no
652	146562.97749999998	no
653	116785.7975	no
654	494646.9375	no
655	365849.5775000001	no
656	113445.21749999998	no
657	138012.0975	no
658	324295.07749999996	no
659	342133.37749999994	no
660	374970.17750000005	no
661	398037.07749999996	no
662	532102.4575	no
663	136384.2375	no
664	61335.39750000001	no
665	68157.1775	no
666	76308.2506	no
667	61486.5375	no
668	75420.89749999999	no
669	62644.4975	no
670	124621.7375	no
671	169196.55750000005	no
672	156635.51750000002	no
673	135445.03749999998	no
674	60406.55750000001	no
675	71636.61750000004	no
676	28528.057500000003	no
677	121892.8575	no
678	62815.997500000005	no
679	82775.4775	no
680	100905.7975	no
681	64327.9975	no
682	59186.4975	no
683	70224.29749999999	no
684	28988.657499999994	no
685	27414.7175	no
686	22239.277500000004	no
687	21262.237500000003	no
688	37949.8375	no
689	32098.3375	no
690	30122.8575	no
691	22942.3375	no
692	181272.2375	no
693	99980.2775	no
694	171146.49749999997	no
695	112609.01750000002	no
696	69200.0575	no
697	46344.2975	no
698	44664.1175	no
699	98095.8375	no
700	91334.75749999999	no
701	91534.4975	no
702	63126.0975	no
703	89648.47750000001	no
704	180485.67749999996	no
705	603636.6174999999	no
706	637024.6174999999	no
707	89985.8375	no
708	84688.27750000003	no
709	60768.7775	no
710	90500.91750000001	no
711	133374.59750000003	no
712	66906.7975	no
713	28062.7375	no
714	21768.4175	no
715	83484.39749999999	no
716	46682.2975	no
717	125867.21749999997	no
718	45417.25749999999	no
719	92502.6575	no
720	39765.097499999996	no
721	45227.35749999999	no
722	49803.157499999994	no
723	29758.477500000005	no
724	90630.75749999998	no
725	91735.49749999998	no
726	48550.557499999995	no
727	122867.23750000002	no
728	80354.3975	no
729	802235.3374999999	no
730	46787.6775	no
731	40035.9775	no
732	67229.0575	no
733	52293.35749999999	no
734	38806.39749999999	no
735	90529.85749999998	no
736	55647.2575	no
737	689391.3174999999	no
738	515411.05750000005	no
739	1063233.9375	no
740	1004568.3775	no
741	803487.7975000001	no
742	685298.2775	no
743	84284.23750000002	no
744	98497.57749999998	no
745	56768.03750000001	no
746	97794.87750000003	no
747	127645.5175	no
748	200421.09750000003	no
749	75184.25749999996	no
750	88332.29750000002	no
751	49119.71749999999	no
752	41497.11749999999	no
753	24443.81750000001	no
754	108618.0975	no
755	24193.957499999997	no
756	26872.237500000003	no
757	50585.5175	no
758	204558.71750000003	no
759	141970.1175	no
760	81860.57750000001	no
761	81497.3175	no
762	88482.79749999999	no
763	83847.83750000001	no
764	241135.4575	no
765	99136.9375	no
766	89012.2775	no
767	134815.13749999998	no
768	24852.097500000007	no
769	67328.43750000001	no
770	83018.4175	no
771	34849.9775	no
772	58846.7575	no
773	45867.497500000005	no
774	75315.6775	no
775	83985.57749999998	no
776	108112.37749999999	no
777	136338.6375	no
778	57142.91750000001	no
779	44310.1775	no
780	84429.5975	no
781	52874.21750000001	no
782	120339.21749999997	no
783	99987.9775	no
784	71826.29750000002	no
785	66367.89750000004	no
786	75026.4575	no
787	104056.69750000002	no
788	77155.1575	no
789	62832.87749999999	no
790	25055.0775	no
791	77937.09749999999	no
792	47894.89750000001	no
793	55542.09749999998	no
794	79270.97749999998	no
795	205020.57749999998	no
796	76929.69749999998	no
797	159942.5375	no
798	100376.4775	no
799	159457.8975	no
800	33206.8906	no
801	37583.43750000001	no
802	41402.61749999999	no
803	25075.677499999998	no
804	86666.0375	no
805	60562.9975	no
806	41307.4575	no
807	45693.8975	no
808	78028.1775	no
809	107376.3175	no
810	35062.81750000001	no
811	47785.1175	no
812	112692.51750000002	no
813	80031.9375	no
814	31484.0775	no
815	29694.2175	no
816	32357.077500000003	no
817	130313.37750000002	no
818	67818.07749999998	no
819	84424.29750000002	no
820	193006.4375	no
821	309047.0775	no
822	95851.87750000002	no
823	582791.3574999999	no
824	659898.9774999999	no
825	609579.3175000001	no
826	137090.71750000003	no
827	690680.2175	no
828	110419.35750000001	no
829	73481.8375	no
830	87333.17749999999	no
831	53403.537500000006	no
832	59969.1775	no
833	67062.9975	no
834	69981.41750000001	no
835	46899.157499999994	no
836	54368.1975	no
837	100413.79750000002	no
838	20025.6375	no
839	23027.577499999996	no
840	175385.9775	no
841	225312.4975	no
842	148645.7575	no
843	179724.9575	no
844	170897.65749999997	no
845	127153.61750000001	no
846	147110.8775	no
847	65918.57750000001	no
848	57878.0975	no
849	226374.17750000002	no
850	221346.6175	no
851	40023.5575	no
852	798953.8575	no
853	705827.1175000002	no
854	789341.7374999999	no
855	660795.4975	no
856	569308.6775	no
857	810856.3375	no
858	872620.6375000001	no
859	825946.6174999999	no
860	835526.7975	no
861	844770.2374999999	no
862	694344.4174999999	no
863	59824.63749999999	no
864	59845.357500000006	no
865	121179.8975	no
866	111268.23750000002	no
867	112883.9175	no
868	60692.2975	no
869	48189.5375	no
870	27195.497500000005	no
871	33186.3775	no
872	29883.637500000004	no
873	31548.257500000003	no
874	112192.8775	no
875	102005.47750000001	no
876	115245.5375	no
877	21632.5575	no
878	87316.3175	no
879	60184.1975	no
880	40728.3775	no
881	66311.7375	no
882	78738.8375	no
883	60400.79750000001	no
884	58926.29750000001	no
885	61923.61750000001	no
886	63507.3575	no
887	45065.9375	no
888	25122.0375	no
889	58287.887500000004	no
890	44157.47750000001	no
891	47823.32749999999	no
892	55709.1775	no
893	115261.31750000002	no
894	131326.0775	no
895	24759.057500000003	no
896	58426.0775	no
897	27706.867500000008	no
898	37580.7375	no
899	28522.897500000003	no
900	23682.0175	no
901	32578.9975	no
902	35032.317500000005	no
903	24706.1575	no
904	20911.197499999995	no
905	101036.6575	no
906	82016.01749999999	no
907	67700.2975	no
908	57257.7175	no
909	73951.31750000002	no
910	65550.2375	no
911	24777.357499999995	no
912	32262.597500000003	no
913	30719.677499999998	no
914	23841.4175	no
915	38675.6775	no
916	104197.11750000002	no
917	118137.2175	no
918	121945.25749999998	no
919	471627.55750000005	no
920	699203.9575000001	no
921	784322.9975	no
922	135316.6775	no
923	83185.5775	no
924	842867.1775000001	no
925	651066.9175	no
926	574137.3975	no
927	588776.6775	no
928	775796.6575000001	no
929	504334.6775	no
930	783100.0975000001	no
931	751898.9575	no
932	68033.23749999997	no
933	59241.857500000006	no
934	40643.8575	no
935	86797.1175	no
936	66862.41750000001	no
937	44663.5175	no
938	50189.457500000004	no
939	25074.7575	no
940	41292.1375	no
941	23007.857500000002	no
942	16740.517499999998	no
943	40750.3175	no
944	20649.697500000002	no
945	18990.057500000003	no
946	16661.0375	no
947	196454.27750000003	no
948	264795.4775	no
949	314720.8175000001	no
950	842434.9375	no
951	100678.39749999999	no
952	148871.1175	no
953	57245.957500000004	no
954	32704.937500000007	no
955	100658.41750000001	no
956	748954.9575	no
957	89322.4975	no
958	120319.79750000003	no
959	145563.35749999998	no
960	62307.6375	no
961	52910.6975	no
962	826978.5975	no
963	124242.4375	no
964	46568.417499999996	no
965	40974.6375	no
966	64465.83750000001	no
967	47749.2175	no
968	56958.3775	no
969	34144.5575	no
970	82926.53750000002	no
971	54171.1575	no
972	17953.057500000003	no
973	66099.8775	no
974	95747.31749999999	no
975	671841.5775	no
976	773947.1775	no
977	77348.75749999998	no
978	500898.0175	no
979	804023.5175	no
980	84008.35749999998	no
981	56351.37750000001	no
982	75395.95749999999	no
983	73863.3175	no
984	93825.6375	no
985	89048.45749999999	no
986	61622.63749999998	no
987	87959.2175	no
988	71426.8175	no
989	47205.07750000001	no
990	30899.457500000004	no
991	22264.9775	no
992	37711.7375	no
993	112175.97750000001	no
994	145048.3175	no
995	147533.55749999997	no
996	78136.29749999999	no
997	157824.7775	no
998	54286.27749999999	no
999	27757.5375	no
1000	56495.77750000001	no
1001	31882.557499999995	no
1002	46104.3775	no
1003	28227.817500000005	no
1004	41471.2975	no
1005	619718.2975	no
1006	687336.0375000001	no
1007	851925.8175	no
1008	602563.4975	no
1009	667743.4575	no
1010	453472.2775	no
1011	584984.7375	no
1012	639994.7575	no
1013	63286.69750000001	no
1014	34031.75749999999	no
1015	48523.097499999996	no
1016	22470.6175	no
1017	122992.0575	no
1018	574423.0775000001	no
1019	504858.1375	no
1020	393705.4775	no
1021	77013.8775	no
1022	112171.6375	no
1023	155611.89750000002	no
1024	66734.2575	no
1025	45742.937499999985	no
1026	34137.7175	no
1027	34452.317500000005	no
1028	66175.63750000001	no
1029	84771.47749999998	no
1030	531128.4375	no
1031	189681.0175	no
1032	179420.81749999998	no
1033	612592.7375	no
1034	1044988.5375000001	no
1035	748824.6375	no
1036	809480.2974999999	no
1037	495950.2775	no
1038	496083.0575	no
1039	587587.9375	no
1040	48940.23750000001	no
1041	50103.50750000001	no
1042	104609.13749999998	no
1043	33419.7775	no
1044	26709.337499999994	no
1045	36204.0175	no
1046	26603.3575	no
1047	114225.0375	no
1048	92778.6575	no
1049	119914.85750000001	no
1050	72034.17750000003	no
1051	84917.87749999999	no
1052	99908.0975	no
1053	23635.997499999998	no
1054	221748.41749999998	no
1055	214129.59749999997	no
1056	214389.99749999997	no
1057	47211.8575	no
1058	33270.957500000004	no
1059	88428.59749999997	no
1060	64061.53750000001	no
1061	93900.91750000001	no
1062	130235.73750000002	no
1063	99249.1775	no
1064	74904.91750000001	no
1065	69740.79750000002	no
1066	49391.5375	no
1067	68482.3975	no
1068	43082.0375	no
1069	50808.1775	no
1070	36876.3975	no
1071	210228.3775	no
1072	207616.5375	no
1073	167826.89750000002	no
1074	53124.917499999996	no
1075	47669.97749999999	no
1076	103450.1575	no
1077	148101.27749999997	no
1078	90355.8775	no
1079	77789.59749999999	no
1080	28987.137500000004	no
1081	20325.2375	no
1082	31412.2975	no
1083	25674.0275	no
1084	15242.0975	yes
1085	44476.63750000001	no
1086	33941.0375	no
1087	53558.817500000005	no
1088	49298.0975	no
1089	40697.097499999996	no
1090	55625.6375	no
1091	45370.557499999995	no
1092	59492.9575	no
1093	52485.57750000001	no
1094	414489.27749999997	no
1095	690779.2175	no
1096	104563.7375	no
1097	28538.277500000004	no
1098	50457.2575	no
1099	46066.89749999999	no
1100	51386.4175	no
1101	43882.5175	no
1102	49549.4575	no
1103	39019.1175	no
1104	12293.3375	yes
1105	32753.277500000004	no
1106	33363.7775	no
1107	174837.41749999998	no
1108	230018.25750000004	no
1109	796508.1174999999	no
1110	634819.5575	no
1111	1341602.1375	no
1112	1059682.6375000002	no
1113	1172943.1174999997	no
1114	133564.13749999995	no
1115	34821.9375	no
1116	59384.957500000004	no
1117	69883.3775	no
1118	66886.53749999999	no
1119	72213.75749999999	no
1120	94763.6175	no
1121	38418.4775	no
1122	127690.69750000001	no
1123	27350.737500000007	no
1124	69952.73749999999	no
1125	67969.1575	no
1126	514384.33749999997	no
1127	735061.7575	no
1128	105292.37749999999	no
1129	58335.6375	no
1130	631291.2575000001	no
1131	765461.4375	no
1132	683904.5775	no
1133	630167.0574999998	no
1134	97887.0375	no
1135	117783.3175	no
1136	98488.2175	no
1137	91086.81749999998	no
1138	113673.07750000001	no
1139	23700.5375	no
1140	27066.857500000002	no
1141	41430.557499999995	no
1142	56067.2175	no
1143	64490.337499999994	no
1144	46234.07749999999	no
1145	58310.41750000001	no
1146	562886.8775000001	no
1147	560805.1775	no
1148	561757.0974999999	no
1149	458189.8974999999	no
1150	536966.6775000001	no
1151	215408.85749999998	no
1152	150364.2375	no
1153	218991.8575	no
1154	167077.6375	no
1155	199526.1175	no
1156	204737.07750000004	no
1157	186314.41749999998	no
1158	191056.15750000003	no
1159	461944.7175000001	no
1160	229651.99749999997	no
1161	256641.49749999997	no
1162	207922.99750000003	no
1163	465958.7575	no
1164	1028740.1375000001	no
1165	56469.47749999999	no
1166	100873.3375	no
1167	68813.51750000002	no
1168	91659.7575	no
1169	42730.0375	no
1170	58184.67750000001	no
1171	52431.97749999999	no
1172	175230.2975	no
1173	51099.47750000001	no
1174	91487.8775	no
1175	61211.07750000001	no
1176	132115.91749999998	no
1177	210818.9775	no
1178	79924.5975	no
1179	119700.0375	no
1180	534628.2775	no
1181	76326.3175	no
1182	118960.41750000001	no
1183	150518.17750000002	no
1184	195964.6975	no
1185	87388.51749999999	no
1186	180315.79750000002	no
1187	66088.8175	no
1188	47180.217500000006	no
1189	61560.277500000004	no
1190	117198.17749999999	no
1191	32291.897499999992	no
1192	46798.65749999999	no
1193	25231.297499999997	no
1194	148204.63059999997	no
1195	492456.37749999994	no
1196	395180.6175	no
1197	577537.7775000001	no
1198	71919.46750000001	no
1199	74880.35749999998	no
1200	93292.77750000003	no
1201	83654.1375	no
1202	38591.4175	no
1203	99910.51749999999	no
1204	80317.63750000001	no
1205	100231.15749999999	no
1206	88450.2175	no
1207	76685.01749999999	no
1208	141325.0175	no
1209	44437.9175	no
1210	80412.7375	no
1211	84722.15750000002	no
1212	77555.67749999999	no
1213	582754.6575000001	no
1214	112847.41750000003	no
1215	93514.47750000001	no
1216	103972.39749999999	no
1217	65488.89750000001	no
1218	57100.3775	no
1219	134673.09750000003	no
1220	132466.3175	no
1221	125598.23749999999	no
1222	92949.73750000002	no
1223	193171.13749999998	no
1224	83693.0575	no
1225	56689.177500000005	no
1226	62021.377500000024	no
1227	33270.5175	no
1228	42527.5975	no
1229	24948.157499999998	no
1230	29071.8975	no
1231	55351.1975	no
1232	29728.1175	no
1233	52788.8375	no
1234	38333.0775	no
1235	37735.397500000014	no
1236	239382.71750000003	no
1237	149406.2775	no
1238	252510.5775	no
1239	699187.4374999999	no
1240	90680.41750000001	no
