Iteration	Sum_of_Squares	Accepted
92	342064.265	no
93	210746.63750000004	no
94	246703.7374999999	no
95	315011.53750000003	no
96	713267.6375000002	no
97	899113.7375000002	no
98	773672.7375000003	no
99	887427.8375000004	no
100	1036833.6375000004	no
101	881995.1374999997	no
102	1062791.8374999997	no
103	344166.3375	no
104	85376.53750000003	no
105	75066.1375	no
106	84424.3375	no
107	93314.53749999998	no
108	21612.837499999998	yes
109	234706.83749999997	no
110	226646.13749999995	no
111	1068761.5374999999	no
112	57644.23749999999	no
113	71956.0375	no
114	128683.13750000001	no
115	18323.8375	yes
116	68384.13750000001	no
117	70769.2375	no
118	43837.53749999999	no
119	51633.837499999994	no
120	34167.03749999999	no
121	95967.13750000001	no
122	39901.23749999999	no
123	26071.137500000004	no
124	46128.53749999999	no
125	25269.5375	no
126	28762.937499999978	no
127	71501.83750000002	no
128	179870.23749999996	no
129	224459.93750000003	no
130	115051.4375	no
131	80276.83750000002	no
132	69358.8375	no
133	77581.5375	no
134	485391.7375	no
135	499160.53750000003	no
136	59185.8375	no
137	69366.63750000001	no
138	58949.037500000006	no
139	57442.037500000006	no
140	43025.33750000001	no
141	53622.23749999996	no
142	201004.33750000002	no
143	129501.0375	no
144	53135.037500000006	no
145	63725.43750000003	no
146	38360.337499999994	no
147	598278.5374999999	no
148	666895.8375000001	no
149	586654.8375	no
150	54622.937500000015	no
151	49655.137500000004	no
152	112436.53749999998	no
153	570800.7375	no
154	46207.6375	no
155	41791.937499999985	no
156	40662.637500000004	no
157	201585.0375	no
158	159248.93750000003	no
159	204380.63749999998	no
160	237634.53750000003	no
161	162523.33750000002	no
162	186659.73749999996	no
163	211772.7375	no
164	234540.73749999996	no
165	52018.33749999999	no
166	95792.03750000003	no
167	302814.23749999993	no
168	82980.73749999999	no
169	88744.93749999997	no
170	55138.437499999985	no
171	77366.1375	no
172	22444.237500000003	no
173	56856.43750000001	no
174	31452.237499999992	no
175	60153.33750000001	no
176	146735.03749999998	no
177	250511.23750000005	no
178	50418.63749999999	no
179	65344.0375	no
180	49957.737499999996	no
181	37007.7375	no
182	111440.83750000005	no
183	65597.1375	no
184	50249.4375	no
185	35678.7375	no
186	65888.53749999998	no
187	58135.13750000001	no
188	60790.837500000016	no
189	73800.43750000001	no
190	67488.33750000002	no
191	133419.3375	no
192	21000.8375	no
193	17067.1375	yes
194	29035.7375	no
195	27088.1375	no
196	246793.43749999997	no
197	543027.3374999999	no
198	779675.0374999999	no
199	559127.2375000003	no
200	870553.0374999999	no
201	1086009.2375	no
202	780226.4375000002	no
203	696987.9374999997	no
204	681160.2374999998	no
205	508900.7374999998	no
206	649948.6375000003	no
207	620018.1375000001	no
208	38325.0375	no
209	46558.137500000004	no
210	74282.3375	no
211	77805.83750000001	no
212	168354.83750000002	no
213	45251.33749999999	no
214	61034.23749999998	no
215	179679.2375	no
216	199541.43749999988	no
217	208453.1375	no
218	73439.03750000002	no
219	25537.23750000001	no
220	69359.83749999998	no
221	47455.237499999996	no
222	50657.3375	no
223	58967.037500000006	no
224	153578.53750000003	no
225	172356.33750000002	no
226	164636.33750000005	no
227	206728.4375	no
228	69126.6375	no
229	63890.63750000001	no
230	61942.1375	no
231	67020.33749999997	no
232	199483.63749999998	no
233	24777.437499999993	no
234	192785.13750000004	no
235	184263.0375	no
236	191518.93750000003	no
237	50022.7375	no
238	65729.93750000001	no
239	74033.43750000003	no
240	179117.93750000006	no
241	247848.73749999987	no
242	32876.1375	no
243	220603.3375	no
244	216350.93749999988	no
245	203827.4375	no
246	196761.43750000006	no
247	179429.63749999998	no
248	148346.83749999997	no
249	142549.73749999993	no
250	183107.63749999998	no
251	162212.23749999996	no
252	937622.3375000001	no
253	909180.0375000001	no
254	1053695.5874999994	no
255	898787.8375	no
256	694972.0375000002	no
257	151423.53750000003	no
258	290142.83749999997	no
259	68971.43749999997	no
260	109880.5375	no
261	206808.73750000005	no
262	172286.7375	no
263	70230.73749999999	no
264	187146.2375	no
265	270098.63750000007	no
266	230312.63750000007	no
267	37011.637500000004	no
268	625862.7374999999	no
269	525699.0375	no
270	844375.6374999997	no
271	750729.7375000003	no
272	694317.1375000004	no
273	586941.8375000001	no
274	718101.5374999997	no
275	956092.0375000001	no
276	70091.6375	no
277	44590.1375	no
278	49344.03749999998	no
279	46965.137500000004	no
280	53310.337499999994	no
281	146952.93750000003	no
282	104454.33749999998	no
283	49947.53749999999	no
284	67449.63749999998	no
285	75430.18750000001	no
286	29769.53750000001	no
287	39091.03749999999	no
288	46189.03749999999	no
289	28353.03749999999	no
290	48861.1375	no
291	50549.03749999998	no
292	65664.43750000001	no
293	77614.83750000001	no
294	61308.13750000001	no
295	77331.5375	no
296	26101.3375	no
297	22730.437500000004	no
298	64529.4375	no
299	98062.4375	no
300	42281.7375	no
301	18097.4375	no
302	49610.837499999994	no
303	277647.9375	no
304	70756.5375	no
305	78837.3375	no
306	190436.93749999994	no
307	135479.83750000002	no
308	165166.63749999995	no
309	100954.0375	no
310	34987.2375	no
311	62835.337500000016	no
312	50742.837499999994	no
313	78247.03750000002	no
314	46687.3375	no
315	62455.83749999998	no
316	28026.437500000004	no
317	42060.737499999996	no
318	59323.7375	no
319	84881.53749999999	no
320	90763.23750000002	no
321	106882.53750000003	no
322	58850.93750000003	no
323	44418.13749999998	no
324	44799.33750000001	no
325	44965.437500000015	no
326	50788.13750000001	no
327	39049.13750000001	no
328	41745.737499999996	no
329	624342.9375000001	no
330	685690.1375000002	no
331	511336.5375000001	no
332	572505.3374999998	no
333	729018.7375000003	no
334	710107.4375000001	no
335	551496.8375	no
336	179082.03750000003	no
337	87011.7375	no
338	72721.5375	no
339	66490.08750000002	no
340	67034.53749999998	no
341	56004.9375	no
342	36105.5375	no
343	100278.4375	no
344	100531.3375	no
345	57743.037499999984	no
346	102011.23750000002	no
347	60310.33750000001	no
348	130207.7375	no
349	78074.63750000001	no
350	44272.83749999998	no
351	42849.23749999999	no
352	115301.2375	no
353	57277.7375	no
354	24844.337500000005	no
355	27257.537500000006	no
356	33350.2375	no
357	24007.1375	no
358	25814.837499999998	no
359	34178.0375	no
360	28961.537500000006	no
361	22469.4375	no
362	22909.3375	no
363	22597.837500000005	no
364	62782.23749999999	no
365	29215.137499999997	no
366	24566.73749999999	no
367	39220.6375	no
368	34060.5375	no
369	39540.9375	no
370	38410.137500000004	no
371	26998.3375	no
372	30037.0375	no
373	101343.13749999998	no
374	46295.237499999996	no
375	39646.1375	no
376	73249.43750000001	no
377	73500.73749999999	no
378	53429.13749999998	no
379	88426.63749999998	no
380	53039.43749999999	no
381	90479.73749999999	no
382	34381.13749999998	no
383	157376.4375	no
384	125315.3375	no
385	57525.93749999999	no
386	75012.73749999999	no
387	101084.1375	no
388	71759.53750000002	no
389	47866.837499999994	no
390	40352.03749999999	no
391	57193.064999999995	no
392	66966.2375	no
393	70704.63750000001	no
394	41148.9375	no
395	73245.6375	no
396	43565.937500000015	no
397	26938.03749999999	no
398	236099.83750000005	no
399	234784.93750000003	no
400	246081.03750000006	no
401	659697.5375000001	no
402	52958.53749999998	no
403	58426.337499999994	no
404	40120.8375	no
405	42558.9375	no
406	19268.7375	no
407	38149.0375	no
408	26442.3375	no
409	67579.43749999997	no
410	61526.837499999994	no
411	86334.83749999998	no
412	25896.6375	no
413	19442.737500000003	no
414	58250.4375	no
415	222882.13749999998	no
416	42285.1375	no
417	57240.7375	no
418	62511.13749999999	no
419	58524.9375	no
420	51949.337499999994	no
421	52009.337499999994	no
422	80975.73749999999	no
423	421606.53749999986	no
424	35611.537500000006	no
425	81531.0375	no
426	138066.5375	no
427	74946.73749999999	no
428	73889.43750000001	no
429	38053.93749999999	no
430	19540.4375	no
431	45258.3375	no
432	21224.737499999996	no
433	70450.7375	no
434	64320.43749999997	no
435	52828.137500000004	no
436	50670.33749999999	no
437	68925.23750000003	no
438	47689.83750000001	no
439	589429.3375000001	no
440	673845.7375000004	no
441	63231.637500000004	no
442	68737.43750000001	no
443	48717.33750000001	no
444	33205.33749999999	no
445	59574.23750000001	no
446	53930.33750000002	no
447	66043.83750000002	no
448	54307.23750000001	no
449	311597.13749999995	no
450	188725.93750000006	no
451	899288.0375000003	no
452	1059165.2375	no
453	833017.3375000003	no
454	283084.33749999997	no
455	993237.1374999997	no
456	235609.13750000004	no
457	248321.7375	no
458	776103.5374999999	no
459	626055.3375	no
460	542440.4374999997	no
461	50357.8375	no
462	41330.5375	no
463	74310.63749999998	no
464	78617.8375	no
465	85168.5375	no
466	26717.5375	no
467	159361.23749999993	no
468	776494.3374999996	no
469	634722.8374999999	no
470	427559.1375	no
471	100150.7375	no
472	92962.23750000002	no
473	23216.1375	no
474	39451.537499999984	no
475	45934.737499999996	no
476	305718.8375	no
477	945345.9375000001	no
478	843598.9375000003	no
479	654313.7374999999	no
480	547878.4375	no
481	980348.4375000002	no
482	640641.2374999997	no
483	75095.23749999999	no
484	73465.7375	no
485	55522.537500000006	no
486	40935.337499999994	no
487	52375.83750000001	no
488	80570.1375	no
489	746402.2374999999	no
490	80953.3375	no
491	74138.33750000002	no
492	74890.4375	no
493	25868.0375	no
494	199701.5375	no
495	555116.7374999999	no
496	765435.0375	no
497	371933.53750000015	no
498	690741.4374999999	no
499	956296.8374999999	no
500	810415.9374999999	no
501	232521.0375	no
502	210447.93749999997	no
503	46619.03749999999	no
504	60283.6375	no
505	55907.237499999996	no
506	473774.03749999986	no
507	46252.5375	no
508	121271.03750000002	no
509	176030.43749999997	no
510	126685.83750000002	no
511	149201.6375000001	no
512	100885.23750000002	no
513	85909.8375	no
514	94447.46500000003	no
515	92467.16500000001	no
516	99287.2375	no
517	57497.1375	no
518	25419.9375	no
519	32382.137499999997	no
520	109983.03750000002	no
521	453357.3375000001	no
522	620915.5375	no
523	585606.8374999999	no
524	564533.8375000001	no
525	506337.23749999993	no
526	464224.5374999999	no
527	625896.3375000001	no
528	73346.13750000001	no
529	54388.23749999999	no
530	173347.03750000006	no
531	50967.537500000006	no
532	134775.43750000003	no
533	72395.43750000003	no
534	73550.9375	no
535	60152.2375	no
536	208374.4375	no
537	210633.63749999998	no
538	188904.2375	no
539	62364.13750000001	no
540	51898.23749999999	no
541	42094.437499999985	no
542	74576.43750000001	no
543	81088.8375	no
544	676476.4375000001	no
545	602476.8374999997	no
546	662786.1375000001	no
547	85570.6375	no
548	63615.737500000025	no
549	57040.137500000004	no
550	60234.2375	no
551	33854.1375	no
552	32401.837500000016	no
553	62554.23749999999	no
554	53455.4375	no
555	24838.237499999992	no
556	54133.437500000015	no
557	86385.13749999995	no
558	43334.43750000002	no
559	48472.13750000001	no
560	65164.837499999994	no
561	37082.5375	no
562	73494.93749999999	no
563	82749.93750000001	no
564	29884.637499999997	no
565	60610.237499999996	no
566	68155.7375	no
567	61582.93749999996	no
568	61382.937500000015	no
569	194224.93750000006	no
570	193199.4375	no
571	184752.53749999992	no
572	157077.33750000002	no
573	206889.4375	no
574	131314.23749999993	no
575	159940.53750000003	no
576	213914.03749999998	no
577	161794.73750000002	no
578	171313.53750000003	no
579	176870.33750000002	no
580	152875.63750000004	no
581	134283.5375	no
582	44971.837499999994	no
583	40364.0375	no
584	148465.0375	no
585	135906.4375	no
586	189775.93749999997	no
587	43334.13749999998	no
588	98245.3375	no
589	711066.1374999997	no
590	235462.2375000001	no
591	221642.03750000003	no
592	247940.83750000002	no
593	269196.3375000002	no
594	238971.23749999996	no
595	225686.7375	no
596	722433.8375000003	no
597	342094.3374999999	no
598	270662.3375000001	no
599	290158.5375000001	no
600	262686.63749999984	no
601	282867.8374999999	no
602	476051.83750000026	no
603	43834.7375	no
604	46875.13749999999	no
605	92086.0375	no
606	89302.43750000001	no
607	59071.737499999996	no
608	43442.2375	no
609	28463.237500000003	no
610	23615.1375	no
611	51374.037500000006	no
612	89357.73750000002	no
613	74509.3375	no
614	50152.9375	no
615	66892.0375	no
616	60424.03749999998	no
617	91209.8375	no
618	36136.23749999998	no
619	106311.13750000001	no
620	235383.83749999994	no
621	202966.03750000006	no
622	60393.43749999999	no
623	712836.7375000004	no
624	693840.9375	no
625	463552.53750000027	no
626	438794.73749999993	no
627	494424.03750000003	no
628	535866.5375	no
629	172805.13750000007	no
630	213814.8375	no
631	223278.4375	no
632	592013.3375000001	no
633	1039005.9374999999	no
634	273093.06499999994	no
635	336833.63750000007	no
636	225482.13749999998	no
637	245247.03750000006	no
638	279571.83749999997	no
639	240101.93749999994	no
640	280776.53750000003	no
641	724914.2375000003	no
642	532677.2374999999	no
643	487791.63749999984	no
644	412753.53750000003	no
645	453735.4375000001	no
646	87564.23749999999	no
647	53362.5375	no
648	29913.537499999984	no
649	39594.637500000004	no
650	108051.03750000003	no
651	131736.9375	no
652	670080.3374999999	no
653	499828.4375000002	no
654	122806.1375	no
655	63475.63749999999	no
656	40241.83750000001	no
657	169118.93750000003	no
658	40002.537500000006	no
659	140382.1375	no
660	53851.837499999994	no
661	31283.037500000006	no
662	31713.237500000003	no
663	17228.737500000003	no
664	23747.737500000003	no
665	20380.7375	no
666	24364.837500000005	no
667	21881.937499999996	no
668	21861.137499999997	no
669	101064.23750000002	no
670	86883.63749999998	no
671	63552.437500000015	no
672	55227.637500000004	no
673	63862.43750000001	no
674	478742.1374999999	no
675	720981.4375	no
676	600030.6375000001	no
677	605061.1375000001	no
678	547545.4375000002	no
679	567576.9374999998	no
680	234425.43749999997	no
681	804348.265	no
682	641106.3375000003	no
683	835067.7375000003	no
684	155032.23749999996	no
685	130607.43750000001	no
686	61800.137500000004	no
687	38600.037499999984	no
688	45746.1375	no
689	32382.8375	no
690	53029.037499999984	no
691	29849.737500000003	no
692	52969.7375	no
693	60090.43750000001	no
694	26984.5375	no
695	21851.8375	no
696	34431.33750000001	no
697	36680.7375	no
698	32319.137499999997	no
699	133898.03750000003	no
700	109484.8375	no
701	20034.565000000002	no
702	15458.237499999996	yes
703	100099.73750000002	no
704	113007.73750000002	no
705	112201.53749999999	no
706	47995.2375	no
707	193333.73749999996	no
708	39140.4375	no
709	41273.837499999994	no
710	21722.037500000013	no
711	54032.937499999985	no
712	68656.23749999999	no
713	26229.437500000004	no
714	41896.837499999994	no
715	22444.7375	no
716	27643.337499999998	no
717	26745.237499999996	no
718	93117.6375	no
719	86212.63749999998	no
720	63344.4375	no
721	37718.83750000001	no
722	50658.13749999998	no
723	43218.3375	no
724	173927.93749999997	no
725	182859.93749999997	no
726	21749.537500000002	no
727	25531.337499999998	no
728	47568.237499999996	no
729	84443.83750000001	no
730	29019.73750000001	no
731	55442.83750000001	no
732	246531.63750000007	no
733	58214.83750000001	no
734	41596.6375	no
735	186020.13749999998	no
736	217712.03750000003	no
737	212086.63749999995	no
738	205628.53749999998	no
739	216724.03750000003	no
740	21165.4375	no
741	113476.33749999998	no
742	37035.7375	no
743	48216.83750000001	no
744	63662.037500000006	no
745	145309.565	no
746	68307.03749999998	no
747	18744.937500000004	no
748	573216.4374999999	no
749	86344.53749999998	no
750	42882.337499999994	no
751	51788.837500000016	no
752	51436.53749999999	no
753	36387.73749999999	no
754	42133.437500000015	no
755	703311.7375	no
756	494075.4375	no
757	601000.4375000001	no
758	661387.9374999999	no
759	534707.4375	no
760	560578.9375	no
761	368685.23749999993	no
762	489968.83749999997	no
763	605856.8375	no
764	402602.93749999994	no
765	433425.43749999994	no
766	415480.8374999999	no
767	332236.6375	no
768	378009.4374999999	no
769	636874.8374999999	no
770	507992.7375000001	no
771	417479.23749999976	no
772	734484.8375	no
773	114375.43750000001	no
774	150642.33749999997	no
775	178923.06500000003	no
776	41215.6375	no
777	164208.83749999997	no
778	157333.33750000002	no
779	85523.06499999999	no
780	59072.03749999999	no
781	25273.437499999996	no
782	37406.13749999998	no
783	50284.03749999999	no
784	39048.23750000002	no
785	48623.63750000001	no
786	189771.43749999994	no
787	54459.7375	no
788	108152.0375	no
789	77357.63750000001	no
790	86711.63750000001	no
791	432261.1374999999	no
792	209790.96500000005	no
793	33329.8375	no
794	21720.0375	no
795	36057.6375	no
796	34932.5375	no
797	20466.337500000005	no
798	70180.3875	no
799	35371.765	no
800	88126.73750000002	no
801	86404.2375	no
802	72573.43749999999	no
803	90520.23749999999	no
804	47729.1375	no
805	45714.337500000016	no
806	72233.13750000001	no
807	697166.5375000002	no
808	816115.2374999997	no
809	579381.2375	no
810	544137.0375	no
811	212139.23749999996	no
812	247843.3375	no
813	213229.83750000008	no
814	199424.33750000008	no
815	266811.63749999995	no
816	265343.23750000005	no
817	193472.63750000004	no
818	20515.2375	no
819	34067.665	no
820	73300.1375	no
821	85945.76500000001	no
822	202081.23750000002	no
823	316653.23750000005	no
824	175415.4375	no
825	84162.83750000001	no
826	68041.4375	no
827	83351.73750000002	no
828	73191.13749999998	no
829	78214.4375	no
830	34603.337499999994	no
831	69061.0375	no
832	77906.2375	no
833	75255.3375	no
834	112906.53749999998	no
835	106500.63750000004	no
836	126733.9375	no
837	110243.9375	no
838	99580.63750000004	no
839	103313.53750000003	no
840	41769.7375	no
841	36466.33750000001	no
842	113751.13750000004	no
843	106309.6375	no
844	126603.03750000002	no
845	46653.6375	no
846	53966.43749999999	no
847	29392.937500000007	no
848	34301.1375	no
849	48054.03749999999	no
850	37131.43750000001	no
851	27733.0375	no
852	44686.5375	no
853	27070.4375	no
854	91103.3375	no
855	59150.63750000001	no
856	75533.13749999998	no
857	42095.8375	no
858	67612.9375	no
859	84770.83750000001	no
860	41896.637500000004	no
861	56663.0375	no
862	87020.93749999999	no
863	92030.53749999998	no
864	63028.33749999998	no
865	19436.637499999993	no
866	54206.5375	no
867	62316.03750000002	no
868	52602.63749999998	no
869	37624.0375	no
870	50005.937499999985	no
871	43459.93750000001	no
872	78576.4375	no
873	76674.8375	no
874	533495.5375	no
875	70491.13749999998	no
876	39110.337500000016	no
877	30099.037499999988	no
878	102041.0375	no
879	74620.53749999998	no
880	223109.43750000003	no
881	76873.13750000001	no
882	66460.5375	no
883	59648.23749999998	no
884	215566.5375000001	no
885	124099.53749999999	no
886	70421.53750000002	no
887	86880.0375	no
888	49212.03749999999	no
889	50683.937500000015	no
890	57127.73749999998	no
891	59328.537500000006	no
892	68465.5875	no
893	562908.2374999998	no
894	688324.9375	no
895	53328.937500000015	no
896	92690.13750000001	no
897	107179.23750000002	no
898	53051.03749999999	no
899	77574.03749999998	no
900	52994.43749999997	no
901	41167.23749999998	no
902	65623.7875	no
903	24751.2375	no
904	21939.837499999994	no
905	44983.23749999999	no
906	86791.9375	no
907	45928.13749999999	no
908	57281.937499999985	no
909	29078.93750000001	no
910	644608.0375	no
911	51615.037500000006	no
912	71716.4375	no
913	21102.937500000007	no
914	23848.637499999997	no
915	21425.9375	no
916	52852.537500000006	no
917	95180.0375	no
918	35942.237499999996	no
919	26208.437499999993	no
920	73125.9375	no
921	94557.33750000002	no
922	64399.63749999998	no
923	93862.63750000001	no
924	30778.0375	no
925	71156.13749999998	no
926	43421.78749999998	no
927	42522.937499999985	no
928	87757.4375	no
929	73188.5375	no
930	50827.13749999998	no
931	24659.537500000002	no
932	34908.5375	no
933	35729.037499999984	no
934	275378.6375	no
935	199518.93750000006	no
936	311412.4374999999	no
937	269219.63749999995	no
938	969895.3375000004	no
939	930408.4374999998	no
940	1002097.9374999999	no
941	916585.3374999998	no
942	842035.8375	no
943	886688.2375000003	no
944	1191788.8375000001	no
945	215890.13749999998	no
946	134025.13749999998	no
947	139625.93750000003	no
948	172565.53750000003	no
949	200166.13750000004	no
950	181118.1375	no
951	146178.5375	no
952	180049.8375	no
953	158887.3375	no
954	191687.7374999999	no
955	213502.93750000003	no
956	55395.73750000001	no
957	88927.6375	no
958	52977.4375	no
959	71168.0375	no
960	54643.637500000004	no
961	569602.0375000002	no
962	621272.5374999999	no
963	585336.3374999998	no
964	193370.1375	no
965	223507.93749999997	no
966	402297.2374999999	no
967	502901.63750000007	no
968	655191.5375000001	no
969	549779.5374999999	no
970	531203.4375000001	no
971	653935.1375000004	no
972	587278.3375000003	no
973	96324.2375	no
974	444373.13749999984	no
975	81346.2375	no
976	75009.3375	no
977	96453.3375	no
978	101577.63749999998	no
979	71796.53749999999	no
980	69441.23749999997	no
981	785329.0374999997	no
982	608238.9375	no
983	808360.2375	no
984	354820.93750000006	no
985	295122.2374999999	no
986	273036.2375	no
987	17049.837499999998	no
988	30528.1375	no
989	50709.837499999994	no
990	47178.7375	no
991	36937.8375	no
992	220399.2375	no
993	530120.9374999999	no
994	432898.03750000015	no
995	398644.03749999986	no
996	340502.6375	no
997	581137.9375	no
998	497428.2375	no
999	525829.4375	no
1000	568018.4374999998	no
1001	179999.13749999995	no
1002	129327.9375	no
1003	93846.03749999998	no
1004	148690.13749999995	no
1005	143651.7375	no
1006	140732.7375	no
1007	117209.23749999997	no
1008	154257.43749999997	no
1009	147846.53750000003	no
1010	265508.53749999986	no
1011	370637.83750000014	no
1012	298129.2375000001	no
1013	307558.73749999993	no
1014	412090.4375000002	no
1015	268443.3375	no
1016	330111.03750000003	no
1017	421893.93750000023	no
1018	55537.13749999999	no
1019	150968.73749999996	no
1020	47615.23750000002	no
1021	53156.9375	no
1022	145498.4375	no
1023	784297.9375000002	no
1024	288822.4374999999	no
1025	288901.6374999999	no
1026	333677.63749999995	no
1027	254742.83750000002	no
1028	293037.865	no
1029	82172.53749999998	no
1030	58242.2375	no
1031	54301.2375	no
1032	68865.0375	no
1033	59665.637500000004	no
1034	73421.73749999996	no
1035	56733.2375	no
1036	51002.237499999996	no
1037	42608.83750000001	no
1038	51498.237499999996	no
1039	67533.9375	no
1040	47977.73749999999	no
1041	24799.9375	no
1042	29000.2375	no
1043	54484.53749999999	no
1044	38132.137500000004	no
1045	45549.837499999994	no
1046	30002.437499999996	no
1047	23668.737499999996	no
1048	24020.7375	no
1049	115187.2375	no
1050	77134.0375	no
1051	57461.53749999999	no
1052	50872.9375	no
1053	125931.83750000002	no
1054	42089.7375	no
1055	35234.1375	no
1056	58887.5375	no
1057	669906.7375	no
1058	567329.0375000001	no
1059	678126.7374999996	no
1060	675355.6374999997	no
1061	80181.6375	no
1062	36140.03749999999	no
1063	56189.53750000002	no
1064	43494.6375	no
1065	57925.13749999999	no
1066	647395.1375	no
1067	57768.83750000002	no
1068	96504.03750000003	no
1069	48739.83750000001	no
1070	108978.73750000002	no
1071	61307.33750000001	no
1072	23700.337499999998	no
1073	69377.13749999998	no
1074	29375.13750000002	no
1075	52885.337499999965	no
1076	26332.7375	no
1077	189613.4375	no
1078	168056.03750000003	no
1079	178011.43749999997	no
1080	723200.2374999999	no
1081	292928.0375	no
1082	196487.93750000006	no
1083	273368.5374999999	no
1084	176642.3375	no
1085	93304.2375	no
1086	445705.3374999998	no
1087	503226.73749999993	no
1088	541443.3374999999	no
1089	536715.6375	no
1090	554227.0374999999	no
1091	545836.8374999998	no
1092	645929.8375	no
1093	628244.4375	no
1094	601729.8375	no
1095	521033.13750000007	no
1096	855552.6375000002	no
1097	812889.5375000001	no
1098	852490.6375000001	no
1099	601790.7374999999	no
1100	985054.7375	no
1101	179842.03750000003	no
1102	182353.73749999993	no
1103	615435.8374999999	no
1104	272234.8375	no
1105	276838.9374999999	no
1106	360437.8375000001	no
1107	286534.53750000003	no
1108	209227.33750000002	no
1109	216594.8375	no
1110	55156.2375	no
1111	70168.73749999999	no
1112	185580.63750000004	no
1113	193570.13750000004	no
1114	201480.33750000002	no
1115	249885.2375	no
1116	280242.2375	no
1117	203043.73750000002	no
1118	43256.2375	no
1119	60656.63749999999	no
1120	54065.7375	no
1121	37678.437500000015	no
1122	74336.43749999999	no
1123	54480.287499999984	no
1124	77759.8375	no
1125	700901.6375000001	no
1126	63600.737499999996	no
1127	50726.33750000001	no
1128	63033.33749999997	no
1129	59623.73750000002	no
1130	75555.6375	no
1131	46294.03749999999	no
1132	54012.3875	no
1133	71828.4375	no
1134	119639.23749999997	no
1135	51947.337500000016	no
1136	42429.33750000001	no
1137	663452.4375000001	no
1138	464228.5374999999	no
1139	54419.7375	no
1140	530092.0375	no
1141	694292.0375000001	no
1142	582606.9375000001	no
1143	56480.537500000006	no
1144	18746.2375	no
1145	41084.037499999984	no
1146	87013.8375	no
1147	58043.7375	no
1148	58214.837500000016	no
1149	591919.0375000001	no
1150	828136.9374999998	no
1151	643395.2375000002	no
1152	237137.03749999995	no
1153	223695.63750000007	no
1154	237739.9375	no
1155	175560.03750000003	no
1156	177905.03749999998	no
1157	42073.365000000005	no
1158	45797.837499999994	no
1159	177655.83749999997	no
1160	129639.43750000003	no
1161	68309.3375	no
1162	75750.3375	no
1163	60548.33749999999	no
1164	20784.837499999998	no
1165	81790.8375	no
1166	29512.837499999994	no
1167	40701.23749999999	no
1168	34431.43750000001	no
1169	96281.93750000003	no
1170	56392.13749999998	no
1171	44192.637500000004	no
1172	37978.9375	no
1173	96597.2375	no
1174	93897.6375	no
1175	84060.4375	no
1176	54349.63750000001	no
1177	105247.63749999998	no
1178	43880.23749999999	no
1179	127261.53749999998	no
1180	62152.0375	no
1181	47317.537500000006	no
1182	37021.53750000001	no
1183	65594.53749999999	no
1184	188442.93749999997	no
1185	162175.33750000002	no
1186	77284.9375	no
1187	57642.03749999999	no
1188	44988.83749999998	no
1189	53471.8375	no
1190	57465.53750000002	no
1191	38043.23749999999	no
1192	52831.737499999996	no
1193	42421.5375	no
1194	29296.9375	no
1195	34382.43750000001	no
1196	41819.83749999999	no
1197	26143.53749999999	no
1198	67598.93750000001	no
1199	75932.38749999998	no
1200	28061.865	no
1201	26598.037500000002	no
1202	35911.53749999999	no
1203	34173.937500000015	no
1204	91548.13750000001	no
1205	430618.9375	no
1206	613122.2375000003	no
1207	38207.237499999996	no
