Iteration	Sum_of_Squares	Accepted
270	26443.637499999993	no
271	27632.986388888898	no
272	163811.87972222225	no
273	31514.010833333334	no
274	24493.83083333334	no
275	29204.93527777779	no
276	22027.28638888889	no
277	22614.984166666665	no
278	43110.51305555555	no
279	25048.524166666673	no
280	32539.5575	no
281	21474.761944444457	no
282	34048.430833333325	no
283	23575.16416666667	no
284	27938.819722222226	no
285	35547.25527777775	no
286	26522.986388888887	no
287	24292.961944444443	no
288	33470.46638888889	no
289	35022.62861111111	no
290	18496.701944444452	no
291	29489.5886111111	no
292	27133.670833333337	no
293	33796.69305555556	no
294	26525.4575	no
295	39289.461944444454	no
296	25200.77972222222	no
297	18510.5863888889	no
298	25243.06194444445	no
299	25935.27972222223	no
300	41092.3063888889	no
301	44395.17305555556	no
302	28297.3063888889	no
303	26603.870833333338	no
304	31463.239722222213	no
305	24199.05083333334	no
306	21907.72638888889	no
307	37886.19083333332	no
308	42983.80638888887	no
309	33782.4575	no
310	22875.21972222223	no
311	32241.599722222225	no
312	39430.71972222219	no
313	18955.22861111112	no
314	19160.139722222222	no
315	38594.67305555553	no
316	19044.986388888887	no
317	22146.04194444445	no
318	23920.08861111111	no
319	16963.846388888902	no
320	23727.728611111106	no
321	179794.908611111	no
322	17816.53083333335	no
323	41937.43083333336	no
324	19046.730833333342	no
325	35786.1175	no
326	24468.428611111107	no
327	23657.115277777782	no
328	23267.399722222228	no
329	21239.33083333334	no
330	15896.508611111118	no
331	26710.606388888882	no
332	27768.48638888889	no
333	31112.49749999999	no
334	27013.03083333333	no
335	39097.84416666666	no
336	16613.521944444445	no
337	25575.49750000001	no
338	22181.497500000016	no
339	31502.153055555562	no
340	25506.604166666668	no
341	29807.05972222221	no
342	22643.253055555564	no
343	18769.081944444457	no
344	204786.81083333312	no
345	27199.006388888898	no
346	177863.64861111113	no
347	20859.81083333334	no
348	28638.02194444446	no
349	19270.9263888889	no
350	28425.368611111106	no
351	23395.033055555563	no
352	38429.399722222195	no
353	34385.96194444443	no
354	24621.135277777772	no
355	23645.9175	no
356	23418.781944444454	no
357	24531.53527777778	no
358	33760.37083333333	no
359	30342.386388888888	no
360	38028.344166666684	no
361	21183.37083333335	no
362	40005.093055555524	no
363	18579.959722222233	no
364	36377.54416666663	no
365	25107.939722222232	no
366	27552.081944444453	no
367	25674.90861111111	no
368	17973.666388888905	no
369	33055.98861111112	no
370	17559.361944444463	no
371	22871.530833333338	no
372	35077.91527777778	no
373	25925.319722222215	no
374	179703.61750000005	no
375	20273.25305555557	no
376	20905.97750000001	no
377	31837.52194444445	no
378	22277.950833333336	no
379	26590.113055555557	no
380	44994.18861111109	no
381	23321.355277777784	no
382	23999.0552777778	no
383	27889.77305555556	no
384	52192.98194444444	no
385	40849.03972222221	no
386	27173.526388888902	no
387	28203.977499999997	no
388	48323.18416666665	no
389	22227.708611111128	no
390	40282.928611111114	no
391	34143.63972222221	no
392	23558.599722222225	no
393	28409.693055555545	no
394	22000.659722222234	no
395	21031.221944444456	no
396	28392.36416666666	no
397	22436.155277777787	no
398	19363.44416666668	no
399	23733.67305555555	no
400	35279.60638888888	no
401	21653.159722222237	no
402	36235.826388888905	no
403	15458.679722222229	no
404	28290.128611111104	no
405	27842.08194444444	no
406	25320.259722222225	no
407	41609.32416666665	no
408	198413.56194444437	no
409	37828.95972222219	no
410	19683.76416666668	no
411	22353.810833333333	no
412	17652.175277777777	no
413	23871.961944444447	no
414	40896.033055555585	no
415	22207.8463888889	no
416	20954.79083333334	no
417	24839.688611111116	no
418	25931.675277777784	no
419	25461.021944444445	no
420	12889.839722222223	yes
421	47485.639722222244	no
422	17825.48638888889	no
423	15090.430833333347	no
424	15554.146388888905	no
425	14588.404166666678	no
426	25872.077500000007	no
427	186857.19305555554	no
428	20019.448611111107	no
429	38347.83527777776	no
430	44781.97750000001	no
431	25251.084166666664	no
432	26218.37083333333	no
433	26527.941944444457	no
434	32632.55749999999	no
435	23044.621944444447	no
436	26682.130833333344	no
437	26324.637499999997	no
438	24524.975277777783	no
439	33960.40638888886	no
440	16275.359722222223	no
441	27896.513055555544	no
442	24110.797500000004	no
443	18359.564166666674	no
444	19443.51527777779	no
445	29280.27527777777	no
446	30064.49083333334	no
447	18038.71083333334	no
448	11792.397500000001	yes
449	172455.69972222229	no
450	20925.566388888903	no
451	15488.159722222226	no
452	15075.65305555557	no
453	20363.706388888902	no
454	222647.35749999993	no
455	17801.708611111117	no
456	227081.53527777767	no
457	13862.841944444455	no
458	30654.63305555555	no
459	21858.81749999999	no
460	26470.401944444453	no
461	26296.426388888904	no
462	25394.99527777777	no
463	22936.96861111112	no
464	46796.439722222225	no
465	34187.488611111105	no
466	34155.80416666666	no
467	39347.766388888886	no
468	22573.564166666678	no
469	15752.488611111132	no
470	18598.099722222243	no
471	18927.993055555566	no
472	39847.877499999966	no
473	26865.04416666669	no
474	39779.55305555555	no
475	21794.688611111123	no
476	13405.766388888891	no
477	19813.226388888896	no
478	12727.97083333333	no
479	19297.675277777795	no
480	26375.553055555563	no
481	28178.175277777773	no
482	20645.550833333346	no
483	43444.55750000004	no
484	41182.29972222219	no
485	15425.017500000007	no
486	206686.8886111111	no
487	26323.715277777785	no
488	44092.23527777777	no
489	23501.02194444444	no
490	11777.09527777779	yes
491	14545.564166666669	no
492	15172.897500000012	no
493	15179.270833333343	no
494	17702.76194444446	no
495	21059.866388888895	no
496	21899.708611111113	no
497	45790.250833333295	no
498	24128.644166666687	no
499	21492.888611111124	no
500	30754.675277777766	no
501	16879.357500000006	no
502	32848.14416666664	no
503	38302.186388888884	no
504	22160.386388888885	no
505	37024.77083333333	no
506	25430.15750000001	no
507	46733.66861111112	no
508	29565.426388888918	no
509	39524.744166666685	no
510	20724.495277777794	no
511	36486.8175	no
512	51346.76194444443	no
513	22654.03750000001	no
514	23965.277500000022	no
515	21091.21083333334	no
516	23742.057500000017	no
517	19557.053055555563	no
518	27702.54638888888	no
519	24359.246388888903	no
520	15797.704166666686	no
521	21711.706388888888	no
522	19209.270600000007	no
523	18114.728611111117	no
524	15815.870833333329	no
525	18336.675277777784	no
526	44844.97972222221	no
527	17256.530833333338	no
528	13043.084166666671	no
529	27428.35305555556	no
530	20585.099722222232	no
531	32346.84638888887	no
532	27456.404166666674	no
533	19873.95083333334	no
534	15468.041944444452	no
535	17045.51305555556	no
536	13637.235277777785	no
537	15678.775277777786	no
538	16378.99305555557	no
539	16194.413055555564	no
540	20584.244166666682	no
541	19549.641944444462	no
542	22219.03305555557	no
543	12455.217500000002	no
544	21427.33972222223	no
545	26334.46861111112	no
546	22486.08194444445	no
547	28687.697499999984	no
548	13102.950833333334	no
549	38772.999722222245	no
550	21334.828611111116	no
551	25154.10416666668	no
552	16842.788611111115	no
553	54302.80861111113	no
554	30438.166388888872	no
555	17884.544166666674	no
556	26858.1863888889	no
557	14217.448611111111	no
558	30551.19749999999	no
559	17318.361944444452	no
560	19277.66861111112	no
561	27696.546388888906	no
562	34314.97972222219	no
563	16634.59972222223	no
564	23923.677500000005	no
565	44213.62861111112	no
566	21659.979722222237	no
567	45072.56416666667	no
568	25748.719722222217	no
569	19510.390833333335	no
570	21778.735277777785	no
571	21417.293055555572	no
572	18830.435277777786	no
573	45278.33749999997	no
574	22858.133055555554	no
575	21163.910833333346	no
576	16974.908611111114	no
577	190028.3286111111	no
578	15310.835277777789	no
579	16384.737500000017	no
580	25122.686388888906	no
581	11871.401944444453	no
582	11853.977500000008	no
583	47186.55749999999	no
584	16158.084166666675	no
585	19963.430833333343	no
586	19963.619722222233	no
587	25428.928611111114	no
588	34383.888611111106	no
589	17144.577500000007	no
590	19654.901944444457	no
591	17776.090833333346	no
592	27877.921944444428	no
593	21945.8375	no
594	23215.937500000004	no
595	18560.844166666684	no
596	29076.568611111117	no
597	23893.601944444454	no
598	22539.048611111117	no
599	24009.344166666666	no
600	15167.59083333334	no
601	200315.1019444443	no
602	14533.917500000001	no
603	18419.915277777785	no
604	21040.313055555554	no
605	22490.44194444446	no
606	26538.85527777777	no
607	37715.69083333332	no
608	31426.515277777773	no
609	42822.06416666665	no
610	16006.464166666672	no
611	13881.146388888892	no
612	22364.84638888891	no
613	26383.233055555567	no
614	17307.688611111113	no
615	22104.35083333334	no
616	26057.50416666666	no
617	19664.646388888905	no
618	31012.966388888897	no
619	16305.937500000015	no
620	19564.07083333334	no
621	21380.79305555557	no
622	18606.353055555563	no
623	20684.74638888889	no
624	22487.16416666667	no
625	27368.166388888876	no
626	20967.235277777792	no
627	15462.2263888889	no
628	27475.115277777768	no
629	51257.99750000003	no
630	16542.79305555556	no
631	19890.975277777776	no
632	20338.566388888903	no
633	22363.726388888903	no
634	21832.528611111113	no
635	24543.63972222223	no
636	16938.82416666668	no
637	16850.061944444453	no
638	51688.04861111111	no
639	184344.38416666668	no
640	18112.953055555558	no
641	42909.186388888884	no
642	13076.68416666667	no
643	199912.04194444447	no
644	39289.15527777781	no
645	29802.65972222221	no
646	19949.866388888906	no
647	29301.546388888877	no
648	21339.144166666672	no
649	16033.54861111111	no
650	36715.74194444444	no
651	14241.12416666667	no
652	17705.846388888895	no
653	25184.02416666666	no
654	19305.97527777779	no
655	12439.13972222222	no
656	12567.261944444443	no
657	188831.3686111111	no
658	33167.368611111124	no
659	22077.999722222223	no
660	20467.264166666675	no
661	25995.73083333333	no
662	23667.046388888884	no
663	159011.79305555558	no
664	47162.05083333333	no
665	21764.768611111125	no
666	21150.841944444455	no
667	18716.72416666667	no
668	22020.64416666668	no
669	30757.726388888877	no
670	19149.473055555558	no
671	16802.735277777778	no
672	44401.47083333334	no
673	22679.57305555557	no
674	25389.930833333336	no
675	32732.17749999998	no
676	25202.050833333342	no
677	16931.993055555555	no
678	24493.019722222234	no
679	22059.373055555563	no
680	16636.844166666677	no
681	25102.064166666667	no
682	17724.888611111113	no
683	22906.66194444445	no
684	20216.410833333342	no
685	22850.773055555554	no
686	23802.70861111112	no
687	36662.77305555555	no
688	20954.153055555562	no
689	44829.037500000035	no
690	19184.641944444455	no
691	49617.98638888888	no
692	38375.71083333333	no
693	18769.31305555556	no
694	20332.79083333334	no
695	13207.099722222232	no
696	19267.835277777787	no
697	18869.473055555558	no
698	21103.801944444465	no
699	16676.66861111112	no
700	22231.14638888889	no
701	22611.224166666678	no
702	27349.97972222222	no
703	42220.15527777779	no
704	20381.924166666675	no
705	28020.359722222212	no
706	21641.70194444446	no
707	25578.933055555543	no
708	33321.65972222222	no
709	29465.819722222208	no
710	16730.7463888889	no
711	27965.188611111113	no
712	22850.52194444445	no
713	32019.024166666662	no
714	22036.43972222223	no
715	18212.6063888889	no
716	40572.74638888888	no
717	21173.5263888889	no
718	23904.63972222223	no
719	20751.373055555563	no
720	31771.641944444447	no
721	19454.4706	no
722	17764.979722222226	no
723	14744.39750000001	no
724	37771.30194444443	no
725	29982.19305555555	no
726	23644.046388888877	no
727	27356.686388888906	no
728	18217.001944444455	no
729	156073.2241666668	no
730	23244.521944444463	no
731	23612.708611111117	no
732	17643.995277777773	no
733	35377.808611111104	no
734	14201.530833333341	no
735	17894.261944444457	no
736	15473.555277777783	no
737	43190.6263888889	no
738	31237.053055555556	no
739	22264.581944444457	no
740	42826.0575	no
741	20590.897500000003	no
742	42493.608611111114	no
743	13660.679722222225	no
744	49232.741944444424	no
745	27306.2286111111	no
746	15457.893055555569	no
747	12992.9463888889	no
748	173085.57749999993	no
749	19950.19083333335	no
750	18994.524166666666	no
751	15081.517500000007	no
752	24414.39972222222	no
753	25643.41305555556	no
754	28734.481944444466	no
755	20477.904166666667	no
756	18057.419722222236	no
757	24401.74416666667	no
758	26206.037499999984	no
759	23828.224166666674	no
760	21114.130833333336	no
761	21271.75305555555	no
762	20972.657500000012	no
763	22730.86861111113	no
764	16108.646388888901	no
765	29735.484166666658	no
766	21396.466388888904	no
767	23160.36194444445	no
768	38981.8663888889	no
769	22553.944166666675	no
770	20133.130833333344	no
771	28412.133055555547	no
772	23883.593055555568	no
773	16022.330833333343	no
774	23307.17083333334	no
775	21564.88194444446	no
776	22114.14194444446	no
777	19043.448611111126	no
778	22872.46194444446	no
779	13010.937500000002	no
780	36859.01083333331	no
781	19299.373055555567	no
782	35112.29749999999	no
783	14308.05972222223	no
784	18102.795277777775	no
785	193504.7508333333	no
786	14814.17972222223	no
787	18240.406388888903	no
788	26204.550833333335	no
789	28815.528611111116	no
790	20978.326388888912	no
791	24621.966388888894	no
792	15301.581944444457	no
793	44350.78416666668	no
794	29530.841944444466	no
795	20193.415277777793	no
796	20425.29083333334	no
797	27887.277500000004	no
798	23197.08194444444	no
799	23585.784166666665	no
800	40341.85305555553	no
801	23373.599722222232	no
802	33092.86638888887	no
803	15700.166388888894	no
804	15563.257500000002	no
805	14694.6463888889	no
806	20564.966388888897	no
807	16762.610833333343	no
808	23764.955277777797	no
809	46840.59305555554	no
810	17535.61750000002	no
811	33865.999722222215	no
812	48235.41083333335	no
813	18482.49305555557	no
814	32384.299722222207	no
815	25214.81305555556	no
816	20036.188611111116	no
817	21127.65750000001	no
818	17088.01972222223	no
819	16408.964166666676	no
820	16741.71972222222	no
821	31243.419722222214	no
822	20069.630833333344	no
823	193189.11083333316	no
824	18643.30861111112	no
825	16712.961944444447	no
826	17778.046388888903	no
827	36978.404166666696	no
828	228235.3930555555	no
829	23309.99527777778	no
830	20249.819722222233	no
831	15313.886388888901	no
832	23014.275277777786	no
833	23611.475277777783	no
834	16161.948611111115	no
835	19240.584166666682	no
836	20244.28194444445	no
837	33583.24416666664	no
838	17712.188611111113	no
839	30627.221944444445	no
840	24684.30416666668	no
841	19863.27305555556	no
842	21158.121944444454	no
843	23646.579722222235	no
844	26182.73305555555	no
845	15688.926388888895	no
846	18199.939722222225	no
847	21534.03305555554	no
848	15796.541944444463	no
849	16338.933055555568	no
850	16216.579722222226	no
851	12268.464166666674	no
852	19373.586388888907	no
853	13271.03972222222	no
854	22706.288611111126	no
855	26298.619722222233	no
856	29074.039722222224	no
857	17495.39083333335	no
858	27512.961944444443	no
859	16981.661944444448	no
860	16237.348611111125	no
861	209126.9952777778	no
862	27093.9686111111	no
863	24161.27083333333	no
864	19281.71750000002	no
865	16400.155277777787	no
866	28602.637499999986	no
867	19268.993055555577	no
868	20163.915277777793	no
869	33558.07305555555	no
870	19242.39083333334	no
871	19354.546388888895	no
872	17815.03972222224	no
873	44179.128611111126	no
874	32927.04861111111	no
875	15847.099722222232	no
876	15615.597500000014	no
877	21991.555277777785	no
878	22509.375277777785	no
879	26084.9286111111	no
880	23621.0375	no
881	32320.981944444433	no
882	30224.355277777777	no
883	17810.484166666676	no
884	41314.208611111084	no
885	15786.766388888896	no
886	23884.693055555566	no
887	17374.70194444445	no
888	12815.181944444446	no
889	18577.76194444445	no
890	19377.04194444446	no
891	11965.64194444445	no
892	25745.13083333334	no
893	14203.990833333344	no
894	40712.79527777778	no
895	29692.195277777748	no
896	20675.41083333334	no
897	16297.408611111117	no
898	21516.975277777776	no
899	21632.973055555558	no
900	21783.688611111123	no
901	17309.615277777775	no
902	45008.03750000002	no
903	34498.34861111111	no
904	26833.13972222222	no
905	16093.873055555565	no
906	28449.161944444437	no
907	15818.461944444447	no
908	25224.997499999998	no
909	18564.146388888897	no
910	16385.699722222234	no
911	33863.85305555557	no
912	27685.92416666667	no
913	15245.906388888896	no
914	19281.779722222236	no
915	43441.65083333331	no
916	44318.317499999976	no
917	15612.08416666668	no
918	27327.68861111113	no
919	17342.2663888889	no
920	16673.988611111112	no
921	14761.299722222226	no
922	18705.261944444443	no
923	16451.364166666674	no
924	36929.41972222221	no
925	18151.781944444454	no
926	22213.58194444447	no
927	41047.94416666668	no
928	18408.79527777779	no
929	16353.94416666668	no
930	52603.555277777756	no
931	16784.2663888889	no
932	15731.644166666678	no
933	23277.828611111112	no
934	20460.499722222234	no
935	22679.041944444463	no
936	17556.277500000007	no
937	23797.48416666668	no
938	18250.410833333353	no
939	21456.62861111112	no
940	43982.61972222224	no
941	16436.101944444454	no
942	16084.690833333338	no
943	48680.61749999998	no
944	29773.67972222221	no
945	29525.4306	no
946	23369.333055555573	no
947	17519.42416666668	no
948	33746.87083333332	no
949	28609.09749999999	no
950	40944.70194444443	no
951	29850.293055555543	no
952	13021.886388888901	no
953	34142.78861111111	no
954	26070.895277777785	no
955	23763.19972222223	no
956	26470.561944444446	no
957	15735.359722222223	no
958	13776.773055555563	no
959	17371.993055555566	no
960	25275.741944444435	no
961	23035.677500000013	no
962	39546.85750000001	no
963	27974.941944444465	no
964	42823.910833333306	no
965	36382.89305555554	no
966	22910.684166666684	no
967	54059.28194444441	no
968	15134.393055555569	no
969	21239.937500000015	no
970	15927.046388888897	no
971	25972.83083333331	no
972	36104.98638888891	no
973	19502.51083333334	no
974	22077.946388888897	no
975	23303.717500000006	no
976	32450.501944444437	no
977	20607.017500000016	no
978	15647.028611111118	no
979	19676.3263888889	no
980	13819.988611111112	no
981	23393.130833333347	no
982	23276.008611111112	no
983	21220.29305555557	no
984	14872.346388888904	no
985	23888.32861111113	no
986	27100.361944444434	no
987	12691.470833333338	no
988	13867.630833333338	no
989	20596.946388888893	no
990	21291.773055555568	no
991	18174.49527777779	no
992	18234.024166666677	no
993	21927.384166666674	no
994	18070.479722222233	no
995	28957.3575	no
996	19617.99527777779	no
997	28545.193055555545	no
998	201462.55749999994	no
999	20865.037500000013	no
1000	24240.233055555556	no
1001	21775.97527777778	no
1002	26561.79972222221	no
1003	17059.73305555556	no
1004	20094.25305555556	no
1005	21769.504166666684	no
1006	10768.735277777767	yes
1007	16544.508611111127	no
1008	19232.495277777783	no
1009	11943.499722222226	no
1010	45647.130833333315	no
1011	19905.88194444446	no
1012	24301.37750000001	no
1013	41184.71305555551	no
1014	29637.030833333338	no
1015	12518.344166666666	no
1016	18851.05972222223	no
1017	13622.021944444445	no
1018	26771.93305555555	no
1019	22997.493055555577	no
1020	46734.744166666664	no
1021	24845.441944444454	no
1022	13565.310833333342	no
1023	40686.093055555575	no
1024	15579.850833333336	no
1025	28063.20194444446	no
1026	22220.17972222223	no
1027	14679.64194444445	no
1028	215999.78194444443	no
1029	29479.86416666665	no
1030	22924.468611111115	no
1031	29338.861944444445	no
1032	241992.48638888882	no
1033	25824.17305555557	no
1034	23618.67527777778	no
1035	39122.82416666666	no
1036	15656.506388888894	no
1037	16487.05305555556	no
1038	29655.733055555553	no
1039	14880.706388888897	no
1040	14578.79083333334	no
1041	30034.548611111095	no
1042	37653.201944444445	no
1043	49255.70416666667	no
1044	43742.41972222222	no
1045	14552.726388888894	no
1046	20244.27750000001	no
1047	19004.74416666667	no
1048	40232.07972222221	no
1049	17805.23305555557	no
1050	41667.833055555544	no
1051	23540.433055555553	no
1052	28094.010833333334	no
1053	16746.56416666667	no
1054	23182.550833333346	no
1055	13087.81972222223	no
1056	24567.83972222224	no
1057	13200.055277777785	no
1058	13717.833055555555	no
1059	15995.475277777787	no
1060	203984.1041666666	no
1061	17495.373055555567	no
1062	25765.968611111122	no
1063	16926.979722222222	no
1064	18195.135277777783	no
1065	18386.0863888889	no
1066	40966.484166666676	no
1067	22750.013055555566	no
1068	37589.84416666667	no
1069	13745.35972222223	no
1070	14579.95083333334	no
1071	26083.939722222236	no
1072	20479.44861111112	no
1073	16894.11527777779	no
1074	27054.579722222235	no
1075	28828.3575	no
1076	19329.48416666667	no
1077	23589.5775	no
1078	198867.41527777773	no
1079	28031.92194444443	no
1080	27426.31305555556	no
1081	20854.90861111112	no
1082	16363.388611111117	no
1083	24138.46194444445	no
1084	15280.4775	no
1085	17210.56861111112	no
1086	15137.641944444444	no
1087	20994.959722222236	no
1088	25791.19750000002	no
1089	14034.55527777778	no
1090	216788.01749999987	no
1091	29162.121944444454	no
1092	12700.526388888895	no
1093	35369.519722222205	no
1094	32790.38638888887	no
1095	42303.333055555544	no
1096	28975.879722222227	no
1097	198109.4197222221	no
1098	43234.37083333333	no
1099	16570.704166666674	no
1100	31297.817499999997	no
1101	28541.38194444444	no
1102	22402.059722222235	no
1103	11311.290833333333	no
1104	23331.719722222228	no
1105	23024.690833333327	no
1106	41218.76194444445	no
1107	13103.277500000007	no
1108	22268.021944444452	no
1109	22433.321944444455	no
1110	12823.799722222218	no
1111	21856.370833333334	no
1112	17269.541944444456	no
1113	20653.888611111124	no
1114	201013.39083333313	no
1115	15524.699722222227	no
1116	18047.517500000013	no
1117	53262.9886111111	no
1118	16463.613055555557	no
1119	20564.67972222223	no
1120	14543.615277777782	no
1121	227116.4908333332	no
1122	198442.24638888874	no
1123	27278.06416666666	no
1124	28652.646388888905	no
1125	13444.399722222228	no
1126	50181.64638888893	no
1127	24601.355277777773	no
1128	20636.17750000001	no
1129	23682.31305555557	no
1130	25522.821944444455	no
1131	21264.353055555577	no
1132	16451.784166666668	no
1133	14338.753055555553	no
1134	23961.641944444447	no
1135	15791.059722222217	no
1136	16191.604166666673	no
1137	25391.84194444446	no
1138	19246.357499999995	no
1139	17401.728611111124	no
1140	21217.04194444445	no
1141	21913.033055555567	no
1142	22915.617500000022	no
1143	16772.9975	no
1144	37058.33305555557	no
1145	14511.997500000007	no
1146	40610.19749999999	no
1147	24284.155277777783	no
1148	15814.339722222234	no
1149	267799.74416666676	no
1150	21320.613055555565	no
1151	39871.504166666666	no
1152	25760.50638888889	no
