Iteration	Sum_of_Squares	Accepted
250	28191.47377777778	no
251	41596.92711111112	no
252	36828.69155555556	no
253	30641.94933333332	no
254	38651.61600000001	no
255	44472.01600000001	no
256	32366.833777777792	no
257	32247.891555555558	no
258	41690.99377777778	no
259	18462.22933333334	yes
260	29127.336000000003	no
261	46036.23377777778	no
262	34858.896	no
263	27367.82488888889	no
264	32735.176000000007	no
265	47087.936000000016	no
266	29772.100444444444	no
267	45278.936	no
268	35418.26488888887	no
269	34372.149333333335	no
270	29841.64266666667	no
271	24891.4471111111	no
272	47649.531555555564	no
273	40497.869333333336	no
274	36933.931555555566	no
275	24982.780444444445	no
276	34020.58933333333	no
277	100825.34933333335	no
278	38724.02933333332	no
279	40696.780444444455	no
280	35823.98933333333	no
281	43367.45155555554	no
282	38052.44266666667	no
283	33981.847111111114	no
284	33108.7848888889	no
285	29363.153777777785	no
286	37290.71377777778	no
287	41318.18488888889	no
288	33370.58044444444	no
289	34430.71822222222	no
290	33426.42488888889	no
291	36369.056	no
292	40755.90933333332	no
293	38334.22933333333	no
294	40939.80711111112	no
295	37340.63377777779	no
296	44847.74933333334	no
297	36581.41600000001	no
298	29175.593777777784	no
299	47569.473777777785	no
300	33182.34933333334	no
301	49730.63822222222	no
302	30296.336000000003	no
303	43421.98933333336	no
304	39817.9448888889	no
305	46037.7848888889	no
306	41785.11377777779	no
307	40120.30488888889	no
308	35628.016	no
309	30837.007111111096	no
310	30215.48266666667	no
311	43894.362666666675	no
312	27967.771555555566	no
313	39723.611555555544	no
314	40717.02933333335	no
315	33923.487111111106	no
316	34803.696	no
317	34219.14488888889	no
318	35614.24266666667	no
319	34341.158222222235	no
320	44074.46044444445	no
321	39257.0071111111	no
322	35916.13155555556	no
323	37505.798222222205	no
324	34305.90044444445	no
325	36562.49155555556	no
326	48365.11822222222	no
327	34535.13155555556	no
328	34154.86044444445	no
329	37231.85600000001	no
330	34938.55822222223	no
331	19103.242666666658	no
332	35080.4248888889	no
333	35923.30044444445	no
334	46804.86044444444	no
335	39335.29155555555	no
336	34893.10044444443	no
337	38116.673777777774	no
338	23875.624888888884	no
339	42148.11822222223	no
340	32450.42044444444	no
341	26662.45155555555	no
342	31844.52266666667	no
343	37324.10044444445	no
344	38548.851555555564	no
345	27249.90933333333	no
346	38347.90933333333	no
347	42513.873777777786	no
348	37014.23377777779	no
349	39854.598222222216	no
350	26248.77155555556	no
351	30594.153777777778	no
352	38336.615999999995	no
353	37012.25155555556	no
354	31451.216	no
355	32000.838222222228	no
356	50220.48266666668	no
357	41366.771555555555	no
358	44095.793777777784	no
359	38118.79377777778	no
360	43812.4471111111	no
361	40364.518222222236	no
362	27092.71822222222	no
363	44331.40266666666	no
364	35560.696	no
365	45875.94488888889	no
366	33497.1048888889	no
367	37744.18044444444	no
368	37971.807111111106	no
369	36758.736	no
370	40245.05155555556	no
371	35906.32266666666	no
372	87735.58488888889	no
373	34335.45155555556	no
374	34995.23822222222	no
375	38025.10488888889	no
376	44374.31822222221	no
377	36123.509333333335	no
378	36234.918222222215	no
379	36242.3048888889	no
380	29528.34044444445	no
381	39538.407111111126	no
382	45843.202666666664	no
383	32686.47377777779	no
384	35537.50044444445	no
385	34111.83822222223	no
386	31597.79822222223	no
387	26411.62488888889	no
388	39159.78044444445	no
389	37513.224888888886	no
390	41751.11822222223	no
391	81722.27377777777	no
392	30480.731555555558	no
393	21162.127111111124	no
394	24815.10933333334	no
395	103084.4737777778	no
396	32702.04711111111	no
397	30132.460444444445	no
398	83600.54933333334	no
399	37650.01155555556	no
400	33408.04711111111	no
401	33272.59822222222	no
402	30383.816000000013	no
403	26822.98933333334	no
404	37704.149333333335	no
405	25829.39822222221	no
406	39924.216	no
407	29789.860444444443	no
408	111812.3493333333	no
409	34132.758222222226	no
410	41246.86933333334	no
411	29365.2248888889	no
412	51541.82044444447	no
413	42225.42044444445	no
414	42378.99377777778	no
415	95007.30933333334	no
416	41614.656	no
417	36951.97155555556	no
418	27602.487111111113	no
419	95032.32711111105	no
420	46908.59377777777	no
421	39348.255999999994	no
422	36298.50044444445	no
423	31385.042666666668	no
424	26616.967111111113	no
425	42016.47377777778	no
426	30759.46933333334	no
427	35467.69155555555	no
428	46868.82488888888	no
429	34835.08266666666	no
430	36568.26933333333	no
431	39665.624888888895	no
432	31473.03822222223	no
433	38184.429333333355	no
434	40788.184888888885	no
435	31185.771555555562	no
436	43657.614044444446	no
437	29203.16711111112	no
438	35368.39377777778	no
439	42308.016000000025	no
440	35232.47377777778	no
441	100681.08266666664	no
442	33541.10488888889	no
443	36869.935999999994	no
444	26239.86933333333	no
445	34847.33155555556	no
446	47462.811555555556	no
447	47126.038222222225	no
448	37271.18933333334	no
449	34158.63822222223	no
450	44330.27377777778	no
451	33521.57155555554	no
452	31274.162666666667	no
453	30131.900444444447	no
454	33987.87377777777	no
455	99166.40711111116	no
456	30710.896000000008	no
457	44408.89600000001	no
458	35748.62933333334	no
459	38203.318222222224	no
460	36024.36711111112	no
461	32952.4648888889	no
462	28604.340444444442	no
463	32748.398222222226	no
464	32671.691555555553	no
465	34542.456000000006	no
466	47865.936	no
467	23186.744888888887	no
468	42118.50488888891	no
469	35226.16266666667	no
470	36747.851555555564	no
471	33856.438222222234	no
472	32731.869333333332	no
473	30410.784888888895	no
474	27229.109333333334	no
475	35234.98933333334	no
476	33787.17155555557	no
477	38283.69155555556	no
478	34069.38488888889	no
479	25631.238222222222	no
480	29949.402666666672	no
481	50420.61155555556	no
482	37064.76711111113	no
483	31423.780444444445	no
484	39962.602666666666	no
485	29105.83377777779	no
486	39550.74933333333	no
487	88009.11822222218	no
488	31160.784888888877	no
489	34850.931555555566	no
490	33901.38044444444	no
491	27777.39822222223	no
492	32648.06044444444	no
493	34378.25155555556	no
494	30014.509333333343	no
495	41026.34044444446	no
496	41518.53155555555	no
497	35194.08711111112	no
498	45178.10044444445	no
499	31377.002666666664	no
500	35299.993777777774	no
501	28739.904888888894	no
502	20662.793777777777	no
503	29661.936000000016	no
504	27603.611555555563	no
505	25188.042666666675	no
506	30650.607111111123	no
507	36481.18488888889	no
508	29597.94044444445	no
509	32551.35822222221	no
510	28779.584888888894	no
511	93678.4337777778	no
512	33845.078222222226	no
513	27222.26933333333	no
514	37536.27377777779	no
515	45647.251555555566	no
516	32964.736000000004	no
517	42402.38044444444	no
518	25968.260444444448	no
519	39849.776000000005	no
520	43577.71822222224	no
521	34310.31377777778	no
522	35014.91377777779	no
523	40150.19377777778	no
524	34053.17155555556	no
525	47843.41155555556	no
526	32442.913777777776	no
527	23951.18933333334	no
528	34841.63377777778	no
529	38698.35377777778	no
530	34684.93155555556	no
531	31934.167111111103	no
532	30688.389333333333	no
533	30473.607111111094	no
534	22118.67377777778	no
535	34201.0337777778	no
536	30321.776	no
537	27140.42044444445	no
538	39363.52711111111	no
539	35134.47822222224	no
540	41636.47822222223	no
541	41173.63822222222	no
542	44731.24266666667	no
543	36483.10933333333	no
544	27337.624888888902	no
545	34042.66044444445	no
546	37937.66488888889	no
547	37609.42044444445	no
548	34669.79822222224	no
549	41132.6248888889	no
550	41570.113777777784	no
551	55738.038222222225	no
552	33050.94044444445	no
553	35120.220444444436	no
554	36887.953777777766	no
555	31572.589333333333	no
556	41006.32711111112	no
557	35286.62933333333	no
558	48452.62933333332	no
559	42411.26933333333	no
560	34753.37155555557	no
561	34827.65155555555	no
562	36497.15822222222	no
563	54209.89599999999	no
564	38573.68711111111	no
565	29477.056000000004	no
566	19318.35822222223	no
567	34681.015999999996	no
568	40198.86044444444	no
569	33890.87377777778	no
570	42516.59822222224	no
571	56483.38488888889	no
572	33813.58488888889	no
573	31020.816	no
574	32415.12711111112	no
575	34571.260444444444	no
576	34801.58044444445	no
577	37281.70488888889	no
578	36742.384888888875	no
579	31522.771555555562	no
580	41047.67377777778	no
581	30944.131555555556	no
582	30196.12711111112	no
583	36262.23822222222	no
584	39640.90933333333	no
585	28800.669333333342	no
586	38263.793777777784	no
587	32749.024888888882	no
588	35765.93600000001	no
589	28755.05600000001	no
590	37558.08711111111	no
591	47489.931555555566	no
592	35359.95822222223	no
593	31066.97155555556	no
594	39955.05599999999	no
595	41317.21600000002	no
596	41896.18933333334	no
597	37741.74044444444	no
598	41083.64266666665	no
599	26300.695999999993	no
600	32105.731555555547	no
601	48765.055999999975	no
602	35397.28711111111	no
603	38532.535999999986	no
604	36306.54933333334	no
605	37604.77600000002	no
606	39816.767111111105	no
607	34064.2871111111	no
608	37202.309333333345	no
609	34187.74488888889	no
610	28068.038222222232	no
611	36102.88266666667	no
612	28516.238222222226	no
613	38276.54933333333	no
614	37098.278222222216	no
615	30684.647111111117	no
616	41978.02488888888	no
617	28857.856	no
618	51491.54488888887	no
619	30484.7448888889	no
620	28643.967111111113	no
621	34753.527111111114	no
622	44275.038222222225	no
623	33876.264888888894	no
624	42353.87822222222	no
625	30663.82044444444	no
626	36538.50933333334	no
627	39350.15377777777	no
628	39601.89155555554	no
629	40049.78044444444	no
630	30657.176	no
631	31722.896	no
632	38758.35377777778	no
633	35545.287111111116	no
634	32018.602666666684	no
635	42631.19377777777	no
636	38477.86044444443	no
637	33840.398222222226	no
638	37238.39377777778	no
639	36964.39822222222	no
640	75858.02488888886	no
641	37990.39822222224	no
642	41209.15377777778	no
643	24444.838222222228	no
644	25242.78933333333	no
645	26620.007111111117	no
646	35330.67377777778	no
647	36535.36711111111	no
648	35978.18933333333	no
649	30148.024888888893	no
650	29282.607111111105	no
651	26964.04711111111	no
652	39348.00711111112	no
653	49174.68711111111	no
654	39054.038222222225	no
655	31281.127111111113	no
656	35973.26044444445	no
657	27881.300444444445	no
658	30007.767111111116	no
659	43720.16266666666	no
660	28351.789333333338	no
661	40768.144888888884	no
662	38287.10044444445	no
663	34760.26933333333	no
664	38573.282666666666	no
665	41403.127111111105	no
666	37910.456000000006	no
667	32369.367111111114	no
668	84623.73599999998	no
669	32224.136	no
670	32972.27822222223	no
671	26511.42488888889	no
672	30881.567111111122	no
673	29807.020444444446	no
674	32681.100444444444	no
675	29059.03822222222	no
676	40151.95377777778	no
677	29495.38044444444	no
678	38256.056000000004	no
679	47812.82044444444	no
680	41699.353777777775	no
681	37600.45155555556	no
682	48625.207111111115	no
683	39534.40711111111	no
684	45850.49155555556	no
685	31301.70488888888	no
686	34246.96266666667	no
687	39721.17600000001	no
688	30133.55822222221	no
689	40434.32711111111	no
690	47254.353777777775	no
691	46168.00266666668	no
692	31384.27377777778	no
693	29489.087111111123	no
694	27139.540444444447	no
695	46691.176000000014	no
696	28067.056000000008	no
697	36109.260444444444	no
698	36991.842666666664	no
699	42945.25155555555	no
700	37368.11377777779	no
701	39956.10933333333	no
702	35231.85155555556	no
703	33976.53155555555	no
704	43268.66488888889	no
705	29216.99377777777	no
706	22741.54933333334	no
707	51256.74933333333	no
708	29083.52711111111	no
709	104949.06488888888	no
710	29961.25155555555	no
711	34211.336	no
712	28475.971555555563	no
713	48470.98488888891	no
714	31116.078222222222	no
715	32165.464888888895	no
716	37055.65599999998	no
717	35721.14933333334	no
718	32746.282666666677	no
719	37327.82933333333	no
720	40564.33155555555	no
721	87832.30488888889	no
722	38161.39377777778	no
723	40266.691555555546	no
724	36353.38044444446	no
725	29037.976	no
726	20235.033777777768	no
727	25507.42044444445	no
728	45984.83377777778	no
729	32163.073777777798	no
730	26464.376	no
731	44507.77599999999	no
732	44501.4871111111	no
733	40505.36266666668	no
734	40093.95377777778	no
735	32919.31377777778	no
736	34783.85600000001	no
737	31829.056	no
738	35628.23377777779	no
739	47021.09599999999	no
740	28396.184888888893	no
741	27269.58044444445	no
742	47012.77155555556	no
743	42430.24711111112	no
744	33177.1448888889	no
745	41791.7671111111	no
746	36634.864888888886	no
747	42693.7048888889	no
748	41976.02044444444	no
749	38630.64266666667	no
750	33280.16266666666	no
751	31138.6071111111	no
752	40124.936	no
753	30956.43822222223	no
754	34240.04266666666	no
755	42143.88266666668	no
756	26121.66488888889	no
757	38434.36266666666	no
758	41892.47822222223	no
759	35648.14044444444	no
760	37526.811555555556	no
761	41642.02933333333	no
762	32586.95822222223	no
763	31592.736000000008	no
764	44830.21600000001	no
765	97737.33600000001	no
766	28930.553777777783	no
767	37995.10044444444	no
768	57630.31822222223	no
769	31470.513777777785	no
770	31692.42933333334	no
771	35953.14488888889	no
772	32601.87377777778	no
773	28106.033777777768	no
774	39141.20711111111	no
775	41176.878222222236	no
776	45276.8871111111	no
777	34256.94933333333	no
778	28349.367111111118	no
779	42035.784888888884	no
780	41742.7848888889	no
781	38096.540444444436	no
782	48423.327111111124	no
783	39399.90488888888	no
784	33221.57155555556	no
785	24356.944888888887	no
786	29256.544888888893	no
787	30988.042666666664	no
788	29609.064888888905	no
789	32472.50488888887	no
790	31945.931555555566	no
791	32388.75377777777	no
792	30031.75822222223	no
793	29252.72711111111	no
794	37097.14933333334	no
795	38103.900444444436	no
796	89750.78933333333	no
797	31308.11822222222	no
798	37217.05155555556	no
799	39705.482666666656	no
800	48112.23822222221	no
801	36615.39377777777	no
802	32156.935999999994	no
803	35124.40266666666	no
804	45851.79377777777	no
805	47002.53155555556	no
806	26456.638222222227	no
807	27641.167111111117	no
808	37036.255999999994	no
809	27961.1448888889	no
810	35124.136000000006	no
811	70668.14044444446	no
812	24070.25155555556	no
813	42726.53155555555	no
814	40138.936	no
815	30539.820444444453	no
816	25234.42488888889	no
817	28578.904888888897	no
818	37628.70044444444	no
819	42018.99377777777	no
820	35472.060444444454	no
821	24753.802666666663	no
822	26841.740444444447	no
823	28156.60266666667	no
824	33821.10488888889	no
825	30635.33600000001	no
826	39402.00711111112	no
827	39069.88711111111	no
828	35015.85600000001	no
829	36522.82044444444	no
830	33200.05600000002	no
831	30862.269333333334	no
832	26537.669333333335	no
833	38943.175999999985	no
834	49022.54933333333	no
835	34667.76266666667	no
836	37485.016	no
837	36519.767111111105	no
838	35282.28711111112	no
839	35018.80711111111	no
840	38988.1671111111	no
841	30722.540444444443	no
842	35842.86488888889	no
843	37714.10933333332	no
844	26500.500444444453	no
845	38897.104888888905	no
846	26138.198222222232	no
847	30134.656000000006	no
848	48388.45155555557	no
849	35257.10488888889	no
850	30904.202666666675	no
851	37179.61600000001	no
852	27484.14933333333	no
853	29796.81155555556	no
854	35819.63822222222	no
855	35242.41155555555	no
856	33921.87822222222	no
857	45214.07377777779	no
858	27238.056000000004	no
859	34518.736	no
860	38128.57155555554	no
861	49280.66933333335	no
862	34697.51822222223	no
863	28060.42488888888	no
864	32183.15822222223	no
865	35015.335999999996	no
866	41213.393777777776	no
867	30060.340444444446	no
868	40378.26488888888	no
869	35306.06044444445	no
870	34701.30044444445	no
871	26599.553777777786	no
872	43641.033777777775	no
873	36184.00266666667	no
874	32011.860444444454	no
875	32549.811555555556	no
876	31057.149333333327	no
877	36221.976	no
878	39746.03822222223	no
879	33598.94044444444	no
880	45925.50044444445	no
881	42020.678222222225	no
882	90326.38933333331	no
883	38568.27377777779	no
884	39566.176	no
885	32883.07822222223	no
886	25850.913777777783	no
887	42960.327111111095	no
888	39239.32266666667	no
889	35324.27377777777	no
890	37907.99822222223	no
891	32558.740444444455	no
892	33538.096000000005	no
893	30203.633777777788	no
894	40263.71377777777	no
895	37393.344888888896	no
896	35498.58044444445	no
897	39189.19822222221	no
898	26330.87822222222	no
899	35783.33155555555	no
900	32206.740444444455	no
901	40543.36266666668	no
902	28779.17155555556	no
903	41709.50044444446	no
904	30184.487111111113	no
905	41658.87822222223	no
906	30451.69155555556	no
907	37388.07377777777	no
908	31446.02488888889	no
909	47425.82044444445	no
910	29501.696	no
911	41206.94044444445	no
912	33782.76266666666	no
913	35854.149333333335	no
914	29990.202666666675	no
915	27840.393777777783	no
916	36717.816	no
917	31447.896000000008	no
918	26021.642666666667	no
919	37193.79377777777	no
920	31371.415999999997	no
921	50789.731555555554	no
922	34504.64711111112	no
923	30779.331555555564	no
924	48130.12266666668	no
925	34281.85155555556	no
926	34044.69155555556	no
927	38126.70488888889	no
928	32031.838222222217	no
929	95505.86488888887	no
930	34299.19822222223	no
931	31258.078222222233	no
932	31390.704888888897	no
933	79559.18488888885	no
934	42722.13599999999	no
935	39168.580444444444	no
936	43642.984888888896	no
937	32889.97155555555	no
938	32585.976000000002	no
939	32968.19822222223	no
940	37752.58044444445	no
941	34464.27377777778	no
942	34930.95822222222	no
943	27693.104888888894	no
944	37764.380444444454	no
945	38000.30044444445	no
946	26515.695999999996	no
947	31746.300444444445	no
948	35233.58044444444	no
949	34716.01155555557	no
950	36109.878222222236	no
951	39503.94933333333	no
952	42394.26488888891	no
953	27290.669333333342	no
954	40382.62488888889	no
955	46211.193777777786	no
956	40555.24711111111	no
957	34660.92266666666	no
958	35098.980444444445	no
959	41083.79377777776	no
960	43313.673777777774	no
961	34369.84266666668	no
962	43519.70044444445	no
963	32960.758222222226	no
964	36874.61600000002	no
965	92288.18933333334	no
966	36039.72266666667	no
967	34926.00711111112	no
968	37730.940444444444	no
969	38468.91377777778	no
970	39585.50044444444	no
971	82140.87377777777	no
972	47185.83377777779	no
973	43120.918222222215	no
974	31085.904888888897	no
975	35220.322666666645	no
976	37197.72711111111	no
977	34752.36711111111	no
978	37929.18044444445	no
979	108871.81155555553	no
980	33672.736	no
981	33175.060444444454	no
982	52553.8071111111	no
983	25937.291555555545	no
984	34134.12266666667	no
985	43242.660444444446	no
986	34629.56266666668	no
987	33151.32266666666	no
988	34225.07822222222	no
989	37226.66933333334	no
990	107128.42933333333	no
991	37891.27822222222	no
992	37313.153777777785	no
993	29585.402666666672	no
994	38542.90044444442	no
995	41338.66488888889	no
996	34841.496	no
997	31812.362666666682	no
998	35443.40711111111	no
999	43087.4248888889	no
1000	33736.38044444445	no
1001	28426.66933333334	no
1002	30201.389333333347	no
1003	34229.40266666666	no
1004	29420.42933333334	no
1005	28092.536000000007	no
1006	52886.740444444455	no
1007	35431.90488888887	no
1008	28327.30933333333	no
1009	33649.47822222222	no
1010	24939.909333333326	no
1011	28680.824888888885	no
1012	38346.664888888896	no
1013	33687.15377777778	no
1014	41356.638222222224	no
1015	40889.02044444444	no
1016	34929.451555555555	no
1017	39153.80266666668	no
1018	48892.54933333333	no
1019	33064.78933333334	no
1020	38941.66933333332	no
1021	33641.19377777779	no
1022	39073.80266666667	no
1023	38342.82488888889	no
1024	34630.27822222222	no
1025	36478.36266666665	no
1026	42522.851555555586	no
1027	34045.84266666667	no
1028	35759.12266666667	no
1029	79385.48711111111	no
1030	37730.49155555556	no
1031	49789.24266666666	no
1032	21380.180444444446	no
1033	37879.15822222223	no
1034	41246.95377777779	no
1035	32043.224888888893	no
1036	32571.384888888875	no
1037	36252.1448888889	no
1038	37108.85600000001	no
1039	36030.40711111111	no
1040	40655.567111111115	no
1041	43011.456000000006	no
1042	32208.07377777779	no
1043	44432.03822222222	no
1044	39848.40711111112	no
1045	34479.90488888889	no
1046	96266.99377777778	no
1047	26206.376000000007	no
1048	33180.40266666666	no
1049	27375.896000000008	no
1050	34368.718222222225	no
1051	33522.602666666666	no
1052	47904.89155555555	no
1053	38930.77155555556	no
1054	81590.94488888893	no
1055	34353.82488888891	no
1056	25708.86044444445	no
1057	87857.87822222222	no
1058	40399.14044444444	no
1059	27008.353777777793	no
1060	28863.380444444443	no
1061	35430.509333333335	no
1062	33870.58933333332	no
1063	34176.22488888889	no
1064	40607.48266666666	no
1065	43126.287111111116	no
1066	37837.767111111105	no
1067	45639.376000000004	no
1068	33576.7048888889	no
1069	32033.673777777778	no
1070	35015.78488888889	no
1071	46071.02933333335	no
1072	32559.664888888903	no
1073	40399.313777777774	no
1074	35958.33155555555	no
1075	34477.76711111112	no
1076	30533.25155555554	no
1077	30510.144888888903	no
1078	35245.94044444445	no
1079	39303.562666666665	no
1080	33748.82488888887	no
1081	47265.70933333333	no
1082	36715.18044444444	no
1083	26893.767111111112	no
1084	34105.438222222234	no
1085	40660.776	no
1086	43197.51822222221	no
1087	54413.3937777778	no
1088	36266.79822222222	no
1089	29501.896000000004	no
1090	29920.051555555565	no
1091	24849.411555555558	no
1092	31024.91377777778	no
1093	42076.553777777764	no
1094	45900.67377777779	no
1095	35868.304888888895	no
1096	31850.41600000001	no
1097	30882.122666666673	no
1098	29741.176	no
1099	37672.08266666667	no
1100	35390.300444444445	no
1101	35782.06488888889	no
1102	36792.98933333333	no
1103	36359.69600000002	no
1104	26771.642666666678	no
1105	43285.687111111125	no
1106	36363.48711111111	no
1107	21286.38044444445	no
1108	30633.007111111114	no
1109	33092.50488888889	no
1110	33142.05599999999	no
1111	24866.704888888893	no
1112	39071.91822222224	no
1113	35357.37155555557	no
1114	42505.736000000004	no
1115	44436.68711111114	no
1116	46591.207111111115	no
1117	25093.99377777778	no
1118	37733.416	no
1119	28989.82044444445	no
1120	41172.04711111112	no
1121	28477.682666666675	no
1122	27625.087111111097	no
1123	34322.01600000002	no
1124	26691.744888888898	no
1125	38386.758222222226	no
1126	36347.86488888889	no
1127	35541.304888888895	no
1128	30340.15822222222	no
1129	28258.696	no
1130	35570.736	no
1131	25255.82488888889	no
1132	33960.03377777778	no
1133	26949.798222222227	no
1134	38721.98044444444	no
1135	32172.015999999996	no
1136	26388.00711111112	no
1137	30300.002666666674	no
1138	41999.89155555558	no
1139	35711.767111111105	no
1140	35778.38933333334	no
1141	32045.282666666673	no
1142	30645.247111111115	no
1143	38812.43822222221	no
1144	80413.13155555555	no
1145	31960.34933333334	no
1146	28378.896000000004	no
1147	32599.75822222222	no
1148	32135.30488888889	no
1149	35727.03822222223	no
1150	31412.931555555555	no
1151	27021.65600000001	no
1152	28869.93155555556	no
1153	35383.57600000001	no
1154	37438.40266666666	no
1155	35309.793777777784	no
1156	43099.593777777765	no
1157	30769.504888888885	no
1158	34811.08711111112	no
1159	23212.327111111103	no
1160	39492.456	no
