Iteration	Sum_of_Squares	Accepted
763	209173.13750000007	no
764	179082.03749999998	no
765	45263.9375	no
766	61167.83750000001	no
767	44330.3375	no
768	61863.337499999994	no
769	75895.0375	no
770	61385.8375	no
771	100862.7375	no
772	49684.537500000006	no
773	104523.3375	no
774	73963.73749999999	no
775	88353.23750000002	no
776	85817.4375	no
777	34965.6375	no
778	33216.93749999999	no
779	35159.837499999994	no
780	66683.0375	no
781	41625.83750000002	no
782	129259.33750000001	no
783	63619.4375	no
784	593260.2375000002	no
785	452154.8375	no
786	655835.2375000003	no
787	416748.7375000001	no
788	923631.3374999998	no
789	597408.4375	no
790	135680.9375	no
791	171574.33750000002	no
792	61554.7375	no
793	55905.337499999994	no
794	51926.437499999985	no
795	45727.5375	no
796	39188.537500000006	no
797	60192.937499999985	no
798	98835.03750000002	no
799	50647.237499999996	no
800	68595.53750000003	no
801	74073.83749999998	no
802	41899.4375	no
803	69232.83750000002	no
804	60230.7375	no
805	749656.7375	no
806	66417.8375	no
807	243872.23749999993	no
808	88835.33750000002	no
809	37226.1375	no
810	66200.13750000001	no
811	93347.6375	no
812	36748.4375	no
813	56208.837499999994	no
814	70675.43749999997	no
815	694808.1375000002	no
816	101081.63750000001	no
817	65097.23750000001	no
818	76400.43750000001	no
819	187642.03750000006	no
820	206455.83750000002	no
821	48287.43749999999	no
822	47888.23750000002	no
823	101482.73750000002	no
824	50461.037500000006	no
825	82629.93749999997	no
826	117906.13750000001	no
827	565204.6375	no
828	124761.73750000002	no
829	75337.63750000004	no
830	43128.33750000001	no
831	75501.33750000002	no
832	113282.43750000003	no
833	24715.5375	no
834	22416.737500000003	no
835	64431.33750000001	no
836	637899.0374999999	no
837	1150704.6375	no
838	909479.3375	no
839	957040.9374999998	no
840	1257526.7374999998	no
841	1380304.7375	no
842	82703.63749999998	no
843	91812.63750000001	no
844	51435.1375	no
845	104020.53750000003	no
846	26021.337500000005	no
847	38037.73750000001	no
848	52898.13750000001	no
849	33188.38750000001	no
850	31440.737500000003	no
851	48520.43749999999	no
852	30737.3375	no
853	71511.43750000003	no
854	23947.137499999997	no
855	61199.53749999999	no
856	65670.4375	no
857	107790.13749999998	no
858	50640.73749999999	no
859	122366.13749999998	no
860	92373.73749999999	no
861	23416.8375	no
862	40419.4375	no
863	42254.2375	no
864	28702.237499999996	no
865	26188.137499999997	no
866	37945.737499999996	no
867	25400.637499999993	no
868	41566.2375	no
869	35876.8375	no
870	49737.23750000002	no
871	54994.937499999985	no
872	87147.23750000002	no
873	58534.2375	no
874	88525.8375	no
875	84204.1375	no
876	33065.2375	no
877	88009.83749999998	no
878	221013.63750000004	no
879	139701.9375	no
880	221990.7375	no
881	296609.23750000005	no
882	50048.537500000006	no
883	67879.33750000001	no
884	77347.13750000001	no
885	215021.33749999994	no
886	53722.7375	no
887	40278.7375	no
888	71019.93750000001	no
889	64593.43749999999	no
890	821824.8375000001	no
891	528176.1375000002	no
892	601183.9374999998	no
893	593689.6375000001	no
894	132736.4375	no
895	51290.3375	no
896	49128.537500000006	no
897	74305.1375	no
898	72005.23749999999	no
899	70957.3375	no
900	41228.3375	no
901	59949.637499999975	no
902	92226.48750000002	no
903	64631.03749999999	no
904	64042.43749999999	no
905	31766.337499999987	no
906	34774.1375	no
907	22083.8375	no
908	19724.4375	no
909	27066.837499999998	no
910	30130.937500000007	no
911	49075.6375	no
912	30521.237500000003	no
913	34668.83750000001	no
914	52727.9375	no
915	57972.7375	no
916	74039.83750000001	no
917	93883.23749999999	no
918	21882.8375	no
919	72169.13749999998	no
920	174495.33749999997	no
921	76627.03749999998	no
922	652517.6375000002	no
923	94913.63749999998	no
924	46862.13749999998	no
925	46025.6375	no
926	92095.23749999999	no
927	45776.3375	no
928	54200.5375	no
929	79086.63749999998	no
930	55160.6375	no
931	25539.137500000004	no
932	71857.08749999997	no
933	46477.837500000016	no
934	82231.0375	no
935	140263.33750000002	no
936	41031.8375	no
937	48354.03749999999	no
938	297279.63750000007	no
939	44344.337499999994	no
940	513081.53749999986	no
941	508424.73749999993	no
942	651043.3374999999	no
943	785644.5375000001	no
944	807377.2374999999	no
945	455042.8375	no
946	40779.0375	no
947	47686.83749999999	no
948	68579.0375	no
949	45231.13749999999	no
950	69038.63750000001	no
951	123356.23750000002	no
952	206468.5375	no
953	230617.53750000003	no
954	74146.43749999999	no
955	58759.6375	no
956	73516.73749999997	no
957	69459.03749999998	no
958	60058.7375	no
959	37336.03749999999	no
960	38618.9375	no
961	30109.0375	no
962	46186.03749999999	no
963	19783.3375	no
964	75775.4375	no
965	292706.9375	no
966	617827.6375	no
967	741977.2375	no
968	767162.9374999997	no
969	935799.8375000003	no
970	736134.6374999998	no
971	777140.8375	no
972	49752.73749999999	no
973	39456.73750000001	no
974	34451.93749999999	no
975	32159.8375	no
976	30765.137500000004	no
977	37613.0375	no
978	114226.63749999995	no
979	81102.0375	no
980	170479.33750000005	no
981	56094.7375	no
982	87058.73750000002	no
983	44385.63750000002	no
984	80912.3375	no
985	82692.73749999999	no
986	58923.33750000001	no
987	64459.0375	no
988	79385.73750000002	no
989	38912.037500000006	no
990	62555.9375	no
991	65133.537500000006	no
992	17530.3375	no
993	89803.53749999995	no
994	29917.4375	no
995	23765.6375	no
996	24491.2375	no
997	60653.837499999994	no
998	263953.4375	no
999	219500.53749999998	no
1000	216409.93750000006	no
1001	36532.137500000004	no
1002	54208.437499999985	no
1003	87009.73749999999	no
1004	78306.13749999998	no
1005	171488.83749999997	no
1006	809120.8375000004	no
1007	617576.6374999998	no
1008	559270.7374999999	no
1009	648178.2374999999	no
1010	507686.13749999995	no
1011	589661.5375	no
1012	209705.4375	no
1013	24571.637500000004	no
1014	36103.837499999994	no
1015	24660.237499999996	no
1016	71255.73750000005	no
1017	694714.7374999999	no
1018	791903.4375000002	no
1019	697496.9374999998	no
1020	817146.6374999998	no
1021	559120.2374999998	no
1022	1125782.2375000005	no
1023	1020516.0374999999	no
1024	693125.7375000002	no
1025	662527.1375000001	no
1026	522572.5375000001	no
1027	418787.63749999995	no
1028	641783.5375	no
1029	564702.0374999999	no
1030	499880.93750000006	no
1031	552186.3374999999	no
1032	600969.7375	no
1033	538511.6375	no
1034	694826.9374999999	no
1035	441231.93750000006	no
1036	599172.7375	no
1037	422620.1375	no
1038	371827.0374999999	no
1039	470273.8375	no
1040	602696.5375000001	no
1041	234650.03749999995	no
1042	208417.93750000003	no
1043	202757.63750000004	no
1044	100725.73750000002	no
1045	96166.63750000003	no
1046	25014.8875	no
1047	25887.9375	no
1048	36759.0375	no
1049	29839.337500000005	no
1050	38952.8375	no
1051	37464.8375	no
1052	74456.8375	no
1053	64249.7375	no
1054	55063.137500000004	no
1055	52567.337499999994	no
1056	60182.5375	no
1057	27536.5375	no
1058	79773.43749999999	no
1059	76323.73750000002	no
1060	54057.83750000003	no
1061	68885.33749999997	no
1062	46104.43749999999	no
1063	78678.33749999998	no
1064	301658.13749999995	no
1065	51949.23749999999	no
1066	176080.8375	no
1067	179566.1375	no
1068	247482.43750000006	no
1069	168870.7375	no
1070	196898.33749999997	no
1071	282224.03750000003	no
1072	136676.93749999994	no
1073	1094646.8375	no
1074	1428153.9375	no
1075	845681.7374999997	no
1076	274496.2375	no
1077	217289.13749999998	no
1078	193939.73750000002	no
1079	212235.33749999997	no
1080	138162.53749999998	no
1081	245086.33750000002	no
1082	68482.13750000001	no
1083	75696.3375	no
1084	25680.7375	no
1085	28782.837499999998	no
1086	69998.4375	no
1087	60462.4375	no
1088	59073.9375	no
1089	41176.337499999994	no
1090	67026.8375	no
1091	63368.53749999999	no
1092	94647.53749999999	no
1093	184215.33750000002	no
1094	81432.93749999997	no
1095	135486.43749999997	no
1096	48107.2375	no
1097	53920.53749999999	no
1098	72417.1375	no
1099	51135.23750000002	no
1100	180474.13750000004	no
1101	68079.93749999999	no
1102	44978.9375	no
1103	37718.53750000001	no
1104	39392.93750000002	no
1105	49470.73749999999	no
1106	212653.63750000004	no
1107	253237.5875	no
1108	76918.8375	no
1109	136614.63749999998	no
1110	27681.437500000004	no
1111	29748.637499999997	no
1112	24113.637500000004	no
1113	64842.637500000026	no
1114	65445.33750000001	no
1115	49858.937500000015	no
1116	16629.6375	no
1117	79450.3375	no
1118	859971.7375000003	no
1119	753953.2375	no
1120	772802.7374999999	no
1121	715096.3375	no
1122	59945.83750000001	no
1123	118234.0375	no
1124	81853.2375	no
1125	55028.637500000004	no
1126	59725.23749999999	no
1127	54729.1375	no
1128	55423.2375	no
1129	646736.9374999998	no
1130	104551.2375	no
1131	207501.73749999996	no
1132	188028.23750000002	no
1133	139177.43750000006	no
1134	113799.33750000001	no
1135	97457.0375	no
1136	73719.53749999999	no
1137	145271.33750000005	no
1138	205028.33750000002	no
1139	218568.2375	no
1140	185140.63750000007	no
1141	156454.63749999998	no
1142	154479.63749999995	no
1143	165361.03750000003	no
1144	185314.53749999998	no
1145	167772.43750000003	no
1146	162879.0375	no
1147	57272.43749999999	no
1148	65603.48749999999	no
1149	44817.03749999999	no
1150	43557.637500000004	no
1151	128703.18750000006	no
1152	53031.337500000016	no
1153	58070.337499999994	no
1154	159554.33749999997	no
1155	171992.2375	no
1156	312339.2375000001	no
1157	175334.53749999995	no
1158	278192.63750000007	no
1159	191128.7375	no
1160	157007.13750000004	no
1161	197939.43749999997	no
1162	214138.8374999999	no
1163	134121.1375	no
1164	170519.7375	no
1165	215143.53749999995	no
1166	175423.03749999995	no
1167	161488.6375	no
1168	194309.93750000003	no
1169	126456.13749999998	no
1170	283150.4375	no
1171	82581.73750000003	no
1172	49047.637500000004	no
1173	47475.33749999997	no
1174	946272.3375000003	no
1175	728335.4874999998	no
1176	291872.3375	no
1177	209983.53750000006	no
1178	254304.6375	no
1179	284066.6375	no
1180	238113.03750000003	no
1181	215208.73750000005	no
1182	827288.1375000002	no
1183	869394.3375000005	no
1184	55672.93749999999	no
1185	82364.73749999999	no
1186	38011.83750000002	no
1187	217948.93749999997	no
1188	108683.63750000001	no
1189	109992.23749999993	no
1190	170350.03750000003	no
1191	114886.03749999995	no
1192	178573.0375	no
1193	56404.43750000002	no
1194	92079.0375	no
1195	68499.63749999998	no
1196	45300.137500000004	no
1197	37060.63749999998	no
1198	78266.63750000003	no
1199	72807.7375	no
1200	665123.8375	no
1201	727817.6375000002	no
1202	583518.5375	no
1203	583273.7375	no
1204	454336.43750000006	no
1205	554385.9375	no
1206	567465.2374999999	no
1207	78369.73750000005	no
