Iteration	Sum_of_Squares	Accepted
291	49773.23750000001	no
292	129496.43749999999	no
293	53337.83750000001	no
294	48684.83750000001	no
295	60744.33750000001	no
296	69597.63750000003	no
297	89465.7375	no
298	80907.23750000005	no
299	132602.6375	no
300	71285.23749999997	no
301	51628.537500000006	no
302	50006.53750000002	no
303	40865.2375	no
304	93124.5375	no
305	80242.8375	no
306	529171.4374999998	no
307	82489.73750000002	no
308	46025.537500000006	no
309	65658.13749999998	no
310	95926.9375	no
311	36773.1375	no
312	102938.63749999995	no
313	53721.5375	no
314	114506.2375	no
315	47112.9375	no
316	188009.83749999994	no
317	223807.73750000002	no
318	203709.53749999995	no
319	279033.63749999995	no
320	194523.43749999994	no
321	61916.93750000001	no
322	520468.0374999999	no
323	67015.33750000001	no
324	50110.53750000001	no
325	131852.73750000002	no
326	592439.8375000001	no
327	420189.03750000003	no
328	418117.4374999999	no
329	150384.83749999997	no
330	144404.33750000002	no
331	130486.73750000002	no
332	326530.93750000006	no
333	531741.5375000002	no
334	607506.0374999997	no
335	328857.13749999995	no
336	705172.8375000001	no
337	597741.4375000001	no
338	1201432.7374999998	no
339	1093679.6375	no
340	1235298.4374999993	no
341	685289.1375	no
342	27088.637499999993	no
343	69653.0375	no
344	53320.53749999999	no
345	35703.33750000001	no
346	34919.6375	no
347	35493.237499999996	no
348	22894.1375	no
349	37503.7375	no
350	42560.137500000004	no
351	25526.537500000002	no
352	37940.7375	no
353	22876.6375	no
354	28861.9375	no
355	139558.73750000005	no
356	821035.7374999999	no
357	1011804.1375000002	no
358	54866.937500000015	no
359	37635.137500000004	no
360	607054.7375	no
361	801105.1374999997	no
362	74622.3375	no
363	61424.63749999999	no
364	705058.0375000003	no
365	694464.5375000001	no
366	937416.1375000003	no
367	624375.0374999999	no
368	48676.4375	no
369	77433.03750000003	no
370	175002.03750000003	no
371	262855.0375	no
372	69829.4375	no
373	122240.8375	no
374	74130.58750000001	no
375	53448.3375	no
376	54469.837499999994	no
377	55043.13749999996	no
378	43371.73749999999	no
379	49342.03750000001	no
380	38304.737500000025	no
381	119380.43750000004	no
382	27489.1375	no
383	81548.43750000001	no
384	155334.93749999997	no
385	153325.03749999998	no
386	47991.03749999999	no
387	67096.13749999998	no
388	58771.1375	no
389	62159.9375	no
390	75413.1375	no
391	57731.43749999999	no
392	52839.4375	no
393	78368.23750000002	no
394	52766.137500000004	no
395	41171.2375	no
396	21923.4875	no
397	28588.1375	no
398	24201.3375	no
399	55691.2375	no
400	58182.837499999994	no
401	26451.7375	no
402	27735.5375	no
403	27377.6375	no
404	35895.2375	no
405	19076.0375	no
406	36734.537500000006	no
407	16291.437499999996	yes
408	43869.4375	no
409	184173.7375	no
410	58999.9375	no
411	70875.83750000002	no
412	78028.03750000002	no
413	77428.83750000005	no
414	58511.43749999999	no
415	106699.5375	no
416	63559.23749999998	no
417	51493.837499999994	no
418	22587.037500000002	no
419	24967.5375	no
420	29605.837499999998	no
421	21448.3375	no
422	239904.53750000006	no
423	206554.73749999993	no
424	239370.63749999995	no
425	204376.5375	no
426	28657.737499999996	no
427	43912.5375	no
428	27306.8375	no
429	33304.9375	no
430	42264.4375	no
431	34433.0375	no
432	39199.1375	no
433	34641.537500000006	no
434	34081.13750000001	no
435	33612.33750000001	no
436	23318.1375	no
437	31600.637499999997	no
438	23322.037500000006	no
439	26367.6375	no
440	28479.5375	no
441	22837.237499999996	no
442	26987.937499999996	no
443	44169.537500000006	no
444	61652.63750000001	no
445	45046.93750000001	no
446	96512.73749999999	no
447	51808.137500000026	no
448	36579.5375	no
449	141591.63749999995	no
450	71065.53750000002	no
451	680879.6375000002	no
452	64436.13749999999	no
453	688067.7375000002	no
454	53364.037500000006	no
455	79224.73750000002	no
456	55543.73749999999	no
457	79422.4375	no
458	59653.1375	no
459	86830.93750000003	no
460	64509.6375	no
461	54022.33750000001	no
462	66118.53750000002	no
463	51856.4375	no
464	137951.4375	no
465	125983.53750000006	no
466	75993.13750000001	no
467	66045.9375	no
468	119092.13750000001	no
469	56250.4375	no
470	61561.13750000001	no
471	44118.93750000001	no
472	886694.8375	no
473	950313.1374999997	no
474	663099.4375000001	no
475	902977.9375	no
476	57540.53749999998	no
477	82162.9375	no
478	58400.93750000001	no
479	98742.33750000002	no
480	123217.83750000002	no
481	47191.33750000001	no
482	78467.53749999996	no
483	67182.2375	no
484	88760.08750000002	no
485	191253.53749999995	no
486	293354.5375	no
487	67131.33749999998	no
488	83790.13749999997	no
489	53588.73750000002	no
490	61695.937499999985	no
491	125775.63749999998	no
492	99428.13750000001	no
493	149858.1375	no
494	87518.7375	no
495	464911.6374999999	no
496	869379.0375000001	no
497	1026083.3374999998	no
498	223340.73750000005	no
499	192007.43750000006	no
500	165713.43749999997	no
501	193135.03750000003	no
502	158874.7375	no
503	74446.8375	no
504	74440.13750000001	no
505	61330.237499999996	no
506	57961.93749999999	no
507	51473.237499999996	no
508	60099.137500000004	no
509	92070.3375	no
510	71815.03749999999	no
511	47196.2375	no
512	53451.037499999984	no
513	65035.13749999995	no
514	672145.4375000002	no
515	105239.83750000001	no
516	26623.7375	no
517	62459.1375	no
518	50857.33750000003	no
519	124956.63749999998	no
520	37981.68750000001	no
521	70319.7375	no
522	53036.537500000006	no
523	67128.93750000003	no
524	89880.03750000003	no
525	208473.1375	no
526	100962.8375	no
527	51987.937500000015	no
528	72697.13750000001	no
529	42307.53749999998	no
530	68112.33750000001	no
531	137486.83749999997	no
532	195661.83750000002	no
533	148380.43750000006	no
534	69609.23750000005	no
535	69642.93750000001	no
536	66118.7375	no
537	85992.065	no
538	75072.33750000002	no
539	72474.03749999999	no
540	68320.9375	no
541	90729.0375	no
542	75081.0375	no
543	62560.337499999994	no
544	261140.93749999997	no
545	50851.837499999994	no
546	55156.337499999994	no
547	125880.53750000003	no
548	101092.3375	no
549	67021.63749999998	no
550	44513.83750000001	no
551	650703.3374999998	no
552	736584.6374999995	no
553	74230.2375	no
554	113927.9375	no
555	101011.23749999999	no
556	155709.7375	no
557	158846.03750000003	no
558	137151.98749999996	no
559	58086.73750000001	no
560	53175.93749999997	no
561	50003.6375	no
562	37735.9375	no
563	215362.03750000006	no
564	239991.7375	no
565	148183.03749999998	no
566	203038.9375	no
567	189003.93749999997	no
568	219094.73749999996	no
569	210498.73749999993	no
570	158630.83749999997	no
571	829758.2375000002	no
572	648611.8375000001	no
573	727898.8375	no
574	286721.5374999999	no
575	291097.1375	no
576	310383.5375	no
577	248642.93750000003	no
578	281584.0375	no
579	263645.43750000006	no
580	87645.8375	no
581	327466.23749999993	no
582	304084.73749999993	no
583	400034.2375000001	no
584	334965.43749999994	no
585	363146.33749999997	no
586	1149906.5375000006	no
587	1064322.8375	no
588	1295756.4375000002	no
589	1015840.5374999994	no
590	834203.2374999999	no
591	1001864.3374999993	no
592	1062537.6375000002	no
593	1023507.4374999997	no
594	1198954.8375000004	no
595	515902.13749999995	no
596	709788.6375	no
597	642580.6375	no
598	584083.6375	no
599	546730.5375	no
600	720041.3375	no
601	952198.3375000001	no
602	1018959.7374999999	no
603	1001306.3375000004	no
604	1576904.6375	no
605	105317.9375	no
606	90457.43749999999	no
607	74949.7375	no
608	141147.23749999996	no
609	83061.13749999998	no
610	110922.73749999999	no
611	39882.53749999999	no
612	83580.8375	no
613	52753.137500000004	no
614	59556.63749999999	no
615	50673.137500000026	no
616	19436.8375	no
617	31543.637500000015	no
618	68559.83750000001	no
619	80890.23750000002	no
620	52089.23749999999	no
621	52924.83749999999	no
622	92788.23750000003	no
623	327136.8375000001	no
624	171872.83749999997	no
625	167100.4375	no
626	197909.83749999994	no
627	270501.73750000005	no
628	92223.23749999999	no
629	96405.73749999999	no
630	92029.73750000002	no
631	42381.537500000006	no
632	28686.037500000017	no
633	48151.937499999985	no
634	36489.637500000004	no
635	37533.33750000001	no
636	53004.6375	no
637	71864.9375	no
638	51950.6375	no
639	57714.937499999985	no
640	62706.3375	no
641	73350.93750000001	no
642	87125.4375	no
643	71767.8375	no
644	63631.73749999999	no
645	69860.58750000001	no
646	71385.0375	no
647	121690.33750000004	no
648	47780.037500000006	no
649	63131.537500000006	no
650	86834.63749999998	no
651	48025.63750000001	no
652	61016.7375	no
653	101171.33750000001	no
654	130100.4375	no
655	58922.837499999994	no
656	49319.837500000016	no
657	94216.4375	no
658	69997.63749999998	no
659	52957.5375	no
660	74581.93749999999	no
661	159122.13750000004	no
662	287444.8375	no
663	63043.03750000002	no
664	130766.13750000001	no
665	78198.53749999999	no
666	80731.93749999997	no
667	69261.73750000002	no
668	36249.7375	no
669	58642.237499999996	no
670	66511.8375	no
671	58043.037500000006	no
672	82155.83750000002	no
673	22228.337499999998	no
674	31707.1375	no
675	39268.0375	no
676	45901.8875	no
677	251355.83750000002	no
678	213910.63750000004	no
679	223826.23749999996	no
680	46566.1375	no
681	52429.33750000001	no
682	47868.637500000004	no
683	64297.63750000001	no
684	51343.53749999999	no
685	45074.237499999996	no
686	49063.43750000001	no
687	47802.7375	no
688	105937.73749999999	no
689	56538.83749999998	no
690	97834.7375	no
691	55530.3375	no
692	69312.6375	no
693	51246.93750000001	no
694	73208.5375	no
695	47803.837499999994	no
696	75806.63750000001	no
697	53873.93749999998	no
698	62319.73749999999	no
699	195551.1375	no
700	50708.93750000001	no
701	56940.43749999999	no
702	99171.13750000001	no
703	119218.73749999996	no
704	252461.6375	no
705	177214.9875	no
706	241734.2375000001	no
707	54464.83749999999	no
708	69880.63750000001	no
709	57283.7375	no
710	903488.5375000003	no
711	784891.0374999999	no
712	717125.3375000003	no
713	750314.5374999995	no
714	958050.0375	no
715	890241.3375000001	no
716	582601.9375	no
717	1361490.0375	no
718	1114955.5375	no
719	1276228.8375	no
720	986268.6374999997	no
721	1067855.0375000006	no
722	983264.2375	no
723	996271.4375000002	no
724	924613.3375000005	no
725	789040.7375	no
726	644503.9375	no
727	1088741.2375	no
728	90476.9375	no
729	51278.83749999999	no
730	52712.33750000001	no
731	35522.1375	no
732	94821.33749999998	no
733	78966.63750000001	no
734	654234.8374999999	no
735	55965.537500000006	no
736	773135.5375000001	no
737	452282.3374999998	no
738	367361.6374999999	no
739	50019.437499999985	no
740	78719.23749999999	no
741	51038.337499999994	no
742	50607.137500000004	no
743	54560.937500000015	no
744	44495.73749999999	no
745	59533.33749999999	no
746	49217.037500000006	no
747	58946.837499999994	no
748	70023.2375	no
749	248380.23749999987	no
750	176071.03749999998	no
751	189345.83750000002	no
752	93274.23749999999	no
753	95500.33749999997	no
754	173873.63749999995	no
755	63651.03749999999	no
756	84563.2375	no
757	59403.23749999999	no
758	183905.23750000002	no
759	221817.53749999998	no
760	222267.53750000003	no
761	243553.1375	no
762	46803.837499999994	no
763	55210.437500000015	no
764	220867.6375	no
765	174192.6375	no
766	281414.0375000001	no
767	29880.33749999999	no
768	23430.837499999987	no
769	61168.2375	no
770	51036.03749999998	no
771	81141.13750000001	no
772	54841.53750000003	no
773	75141.43749999999	no
774	64146.0375	no
775	52700.93749999999	no
776	55888.63749999999	no
777	69468.93749999999	no
778	63795.537499999984	no
779	123388.4375	no
780	51579.9375	no
781	57029.43750000001	no
782	77767.53750000003	no
783	69829.63750000001	no
784	29582.5375	no
785	25438.337499999998	no
786	22061.5375	no
787	24468.6375	no
788	36608.2375	no
789	249288.03750000006	no
790	183096.83749999994	no
791	200578.03749999995	no
792	272661.1375	no
793	202535.5375	no
794	241462.83750000002	no
795	314124.23750000005	no
796	296104.53749999986	no
797	329468.5375000001	no
798	369422.1375	no
799	273112.63749999995	no
800	252412.53750000003	no
801	333406.1375	no
802	1172672.4375	no
803	702789.3374999996	no
804	934638.2374999996	no
805	939987.3374999998	no
806	866817.8375	no
807	650110.6375	no
808	521070.1375	no
809	514324.03750000003	no
810	670759.7374999996	no
811	566734.8375	no
812	506125.8374999999	no
813	691007.6375	no
814	470149.6875000001	no
815	249872.53750000003	no
816	360916.3374999999	no
817	425274.9375	no
818	24098.637500000004	no
819	34004.0375	no
820	35783.4375	no
821	42287.0375	no
822	27884.537500000002	no
823	22564.637500000004	no
824	43758.9375	no
825	46202.737499999996	no
826	60911.33749999997	no
827	51284.037500000006	no
828	27924.5375	no
829	23151.6375	no
830	26065.437499999996	no
831	44850.137500000004	no
832	30254.737500000003	no
833	85662.13749999998	no
834	75508.4375	no
835	66158.13749999998	no
836	44616.83750000001	no
837	54771.33750000001	no
838	85581.73750000003	no
839	62189.6375	no
840	35451.9375	no
841	61589.437500000015	no
842	35112.137500000004	no
843	74222.13750000001	no
844	65782.5375	no
845	46093.13750000001	no
846	32655.437499999996	no
847	556755.6375000001	no
848	73961.23749999997	no
849	49759.63749999999	no
850	45505.437500000015	no
851	37962.837499999994	no
852	64008.1375	no
853	70887.43750000001	no
854	785708.5374999999	no
855	109320.8375	no
856	143859.4375	no
857	104395.83750000002	no
858	77341.13750000001	no
859	48183.43750000001	no
860	85056.53749999998	no
861	75206.93749999999	no
862	244616.43749999994	no
863	56501.43750000002	no
864	70334.38749999998	no
865	66914.4375	no
866	71323.93750000003	no
867	64543.03750000002	no
868	77687.2375	no
869	58089.43749999999	no
870	244876.53749999998	no
871	246681.93749999997	no
872	101623.3375	no
873	61631.03749999998	no
874	88498.43749999997	no
875	78258.13750000001	no
876	95229.8375	no
877	79845.8375	no
878	166127.93750000003	no
879	73709.7375	no
880	92482.8375	no
881	81605.73749999997	no
882	138635.63749999998	no
883	23297.537500000006	no
884	49185.13749999999	no
885	56141.53750000002	no
886	60228.83749999997	no
887	57155.837499999994	no
888	59105.33750000001	no
889	81779.3375	no
890	722213.0375000001	no
891	702003.9374999998	no
892	558032.4375	no
893	389823.43750000006	no
894	614399.4374999997	no
895	654874.2375000002	no
896	592565.3374999999	no
897	658016.6374999998	no
898	835529.1375000002	no
899	658067.6375	no
900	727170.9374999998	no
901	510856.0374999999	no
902	615663.4375000001	no
903	694041.7374999998	no
904	671256.8375000001	no
905	783026.2374999997	no
906	554561.3375000001	no
907	231597.5375	no
908	282020.4650000001	no
909	269674.5375	no
910	212185.53750000003	no
911	206657.73750000002	no
912	285259.03750000003	no
913	350310.9374999998	no
914	312388.9375	no
915	251472.83750000005	no
916	339369.63750000007	no
917	355291.73750000005	no
918	300641.5375000001	no
919	308407.03750000003	no
920	344596.0374999999	no
921	300764.83749999997	no
922	348993.9375	no
923	310747.23749999993	no
924	280475.7375000001	no
925	1246028.8375000001	no
926	965670.2374999998	no
927	980098.0374999997	no
928	1045214.3375	no
929	1155274.3375000001	no
930	1139520.0374999999	no
931	687833.1374999997	no
932	456225.7375	no
933	479839.8374999999	no
934	529740.0374999997	no
935	264486.9375000001	no
936	214279.73749999993	no
937	247578.73749999993	no
938	326765.6375000001	no
939	262861.03750000003	no
940	378166.5374999999	no
941	460272.1375000002	no
942	340401.53750000003	no
943	56546.23750000002	no
944	76606.3375	no
945	40469.23749999999	no
946	209158.23749999993	no
947	109929.73749999999	no
948	120710.68749999997	no
949	133167.33750000002	no
950	212273.23749999996	no
951	248459.93750000006	no
952	156247.63749999995	no
953	196115.4375	no
954	189526.13749999998	no
955	285390.93750000006	no
956	143522.83749999997	no
957	239934.6375	no
958	198890.53749999998	no
959	124471.33750000002	no
960	151613.23750000002	no
961	179697.7375	no
962	202039.63750000007	no
963	136042.1375	no
964	213400.2375	no
965	246936.83750000005	no
966	146867.83749999994	no
967	75917.9375	no
968	96051.73750000002	no
969	92065.8375	no
970	90548.13749999998	no
971	50177.6375	no
972	49465.537500000006	no
973	47126.3375	no
974	73894.83750000001	no
975	39871.937500000015	no
976	155090.73750000002	no
977	279853.6374999999	no
978	871711.4374999999	no
979	234915.43749999994	no
980	284555.23750000005	no
981	257333.1375	no
982	322435.5375	no
983	871133.0375000003	no
984	588456.2375	no
985	636301.8375	no
986	231254.03750000003	no
987	221954.03750000003	no
988	569390.1375000003	no
989	447708.33749999985	no
990	57797.037499999984	no
991	47440.4375	no
992	47379.437499999985	no
993	64412.587499999994	no
994	46442.73749999999	no
995	30640.437500000007	no
996	43553.637500000004	no
997	49655.1375	no
998	51702.637500000026	no
999	69639.9375	no
1000	47078.63750000001	no
1001	68455.73750000002	no
1002	78980.83750000001	no
1003	46483.337499999994	no
1004	96929.08750000002	no
1005	69157.33750000001	no
1006	58050.437500000015	no
1007	14832.837500000001	yes
1008	32490.33749999999	no
1009	30830.565	no
1010	19678.6375	no
1011	20698.737499999996	no
1012	110236.3375	no
1013	63218.7375	no
1014	104254.1375	no
1015	61628.537500000006	no
1016	63014.537499999984	no
1017	64292.93749999998	no
1018	101069.8375	no
1019	89208.83750000002	no
1020	87059.83750000002	no
1021	70295.9375	no
1022	73555.4375	no
1023	94316.4375	no
1024	202622.53749999998	no
1025	156364.73750000002	no
1026	62041.33750000001	no
1027	61665.23749999999	no
1028	235329.73750000008	no
1029	776820.6375	no
1030	687196.1375000001	no
1031	679311.1375000004	no
1032	517450.7374999999	no
1033	586920.3374999999	no
1034	702777.0375000001	no
1035	341622.7375	no
1036	311773.1375000001	no
1037	312090.13749999995	no
1038	294429.2375000001	no
1039	251138.13749999987	no
1040	229236.93749999997	no
1041	73323.23749999999	no
1042	50709.5375	no
1043	57815.937499999985	no
1044	89094.93750000003	no
1045	72349.33749999998	no
1046	63477.237499999996	no
1047	69748.73749999999	no
1048	56986.83750000001	no
1049	58431.5375	no
1050	59840.53750000001	no
1051	42521.6375	no
1052	55173.5375	no
1053	102251.9375	no
1054	51775.2375	no
1055	158721.7375	no
1056	189543.13749999998	no
1057	155633.43749999997	no
1058	91914.03749999998	no
1059	33240.63750000001	no
1060	33776.1375	no
1061	39643.13749999999	no
1062	48457.53749999997	no
1063	154157.03749999998	no
1064	37696.1375	no
1065	45120.43750000001	no
1066	48533.337499999994	no
1067	64859.43749999999	no
1068	58092.13749999998	no
1069	53320.9375	no
1070	69293.7375	no
1071	54703.037500000035	no
1072	39902.7375	no
1073	57940.7375	no
1074	68794.3375	no
1075	52772.437500000015	no
1076	61227.637500000026	no
1077	63429.4375	no
1078	54768.6375	no
1079	63014.93750000004	no
1080	53124.23749999999	no
1081	73514.9375	no
1082	53702.73750000002	no
1083	39014.037500000006	no
1084	66034.63750000001	no
1085	89602.33749999998	no
1086	284450.9375	no
1087	252493.03749999998	no
1088	64969.23750000002	no
1089	72103.23749999997	no
1090	82597.0375	no
1091	61574.03750000002	no
1092	49687.437500000015	no
1093	74837.53749999999	no
1094	38098.3375	no
1095	38376.0375	no
1096	27752.637499999997	no
1097	34217.537500000006	no
1098	32663.4375	no
1099	29104.737499999996	no
1100	25600.8375	no
1101	100251.63749999998	no
1102	101214.23749999999	no
1103	134361.03749999998	no
1104	17775.637499999997	no
1105	85204.1375	no
1106	86510.9375	no
1107	803708.8375000003	no
1108	801905.4375000001	no
1109	527772.4375	no
1110	117106.93750000001	no
1111	82971.5375	no
1112	78948.6375	no
1113	60950.3375	no
1114	70475.63750000001	no
1115	495588.63750000007	no
1116	539709.1374999997	no
1117	495179.7375000001	no
1118	244140.53750000006	no
1119	47825.737499999996	no
1120	50600.837499999994	no
1121	63570.23749999999	no
1122	52523.637500000004	no
1123	68348.8375	no
1124	22914.937499999996	no
1125	22049.037500000002	no
1126	36644.0375	no
1127	117116.7375	no
1128	56337.1375	no
1129	200108.63750000004	no
1130	175628.0375	no
1131	51790.9375	no
1132	52419.5375	no
1133	63614.93749999998	no
1134	49462.337500000016	no
1135	91360.0375	no
1136	74414.73749999999	no
1137	80493.93749999997	no
1138	41521.037500000006	no
1139	40481.337499999994	no
1140	138155.53749999998	no
1141	51790.2375	no
1142	52889.537500000006	no
1143	75207.13750000001	no
1144	51940.937499999985	no
1145	58826.53750000002	no
1146	37690.637500000004	no
1147	88165.23750000002	no
1148	26359.737500000003	no
1149	99884.73750000002	no
1150	82212.7375	no
1151	180007.9375	no
1152	81485.53749999998	no
1153	128123.9375	no
1154	93433.73750000002	no
1155	56471.6375	no
1156	44711.437500000015	no
1157	70490.9375	no
1158	55699.33749999999	no
1159	60365.037500000006	no
1160	48866.13749999999	no
1161	68491.63749999997	no
1162	64369.73750000002	no
1163	113061.9375	no
1164	75725.23749999997	no
1165	63016.13750000002	no
1166	591309.7375	no
1167	627177.3374999999	no
1168	684268.8375000003	no
1169	724957.0374999996	no
1170	626049.3374999999	no
1171	759031.1375000001	no
1172	806692.3375	no
1173	666497.2375	no
1174	733809.3375	no
1175	298762.0375	no
1176	236896.2375000001	no
1177	180142.2375	no
1178	241969.53749999998	no
1179	207667.83749999994	no
1180	256743.23750000002	no
1181	261594.63750000004	no
1182	82481.53749999999	no
1183	192495.83749999997	no
1184	32622.337500000005	no
1185	87986.73749999999	no
1186	159248.33749999997	no
1187	64601.53749999999	no
1188	50449.3375	no
1189	72490.9375	no
1190	62798.83750000001	no
1191	189586.2375	no
1192	216344.3375	no
1193	76494.9375	no
1194	56057.937499999985	no
1195	57495.13749999999	no
1196	46992.53749999999	no
1197	100082.8375	no
1198	69761.43750000001	no
1199	66730.13750000001	no
1200	99274.1375	no
1201	45692.33749999999	no
1202	48753.337499999994	no
1203	57114.837500000016	no
1204	68881.63750000001	no
1205	75921.1375	no
1206	58458.33750000001	no
