Iteration	Sum_of_Squares	Accepted
192	37267.06666666668	no
193	211756.86666666673	no
194	189528.35555555558	no
195	296586.4444444447	no
196	193101.22222222216	no
197	64199.11111111112	no
198	31278.422222222223	no
199	34153.66666666668	no
200	37448.55555555556	no
201	34896.04444444445	no
202	31003.68888888889	no
203	193528.08888888883	no
204	190889.62222222215	no
205	35728.511111111104	no
206	34263.866666666654	no
207	33326.42222222223	no
208	195389.7111111111	no
209	34207.57777777778	no
210	30349.04444444444	no
211	39541.42222222224	no
212	193550.2	no
213	189178.66666666657	no
214	169156.20000000004	no
215	38223.37777777777	no
216	35590.48888888888	no
217	38293.44444444445	no
218	190337.19999999998	no
219	29026.35555555556	yes
220	187640.73333333316	no
221	28376.399999999998	yes
222	29431.644444444446	no
223	28427.177777777775	yes
224	34199.22222222221	no
225	29237.355555555543	no
226	33546.866666666676	no
227	29753.800000000003	no
228	197267.8222222221	no
229	190452.5111111111	no
230	49638.6222222222	no
231	70104.6	no
232	45249.11111111111	no
233	30026.066666666666	no
234	29797.177777777782	no
235	31128.42222222223	no
236	29417.06666666667	yes
237	31572.42222222223	no
238	29470.288888888885	yes
239	32186.66666666667	no
240	29456.733333333337	yes
241	33717.177777777775	no
242	33345.60000000001	no
243	321495.2888888889	no
244	29845.088888888895	no
245	33092.777777777774	no
246	35288.84444444443	no
247	37910.955555555556	no
248	35817.22222222222	no
249	194683.55555555556	no
250	34108.26666666667	no
251	187513.31111111096	no
252	32615.79999999999	no
253	37639.08888888888	no
254	187018.73333333328	no
255	30777.68888888889	no
256	84048.88888888892	no
257	27792.644444444442	yes
258	30151.088888888884	no
259	77858.28888888894	no
260	70283.62222222229	no
261	35519.31111111112	no
262	28187.466666666664	no
263	32396.666666666664	no
264	33123.73333333335	no
265	33008.022222222215	no
266	29570.02222222223	no
267	43984.622222222235	no
268	35162.73333333333	no
269	33395.02222222222	no
270	198697.84444444446	no
271	78923.48888888898	no
272	39698.93333333333	no
273	30411.422222222234	no
274	31920.311111111107	no
275	39760.80000000001	no
276	36206.55555555556	no
277	28502.111111111117	no
278	190885.44444444438	no
279	33565.2	no
280	31072.288888888896	no
281	28024.866666666672	no
282	34569.40000000001	no
283	41414.0888888889	no
284	32714.999999999996	no
285	31823.444444444445	no
286	35074.444444444445	no
287	37451.86666666667	no
288	40526.64444444445	no
289	32359.466666666664	no
290	37753.73333333334	no
291	31527.244444444448	no
292	36313.4888888889	no
293	36535.1111111111	no
294	33129.91111111111	no
295	202707.5777777778	no
296	31744.311111111107	no
297	81912.11111111112	no
298	35580.17777777777	no
299	199721.9333333333	no
300	31494.0	no
301	32672.777777777777	no
302	30457.99999999999	no
303	36883.93333333332	no
304	188864.44444444438	no
305	30535.800000000003	no
306	32028.244444444448	no
307	35105.62222222222	no
308	84601.13333333339	no
309	194034.4222222222	no
310	45849.06666666667	no
311	200000.1555555556	no
312	36580.42222222224	no
313	28788.333333333343	no
314	281259.8222222222	no
315	189542.71111111107	no
316	193619.91111111103	no
317	32565.06666666666	no
318	49800.40000000001	no
319	31859.244444444434	no
320	70735.40000000001	no
321	35456.35555555555	no
322	32596.688888888883	no
323	32476.288888888896	no
324	31288.82222222223	no
325	32298.866666666672	no
326	49165.13333333333	no
327	40108.488888888896	no
328	29752.266666666677	no
329	189042.73333333322	no
330	36918.26666666667	no
331	193991.22222222216	no
332	78061.6	no
333	87248.64444444448	no
334	31075.422222222216	no
335	44108.33333333333	no
336	191359.97777777776	no
337	32206.022222222233	no
338	33252.08888888888	no
339	31151.311111111103	no
340	196379.9111111111	no
341	32721.511111111107	no
342	194389.84444444443	no
343	38401.51111111112	no
344	42334.8	no
345	42382.93333333334	no
346	34782.266666666656	no
347	34511.40000000001	no
348	30719.600000000006	no
349	49519.666666666686	no
350	27479.62222222223	yes
351	42876.666666666686	no
352	190254.35555555558	no
353	33220.51111111111	no
354	27625.28888888889	yes
355	62738.400000000016	no
356	191793.4444444445	no
357	38930.31111111113	no
358	195062.57777777774	no
359	34906.00000000001	no
360	39328.48888888889	no
361	28743.488888888878	no
362	187134.39999999994	no
363	33895.022222222215	no
364	37424.48888888889	no
365	30587.444444444434	no
366	32935.02222222223	no
367	35107.95555555555	no
368	30833.311111111117	no
369	38279.08888888888	no
370	30770.37777777778	no
371	36352.55555555554	no
372	36071.177777777775	no
373	196033.9333333333	no
374	29501.333333333343	no
375	191859.91111111105	no
376	41961.822222222225	no
377	30517.022222222226	no
378	32525.48888888889	no
379	34758.244444444455	no
380	195663.15555555548	no
381	186766.77777777764	no
382	33222.88888888889	no
383	34135.88888888889	no
384	35195.53333333334	no
385	34037.19999999999	no
386	185178.39999999997	no
387	30143.022222222222	no
388	35034.53333333332	no
389	33505.42222222223	no
390	189071.91111111105	no
391	35605.333333333336	no
392	32323.733333333348	no
393	31930.15555555556	no
394	30510.22222222223	no
395	35610.40000000001	no
396	192134.9777777778	no
397	201342.06666666668	no
398	35991.86666666666	no
399	29294.733333333323	no
400	36791.8888888889	no
401	30472.73333333333	no
402	33381.37777777778	no
403	35680.97777777777	no
404	33789.80000000001	no
405	31282.71111111111	no
406	167029.31111111114	no
407	28774.57777777778	no
408	38159.84444444443	no
409	274769.3333333335	no
410	26984.48888888889	yes
411	28893.222222222223	no
412	30068.15555555556	no
413	188789.73333333328	no
414	253073.99999999997	no
415	31559.555555555547	no
416	33510.066666666666	no
417	325957.5999999999	no
418	35788.0888888889	no
419	36057.84444444444	no
420	38723.933333333334	no
421	199823.57777777768	no
422	36139.4	no
423	32741.31111111111	no
424	29539.6888888889	no
425	30914.84444444445	no
426	32840.02222222222	no
427	34983.86666666668	no
428	191435.33333333328	no
429	31132.22222222222	no
430	29738.13333333334	no
431	187423.9333333334	no
432	179454.77777777775	no
433	34196.77777777779	no
434	189494.68888888892	no
435	27854.044444444447	no
436	192934.82222222217	no
437	191644.93333333323	no
438	395623.77777777787	no
439	33948.57777777778	no
440	30566.333333333325	no
441	35275.777777777774	no
442	46626.08888888891	no
443	31314.28888888889	no
444	30265.088888888888	no
445	37128.022222222215	no
446	38885.66666666665	no
447	29876.24444444444	no
448	32288.133333333328	no
449	85895.37777777782	no
450	29158.933333333334	no
451	29533.888888888894	no
452	32435.33333333334	no
453	30651.77777777777	no
454	32077.333333333354	no
455	373275.2444444443	no
456	31449.666666666664	no
457	33000.66666666668	no
458	33965.91111111111	no
459	30174.311111111114	no
460	31544.666666666664	no
461	60416.86666666667	no
462	189834.31111111108	no
463	36682.97777777777	no
464	195681.2	no
465	36020.62222222221	no
466	201418.46666666673	no
467	189986.04444444447	no
468	30431.444444444453	no
469	31428.04444444445	no
470	32544.044444444455	no
471	38221.82222222222	no
472	30240.333333333332	no
473	171070.17777777783	no
474	32402.888888888887	no
475	202483.44444444444	no
476	37197.488888888896	no
477	31748.466666666674	no
478	30475.17777777779	no
479	26806.53333333334	yes
480	32196.022222222226	no
481	43920.08888888885	no
482	30352.26666666667	no
483	189995.2222222222	no
484	39276.82222222223	no
485	29332.46666666668	no
486	28512.15555555556	no
487	34660.31111111111	no
488	29844.266666666666	no
489	193165.99999999997	no
490	34419.22222222222	no
491	195086.40000000002	no
492	69874.84444444448	no
493	30137.733333333337	no
494	29065.555555555555	no
495	186034.75555555546	no
496	167973.31111111108	no
497	189366.42222222209	no
498	29439.577777777784	no
499	37348.88888888888	no
500	29257.888888888894	no
501	28425.911111111112	yes
502	195883.08888888883	no
503	36752.97777777776	no
504	29732.466666666656	no
505	190400.15555555545	no
506	188344.8222222221	no
507	190870.73333333328	no
508	31478.22222222224	no
509	29297.02222222222	no
510	29936.555555555555	no
511	67307.75555555562	no
512	35160.68888888888	no
513	33297.33333333332	no
514	30808.777777777785	no
515	27507.377777777783	yes
516	30378.888888888894	no
517	30118.200000000008	no
518	33329.68888888888	no
519	34311.75555555556	no
520	32827.37777777779	no
521	40377.600000000006	no
522	29899.533333333333	no
523	75009.31111111114	no
524	190076.4888888889	no
525	329294.64444444457	no
526	32621.93333333334	no
527	28365.266666666663	no
528	192777.15555555554	no
529	197914.5555555555	no
530	31690.444444444453	no
531	190428.99999999997	no
532	30261.044444444447	no
533	143786.33333333328	no
534	29543.733333333323	no
535	193416.48888888885	no
536	31226.688888888883	no
537	30235.02222222222	no
538	39411.91111111111	no
539	30363.1111111111	no
540	37015.31111111112	no
541	77795.02222222227	no
542	28934.799999999992	no
543	30107.466666666667	no
544	191278.1999999999	no
545	38815.82222222224	no
546	41960.59999999999	no
547	34457.71111111112	no
548	31183.13333333334	no
549	34643.644444444435	no
550	32463.08888888888	no
551	36977.22222222223	no
552	175549.6666666667	no
553	39457.155555555575	no
554	190414.22222222213	no
555	192406.5555555555	no
556	190106.6666666666	no
557	32841.266666666656	no
558	27627.822222222225	yes
559	32193.155555555564	no
560	38405.33333333335	no
561	34364.91111111112	no
562	32335.24444444444	no
563	29442.75555555556	no
564	34043.0888888889	no
565	195795.6444444445	no
566	28308.66666666667	no
567	28893.8	no
568	29798.95555555556	no
569	189877.53333333333	no
570	30028.377777777787	no
571	34557.51111111111	no
572	335898.8444444446	no
573	39894.7111111111	no
574	38667.02222222223	no
575	29812.777777777774	no
576	173956.53333333333	no
577	193946.11111111107	no
578	191389.511111111	no
579	188636.91111111103	no
580	31146.244444444455	no
581	30663.422222222234	no
582	71368.88888888893	no
583	386950.9333333336	no
584	32120.466666666664	no
585	36716.200000000004	no
586	36619.17777777777	no
587	32028.22222222221	no
588	30204.466666666667	no
589	28872.022222222226	no
590	188332.02222222224	no
591	177431.28888888887	no
592	190965.79999999987	no
593	188935.2444444444	no
594	34442.97777777776	no
595	186334.17777777772	no
596	31716.155555555564	no
597	190627.73333333334	no
598	42180.60000000002	no
599	196489.44444444444	no
600	40474.62222222222	no
601	29818.933333333334	no
602	28487.733333333337	no
603	31771.155555555564	no
604	188497.46666666662	no
605	33604.777777777774	no
606	28755.44444444444	yes
607	33305.933333333334	no
608	33177.2888888889	no
609	30674.75555555556	no
610	37703.57777777778	no
611	156618.6	no
612	31734.422222222212	no
613	32931.71111111112	no
614	165008.28888888884	no
615	30468.57777777778	yes
616	28835.200000000008	yes
617	32659.711111111123	no
618	33043.444444444445	no
619	35483.511111111104	no
620	30584.95555555556	no
621	36182.24444444445	no
622	32516.600000000013	no
623	34362.86666666666	no
624	31947.911111111112	no
625	336565.9111111112	no
626	186377.73333333328	no
627	193888.73333333342	no
628	28866.844444444443	yes
629	263277.4444444444	no
630	34616.77777777778	no
631	29438.688888888897	no
632	189496.6222222222	no
633	32172.02222222223	no
634	372868.1111111111	no
635	29289.95555555556	yes
636	187345.8222222221	no
637	31877.68888888889	no
638	30561.22222222223	no
639	185243.62222222215	no
640	32236.311111111125	no
641	30309.60000000001	no
642	35193.6	no
643	64196.311111111114	no
644	29706.40000000001	yes
645	171710.95555555559	no
646	34317.6	no
647	28427.91111111112	yes
648	29891.266666666663	no
649	31226.97777777778	no
650	31487.55555555556	no
651	29397.06666666667	no
652	326447.06666666665	no
653	28116.377777777772	yes
654	190358.77777777778	no
655	33051.66666666668	no
656	32405.822222222218	no
657	30540.511111111122	no
658	168917.35555555552	no
659	35931.64444444445	no
660	34860.1111111111	no
661	33569.88888888889	no
662	189985.1333333333	no
663	188641.97777777773	no
664	27203.733333333337	yes
665	36423.53333333332	no
666	194021.71111111107	no
667	31346.77777777777	no
668	48869.08888888889	no
669	160555.46666666667	no
670	189368.84444444434	no
671	189998.40000000002	no
672	207398.8666666667	no
673	37739.022222222215	no
674	188753.4222222221	no
675	194622.0222222222	no
676	30896.155555555557	no
677	145972.17777777783	no
678	43140.933333333334	no
679	27858.466666666667	no
680	185650.6666666666	no
681	34684.066666666666	no
682	34515.6888888889	no
683	206643.64444444462	no
684	190674.22222222213	no
685	31685.822222222225	no
686	31374.755555555552	no
687	30130.622222222224	no
688	31471.244444444445	no
689	338580.99999999977	no
690	31274.288888888896	no
691	29876.911111111105	no
692	32537.95555555556	no
693	29317.199999999997	no
694	31216.377777777765	no
695	195976.15555555554	no
696	188526.44444444435	no
697	34157.26666666668	no
698	193083.31111111108	no
699	189282.2888888888	no
700	81759.73333333335	no
701	29316.288888888885	no
702	198843.73333333325	no
703	203760.0666666667	no
704	189575.99999999994	no
705	191424.5777777778	no
706	190135.46666666667	no
707	191393.53333333327	no
708	191838.31111111108	no
709	29236.755555555555	no
710	32212.422222222212	no
711	31305.4	no
712	192822.53333333335	no
713	38045.00000000001	no
714	192537.4888888888	no
715	31729.911111111116	no
716	191592.7333333333	no
717	195995.17777777778	no
718	28988.733333333334	no
719	196019.97777777776	no
720	192114.95555555547	no
721	189745.5555555556	no
722	165296.5777777777	no
723	168453.40000000002	no
724	197502.68888888892	no
725	196154.2888888889	no
726	35001.84444444445	no
727	33733.888888888905	no
728	186686.73333333328	no
729	190533.06666666668	no
730	32181.66666666667	no
731	29785.733333333334	no
732	29096.0	no
733	34321.91111111112	no
734	190833.48888888885	no
735	29150.77777777777	no
736	323457.5555555557	no
737	188486.0666666666	no
738	41033.888888888905	no
739	29991.97777777778	no
740	194376.51111111112	no
741	33585.8	no
742	34429.71111111111	no
743	37182.42222222223	no
744	29866.33333333334	no
745	29879.46666666666	no
746	207952.6666666667	no
747	191228.6444444444	no
748	37944.33333333334	no
749	31707.466666666664	no
750	31408.75555555555	no
751	192811.75555555552	no
752	194696.31111111116	no
753	27515.0	no
754	31354.977777777778	no
755	189471.35555555555	no
756	29480.488888888893	no
757	38300.33333333333	no
758	292129.1333333332	no
759	29051.444444444438	no
760	29789.600000000002	no
761	192783.93333333317	no
762	30464.288888888892	no
763	74952.04444444447	no
764	193791.73333333322	no
765	189193.04444444436	no
766	51089.822222222225	no
767	30242.733333333337	no
768	194803.75555555554	no
769	194664.53333333324	no
770	196511.75555555546	no
771	29435.02222222223	no
772	42323.35555555555	no
773	39334.844444444454	no
774	31483.555555555547	no
775	205663.79999999996	no
776	150210.93333333326	no
777	44807.57777777773	no
778	28930.666666666675	no
779	298048.4666666667	no
780	191047.59999999998	no
781	44094.66666666666	no
782	34851.79999999999	no
783	30143.533333333333	no
784	37700.00000000001	no
785	26507.577777777773	yes
786	41894.06666666666	no
787	191704.48888888877	no
788	190980.42222222217	no
789	33910.755555555545	no
790	31187.177777777768	no
791	95281.42222222223	no
792	29232.888888888887	no
793	367221.4	no
794	198757.28888888887	no
795	189729.37777777773	no
796	345880.1111111111	no
797	42769.31111111112	no
798	202810.0222222222	no
799	35118.22222222223	no
800	35188.39999999999	no
801	29614.3111111111	no
802	154277.0222222222	no
803	187764.66666666657	no
804	192305.17777777772	no
805	31918.999999999996	no
806	32142.51111111111	no
807	30552.64444444444	no
808	190424.66666666663	no
809	42452.15555555555	no
810	187104.71111111104	no
811	40673.311111111114	no
812	283781.88888888905	no
813	30817.22222222221	no
814	40076.2888888889	no
815	188260.19999999987	no
816	31480.844444444436	no
817	34178.17777777778	no
818	34643.02222222223	no
819	39767.37777777778	no
820	186265.17777777772	no
821	30889.08888888889	no
822	195794.9777777777	no
823	33593.75555555555	no
824	188674.3111111111	no
825	197620.62222222213	no
826	192726.82222222217	no
827	28778.133333333335	no
828	29235.755555555552	no
829	31616.4	no
830	41644.488888888896	no
831	191287.2888888889	no
832	194271.19999999998	no
833	194882.99999999994	no
834	32765.333333333336	no
835	27718.444444444438	no
836	34787.8	no
837	37007.48888888888	no
838	30908.000000000004	no
839	199861.86666666664	no
840	193043.5333333333	no
841	29985.066666666666	no
842	190394.86666666664	no
843	204289.26666666666	no
844	34494.666666666664	no
845	33985.86666666665	no
846	29857.977777777785	no
847	28237.26666666667	no
848	189973.31111111105	no
849	194208.84444444446	no
850	188785.97777777776	no
851	29989.377777777787	no
852	197254.64444444442	no
853	29797.888888888872	no
854	193384.4888888888	no
855	41946.577777777784	no
856	194213.28888888884	no
857	29186.62222222221	no
858	175646.9555555556	no
859	34147.57777777777	no
860	188280.33333333337	no
861	34703.2888888889	no
862	186343.55555555547	no
863	30710.711111111115	no
864	35183.82222222223	no
865	189870.64444444433	no
866	188814.08888888883	no
867	193672.8	no
868	31971.066666666666	no
869	35306.02222222222	no
870	33388.71111111112	no
871	30157.80000000001	no
872	188827.111111111	no
873	197186.1555555556	no
874	51954.08888888888	no
875	31465.222222222223	no
876	39729.711111111115	no
877	31471.37777777777	no
878	30134.600000000002	no
879	36470.42222222224	no
880	206210.8	no
881	181124.64444444448	no
882	195069.44444444438	no
883	194148.95555555559	no
884	193892.6222222222	no
885	28516.288888888885	no
886	31085.088888888888	no
887	36044.4	no
888	193094.80000000005	no
889	33523.02222222224	no
890	44986.88888888889	no
891	30424.86666666666	no
892	32407.088888888902	no
893	357215.111111111	no
894	55900.711111111115	no
895	191248.44444444444	no
896	30757.57777777777	no
897	30434.066666666666	no
898	186409.95555555556	no
899	27963.288888888892	no
900	32133.17777777779	no
901	35902.06666666665	no
902	35019.488888888874	no
903	57777.333333333336	no
904	31506.133333333335	no
905	36236.02222222224	no
906	38677.53333333334	no
907	42017.24444444444	no
908	32812.133333333324	no
909	188870.39999999985	no
910	38265.088888888895	no
911	30075.999999999993	no
912	35195.75555555555	no
913	43068.68888888888	no
914	26912.622222222224	no
915	31217.511111111096	no
916	32486.15555555556	no
917	30752.755555555552	no
918	88889.28888888888	no
919	38770.37777777779	no
920	32652.68888888889	no
921	197168.2	no
922	36702.66666666667	no
923	30478.44444444445	no
924	187852.1555555555	no
925	33584.77777777779	no
926	198324.97777777765	no
927	31110.044444444455	no
928	178681.1333333333	no
929	29208.155555555557	no
930	29529.53333333334	no
931	195851.66666666663	no
932	138251.86666666664	no
933	28351.799999999985	no
934	86255.4000000001	no
935	29510.466666666664	no
936	356318.82222222217	no
937	33876.35555555556	no
938	40979.71111111109	no
939	30857.222222222234	no
940	33591.53333333334	no
941	32832.46666666667	no
942	28279.377777777794	no
943	193595.0888888889	no
944	48938.66666666668	no
945	31661.644444444453	no
946	154490.6444444444	no
947	194843.55555555556	no
948	193260.99999999988	no
949	32963.15555555555	no
950	199449.75555555546	no
951	85585.17777777783	no
952	198456.42222222214	no
953	32535.044444444447	no
954	33096.8	no
955	29603.31111111111	no
956	193317.95555555547	no
957	34148.64444444446	no
958	191203.42222222217	no
959	35393.333333333336	no
960	193434.84444444443	no
961	30528.62222222223	no
962	34731.66666666667	no
963	186581.75555555557	no
964	194830.95555555553	no
965	190670.95555555547	no
966	191416.7111111111	no
967	38494.28888888886	no
968	191116.75555555557	no
969	192979.22222222207	no
970	195687.26666666666	no
971	43142.42222222222	no
972	335381.2888888892	no
973	31088.222222222226	no
974	193588.31111111102	no
975	30153.955555555563	no
976	31015.600000000017	no
977	193503.97777777765	no
978	40315.88888888889	no
979	37320.688888888886	no
980	191131.97777777773	no
981	191686.0444444444	no
982	188983.93333333335	no
983	195010.6222222222	no
984	136539.59999999998	no
985	334778.5777777777	no
986	31912.333333333343	no
987	197532.37777777767	no
988	29703.222222222215	no
989	34902.84444444444	no
990	30003.622222222217	no
991	33062.844444444454	no
992	148123.66666666663	no
993	31732.15555555555	no
994	29425.888888888894	no
995	32643.511111111122	no
996	29553.2	no
997	27250.48888888889	no
998	36686.22222222222	no
999	344740.9333333333	no
1000	29809.822222222232	no
1001	174294.53333333333	no
1002	31177.911111111112	no
1003	200577.97777777776	no
1004	35060.13333333334	no
1005	33917.511111111104	no
1006	293260.35555555543	no
1007	194330.71111111098	no
1008	201398.73333333342	no
1009	33518.8888888889	no
1010	77987.20000000008	no
1011	204884.48888888894	no
1012	28494.26666666667	no
1013	186360.88888888882	no
1014	187494.88888888885	no
1015	151121.46666666665	no
1016	191643.24444444443	no
1017	189677.3333333333	no
1018	34101.55555555557	no
1019	30724.733333333337	no
1020	195346.53333333327	no
1021	193374.3777777778	no
1022	28597.133333333328	no
1023	324937.2222222223	no
1024	307995.0444444445	no
1025	30157.84444444444	no
1026	169850.75555555554	no
1027	29311.044444444444	no
1028	33713.377777777794	no
1029	194248.73333333328	no
1030	199328.48888888903	no
1031	34082.73333333332	no
1032	187050.46666666656	no
1033	192372.1333333333	no
1034	30039.466666666664	no
1035	28865.377777777783	no
1036	30180.355555555554	no
1037	36647.222222222226	no
1038	32664.266666666674	no
1039	205455.88888888893	no
1040	32007.53333333333	no
1041	32883.71111111111	no
1042	189192.59999999986	no
1043	27128.244444444448	no
1044	36979.64444444445	no
1045	373592.1333333333	no
1046	30804.488888888885	no
1047	190737.1999999999	no
1048	186779.3999999999	no
1049	190922.6888888888	no
1050	193253.6222222222	no
1051	190891.8	no
1052	195387.7111111111	no
1053	28960.044444444437	no
1054	197383.79999999996	no
1055	187237.11111111107	no
1056	190267.82222222217	no
1057	27912.755555555555	no
1058	32320.68888888889	no
1059	189958.71111111098	no
1060	190412.62222222218	no
1061	37229.73333333334	no
1062	191660.22222222213	no
1063	191725.82222222217	no
1064	190637.3555555555	no
1065	33897.59999999999	no
1066	34455.22222222223	no
1067	30483.82222222223	no
1068	28270.022222222226	no
1069	194836.6444444444	no
1070	30322.044444444437	no
1071	38840.75555555557	no
1072	192285.42222222214	no
1073	32008.488888888893	no
1074	191807.06666666665	no
1075	38574.33333333333	no
1076	32290.622222222224	no
1077	32094.644444444442	no
1078	34839.31111111109	no
1079	42700.488888888896	no
1080	188088.31111111105	no
1081	188828.68888888892	no
1082	28870.377777777783	no
1083	195996.5777777778	no
1084	35299.088888888895	no
1085	34821.733333333344	no
1086	33812.444444444445	no
1087	29034.777777777777	no
1088	37913.711111111115	no
1089	81252.73333333337	no
1090	41387.44444444445	no
1091	190065.9333333333	no
1092	193688.1333333333	no
1093	36068.06666666666	no
1094	193844.15555555563	no
1095	30396.84444444445	no
1096	32746.44444444444	no
1097	32816.97777777778	no
1098	31881.466666666674	no
1099	33813.73333333333	no
1100	37019.1111111111	no
1101	27959.733333333337	no
1102	30413.022222222226	no
1103	31180.822222222225	no
1104	283766.9333333334	no
1105	154633.91111111108	no
1106	319916.48888888897	no
1107	32163.111111111117	no
1108	199597.08888888897	no
1109	189618.88888888888	no
1110	30042.577777777784	no
1111	329184.75555555546	no
1112	31282.644444444442	no
1113	156653.88888888893	no
1114	28985.244444444445	no
1115	37506.24444444444	no
1116	34401.62222222222	no
1117	35328.2	no
1118	36553.06666666667	no
1119	187036.44444444438	no
1120	39675.24444444444	no
1121	188270.88888888882	no
1122	32042.37777777777	no
1123	29829.066666666673	no
1124	29182.222222222208	no
1125	28804.88888888889	no
1126	32065.222222222223	no
1127	30547.088888888888	no
1128	189979.5777777777	no
1129	29913.866666666658	no
1130	29612.022222222222	no
1131	28566.15555555556	no
1132	31719.488888888893	no
1133	199003.68888888886	no
1134	34072.088888888895	no
1135	289363.8000000002	no
1136	344395.6666666665	no
1137	32543.466666666667	no
1138	32509.35555555556	no
1139	193886.39999999997	no
1140	34654.422222222216	no
1141	193835.26666666658	no
1142	305857.60000000003	no
1143	192116.02222222212	no
1144	28982.266666666652	no
1145	31287.33333333334	no
1146	188946.97777777773	no
1147	29436.377777777772	no
1148	34227.088888888895	no
1149	37316.8222222222	no
1150	31255.15555555555	no
1151	33398.711111111115	no
1152	29080.511111111104	no
1153	153543.9555555555	no
1154	193779.97777777773	no
