Iteration	Sum_of_Squares	Accepted
282	46075.17599999999	no
283	48637.89599999998	no
284	93350.93599999999	no
285	74526.816	no
286	91894.57600000004	no
287	81274.376	no
288	411609.5359999997	no
289	225323.29599999997	no
290	251105.896	no
291	247326.21599999996	no
292	114411.81599999996	no
293	127196.29599999997	no
294	177607.096	no
295	76585.48959999996	no
296	119430.73599999999	no
297	115321.696	no
298	196717.49599999998	no
299	88442.05599999998	no
300	156448.016	no
301	320374.8560000001	no
302	356481.29599999986	no
303	217388.73599999998	no
304	324187.576	no
305	51037.335999999996	no
306	19484.095999999998	no
307	56943.175999999985	no
308	45371.615999999995	no
309	108380.97600000002	no
310	221767.53600000002	no
311	129000.17600000006	no
312	77855.976	no
313	138130.77600000007	no
314	192031.13600000003	no
315	45456.056	no
316	23501.215999999997	no
317	34515.376000000004	no
318	34844.296	no
319	49513.53600000001	no
320	44599.81599999999	no
321	76701.81599999998	no
322	101200.81600000002	no
323	18731.616	no
324	30866.056	no
325	11623.576000000001	no
326	19222.176	no
327	25125.376000000004	no
328	37182.376000000004	no
329	29007.215999999993	no
330	101573.976	no
331	107754.05600000003	no
332	114621.73600000003	no
333	335420.416	no
334	76330.456	no
335	98867.53600000002	no
336	230483.41600000003	no
337	62387.496000000014	no
338	104496.176	no
339	264026.0959999999	no
340	278330.4559999999	no
341	119227.936	no
342	43926.40960000001	no
343	151834.0960000001	no
344	215139.136	no
345	175034.096	no
346	318264.6560000001	no
347	120659.81600000004	no
348	77100.09599999998	no
349	70767.21599999996	no
350	42457.656	no
351	107784.736	no
352	115507.416	no
353	123626.73600000002	no
354	65152.53599999999	no
355	107456.33599999998	no
356	59678.65599999999	no
357	51613.21599999999	no
358	63780.503999999986	no
359	47250.25600000001	no
360	26819.255999999994	no
361	31592.376000000004	no
362	55728.17599999999	no
363	18285.215999999997	no
364	24055.73599999998	no
365	103937.056	no
366	76303.57600000003	no
367	67015.85599999997	no
368	96195.65599999996	no
369	55592.456000000006	no
370	78021.73599999999	no
371	31928.575999999997	no
372	29868.3696	no
373	26257.289599999996	no
374	97697.776	no
375	229511.53600000002	no
376	114968.01600000002	no
377	29356.216	no
378	135549.896	no
379	46095.33599999999	no
380	56444.57600000001	no
381	49171.976	no
382	103904.61600000001	no
383	216436.81600000008	no
384	199492.81600000005	no
385	109335.61600000002	no
386	139081.09600000005	no
387	95512.256	no
388	40117.73600000002	no
389	350909.49599999987	no
390	220280.65599999993	no
391	56819.69600000002	no
392	231204.73600000003	no
393	181438.616	no
394	239282.0160000001	no
395	275123.776	no
396	385543.1760000001	no
397	257421.37599999996	no
398	307731.09600000014	no
399	124268.05599999998	no
400	119069.33600000005	no
401	90491.93599999999	no
402	389537.73600000015	no
403	332336.01599999977	no
404	433416.65599999996	no
405	441893.37600000016	no
406	379293.7360000001	no
407	362163.776	no
408	255301.37599999987	no
409	197203.97599999994	no
410	289110.85600000015	no
411	20438.536	no
412	58040.855999999985	no
413	80614.45599999995	no
414	74881.456	no
415	75530.53599999998	no
416	77281.89600000001	no
417	26349.816	no
418	22797.256000000005	no
419	19645.136000000002	no
420	33630.736	no
421	20237.056000000008	no
422	22730.65599999999	no
423	71736.81599999999	no
424	90511.816	no
425	29871.77599999999	no
426	45525.856	no
427	146548.05599999995	no
428	184264.93600000005	no
429	80162.656	no
430	191774.08959999992	no
431	243366.0959999999	no
432	118822.8960000001	no
433	215496.13599999997	no
434	89859.61600000001	no
435	37984.33600000001	no
436	18777.256	no
437	63274.73600000003	no
438	89544.61599999997	no
439	161377.01599999997	no
440	95482.40959999998	no
441	91713.696	no
442	49073.455999999984	no
443	33137.05599999999	no
444	57319.135999999984	no
445	42641.296	no
446	66212.81599999999	no
447	74091.29599999999	no
448	59040.896	no
449	19420.456000000006	no
450	25441.976	no
451	33721.655999999995	no
452	78466.97600000002	no
453	85658.17599999999	no
454	70637.696	no
455	318120.65600000013	no
456	104690.93600000002	no
457	138793.176	no
458	178201.73599999998	no
459	98988.25599999998	no
460	54320.97599999998	no
461	86360.776	no
462	31524.73599999999	no
463	30456.456000000006	no
464	19369.176000000003	no
465	32804.496	no
466	13687.775999999996	no
467	15217.416	no
468	29689.856000000007	no
469	19546.015999999996	no
470	21671.936	no
471	233549.53599999996	no
472	77215.73599999998	no
473	260616.09599999996	no
474	151034.85599999997	no
475	191898.256	no
476	196698.1359999999	no
477	148703.13600000006	no
478	102106.736	no
479	68067.416	no
480	68259.97600000001	no
481	162031.89599999995	no
482	70709.13600000001	no
483	170198.89600000007	no
484	154643.096	no
485	75347.656	no
486	65530.97599999999	no
487	78280.97599999997	no
488	144454.536	no
489	115482.45600000005	no
490	162297.65600000002	no
491	137507.09600000005	no
492	161307.45599999995	no
493	71167.49600000001	no
494	96380.13599999998	no
495	85081.01599999999	no
496	60652.816000000006	no
497	140128.576	no
498	44154.335999999996	no
499	95920.65600000002	no
500	126225.81599999999	no
501	89003.13600000004	no
502	97037.45600000002	no
503	98956.09599999999	no
504	25948.69600000001	no
505	87993.456	no
506	78160.09600000003	no
507	166941.056	no
508	246305.33600000004	no
509	74194.256	no
510	74456.57600000002	no
511	71921.29599999997	no
512	70854.13600000001	no
513	184544.05600000007	no
514	106277.73599999999	no
515	165366.016	no
516	58908.496	no
517	24822.89600000002	no
518	20960.896	no
519	21324.336000000003	no
520	57108.25599999999	no
521	144009.81600000002	no
522	125969.13600000003	no
523	163732.776	no
524	123137.29599999999	no
525	98264.93599999999	no
526	103985.53600000002	no
527	109620.976	no
528	143001.93600000005	no
529	108790.93600000002	no
530	127941.53600000002	no
531	98417.976	no
532	63961.09599999999	no
533	40219.776	no
534	95988.81600000004	no
535	121606.93599999999	no
536	415527.4960000001	no
537	479856.4160000001	no
538	737760.6160000002	no
539	557940.4160000002	no
540	362835.4159999998	no
541	301314.2560000001	no
542	142051.8160000001	no
543	78302.176	no
544	142676.016	no
545	221010.65600000002	no
546	105531.21599999999	no
547	122645.25599999998	no
548	114914.97599999997	no
549	178609.49599999998	no
550	154004.976	no
551	159848.13600000006	no
552	240571.69599999994	no
553	188593.69599999997	no
554	192735.05599999992	no
555	73522.25600000001	no
556	37019.41599999998	no
557	82356.896	no
558	62454.975999999995	no
559	19440.776000000005	no
560	28973.175999999996	no
561	50231.56960000001	no
562	27156.615999999998	no
563	37077.69600000001	no
564	28373.895999999986	no
565	32657.216	no
566	283902.6960000001	no
567	301014.33599999995	no
568	297652.69599999994	no
569	317404.65600000037	no
570	48179.05599999999	no
571	91421.41600000003	no
572	21526.736	no
573	99418.33600000004	no
574	22755.735999999997	no
575	106196.576	no
576	53632.33599999999	no
577	225193.2959999999	no
578	192901.21600000004	no
579	121851.376	no
580	149848.65600000002	no
581	166502.13600000006	no
582	125271.576	no
583	53303.096	no
584	28730.856	no
585	16745.17599999999	no
586	19769.376000000004	no
587	20522.855999999996	no
588	33376.97600000001	no
589	27433.535999999982	no
590	61519.89599999999	no
591	110348.69600000001	no
592	56406.335999999974	no
593	51285.97599999999	no
594	174139.85599999994	no
595	177856.72960000002	no
596	134462.01600000003	no
597	127675.09599999999	no
598	92632.45599999999	no
599	79144.81599999999	no
600	63580.615999999995	no
601	118223.13600000004	no
602	380539.6159999998	no
603	18600.656000000003	no
604	314986.93600000005	no
605	257073.45599999995	no
606	98452.336	no
607	116764.01600000003	no
608	90330.09599999996	no
609	215147.1760000001	no
610	98417.576	no
611	244586.4559999999	no
612	80748.21599999996	no
613	501429.456	no
614	550240.7359999998	no
615	434371.496	no
616	254777.17599999998	no
617	310443.53599999985	no
618	117459.13600000003	no
619	76493.57599999999	no
620	33103.736000000004	no
621	34411.25600000001	no
622	40589.015999999996	no
623	93456.296	no
624	101383.37600000002	no
625	36491.89599999999	no
626	32355.576000000015	no
627	20268.655999999995	no
628	38645.976	no
629	100728.13600000001	no
630	249691.69599999997	no
631	299432.89599999995	no
632	94884.53600000002	no
633	143506.016	no
634	46764.456	no
635	33589.53600000001	no
636	91193.25599999998	no
637	240915.45600000003	no
638	213328.16959999988	no
639	65534.296000000024	no
640	50845.21599999999	no
641	263593.93600000016	no
642	231971.29599999986	no
643	164412.05599999998	no
644	80462.49599999997	no
645	73135.61600000001	no
646	137692.65600000005	no
647	188086.61599999998	no
648	149692.69599999994	no
649	246794.056	no
650	141487.816	no
651	178433.69600000005	no
652	58838.29600000002	no
653	157378.57600000006	no
654	50610.336000000025	no
655	26600.65600000001	no
656	24471.415999999987	no
657	66533.85599999997	no
658	118497.096	no
659	112952.456	no
660	161540.97599999997	no
661	138062.33599999998	no
662	51682.85600000001	no
663	34873.816000000006	no
664	201519.016	no
665	99611.57600000003	no
666	234681.81600000008	no
667	144335.136	no
668	58505.216	no
669	201062.21599999996	no
670	185817.13599999985	no
671	143046.49599999998	no
672	146322.45599999986	no
673	142223.45599999995	no
674	149003.09600000002	no
675	162450.296	no
676	119841.53600000007	no
677	180567.33599999992	no
678	117533.77600000001	no
679	136880.89599999995	no
680	54047.895999999964	no
681	182451.056	no
682	122480.13599999998	no
683	77853.976	no
684	26667.256000000005	no
685	17615.575999999997	no
686	30145.01600000001	no
687	12891.935999999996	no
688	70089.37600000002	no
689	63207.776	no
690	222588.77600000007	no
691	144844.85600000006	no
692	84734.336	no
693	123753.49600000003	no
694	174251.97599999997	no
695	151836.89599999998	no
696	204150.97600000002	no
697	124110.61599999997	no
698	193166.136	no
699	204424.21600000001	no
700	281941.6559999999	no
701	239731.53599999996	no
702	202510.81600000008	no
703	210989.456	no
704	194556.49600000004	no
705	62210.216000000015	no
706	114351.696	no
707	29742.20960000001	no
708	40174.17600000001	no
709	43092.895999999986	no
710	84846.68959999998	no
711	31010.255999999987	no
712	136816.97600000008	no
713	96090.096	no
714	82841.97599999994	no
715	35292.09599999998	no
716	44548.77600000001	no
717	75745.17599999995	no
718	52009.09599999999	no
719	51336.01599999998	no
720	89317.97600000002	no
721	145121.57600000003	no
722	86415.456	no
723	92162.65599999999	no
724	70226.37599999999	no
725	100245.856	no
726	50071.615999999995	no
727	43056.736000000004	no
728	37260.656	no
729	138346.336	no
730	92099.77600000001	no
731	262183.856	no
732	55351.976	no
733	267803.33600000007	no
734	224396.97600000014	no
735	374461.0159999998	no
736	227568.65600000008	no
737	208859.1360000001	no
738	209700.93600000005	no
739	245480.25600000008	no
740	209492.01599999995	no
741	159892.376	no
742	327648.976	no
743	165732.09600000002	no
744	251882.89600000007	no
745	220608.7359999999	no
746	221604.57600000003	no
747	165989.04959999994	no
748	31617.856	no
749	56293.376000000004	no
750	301004.3695999999	no
751	330866.29600000003	no
752	330990.73600000003	no
753	58092.456	no
754	106234.77599999998	no
755	64170.05600000001	no
756	36315.49599999999	no
757	40351.76959999999	no
758	131664.28960000008	no
759	60703.81599999999	no
760	96108.25600000001	no
761	60382.32959999998	no
762	244855.49600000013	no
763	77799.77600000001	no
764	113655.85599999997	no
765	92532.01599999997	no
766	92100.45599999998	no
767	42589.05600000001	no
768	51691.136	no
769	97004.97600000002	no
770	24131.056000000004	no
771	85630.25600000001	no
772	36723.93600000001	no
773	42672.256	no
774	60176.13600000001	no
775	213305.8559999999	no
776	69270.376	no
777	151619.49599999998	no
778	280729.7360000001	no
779	225765.01600000003	no
780	146915.69600000005	no
781	156245.4096	no
782	97600.61600000005	no
783	302114.17600000004	no
784	140496.57599999997	no
785	135378.33600000007	no
786	219106.4959999999	no
787	140228.05599999998	no
788	194672.256	no
789	55691.335999999974	no
790	44923.455999999984	no
791	24507.449599999993	no
792	219271.93599999996	no
793	199595.69599999997	no
794	174385.89600000007	no
795	219475.85599999997	no
796	210632.33600000007	no
797	169124.73599999998	no
798	117162.37599999997	no
799	176498.6959999999	no
800	172385.61599999998	no
801	104846.656	no
802	204972.89600000004	no
803	82846.25599999998	no
804	18484.93600000001	no
805	23300.65600000001	no
806	21506.536	no
807	14402.335999999996	no
808	95250.69599999997	no
809	78312.73600000002	no
810	110730.72960000002	no
811	146995.41600000006	no
812	136124.2496	no
813	146292.45599999998	no
814	66734.256	no
815	194655.57600000006	no
816	389239.5759999999	no
817	79752.216	no
818	22687.736000000004	no
819	55515.536	no
820	55544.85600000002	no
821	28915.496000000003	no
822	30896.176000000003	no
823	74306.776	no
824	56897.656000000025	no
825	49332.89599999999	no
826	25470.896	no
827	33189.89600000001	no
828	25416.569600000003	no
829	38859.016	no
830	48465.8096	no
831	50212.32960000002	no
832	35863.25600000001	no
833	45610.776	no
834	179931.65600000002	no
835	42396.33600000001	no
836	134012.21600000004	no
837	140597.69600000005	no
838	171378.97600000002	no
839	88529.92959999999	no
840	88521.776	no
841	33654.33599999999	no
842	59969.736	no
843	363509.4159999999	no
844	139265.60960000005	no
845	52469.25600000001	no
846	142175.57599999997	no
847	64542.616	no
848	172110.01600000003	no
849	130550.856	no
850	70269.40960000001	no
851	173971.09600000002	no
852	180392.776	no
853	179845.45599999995	no
854	83553.776	no
855	77042.37599999999	no
856	28695.656000000017	no
857	73009.09599999998	no
858	83575.89600000004	no
859	22127.775999999998	no
860	98239.44959999999	no
861	45423.37599999999	no
862	34232.61599999999	no
863	26209.296000000002	no
864	20679.216000000004	no
865	41970.29600000002	no
866	61032.976	no
867	41656.496000000014	no
868	128567.32960000004	no
869	27762.216000000004	no
870	36423.296	no
871	70791.736	no
872	93482.13600000003	no
873	118681.45599999998	no
874	24718.256	no
875	89668.13600000001	no
876	20317.535999999996	no
877	11788.175999999998	no
878	23781.776000000013	no
879	74338.416	no
880	87128.41599999998	no
881	54621.575999999994	no
882	154209.05599999995	no
883	105922.05600000003	no
884	68290.77600000001	no
885	31462.015999999996	no
886	136381.976	no
887	172462.65600000002	no
888	109280.65599999999	no
889	22626.815999999995	no
890	40495.89600000001	no
891	94843.296	no
892	24944.535999999996	no
893	49550.49600000002	no
894	56362.25600000001	no
895	152393.33600000007	no
896	30758.375999999982	no
897	285640.8495999999	no
898	58461.616	no
899	67863.29599999999	no
900	153181.336	no
901	51553.896	no
902	17812.056000000008	no
903	96649.57599999997	no
904	232765.85600000003	no
905	252994.9759999999	no
906	292522.696	no
907	268986.17600000004	no
908	182128.656	no
909	157359.81600000002	no
910	223580.85600000003	no
911	179669.37600000008	no
912	93607.05600000004	no
913	51946.535999999986	no
914	28729.255999999998	no
915	42934.136	no
916	44532.416000000005	no
917	36148.61599999999	no
918	35828.41600000001	no
919	128798.536	no
920	64242.13599999999	no
921	226464.93600000007	no
922	175803.37599999996	no
923	185066.37599999993	no
924	161964.01599999995	no
925	121648.25600000005	no
926	64581.656	no
927	66200.85599999997	no
928	244186.85599999997	no
929	72578.816	no
930	85407.176	no
931	80263.53600000001	no
932	38452.41600000001	no
933	279219.77600000007	no
934	42757.41600000002	no
935	178629.65599999996	no
936	98364.97600000002	no
937	91309.29599999997	no
938	198086.65599999996	no
939	88390.33599999998	no
940	225331.69599999994	no
941	68779.89599999998	no
942	227099.296	no
943	58078.135999999984	no
944	134739.68960000007	no
945	141846.49600000007	no
946	143457.49599999998	no
947	62509.975999999995	no
948	208304.9359999999	no
949	215398.81599999993	no
950	60219.376	no
951	40754.416	no
952	72820.53600000002	no
953	25515.296000000002	no
954	97754.85600000003	no
955	54385.37599999999	no
956	48676.616	no
957	98412.616	no
958	38464.13599999999	no
959	80217.01599999995	no
960	300191.84959999996	no
961	314215.81599999993	no
962	148149.00960000008	no
963	41896.20959999998	no
964	33693.37600000001	no
965	51856.01600000001	no
966	33823.296	no
967	30934.849600000005	no
968	28730.97600000001	no
969	56406.2096	no
970	65854.93599999999	no
971	36847.376000000004	no
972	85301.33600000002	no
973	64453.13600000001	no
974	97209.37600000005	no
975	391886.5759999998	no
976	299690.69600000005	no
977	464324.216	no
978	467300.80960000015	no
979	348721.33599999995	no
980	86483.97600000002	no
981	20282.53599999999	no
982	53967.49599999999	no
983	191803.85600000003	no
984	169374.53600000002	no
985	89894.61599999998	no
986	97862.29600000003	no
987	63274.37599999998	no
988	118195.89600000001	no
989	370940.9760000001	no
990	151419.05600000007	no
991	338981.45599999983	no
992	89817.576	no
993	100506.57599999997	no
994	194981.85599999997	no
995	146112.93599999996	no
996	63634.97599999997	no
997	60529.336000000025	no
998	100935.616	no
999	342774.7360000001	no
1000	292626.376	no
1001	121729.33599999998	no
1002	96004.89599999996	no
1003	49804.04960000002	no
1004	28827.37600000001	no
1005	144341.73599999998	no
1006	144567.09600000002	no
1007	106941.97600000002	no
1008	95192.81599999999	no
1009	114463.29600000003	no
1010	194629.41600000003	no
1011	309395.29600000003	no
1012	507425.0560000002	no
1013	494145.37600000005	no
1014	52934.856	no
1015	263601.056	no
1016	229427.17600000004	no
1017	267569.49600000004	no
1018	255084.4960000001	no
1019	96603.77599999995	no
1020	44086.576	no
1021	164523.77600000013	no
1022	201125.17599999998	no
1023	46908.736000000004	no
1024	35490.60960000001	no
1025	18166.93600000001	no
1026	44618.536	no
1027	57481.81599999997	no
1028	187146.29599999991	no
1029	175603.29599999997	no
1030	173981.09599999996	no
1031	104178.93600000005	no
1032	114396.21599999999	no
1033	153187.57600000006	no
1034	135544.336	no
1035	30133.016000000018	no
1036	23477.976000000006	no
1037	110929.536	no
1038	77696.136	no
1039	68344.016	no
1040	222198.53599999996	no
1041	221396.65600000008	no
1042	64762.77600000001	no
1043	67653.456	no
1044	42456.17600000001	no
1045	89645.576	no
1046	28811.256000000005	no
1047	191890.33599999998	no
1048	79685.096	no
1049	54102.09599999999	no
1050	23557.015999999996	no
1051	21676.816	no
1052	26082.536000000007	no
1053	45043.89600000001	no
1054	153988.93600000002	no
1055	158663.61599999995	no
1056	169014.97600000005	no
1057	111069.81599999995	no
1058	47715.09599999999	no
1059	52559.56960000001	no
1060	37355.336	no
1061	38515.456000000006	no
1062	33052.776000000005	no
1063	52589.216	no
1064	164333.216	no
1065	136563.376	no
1066	171847.056	no
1067	132190.696	no
1068	115522.57599999997	no
1069	51610.0496	no
1070	45655.17600000002	no
1071	34492.856000000014	no
1072	47555.536	no
1073	51685.89599999999	no
1074	43260.41600000001	no
1075	41861.776	no
1076	28641.696000000004	no
1077	48982.935999999994	no
1078	90531.69599999998	no
1079	38005.456000000006	no
1080	102325.136	no
1081	81986.41599999998	no
1082	32271.05599999999	no
1083	32249.93599999999	no
1084	188962.69600000005	no
1085	181503.7360000001	no
1086	142944.336	no
1087	184009.05600000007	no
1088	233907.41600000017	no
1089	248121.41599999982	no
1090	55185.169599999994	no
1091	107364.496	no
1092	41592.33600000001	no
1093	29399.415999999994	no
1094	80761.41600000001	no
1095	334222.13600000006	no
1096	117747.376	no
1097	76851.81600000002	no
1098	25463.615999999995	no
1099	99155.01600000002	no
1100	45717.016	no
1101	103104.69599999998	no
1102	100823.53599999996	no
1103	131046.57600000002	no
1104	35449.13599999999	no
1105	137071.89600000007	no
1106	190690.696	no
1107	161468.976	no
1108	402922.8959999998	no
1109	654438.4159999999	no
1110	413774.8559999999	no
1111	185936.496	no
1112	112966.65600000006	no
1113	128797.37600000002	no
1114	123325.736	no
1115	148409.53599999996	no
1116	86451.856	no
1117	123415.21599999996	no
1118	161230.61600000007	no
1119	105753.28960000003	no
1120	149850.05599999995	no
1121	152096.53600000002	no
1122	484708.61600000004	no
1123	417341.6959999999	no
1124	606496.5360000001	no
1125	617154.8159999998	no
1126	542372.176	no
1127	635669.4160000001	no
1128	537069.7360000001	no
1129	504465.9759999998	no
1130	75088.61600000002	no
1131	38503.85599999999	no
1132	20267.376000000004	no
1133	110779.61600000001	no
1134	82724.61600000001	no
1135	81269.21599999993	no
1136	75679.89600000001	no
1137	96792.57599999999	no
1138	124456.05599999998	no
1139	184508.17600000004	no
1140	189218.33600000007	no
1141	119264.136	no
1142	143940.17600000004	no
1143	37213.215999999986	no
1144	42737.57600000001	no
1145	59149.576000000015	no
1146	56300.09599999999	no
1147	57936.416	no
1148	30750.215999999997	no
1149	59611.57600000002	no
1150	61427.05599999998	no
1151	30633.256	no
1152	38564.016	no
1153	41069.536	no
1154	31591.0096	no
1155	92181.93600000003	no
1156	32611.095999999998	no
1157	36260.056	no
1158	153373.81599999996	no
1159	159931.81600000005	no
1160	165824.65600000008	no
1161	139257.296	no
1162	158191.21600000001	no
1163	153929.57600000003	no
1164	312077.37600000005	no
1165	216452.69600000005	no
1166	311851.7359999999	no
1167	220434.41600000006	no
1168	278719.296	no
1169	327783.89599999995	no
1170	299237.616	no
1171	234589.05599999995	no
1172	162194.176	no
1173	232068.85600000003	no
1174	201717.53600000008	no
1175	152515.77600000004	no
1176	423908.93600000005	no
1177	216758.37600000005	no
1178	199490.13600000006	no
1179	207637.69600000014	no
1180	288057.216	no
1181	62492.93599999997	no
1182	223068.336	no
1183	202703.2560000001	no
1184	17944.216	no
1185	19403.136	no
1186	26388.97600000001	no
1187	25873.656000000006	no
1188	72961.53600000001	no
1189	111827.57600000003	no
1190	200817.73600000003	no
1191	163995.61600000004	no
1192	112068.89600000005	no
1193	166880.69600000008	no
1194	195808.7759999999	no
1195	58460.416	no
1196	219872.6960000001	no
1197	283752.61600000004	no
1198	80536.00960000002	no
1199	250621.9759999999	no
1200	332331.49600000016	no
1201	267028.45599999995	no
1202	66054.37599999996	no
1203	60915.575999999994	no
1204	269144.77599999995	no
1205	223292.57600000006	no
1206	341159.73600000003	no
1207	74107.89599999996	no
1208	190463.21600000004	no
1209	53354.576	no
1210	31070.415999999997	no
1211	108711.01599999992	no
1212	206421.08960000004	no
1213	183817.3296	no
