Iteration	Sum_of_Squares	Accepted
191	52138.6375	no
192	83610.2175	no
193	28295.417499999996	no
194	447149.9175	no
195	28932.557499999995	no
196	32814.25749999999	no
197	44637.3575	no
198	45831.817500000005	no
199	81048.15750000002	no
200	36568.1975	no
201	48020.61750000001	no
202	19965.057500000003	no
203	32815.037500000006	no
204	20777.437499999996	no
205	173677.11750000002	no
206	32876.7175	no
207	47592.0575	no
208	30998.037500000002	no
209	52054.35750000001	no
210	53440.47749999999	no
211	139227.21750000003	no
212	33671.177500000005	no
213	32172.477499999997	no
214	32023.837500000005	no
215	23734.657499999994	no
216	26513.0375	no
217	100160.2175	no
218	65977.61750000002	no
219	30212.157499999994	no
220	18788.3175	no
221	114303.6775	no
222	16492.0975	no
223	33951.1375	no
224	72097.23749999999	no
225	90145.89750000002	no
226	24013.6175	no
227	20245.4975	no
228	80262.97750000001	no
229	34639.3975	no
230	94276.75749999998	no
231	24702.557499999995	no
232	79299.8975	no
233	28841.5575	no
234	70594.73749999999	no
235	74886.81749999999	no
236	50588.89749999999	no
237	26652.3575	no
238	527994.3775	no
239	47721.19749999999	no
240	108284.01750000002	no
241	521610.09749999986	no
242	31369.5575	no
243	31366.8575	no
244	38634.8575	no
245	16741.0975	no
246	85397.19750000001	no
247	65411.7575	no
248	33345.03749999999	no
249	47900.3775	no
250	69966.53749999999	no
251	66404.55750000001	no
252	90106.79749999999	no
253	29392.037500000002	no
254	168975.5975	no
255	49835.657499999994	no
256	26322.077499999996	no
257	44869.1375	no
258	27913.757499999992	no
259	59012.79750000002	no
260	19203.7975	no
261	30045.257499999996	no
262	157071.47749999998	no
263	92209.35750000001	no
264	38232.39750000001	no
265	27635.177499999998	no
266	47889.4975	no
267	174999.1975	no
268	77229.93750000001	no
269	70670.51749999999	no
270	30132.497500000005	no
271	23162.317499999997	no
272	34477.777500000004	no
273	28585.1375	no
274	29605.977499999997	no
275	65915.61750000001	no
276	19590.697500000002	no
277	76517.23749999999	no
278	69652.5575	no
279	106693.8375	no
280	61077.4575	no
281	119857.5975	no
282	72346.8575	no
283	37085.2975	no
284	120210.89749999998	no
285	18252.9575	no
286	36845.1975	no
287	15693.437500000004	no
288	92874.37750000002	no
289	54044.697499999995	no
290	23853.0175	no
291	46515.537500000006	no
292	53115.3575	no
293	44974.2375	no
294	117036.49749999998	no
295	72815.13749999998	no
296	21357.5375	no
297	23360.277499999997	no
298	76261.91749999998	no
299	20201.4775	no
300	106858.37750000002	no
301	409107.13750000007	no
302	16447.3975	no
303	87836.59749999999	no
304	48373.9375	no
305	95991.93749999999	no
306	21740.6575	no
307	43382.61749999999	no
308	73558.8075	no
309	22166.5375	no
310	45006.6375	no
311	76805.03749999999	no
312	87482.71749999998	no
313	66612.57749999998	no
314	98494.27750000003	no
315	60185.05750000002	no
316	61813.4975	no
317	18951.617499999997	no
318	411927.9375	no
319	76747.0375	no
320	82621.09749999999	no
321	25901.5175	no
322	80321.41750000003	no
323	127998.8575	no
324	34788.5575	no
325	97386.11750000001	no
326	26950.67749999999	no
327	41428.0575	no
328	18252.517499999994	no
329	47653.8775	no
330	32348.317500000005	no
331	66154.07749999998	no
332	71698.5575	no
333	17577.7975	no
334	37284.537500000006	no
335	41568.9375	no
336	76720.17750000002	no
337	59983.3775	no
338	72101.55750000002	no
339	43308.0975	no
340	38961.8175	no
341	21123.017499999994	no
342	16753.377500000002	no
343	38483.357500000006	no
344	42562.8775	no
345	31499.857500000013	no
346	34164.9175	no
347	58493.33750000001	no
348	42574.13750000001	no
349	80233.3575	no
350	43894.2575	no
351	23425.457499999997	no
352	145853.1975	no
353	20834.9575	no
354	63090.597499999996	no
355	71128.01749999999	no
356	106009.8375	no
357	31990.937499999996	no
358	20156.5175	no
359	42804.31749999999	no
360	142811.79750000002	no
361	25557.2775	no
362	88721.8575	no
363	52433.1306	no
364	19087.6175	no
365	143456.17749999996	no
366	46721.5375	no
367	21294.6975	no
368	55802.4375	no
369	433374.8375	no
370	62173.7975	no
371	25223.957500000004	no
372	91866.3775	no
373	188361.3774999999	no
374	35617.2175	no
375	41144.2775	no
376	174808.4575	no
377	95963.07750000001	no
378	42127.3375	no
379	51919.1175	no
380	23518.677499999998	no
381	24809.457499999997	no
382	50113.5775	no
383	34247.3375	no
384	39284.2775	no
385	42171.777500000004	no
386	27181.6375	no
387	559958.4974999999	no
388	34671.4375	no
389	116861.5175	no
390	111490.0575	no
391	46249.0775	no
392	64680.03750000002	no
393	31211.517499999998	no
394	62282.09750000002	no
395	34638.39749999999	no
396	29415.377499999995	no
397	69768.8575	no
398	43107.0375	no
399	122749.63750000001	no
400	56023.8175	no
401	55523.2775	no
402	46816.61750000001	no
403	20892.6975	no
404	41486.19750000002	no
405	30101.5375	no
406	97317.1575	no
407	23198.697499999995	no
408	65159.217499999984	no
409	120189.83750000002	no
410	59024.6575	no
411	26557.4575	no
412	33107.737499999996	no
413	19340.0175	no
414	40944.29749999999	no
415	30025.637499999997	no
416	63290.357500000006	no
417	99827.4775	no
418	27657.897500000003	no
419	46592.197499999995	no
420	22051.8975	no
421	32854.2175	no
422	36909.1775	no
423	56011.99749999999	no
424	61120.03749999999	no
425	17949.0375	no
426	22608.617499999997	no
427	62568.25750000001	no
428	40443.7575	no
429	172031.65749999997	no
430	47928.75749999999	no
431	47256.1375	no
432	23723.137499999993	no
433	74176.4975	no
434	111796.23749999999	no
435	41358.537500000006	no
436	92440.31749999999	no
437	44269.4575	no
438	16697.017499999998	no
439	45572.877499999995	no
440	94417.0175	no
441	59500.29749999999	no
442	59100.1375	no
443	35782.1775	no
444	70028.6975	no
445	25617.7175	no
446	130750.55749999997	no
447	17128.297499999997	no
448	70772.1175	no
449	52049.057499999995	no
450	38034.377499999995	no
451	121797.03749999996	no
452	22720.777500000004	no
453	52315.49750000001	no
454	22185.9175	no
455	83505.95750000002	no
456	34321.8775	no
457	56937.41749999999	no
458	35293.31749999999	no
459	59506.71749999999	no
460	34138.0175	no
461	36540.217500000006	no
462	23791.8575	no
463	83937.55059999999	no
464	23842.2775	no
465	46243.777500000004	no
466	100791.45749999999	no
467	31861.037500000013	no
468	28180.4575	no
469	30780.157499999998	no
470	36321.4375	no
471	119399.25749999998	no
472	626118.9375000001	no
473	509199.27749999997	no
474	42509.6375	no
475	27839.257500000003	no
476	48653.51749999999	no
477	41202.917499999996	no
478	42299.5975	no
479	42016.01749999999	no
480	495203.05749999994	no
481	53255.7175	no
482	53556.2775	no
483	38869.1575	no
484	62709.25750000001	no
485	117487.6575	no
486	40019.1375	no
487	55095.2375	no
488	71537.39749999999	no
489	23398.837499999998	no
490	150612.5775	no
491	39596.1575	no
492	635736.2975000002	no
493	44579.03749999999	no
494	49625.8175	no
495	30859.9975	no
496	40874.83750000001	no
497	60996.697500000024	no
498	62422.21750000001	no
499	50556.337499999994	no
500	61825.7975	no
501	34533.5575	no
502	77331.55750000001	no
503	38780.7175	no
504	94247.4975	no
505	60982.8575	no
506	26811.7175	no
507	62643.6175	no
508	84349.85750000001	no
509	118677.29750000002	no
510	66427.43749999999	no
511	28028.077499999996	no
512	44629.89750000001	no
513	43496.03749999999	no
514	52551.317500000005	no
515	102412.11750000002	no
516	64590.097499999996	no
517	53849.637500000004	no
518	123924.3175	no
519	34700.97750000001	no
520	107341.61750000002	no
521	21448.4775	no
522	48690.7575	no
523	37120.87750000001	no
524	58549.4375	no
525	26254.2775	no
526	81129.47750000001	no
527	54517.6375	no
528	30668.1175	no
529	49231.2375	no
530	48679.377499999995	no
531	80182.3575	no
532	26099.777500000004	no
533	18671.437499999996	no
534	42557.957500000004	no
535	47782.8575	no
536	60214.637500000004	no
537	39307.057499999995	no
538	34793.917499999996	no
539	47113.6375	no
540	23497.877500000002	no
541	504368.95749999996	no
542	39092.997500000005	no
543	31233.9575	no
544	25070.877499999995	no
545	24322.4975	no
546	104256.0575	no
547	38994.13059999999	no
548	67208.8975	no
549	22127.4375	no
550	90649.95750000002	no
551	38879.83750000001	no
552	16668.5175	no
553	165653.01750000005	no
554	30659.6175	no
555	107993.19750000001	no
556	84010.41750000003	no
557	68098.21749999998	no
558	77433.29749999999	no
559	98869.71750000001	no
560	34678.5775	no
561	21170.357500000002	no
562	55332.7775	no
563	134226.5375	no
564	28229.03749999999	no
565	571479.7374999999	no
566	28271.697499999995	no
567	27606.3375	no
568	46695.4575	no
569	55083.3775	no
570	27572.917500000003	no
571	51214.27749999999	no
572	43088.197499999995	no
573	78823.0375	no
574	38520.9975	no
575	19384.257499999996	no
576	29754.8375	no
577	100434.29749999999	no
578	122203.49749999998	no
579	53215.0975	no
580	46250.9375	no
581	30616.817499999994	no
582	71765.4775	no
583	43710.77749999999	no
584	45041.1975	no
585	112609.81749999999	no
586	48927.9775	no
587	51652.2375	no
588	52108.997500000005	no
589	86912.1175	no
590	48933.41749999999	no
591	77806.27750000001	no
592	49093.2175	no
593	40746.317500000005	no
594	43059.8975	no
595	44506.49749999999	no
596	42033.4575	no
597	30780.357500000006	no
598	80898.5575	no
599	88093.9375	no
600	42897.93749999999	no
601	22207.9775	no
602	51240.03750000001	no
603	66862.95750000002	no
604	140925.5175	no
605	29343.537500000006	no
606	61709.0375	no
607	73671.59749999999	no
608	109023.95750000002	no
609	31207.4775	no
610	71067.91750000001	no
611	25316.097500000003	no
612	51437.837499999994	no
613	70451.6175	no
614	287425.1775	no
615	26499.177499999998	no
616	25335.517499999998	no
617	30103.5775	no
618	18251.8575	no
619	24951.5375	no
620	80863.07750000001	no
621	28735.377500000002	no
622	40941.13749999999	no
623	29569.057500000003	no
624	31658.217500000006	no
625	104301.73749999999	no
626	47431.2975	no
627	106224.4375	no
628	87151.8175	no
629	64195.237499999996	no
630	55081.277500000004	no
631	61572.937500000015	no
632	41125.0575	no
633	31438.177499999998	no
634	62801.13750000002	no
635	27262.2775	no
636	46136.3975	no
637	85643.31749999998	no
638	79937.5375	no
639	29172.4775	no
640	18260.797499999997	no
641	63391.5775	no
642	21451.297500000004	no
643	18968.4375	no
644	55916.9375	no
645	53016.19750000001	no
646	29340.9575	no
647	50323.33750000001	no
648	66915.43750000003	no
649	24202.217500000002	no
650	89391.0375	no
651	89531.9975	no
652	37930.0175	no
653	14589.8375	no
654	44428.8575	no
655	45595.957500000004	no
656	21877.7175	no
657	23869.210600000002	no
658	30538.2375	no
659	576982.1775000001	no
660	542790.5774999999	no
661	69172.85750000003	no
662	27826.99749999999	no
663	77879.3775	no
664	76468.90750000003	no
665	46117.11749999998	no
666	21887.2175	no
667	19191.9975	no
668	39268.917499999996	no
669	38261.1375	no
670	17325.8175	no
671	64359.2975	no
672	71073.4575	no
673	68810.2175	no
674	68947.79749999999	no
675	116569.0975	no
676	46618.1975	no
677	49409.71749999999	no
678	120953.8575	no
679	50484.1975	no
680	36124.137500000004	no
681	19770.4975	no
682	82114.25749999999	no
683	31558.0875	no
684	41022.3775	no
685	36148.29749999999	no
686	92977.19749999998	no
687	53862.09750000001	no
688	32654.9975	no
689	48843.9175	no
690	23308.457499999997	no
691	67340.19750000001	no
692	22769.477499999994	no
693	43977.2975	no
694	27014.817500000005	no
695	181562.0575	no
696	23584.157500000005	no
697	76495.11750000002	no
698	45505.33750000001	no
699	114959.11750000002	no
700	26427.657499999994	no
701	108445.3175	no
702	53108.69750000001	no
703	22248.117500000008	no
704	43785.737499999996	no
705	57410.09749999999	no
706	59905.457500000004	no
707	70834.2575	no
708	61795.8975	no
709	21889.130599999997	no
710	24629.3075	no
711	34302.1175	no
712	36179.67749999999	no
713	98607.5975	no
714	76318.01750000002	no
715	47138.71749999999	no
716	70886.8175	no
717	39688.157499999994	no
718	36323.0375	no
719	442543.9575	no
720	38704.93749999999	no
721	34706.7175	no
722	54676.89749999999	no
723	381598.6175	no
724	84292.85749999998	no
725	40328.19750000002	no
726	50574.317499999976	no
727	78103.89749999999	no
728	59622.39749999999	no
729	143406.73750000005	no
730	75211.97749999998	no
731	39703.5775	no
732	27001.0575	no
733	206230.9375	no
734	15976.6975	no
735	70624.57749999998	no
736	55938.1975	no
737	41195.0975	no
738	46308.7775	no
739	32837.1975	no
740	24457.497499999998	no
741	53534.39750000002	no
742	48458.17749999999	no
743	43415.157499999994	no
744	47364.637500000004	no
745	83864.19750000001	no
746	96721.61749999998	no
747	76027.65750000003	no
748	71691.6575	no
749	37274.97749999999	no
750	44411.1575	no
751	62590.99750000002	no
752	135189.69749999998	no
753	32591.7575	no
754	79655.7775	no
755	102809.99750000001	no
756	110546.01749999999	no
757	19396.557500000003	no
758	111214.53749999999	no
759	24533.657499999994	no
760	38420.6575	no
761	30589.037500000002	no
762	39373.9375	no
763	83134.83750000002	no
764	36384.11750000001	no
765	103149.55750000001	no
766	60338.757500000014	no
767	14083.1106	yes
768	37314.1175	no
769	25394.4306	no
770	36386.1175	no
771	38194.72749999999	no
772	27013.577499999992	no
773	14470.5375	no
774	43605.5775	no
775	40829.2175	no
776	31446.257499999996	no
777	25710.0775	no
778	24464.117499999997	no
779	27103.8575	no
780	25079.0706	no
781	17240.677499999998	no
782	41736.8975	no
783	29149.977499999997	no
784	27515.9575	no
785	20894.9775	no
786	24471.077500000003	no
787	32739.357500000006	no
788	13593.317500000001	yes
789	14582.997500000001	no
790	34995.3575	no
791	23095.4375	no
792	180668.8575	no
793	27847.1175	no
794	30532.1975	no
795	23903.4775	no
796	36277.5306	no
797	60769.8975	no
798	27547.5975	no
799	153863.3375	no
800	30165.0175	no
801	37579.2975	no
802	41305.67749999999	no
803	21130.8175	no
804	36121.957500000004	no
805	30692.3375	no
806	201094.29750000002	no
807	29206.557499999995	no
808	27262.9975	no
809	34456.9175	no
810	35079.8175	no
811	28484.0375	no
812	41002.57060000001	no
813	12562.6906	yes
814	36715.7575	no
815	137586.1975	no
816	50471.55750000001	no
817	64621.3375	no
818	31954.777500000004	no
819	30495.2975	no
820	25686.477499999997	no
821	26122.9175	no
822	33529.9775	no
823	25682.5975	no
824	27759.2975	no
825	21020.9775	no
826	21329.977499999997	no
827	26570.0175	no
828	20216.177499999998	no
829	30789.857500000002	no
830	29724.057500000003	no
831	40807.8306	no
832	20719.897500000003	no
833	30876.5175	no
834	25936.3575	no
835	26468.4175	no
836	24385.1775	no
837	24744.090600000003	no
838	45647.9575	no
839	37462.277500000004	no
840	41930.07750000001	no
841	43444.9375	no
842	15797.2106	no
843	22801.0175	no
844	24255.137500000004	no
845	28665.717500000002	no
846	28524.637499999997	no
847	47761.37750000001	no
848	35373.97750000001	no
849	21584.137499999997	no
850	16459.4575	no
851	18091.737500000003	no
852	31198.2575	no
853	25997.7775	no
854	23249.517499999998	no
855	20446.5375	no
856	50048.6975	no
857	20614.457499999997	no
858	19761.0775	no
859	24192.137500000004	no
860	20505.197500000002	no
861	42839.017499999994	no
862	20827.397500000003	no
863	20744.2975	no
864	44361.11750000001	no
865	32191.6575	no
866	31877.1775	no
867	181329.13749999998	no
868	32473.0975	no
869	28932.057500000003	no
870	39471.25750000001	no
871	43058.51750000001	no
872	165488.3506	no
873	33463.6975	no
874	16179.677500000002	no
875	16042.8575	no
876	27769.670599999998	no
877	45143.37750000002	no
878	26658.977500000005	no
879	39903.9175	no
880	25718.1375	no
881	31453.630599999997	no
882	31425.2975	no
883	17101.6775	no
884	133262.47749999998	no
885	13338.317500000001	no
886	29428.497499999998	no
887	28379.197500000002	no
888	37321.13750000001	no
889	23782.1306	no
890	17673.017499999998	no
891	27683.757499999992	no
892	20897.6375	no
893	35922.11750000001	no
894	154773.0706	no
895	34627.277500000004	no
896	48409.47749999999	no
897	20080.537499999995	no
898	32202.8175	no
899	263702.15750000003	no
900	67107.21749999998	no
901	21901.350599999998	no
902	42306.39750000001	no
903	21025.3175	no
904	44523.7775	no
905	35995.0375	no
906	42685.9775	no
907	20374.8575	no
908	32296.8575	no
909	32163.6106	no
910	39712.6375	no
911	30240.717500000002	no
912	32248.517499999998	no
913	40760.6575	no
914	31697.6775	no
915	32467.2375	no
916	18024.7875	no
917	33695.55749999999	no
918	33549.817500000005	no
919	21581.4875	no
920	38110.717500000006	no
921	28647.870600000002	no
922	31007.577500000003	no
923	19448.4775	no
924	36588.43750000001	no
925	146820.5975	no
926	17007.170599999994	no
927	29912.0575	no
928	33167.0775	no
929	28629.6775	no
930	42889.11749999999	no
931	23570.897500000003	no
932	36968.277500000004	no
933	21598.3975	no
934	22201.437499999996	no
935	27021.017499999998	no
936	18349.1375	no
937	39569.6775	no
938	61266.3475	no
939	29610.7575	no
940	25912.5375	no
941	34944.07750000001	no
942	26829.6375	no
943	33573.57750000001	no
944	17906.0975	no
945	32877.1375	no
946	17770.837499999994	no
947	18045.330599999998	no
948	27823.517499999998	no
949	26461.0575	no
950	34699.61749999999	no
951	23482.23749999999	no
952	23181.5775	no
953	17707.7575	no
954	29946.8975	no
955	38037.1375	no
956	32278.057499999995	no
957	64224.4175	no
958	30569.5575	no
959	17119.0575	no
960	55370.5975	no
961	23170.857499999995	no
962	25151.4175	no
963	34641.357500000006	no
964	43418.0975	no
965	161467.01059999998	no
966	37210.997500000005	no
967	26833.1175	no
968	20460.0106	no
969	22446.7375	no
970	29946.637500000004	no
971	29728.497500000005	no
972	24847.6575	no
973	39290.97749999999	no
974	41519.950600000004	no
975	44559.137500000004	no
976	22541.9575	no
977	39217.237499999996	no
978	29826.257499999996	no
979	34409.63750000001	no
980	44294.557499999995	no
981	27830.037500000002	no
982	42987.6975	no
983	16014.757500000002	no
984	33253.177500000005	no
985	190273.4175	no
986	27282.4775	no
987	42409.6575	no
988	19833.3506	no
989	34426.237499999996	no
990	22682.897500000003	no
991	33087.7906	no
992	20424.8175	no
993	24658.037500000002	no
994	33838.9175	no
995	30222.297499999997	no
996	25383.5175	no
997	33167.8375	no
998	38880.8575	no
999	40789.3575	no
1000	17172.3975	no
1001	29687.8575	no
1002	17026.1775	no
1003	24490.097500000003	no
1004	27505.357499999995	no
1005	25936.1575	no
1006	28899.177499999998	no
1007	21801.5975	no
1008	28605.357500000006	no
1009	32772.1775	no
1010	53320.2775	no
1011	43228.457500000004	no
1012	186279.1175	no
1013	33648.5375	no
1014	23595.487500000003	no
1015	46804.9175	no
1016	29342.03749999999	no
1017	27381.3375	no
1018	47862.9575	no
1019	32324.7975	no
1020	26132.3775	no
1021	27012.6575	no
1022	28886.417499999996	no
1023	23085.787499999995	no
1024	24023.8975	no
1025	24740.810600000004	no
1026	44527.7306	no
1027	31758.157499999998	no
1028	31616.597499999996	no
1029	133781.5975	no
1030	35689.1175	no
1031	41077.777500000026	no
1032	27986.877499999995	no
1033	22381.4375	no
1034	22913.6775	no
1035	43720.8175	no
1036	29874.737500000003	no
1037	41978.0775	no
1038	33895.997500000005	no
1039	29910.237500000003	no
1040	21709.397500000003	no
1041	35029.6575	no
1042	18821.897500000003	no
1043	25609.5775	no
1044	20289.597500000003	no
1045	51567.7775	no
1046	31903.517499999998	no
1047	31185.8775	no
1048	22529.4106	no
1049	40380.337499999994	no
1050	30045.7475	no
1051	183466.7775	no
1052	36404.5575	no
1053	32193.877500000002	no
1054	59768.07749999999	no
1055	14900.937499999998	no
1056	39477.2975	no
1057	30721.870600000002	no
1058	26914.097500000003	no
1059	23730.9775	no
1060	29270.837499999994	no
1061	24739.997499999998	no
1062	25721.517499999994	no
1063	21563.077500000007	no
1064	26378.817499999994	no
1065	13984.090600000001	no
1066	29378.697500000002	no
1067	24986.1175	no
1068	44894.537500000006	no
1069	24040.337499999998	no
1070	24556.137500000004	no
1071	12373.0375	yes
1072	29239.537499999995	no
1073	32616.637499999997	no
1074	63883.8375	no
1075	28479.697500000002	no
1076	30016.757499999996	no
1077	26150.557500000003	no
1078	34635.9775	no
1079	19745.3375	no
1080	30876.6775	no
1081	165041.9375	no
1082	26300.2575	no
1083	31057.477499999997	no
1084	12495.4506	no
1085	21874.130600000004	no
1086	23915.037500000002	no
1087	24810.837500000005	no
1088	18259.637499999997	no
1089	19719.3975	no
1090	24179.8175	no
1091	35487.79749999999	no
1092	51943.09060000001	no
1093	49857.01750000001	no
1094	151721.2575	no
1095	25312.697500000002	no
1096	21545.997499999998	no
1097	22360.0975	no
1098	42958.497500000005	no
1099	37405.57060000001	no
1100	19387.0975	no
1101	22531.0775	no
1102	24174.5175	no
1103	24991.1775	no
1104	36186.3575	no
1105	32198.297500000004	no
1106	31366.1375	no
1107	24986.297499999997	no
1108	23360.777499999997	no
1109	25931.297500000004	no
1110	27134.9175	no
1111	28309.7975	no
1112	24691.1775	no
1113	183659.0375	no
1114	26482.777499999997	no
1115	181683.35749999998	no
1116	154494.7575	no
1117	23523.6575	no
1118	147376.8775	no
1119	30536.737499999996	no
1120	25048.537500000002	no
1121	35262.097499999996	no
1122	24309.217500000002	no
1123	37536.0175	no
1124	33682.2175	no
1125	27763.1575	no
1126	23089.8175	no
1127	19583.0175	no
1128	159486.0375	no
1129	19109.3975	no
1130	22653.497499999998	no
1131	28179.917500000003	no
1132	27105.090600000003	no
1133	29787.297499999997	no
1134	27537.507500000007	no
1135	26085.4375	no
1136	36265.8175	no
1137	22563.8675	no
1138	19908.677499999998	no
1139	25791.237500000003	no
1140	29971.7375	no
1141	32151.8375	no
1142	26837.3575	no
1143	12926.977500000003	no
1144	49033.39749999999	no
1145	27155.7575	no
1146	34049.1975	no
1147	50706.11750000001	no
1148	21144.2975	no
1149	45933.357500000006	no
1150	13621.6875	no
1151	21685.097500000003	no
1152	33415.29750000001	no
1153	54592.417499999996	no
1154	29907.137499999997	no
1155	33371.8975	no
1156	33975.7175	no
1157	21023.1306	no
1158	23440.2775	no
1159	31665.677499999998	no
1160	21932.7175	no
1161	25928.9775	no
1162	47780.6175	no
1163	39819.07749999999	no
1164	54245.2975	no
1165	33380.3975	no
1166	37832.39750000001	no
1167	23468.437500000004	no
1168	38178.177500000005	no
1169	33412.6375	no
1170	21209.550600000002	no
1171	40657.1375	no
1172	28867.237500000003	no
1173	36479.177500000005	no
1174	36768.817500000005	no
1175	29892.5975	no
1176	28927.730599999995	no
1177	22673.357500000002	no
1178	21550.9775	no
1179	32166.597499999993	no
1180	25882.9375	no
1181	20698.817500000005	no
1182	35096.6675	no
1183	171947.5306	no
1184	36300.2975	no
1185	30305.897500000003	no
1186	22700.5775	no
1187	31203.8375	no
1188	21541.1175	no
1189	35656.93749999999	no
1190	31775.817500000005	no
1191	25689.3175	no
1192	25824.197500000002	no
1193	30329.3775	no
1194	32139.5106	no
1195	16364.170600000001	no
1196	20537.1975	no
1197	23416.5775	no
1198	42030.7575	no
1199	31833.037499999995	no
1200	31370.017499999994	no
1201	18607.050600000002	no
1202	22397.0575	no
1203	29749.3375	no
1204	29565.837499999998	no
1205	31550.477499999997	no
1206	21445.910599999996	no
1207	31764.6575	no
1208	42021.057499999995	no
1209	24011.477499999997	no
1210	49807.517499999994	no
1211	34980.0775	no
1212	30023.3375	no
1213	25438.4306	no
1214	24392.4906	no
1215	35373.770599999996	no
1216	22568.370599999995	no
1217	25148.0175	no
1218	26012.777500000004	no
1219	26224.557500000003	no
1220	42536.59060000001	no
1221	39520.557499999995	no
1222	37687.2975	no
1223	37946.597499999996	no
1224	28180.7175	no
1225	50105.8575	no
1226	24545.697499999995	no
1227	21309.350599999998	no
1228	52361.177500000005	no
1229	21193.2775	no
1230	26431.017499999998	no
1231	28619.817499999997	no
1232	27631.6175	no
1233	51790.09749999999	no
1234	16262.057499999999	no
1235	23220.337499999998	no
1236	30433.877500000002	no
1237	24739.4775	no
1238	18071.730600000003	no
1239	25284.8775	no
