Iteration	Sum_of_Squares	Accepted
159	36569.688888888864	no
160	11550.555555555551	no
161	54439.12444444444	no
162	76029.63555555562	no
163	10946.471111111105	no
164	20663.879999999994	no
165	55924.67555555557	no
166	64438.13777777779	no
167	10785.168888888884	no
168	12150.448888888888	no
169	28355.026666666687	no
170	16484.048888888898	no
171	45284.115555555545	no
172	64008.45777777782	no
173	12662.911111111103	no
174	79119.82222222227	no
175	11253.200000000008	no
176	51938.29777777778	no
177	11740.924444444438	no
178	12820.511111111118	no
179	19340.671111111114	no
180	9916.128888888885	no
181	14339.884444444448	no
182	46056.51999999999	no
183	10034.724444444446	no
184	13688.560000000003	no
185	17012.426666666666	no
186	81820.86666666674	no
187	14334.035555555547	no
188	13833.195555555563	no
189	13184.14666666667	no
190	11908.088888888891	no
191	40389.457777777796	no
192	14062.711111111115	no
193	48217.080000000016	no
194	27354.24444444447	no
195	12701.604444444449	no
196	11710.355555555558	no
197	10098.360000000004	no
198	9670.075555555559	no
199	15760.38222222223	no
200	28967.42222222222	no
201	11788.599999999999	no
202	21594.022222222233	no
203	21322.782222222235	no
204	11243.515555555558	no
205	10747.542222222224	no
206	20820.897777777773	no
207	9259.453333333342	no
208	83068.00000000006	no
209	15939.457777777783	no
210	10623.457777777789	no
211	20363.2488888889	no
212	15622.622222222217	no
213	15114.25333333334	no
214	19249.351111111126	no
215	18667.08888888888	no
216	33398.248888888884	no
217	13310.008888888888	no
218	13241.231111111114	no
219	19689.724444444437	no
220	82557.29333333336	no
221	24036.457777777796	no
222	12034.280000000002	no
223	23709.213333333326	no
224	15733.44	no
225	14940.622222222224	no
226	19141.600000000006	no
227	10681.875555555549	no
228	12443.751111111105	no
229	15992.520000000008	no
230	22666.07111111112	no
231	8038.880000000001	yes
232	15534.057777777785	no
233	58749.91111111112	no
234	14602.595555555541	no
235	11868.57777777778	no
236	36552.09777777777	no
237	11717.777777777772	no
238	11488.831111111112	no
239	58415.10222222224	no
240	43366.048888888865	no
241	10141.600000000004	no
242	27229.164444444446	no
243	14557.608888888893	no
244	14349.480000000009	no
245	13324.026666666672	no
246	16141.724444444455	no
247	11137.164444444437	no
248	29094.217777777776	no
249	15300.408888888905	no
250	13399.25333333333	no
251	18971.17333333334	no
252	14045.497777777786	no
253	61782.50222222222	no
254	67686.38222222225	no
255	13137.880000000001	no
256	11519.435555555552	no
257	15517.44888888889	no
258	56333.724444444466	no
259	88652.2977777778	no
260	12852.013333333336	no
261	7694.328888888886	yes
262	14622.404444444448	no
263	11744.515555555554	no
264	16872.30666666668	no
265	10064.044444444453	no
266	12487.44444444444	no
267	14333.75360000001	no
268	14159.982222222236	no
269	70938.49777777775	no
270	13722.804444444444	no
271	73428.20444444446	no
272	12835.786666666669	no
273	12007.67555555555	no
274	9921.404444444435	no
275	10269.671111111118	no
276	27527.51555555557	no
277	11571.120000000006	no
278	23088.311111111114	no
279	10360.555555555562	no
280	10136.177777777782	no
281	24678.01333333334	no
282	24511.302222222243	no
283	14407.626666666658	no
284	14988.404444444446	no
285	13801.475555555564	no
286	18780.653333333332	no
287	13468.911111111116	no
288	11682.684444444434	no
289	12942.484444444439	no
290	11022.328888888882	no
291	12434.319999999996	no
292	15335.395555555555	no
293	40150.582222222205	no
294	24810.86222222224	no
295	16205.373333333318	no
296	23007.28444444446	no
297	11669.302222222224	no
298	12455.297777777781	no
299	11696.2	no
300	75546.15111111116	no
301	51614.87111111109	no
302	8219.42666666667	no
303	54574.61777777775	no
304	11605.733333333337	no
305	45038.83999999998	no
306	21813.328888888893	no
307	23874.311111111125	no
308	15236.42666666668	no
309	24908.177777777782	no
310	12436.164444444437	no
311	13009.915555555559	no
312	15305.062222222234	no
313	68244.60000000005	no
314	13302.244444444446	no
315	13094.768888888875	no
316	9968.14666666666	no
317	14497.035555555558	no
318	20796.386666666665	no
319	21666.271111111106	no
320	16313.422222222216	no
321	12517.65777777777	no
322	30164.18222222223	no
323	13125.284444444438	no
324	24578.844444444443	no
325	16082.671111111104	no
326	13274.871111111108	no
327	12923.813333333335	no
328	12763.311111111112	no
329	12276.817777777773	no
330	64059.79111111111	no
331	19967.18222222223	no
332	13471.853333333329	no
333	11594.528888888879	no
334	18860.191111111104	no
335	13353.142222222226	no
336	12360.795555555544	no
337	49764.857777777775	no
338	14600.893333333337	no
339	15257.520000000008	no
340	68556.60000000003	no
341	19851.12444444444	no
342	28916.640000000003	no
343	18326.048888888905	no
344	14006.884444444433	no
345	62197.524444444454	no
346	15086.439999999995	no
347	17612.69777777775	no
348	18466.43999999999	no
349	56613.40444444442	no
350	24646.96444444446	no
351	12599.346666666666	no
352	9977.439999999993	no
353	21803.99111111112	no
354	13168.871111111108	no
355	10948.457777777781	no
356	38713.21333333333	no
357	10480.840000000006	no
358	9814.755555555548	no
359	17346.995555555564	no
360	9963.502222222223	no
361	15177.213333333333	no
362	11088.484444444442	no
363	13461.27111111111	no
364	7876.551111111108	no
365	15729.83111111111	no
366	11340.088888888895	no
367	12503.29333333333	no
368	15894.137777777782	no
369	10526.391111111105	no
370	14966.902222222225	no
371	7654.675555555554	yes
372	13354.333333333334	no
373	9818.591111111113	no
374	27160.897777777805	no
375	16094.657777777773	no
376	52966.32888888889	no
377	28488.564444444422	no
378	11210.857777777768	no
379	23910.360000000022	no
380	11796.124444444451	no
381	13938.831111111116	no
382	13252.191111111106	no
383	23417.017777777783	no
384	21015.760000000002	no
385	48070.751111111116	no
386	23917.982222222236	no
387	14061.951111111102	no
388	11552.577777777788	no
389	41219.88444444443	no
390	21713.146666666667	no
391	42966.03111111109	no
392	47929.59555555554	no
393	16272.733333333344	no
394	21649.382222222226	no
395	12746.995555555559	no
396	19602.65333333333	no
397	25476.626666666692	no
398	10487.88444444444	no
399	40380.48444444443	no
400	11679.062222222232	no
401	12814.14222222222	no
402	15278.151111111116	no
403	12792.097777777783	no
404	68288.17333333332	no
405	44470.30222222222	no
406	11558.102222222227	no
407	47236.746666666644	no
408	15125.013333333342	no
409	24349.08888888888	no
410	14735.844444444452	no
411	16659.764444444445	no
412	15059.977777777782	no
413	14472.08444444445	no
414	13983.337777777777	no
415	35783.90222222222	no
416	18950.333333333336	no
417	10567.906666666662	no
418	15043.951111111113	no
419	19972.36888888888	no
420	21176.026666666672	no
421	67288.03555555557	no
422	21654.82222222223	no
423	40759.83555555552	no
424	16635.817777777782	no
425	13542.022222222227	no
426	11228.426666666663	no
427	16836.244444444445	no
428	10196.342222222214	no
429	39277.822222222225	no
430	9842.973333333332	no
431	16265.897777777778	no
432	21676.39111111113	no
433	12281.035555555558	no
434	18138.231111111098	no
435	15304.62222222222	no
436	11095.586666666659	no
437	10545.853333333322	no
438	22490.053333333344	no
439	41660.888888888876	no
440	66817.67555555554	no
441	52136.10666666669	no
442	29988.000000000025	no
443	13650.084444444448	no
444	11639.164444444452	no
445	41970.600000000006	no
446	19628.186666666676	no
447	24012.128888888907	no
448	62522.075555555544	no
449	15798.368888888896	no
450	41877.76444444443	no
451	13229.31111111111	no
452	20955.693333333344	no
453	12068.075555555546	no
454	45251.96000000001	no
455	20819.408888888905	no
456	37926.88444444443	no
457	10911.528888888872	no
458	33930.68000000001	no
459	28459.120000000003	no
460	13395.897777777785	no
461	12470.413333333327	no
462	19847.000000000022	no
463	14174.137777777782	no
464	61502.01333333336	no
465	34922.520000000004	no
466	12267.484444444442	no
467	29914.03555555558	no
468	16660.133333333328	no
469	13876.44888888889	no
470	17029.63111111112	no
471	21588.671111111118	no
472	12572.844444444443	no
473	42431.737777777766	no
474	11335.266666666666	no
475	32654.6888888889	no
476	10476.826666666653	no
477	11259.591111111104	no
478	83245.02222222228	no
479	10080.399999999994	no
480	13023.324444444439	no
481	61918.124444444446	no
482	19944.49333333334	no
483	94500.96888888898	no
484	14131.822222222216	no
485	13598.31111111112	no
486	22729.76000000001	no
487	18931.86666666666	no
488	19958.022222222222	no
489	14877.69777777779	no
490	20770.906666666662	no
491	22947.124444444453	no
492	12819.888888888885	no
493	11406.088888888884	no
494	18072.17777777778	no
495	20015.45777777778	no
496	22395.355555555576	no
497	17517.52444444445	no
498	23558.755555555563	no
499	13407.017777777775	no
500	11785.608888888886	no
501	15330.066666666668	no
502	22216.200000000015	no
503	62975.29333333332	no
504	62619.32000000002	no
505	51248.35555555556	no
506	23097.928888888913	no
507	21420.75555555556	no
508	22969.013333333358	no
509	11852.31111111111	no
510	20557.120000000003	no
511	9486.457777777774	no
512	17610.30666666667	no
513	11882.475555555546	no
514	20447.133333333346	no
515	15271.12000000001	no
516	12998.733333333343	no
517	12052.133333333319	no
518	18395.600000000006	no
519	15487.40888888888	no
520	13396.742222222221	no
521	13167.30666666667	no
522	15668.63555555556	no
523	9537.804444444451	no
524	11613.64888888888	no
525	11444.502222222232	no
526	20386.39111111112	no
527	22399.377777777772	no
528	32536.34222222222	no
529	19546.920000000006	no
530	21327.582222222227	no
531	42539.30666666664	no
532	12379.715555555555	no
533	21942.23111111112	no
534	53192.99999999999	no
535	14752.106666666665	no
536	76175.97333333336	no
537	23257.893333333344	no
538	15251.231111111114	no
539	10927.720000000001	no
540	13649.475555555558	no
541	9370.346666666665	no
542	21361.06666666667	no
543	46485.41333333332	no
544	23267.804444444453	no
545	11187.533333333327	no
546	12061.977777777774	no
547	12074.69333333332	no
548	88898.68000000002	no
549	11336.906666666668	no
550	18503.626666666667	no
551	22519.83111111112	no
552	57386.511111111075	no
553	63143.22222222222	no
554	11320.675555555552	no
555	21896.457777777792	no
556	21121.07555555557	no
557	39600.96444444443	no
558	30048.78666666668	no
559	32773.675555555565	no
560	16793.60444444444	no
561	13296.453333333327	no
562	13703.377777777778	no
563	35062.20000000001	no
564	12744.071111111114	no
565	33446.37777777777	no
566	38103.56888888889	no
567	71315.43555555558	no
568	17536.05777777778	no
569	20361.53777777776	no
570	20374.022222222222	no
571	20180.697777777772	no
572	21731.022222222215	no
573	48277.25777777778	no
574	55394.13777777777	no
575	24397.60000000002	no
576	25299.03555555556	no
577	23023.515555555576	no
578	88075.21333333338	no
579	42490.15999999999	no
580	13394.244444444448	no
581	13657.586666666673	no
582	24085.386666666673	no
583	16206.475555555558	no
584	35518.68444444446	no
585	16102.688888888899	no
586	21387.18666666668	no
587	9788.071111111112	no
588	14536.75111111111	no
589	11058.862222222233	no
590	14090.853333333334	no
591	24971.071111111123	no
592	8359.737777777775	no
593	16483.631111111114	no
594	16074.519999999991	no
595	14240.831111111109	no
596	11574.69333333334	no
597	16389.31555555557	no
598	14810.706666666678	no
599	22225.542222222226	no
600	13243.293333333326	no
601	17492.95555555557	no
602	23280.80000000001	no
603	16167.95555555557	no
604	70182.7244444445	no
605	71413.50222222219	no
606	23639.306666666664	no
607	10377.813333333332	no
608	61210.475555555546	no
609	19841.804444444442	no
610	57668.92444444444	no
611	23021.902222222234	no
612	10947.706666666676	no
613	102036.65777777774	no
614	63234.671111111136	no
615	50419.364444444436	no
616	21481.097777777788	no
617	9585.262222222218	no
618	15863.155555555562	no
619	11716.79111111112	no
620	19642.87555555557	no
621	13634.391111111112	no
622	14260.60444444445	no
623	19291.54222222223	no
624	9000.22666666667	no
625	22141.7688888889	no
626	10464.186666666666	no
627	10820.13333333333	no
628	45782.35111111113	no
629	54789.479999999974	no
630	43778.90666666668	no
631	14474.155555555559	no
632	20477.82222222223	no
633	11781.519999999997	no
634	24666.395555555566	no
635	82646.19555555558	no
636	13935.386666666673	no
637	11969.688888888877	no
638	16894.173333333318	no
639	13474.37777777778	no
640	71962.50666666665	no
641	29943.00000000002	no
642	18671.284444444456	no
643	23219.284444444464	no
644	12996.159999999994	no
645	13615.639999999996	no
646	12128.191111111119	no
647	59738.07555555558	no
648	28734.466666666664	no
649	20434.515555555554	no
650	25945.853333333354	no
651	9379.671111111109	no
652	12314.57333333333	no
653	54229.67555555557	no
654	42876.24444444444	no
655	49742.32	no
656	12775.662222222218	no
657	54403.09333333331	no
658	15500.55555555557	no
659	19406.008888888882	no
660	39160.84888888889	no
661	21820.75111111112	no
662	15658.720000000016	no
663	22702.653333333343	no
664	20781.257777777784	no
665	16613.653333333343	no
666	9402.813333333332	no
667	13768.537777777787	no
668	13127.506666666664	no
669	14075.864711111117	no
670	13054.36444444444	no
671	43564.45777777775	no
672	21641.74666666668	no
673	11680.90666666666	no
674	27108.840000000004	no
675	11688.84444444444	no
676	59607.10222222226	no
677	20575.111111111117	no
678	30933.000000000022	no
679	9046.391111111108	no
680	9964.98222222222	no
681	26218.848888888904	no
682	8002.599999999997	no
683	11911.41777777779	no
684	13991.328888888891	no
685	19008.582222222227	no
686	15447.608888888892	no
687	15461.342222222225	no
688	20468.208888888897	no
689	68043.91999999998	no
690	21164.955555555553	no
691	80644.98222222224	no
692	13515.106666666676	no
693	17002.52888888889	no
694	58095.67111111112	no
695	12260.755555555552	no
696	23316.760000000002	no
697	34856.17333333332	no
698	23415.022222222244	no
699	15806.253333333338	no
700	10756.004444444436	no
701	18329.42222222222	no
702	48176.4	no
703	12536.497777777779	no
704	24705.79111111112	no
705	12745.69333333333	no
706	10354.2	no
707	12158.84444444445	no
708	67578.84888888891	no
709	44219.04444444444	no
710	11719.484444444452	no
711	20390.813333333335	no
712	12493.537777777774	no
713	15715.288888888894	no
714	20956.222222222226	no
715	33343.12888888892	no
716	41653.746666666644	no
717	19681.635555555553	no
718	12570.822222222214	no
719	72607.7377777778	no
720	24088.42666666671	no
721	22460.66222222222	no
722	12042.435555555556	no
723	15885.924444444452	no
724	13537.702222222226	no
725	21681.62666666668	no
726	41714.275555555534	no
727	12996.58666666667	no
728	12265.248888888891	no
729	20501.57777777778	no
730	11382.822222222216	no
731	13835.337777777779	no
732	17117.853333333325	no
733	20756.115555555567	no
734	11697.395555555562	no
735	14969.16444444444	no
736	14194.440000000002	no
737	9561.662222222232	no
738	14919.808888888894	no
739	17581.924444444456	no
740	11463.97333333332	no
741	49824.79111111112	no
742	20003.737777777766	no
743	13523.102222222224	no
744	21822.377777777776	no
745	13110.893333333344	no
746	11440.639999999992	no
747	10234.551111111108	no
748	16008.92000000001	no
749	12486.208888888888	no
750	71779.1644444445	no
751	14263.764444444454	no
752	10761.66222222222	no
753	11334.577777777784	no
754	20701.86666666667	no
755	22984.71555555558	no
756	11617.639999999998	no
757	64795.09777777777	no
758	15270.142222222212	no
759	12427.69333333333	no
760	16544.23555555556	no
761	10855.724444444446	no
762	58712.38222222222	no
763	15302.28888888888	no
764	8590.279999999999	no
765	14621.351111111117	no
766	20308.168888888897	no
767	10240.217777777785	no
768	10778.995555555559	no
769	12300.408888888876	no
770	17514.502222222218	no
771	10563.719999999988	no
772	82528.86666666671	no
773	13022.826666666662	no
774	21799.62222222223	no
775	15500.12000000001	no
776	9715.59555555555	no
777	15536.982222222228	no
778	10283.857777777772	no
779	23036.324444444457	no
780	15679.288888888892	no
781	51209.10222222221	no
782	14448.671111111122	no
783	53019.186666666676	no
784	9452.44444444444	no
785	19827.648888888896	no
786	21337.47111111111	no
787	21400.120000000003	no
788	11767.906666666662	no
789	14419.115555555542	no
790	15321.493333333336	no
791	64040.68888888892	no
792	35732.12888888889	no
793	9254.862222222222	no
794	14445.555555555555	no
795	19878.537777777776	no
796	13014.67111111111	no
797	12664.382222222219	no
798	19293.493333333347	no
799	21302.288888888885	no
800	24040.426666666688	no
801	12704.688888888886	no
802	9360.81333333333	no
803	24686.72444444446	no
804	9897.022222222224	no
805	14197.560000000001	no
806	12435.377777777769	no
807	12885.457777777774	no
808	20419.088888888902	no
809	14417.14666666667	no
810	51086.90666666665	no
811	17872.266666666674	no
812	20894.03111111112	no
813	44286.826666666646	no
814	32378.853333333325	no
815	11487.906666666662	no
816	23751.782222222235	no
817	11357.08888888888	no
818	16047.288888888897	no
819	25232.3688888889	no
820	57332.6488888889	no
821	11404.866666666658	no
822	10206.640000000005	no
823	48966.457777777774	no
824	17080.035555555565	no
825	12854.36444444444	no
826	23735.902222222245	no
827	19376.497777777782	no
828	12067.791111111106	no
829	9669.746666666662	no
830	11456.075555555564	no
831	11352.666666666657	no
832	11115.804444444433	no
833	52844.53333333334	no
834	17339.906666666655	no
835	17178.60444444444	no
836	19346.38222222223	no
837	24680.63111111113	no
838	59429.73333333335	no
839	17348.831111111118	no
840	21670.257777777777	no
841	30497.084444444466	no
842	15476.124444444453	no
843	21119.315555555568	no
844	52593.27555555555	no
845	11957.13777777777	no
846	10350.14666666667	no
847	22259.0488888889	no
848	12191.088888888895	no
849	12036.111111111111	no
850	31413.48888888891	no
851	11059.031111111106	no
852	74122.01333333337	no
853	22471.937777777785	no
854	32170.69333333335	no
855	10441.222222222212	no
856	20597.28444444444	no
857	28566.235555555577	no
858	18745.07555555556	no
859	13173.364444444447	no
860	12679.662222222225	no
861	13584.857777777775	no
862	12504.093333333334	no
863	20854.595555555563	no
864	71424.12	no
865	80710.60888888895	no
866	8129.968888888885	no
867	19672.439999999988	no
868	49836.106666666645	no
869	50894.79999999999	no
870	18319.19999999999	no
871	22251.16444444445	no
872	14752.33333333334	no
873	68975.05777777781	no
874	85122.65333333334	no
875	14456.844444444456	no
876	55442.9111111111	no
877	48143.5511111111	no
878	14854.808888888889	no
879	56594.62666666665	no
880	9759.000000000005	no
881	21099.955555555567	no
882	13893.519999999997	no
883	76390.49333333342	no
884	72170.59111111113	no
885	20522.28444444444	no
886	11823.675555555556	no
887	13746.346666666672	no
888	68783.75555555557	no
889	11934.417777777779	no
890	87042.68888888894	no
891	14395.444444444438	no
892	14714.960000000006	no
893	14231.45777777778	no
894	21278.604444444456	no
895	9837.06222222223	no
896	11471.031111111117	no
897	68607.3511111112	no
898	12143.124444444446	no
899	22214.915555555563	no
900	11124.826666666653	no
901	69018.21777777777	no
902	50379.00444444445	no
903	17045.76	no
904	20950.275555555563	no
905	24242.17333333336	no
906	14800.893333333332	no
907	29883.27111111113	no
908	14697.79555555556	no
909	44303.95555555554	no
910	32444.991111111103	no
911	62580.90666666667	no
912	11131.159999999996	no
913	20319.777777777766	no
914	16954.235555555548	no
915	23146.662222222236	no
916	42210.00444444444	no
917	9225.626666666674	no
918	16524.82666666667	no
919	39956.42666666664	no
920	77689.68888888892	no
921	12774.533333333333	no
922	16086.968888888889	no
923	22701.951111111113	no
924	17229.128888888885	no
925	14892.542222222228	no
926	10812.86666666666	no
927	54646.204444444455	no
928	13975.991111111112	no
929	20305.440000000002	no
930	57097.555555555555	no
931	24487.80000000001	no
932	61704.079999999994	no
933	12498.573333333334	no
934	20408.244444444463	no
935	13439.96	no
936	78924.92000000003	no
937	12475.462222222228	no
938	12197.662222222221	no
939	23087.822222222232	no
940	16985.160000000007	no
941	10773.102222222213	no
942	31303.29582222224	no
943	11693.528888888883	no
944	15055.635555555556	no
945	15910.884444444451	no
946	65585.70666666668	no
947	11818.026666666668	no
948	19344.342222222225	no
949	10503.608888888877	no
950	13309.351111111107	no
951	38625.039999999986	no
952	20199.36888888888	no
953	20722.484444444442	no
954	18240.40888888889	no
955	10123.257777777773	no
956	14401.937777777779	no
957	19626.377777777794	no
958	55744.74222222222	no
959	13552.791111111115	no
960	16143.813333333337	no
961	17421.906666666673	no
962	14452.315555555555	no
963	15396.831111111114	no
964	10179.92444444444	no
965	27076.235555555548	no
966	61568.155555555546	no
967	22215.98666666667	no
968	16259.982222222223	no
969	41449.888888888876	no
970	12903.40444444444	no
971	9674.155555555557	no
972	25463.440000000013	no
973	13092.666666666664	no
974	10928.755555555548	no
975	54661.11111111111	no
976	33983.373333333344	no
977	12058.55555555556	no
978	26452.89333333334	no
979	23846.693333333344	no
980	14615.066666666666	no
981	13223.128888888898	no
982	8224.244444444448	no
983	66673.68444444443	no
984	15700.39111111111	no
985	13100.31111111111	no
986	17467.173333333336	no
987	13034.74222222221	no
988	41475.76	no
989	9195.08888888889	no
990	41796.67111111109	no
991	22182.142222222225	no
992	61672.22222222224	no
993	26231.09333333336	no
994	17897.071111111105	no
995	14443.56444444445	no
996	35534.72888888889	no
997	11402.924444444448	no
998	16153.04	no
999	63513.17777777779	no
1000	11148.133333333331	no
1001	20527.91111111111	no
1002	58988.31111111109	no
1003	29784.857777777797	no
1004	12937.164444444446	no
1005	13324.173333333343	no
1006	21278.493333333325	no
1007	27386.20000000001	no
1008	33121.40000000001	no
1009	12266.013333333329	no
1010	20661.19111111111	no
1011	18758.89777777777	no
1012	18526.306666666664	no
1013	13759.831111111122	no
1014	14027.844444444443	no
1015	16146.11555555556	no
1016	20802.146666666675	no
1017	15936.031111111124	no
1018	84053.27555555558	no
1019	56665.831111111125	no
1020	14642.342222222234	no
1021	16794.0488888889	no
1022	47367.56444444444	no
1023	12088.577777777782	no
1024	15583.755555555552	no
1025	12639.942222222217	no
1026	60301.408888888865	no
1027	24063.964444444468	no
1028	95493.36000000006	no
1029	25284.737777777787	no
1030	12106.19111111111	no
1031	21262.93333333335	no
1032	12796.377777777781	no
1033	13492.30222222223	no
1034	21929.244444444455	no
1035	60341.04	no
1036	50413.99111111109	no
1037	15346.942222222227	no
1038	18605.3288888889	no
1039	11256.191111111102	no
1040	13282.933333333336	no
1041	17321.684444444454	no
1042	19572.55555555556	no
1043	12405.600000000008	no
1044	25472.26222222223	no
1045	12288.097777777783	no
1046	13456.848888888888	no
1047	12230.644444444439	no
1048	12427.595555555563	no
1049	66206.15111111112	no
1050	12141.16	no
1051	19403.45333333334	no
1052	13484.453333333333	no
1053	24759.031111111115	no
1054	48541.91999999998	no
1055	24006.440000000002	no
1056	10416.10666666667	no
1057	9694.888888888881	no
1058	53336.124444444446	no
1059	52660.32888888888	no
1060	20147.040000000008	no
1061	38454.94222222223	no
1062	45348.35555555556	no
1063	48975.31555555553	no
1064	8467.34666666666	no
1065	13446.924444444452	no
1066	60941.86666666665	no
1067	19669.61777777777	no
1068	14204.768888888882	no
1069	11623.208888888888	no
1070	32934.0311111111	no
1071	16147.191111111115	no
1072	11058.68888888888	no
1073	80738.21333333338	no
1074	12126.50222222221	no
1075	14707.973333333339	no
1076	72997.43555555562	no
1077	11919.69333333333	no
1078	22188.582222222234	no
1079	21679.093333333338	no
1080	16656.266666666666	no
1081	13238.066666666658	no
1082	13900.866666666663	no
1083	14696.795555555555	no
1084	16839.50222222223	no
1085	18330.77777777778	no
1086	12685.839999999998	no
1087	13346.057777777778	no
1088	22818.319999999996	no
1089	20675.44888888889	no
1090	12445.088888888893	no
1091	10431.92	no
1092	11777.102222222218	no
1093	32153.13777777778	no
1094	10178.177777777775	no
1095	21360.680000000015	no
1096	15963.266666666677	no
1097	19737.706666666672	no
1098	14845.311111111108	no
1099	12476.222222222217	no
1100	11026.191111111117	no
1101	32503.444444444438	no
1102	11563.604444444438	no
1103	8656.840000000006	no
1104	32755.662222222236	no
1105	16296.653333333346	no
1106	7982.586666666667	no
1107	28034.88888888889	no
1108	16507.124444444453	no
1109	11592.493333333325	no
1110	96014.58666666667	no
1111	16641.680000000004	no
1112	14390.897777777782	no
1113	24944.773333333338	no
1114	16580.42222222223	no
1115	13276.93777777777	no
1116	12075.617777777783	no
1117	17044.746666666662	no
1118	22834.288888888903	no
1119	20400.040000000005	no
1120	51408.02222222221	no
1121	11753.00444444445	no
1122	11308.364444444442	no
1123	30452.266666666677	no
1124	13127.62666666667	no
1125	9983.238044444439	no
1126	20893.844444444454	no
1127	17206.142222222235	no
1128	25280.702222222226	no
1129	17161.15111111113	no
1130	47669.72444444443	no
1131	12827.773333333324	no
1132	63353.528888888926	no
1133	70621.06666666665	no
1134	13967.42222222222	no
1135	56439.00444444442	no
1136	11931.262222222209	no
1137	60676.5022222222	no
1138	12582.826666666664	no
1139	9946.902222222216	no
1140	12333.7911111111	no
1141	11891.6	no
1142	17341.83555555556	no
1143	12889.853333333327	no
1144	23631.928888888917	no
1145	14744.648888888893	no
1146	21987.813333333343	no
1147	13715.968888888894	no
1148	13635.51111111112	no
1149	81784.47111111114	no
1150	21414.48444444445	no
1151	15987.440000000006	no
1152	41934.693333333336	no
1153	14022.85333333333	no
