Iteration	Sum_of_Squares	Accepted
281	58857.53749999999	no
282	50338.037500000006	no
283	62697.8375	no
284	62023.837499999994	no
285	57057.537500000006	no
286	73187.03749999999	no
287	58396.3375	no
288	45758.9375	no
289	38609.8375	no
290	81673.33750000002	no
291	84190.26499999998	no
292	73490.53749999998	no
293	83959.4375	no
294	49960.6375	no
295	69803.83750000001	no
296	56409.83750000002	no
297	53780.137500000026	no
298	30628.937499999996	no
299	48835.23749999999	no
300	25871.937500000004	no
301	16924.8375	yes
302	34161.4375	no
303	63689.037500000035	no
304	26459.737500000003	no
305	88204.7375	no
306	62174.3375	no
307	27767.5375	no
308	77993.5375	no
309	42598.937499999985	no
310	165844.1375	no
311	157895.53749999998	no
312	187954.33749999997	no
313	258372.5375	no
314	187158.73750000008	no
315	173699.83750000002	no
316	162357.53750000006	no
317	64528.0375	no
318	198285.9375	no
319	69216.0375	no
320	33864.2375	no
321	36180.23750000001	no
322	79780.83749999998	no
323	109556.23749999999	no
324	37740.13750000001	no
325	198616.6375	no
326	140472.4375	no
327	246084.4375	no
328	28044.737500000007	no
329	47113.9375	no
330	53750.837499999994	no
331	66848.13749999998	no
332	57921.937500000015	no
333	47103.037500000006	no
334	396992.0374999999	no
335	419646.0375000001	no
336	469182.13749999984	no
337	621571.3375000003	no
338	527098.5375000001	no
339	531142.5374999999	no
340	381816.3374999999	no
341	304227.0374999999	no
342	45055.9375	no
343	39089.0375	no
344	20811.737500000003	no
345	29256.6375	no
346	26350.937500000004	no
347	20616.537500000002	no
348	24971.1375	no
349	32269.937499999996	no
350	38584.0375	no
351	24203.664999999997	no
352	37229.137500000004	no
353	597996.3374999998	no
354	679698.9375000002	no
355	804452.2374999999	no
356	533232.6375	no
357	31909.637500000015	no
358	35321.537500000006	no
359	29327.73749999999	no
360	62962.337499999994	no
361	46680.93750000003	no
362	52076.137500000026	no
363	81224.7375	no
364	98877.83749999997	no
365	54826.63750000001	no
366	50682.13750000001	no
367	37357.4375	no
368	26964.037500000002	no
369	39069.2375	no
370	68145.83750000001	no
371	54108.63749999998	no
372	32942.5375	no
373	29161.137500000004	no
374	80887.0375	no
375	50575.2375	no
376	191407.73750000005	no
377	99803.5375	no
378	39270.93750000001	no
379	202622.3374999999	no
380	47037.437500000015	no
381	69879.93750000001	no
382	43553.337499999994	no
383	173379.0375	no
384	50411.637500000004	no
385	182962.63750000004	no
386	169840.2375	no
387	207557.03750000003	no
388	51484.93749999998	no
389	60327.33750000001	no
390	57624.73749999999	no
391	49933.2375	no
392	43250.93749999999	no
393	54141.73750000002	no
394	51776.3375	no
395	711990.1375	no
396	628831.5374999996	no
397	709205.1374999998	no
398	660383.3374999997	no
399	865692.5375000001	no
400	62911.637500000004	no
401	51612.5375	no
402	45205.03750000003	no
403	62143.73750000001	no
404	63297.3375	no
405	71671.03750000002	no
406	58305.23749999999	no
407	53560.83749999999	no
408	55122.23750000002	no
409	60559.3375	no
410	66322.7375	no
411	37467.237499999996	no
412	42733.7375	no
413	62571.8375	no
414	76729.4375	no
415	43594.737499999996	no
416	29905.737499999996	no
417	49650.93750000001	no
418	85472.73749999999	no
419	44016.237499999996	no
420	39724.9375	no
421	84788.33749999998	no
422	39184.33750000001	no
423	38934.93749999996	no
424	187696.98750000005	no
425	38803.93750000001	no
426	108528.43750000003	no
427	49266.0375	no
428	97965.73750000002	no
429	58000.437500000015	no
430	73439.78749999998	no
431	33864.665	no
432	64467.53750000002	no
433	23968.3375	no
434	43622.53750000001	no
435	62153.637500000004	no
436	546719.3374999999	no
437	381979.4374999999	no
438	422224.3375	no
439	593592.9375	no
440	591809.5375000001	no
441	634699.3375000001	no
442	214301.16499999998	no
443	188429.03749999998	no
444	180806.63750000007	no
445	165786.565	no
446	175124.2375	no
447	203201.73750000008	no
448	223581.23750000002	no
449	229804.43750000003	no
450	215751.065	no
451	249473.23750000005	no
452	223895.03749999998	no
453	216396.13750000004	no
454	575415.8375	no
455	621217.3374999999	no
456	648700.1375000002	no
457	510470.5375	no
458	494441.6375	no
459	69534.7375	no
460	37834.83749999999	no
461	28986.265	no
462	18865.637500000004	no
463	51477.23750000002	no
464	54333.13750000001	no
465	164721.83750000005	no
466	884372.6375000002	no
467	664974.0375	no
468	235946.93749999997	no
469	278363.0375000001	no
470	194654.23749999996	no
471	196842.93750000003	no
472	256361.73750000002	no
473	213480.665	no
474	29076.565000000006	no
475	34282.6375	no
476	34225.9375	no
477	31903.337499999998	no
478	82437.8375	no
479	116593.33750000001	no
480	51744.1375	no
481	36365.53750000002	no
482	39730.53750000001	no
483	45994.23749999999	no
484	59508.865000000005	no
485	40256.1375	no
486	38404.73749999999	no
487	38265.43749999999	no
488	31339.637500000004	no
489	76053.53749999998	no
490	76758.6375	no
491	68404.2375	no
492	283532.13749999995	no
493	183754.73750000005	no
494	213957.03749999998	no
495	174286.53749999992	no
496	287205.7375000001	no
497	160552.83749999997	no
498	154259.4375	no
499	92579.4375	no
500	84967.5375	no
501	341766.9375	no
502	41515.9375	no
503	49710.23749999998	no
504	34198.137499999975	no
505	102434.83749999997	no
506	49172.337500000016	no
507	41122.63749999999	no
508	71725.0375	no
509	61933.53749999999	no
510	58482.037500000006	no
511	78152.1375	no
512	55589.0375	no
513	71090.93750000001	no
514	33531.3375	no
515	43843.03750000001	no
516	65248.9375	no
517	65034.737499999996	no
518	62505.265	no
519	67866.4375	no
520	70955.7375	no
521	60863.937500000015	no
522	57781.237499999996	no
523	58705.6375	no
524	97865.9375	no
525	100906.23749999999	no
526	100276.73750000002	no
527	70669.23749999999	no
528	87942.3375	no
529	63615.46499999998	no
530	57653.6375	no
531	61215.9375	no
532	52909.63749999998	no
533	24328.265	no
534	30766.537499999995	no
535	24985.037500000002	no
536	24898.137499999997	no
537	18390.5375	no
538	76855.63749999998	no
539	570894.8374999999	no
540	585376.8375	no
541	613277.3375	no
542	736348.6375	no
543	851633.6374999998	no
544	845467.9375	no
545	730566.9375	no
546	126080.83750000001	no
547	154581.06500000006	no
548	214510.53749999992	no
549	180783.43749999997	no
550	82251.73749999999	no
551	44538.937500000015	no
552	62110.837499999994	no
553	58975.7375	no
554	33728.737499999996	no
555	194160.7375	no
556	18879.03749999999	no
557	49863.9375	no
558	39393.33750000001	no
559	167589.53750000003	no
560	170350.53750000003	no
561	25381.8375	no
562	26612.2375	no
563	28850.6375	no
564	26007.9375	no
565	27488.1375	no
566	23521.765	no
567	66183.23749999997	no
568	242130.53749999992	no
569	189861.0375	no
570	267638.0375000001	no
571	23026.7375	no
572	44474.5375	no
573	66112.33750000001	no
574	88402.73749999999	no
575	52988.6375	no
576	41287.437499999985	no
577	39192.2375	no
578	26327.73750000001	no
579	82996.33749999998	no
580	66698.83750000001	no
581	85895.4375	no
582	32981.537500000006	no
583	85428.93750000001	no
584	90701.23749999999	no
585	76652.63749999998	no
586	22142.737500000003	no
587	38622.9375	no
588	35627.837499999994	no
589	69560.43749999999	no
590	96963.63750000001	no
591	59269.337500000016	no
592	70633.1375	no
593	30481.737499999996	no
594	78727.83750000001	no
595	23394.337499999998	no
596	65478.13749999999	no
597	381524.3375000001	no
598	1042959.6374999996	no
599	505512.1374999998	no
600	32165.837499999998	no
601	86084.4375	no
602	278250.7374999998	no
603	789476.3374999999	no
604	641695.5375000001	no
605	578442.4375	no
606	593475.4375	no
607	550244.0374999999	no
608	668536.9374999999	no
609	583866.2375	no
610	505189.9374999998	no
611	697584.0375000001	no
612	672890.7375000002	no
613	254189.83750000002	no
614	234462.53749999992	no
615	267565.8375000001	no
616	239398.23750000002	no
617	272234.0375	no
618	225840.4375	no
619	245805.03750000012	no
620	230358.93749999997	no
621	266345.7375	no
622	322718.13750000007	no
623	755328.9375000001	no
624	628673.2375	no
625	786629.2375	no
626	769047.7374999998	no
627	709572.5375	no
628	841792.6375	no
629	81674.1875	no
630	109712.63750000001	no
631	29349.5375	no
632	21761.837499999994	no
633	27517.337499999998	no
634	23494.337499999998	no
635	50321.2375	no
636	36608.537500000006	no
637	123709.4375	no
638	65120.43749999998	no
639	64758.2375	no
640	52563.737500000025	no
641	67817.6375	no
642	47231.23750000002	no
643	29196.837499999998	no
644	37426.9375	no
645	75875.93750000003	no
646	67422.03750000002	no
647	36104.237499999996	no
648	41781.7375	no
649	50601.2375	no
650	27090.2375	no
651	74401.13749999998	no
652	46850.237499999996	no
653	69328.43750000001	no
654	71585.33749999998	no
655	60456.537500000006	no
656	58190.4375	no
657	48569.63750000001	no
658	60474.837499999994	no
659	47138.6375	no
660	59507.337499999994	no
661	62093.8375	no
662	57547.6375	no
663	36334.9375	no
664	54792.63749999998	no
665	63328.53750000002	no
666	59777.1375	no
667	56885.537500000006	no
668	68811.9375	no
669	52041.037500000006	no
670	49626.9375	no
671	71183.1375	no
672	43869.83750000001	no
673	49157.037499999984	no
674	191252.53750000003	no
675	39901.337500000016	no
676	83709.5375	no
677	57315.33750000001	no
678	70622.3375	no
679	38637.6875	no
680	160945.93750000003	no
681	162280.7375	no
682	190220.03750000003	no
683	28646.4375	no
684	41402.63750000001	no
685	23841.5375	no
686	48255.337499999994	no
687	53314.9375	no
688	72216.5375	no
689	55557.63750000001	no
690	49509.2375	no
691	42608.73750000001	no
692	107910.63750000001	no
693	25767.237499999996	no
694	32882.0375	no
695	22606.9375	no
696	23719.7375	no
697	19944.83750000001	no
698	32202.287499999995	no
699	63459.73750000002	no
700	46030.83749999999	no
701	82404.93750000001	no
702	57121.98750000002	no
703	61226.337499999994	no
704	54234.83749999997	no
705	752364.7374999999	no
706	695720.6375	no
707	727966.4374999998	no
708	1079011.2375000007	no
709	991120.8375000001	no
710	858226.4375000001	no
711	901089.0375000003	no
712	272947.1375	no
713	174330.43749999994	no
714	267863.0375	no
715	201145.93750000003	no
716	237094.43749999997	no
717	41473.23750000002	no
718	38151.03749999999	no
719	67685.7375	no
720	42174.6375	no
721	60763.43750000001	no
722	661168.4375000003	no
723	590654.0375000001	no
724	48980.73750000001	no
725	71090.63750000001	no
726	51119.837499999994	no
727	25809.5375	no
728	35844.1375	no
729	93515.8375	no
730	38702.737499999996	no
731	51626.6375	no
732	22247.487499999996	no
733	210400.43750000003	no
734	21908.0375	no
735	19517.737499999996	no
736	37098.137500000004	no
737	123373.0375	no
738	594727.7374999998	no
739	46486.33750000001	no
740	88117.6375	no
741	67163.73750000002	no
742	42635.1375	no
743	112752.8375	no
744	59167.2375	no
745	44967.5375	no
746	55748.7375	no
747	50031.93750000001	no
748	46249.437499999985	no
749	63173.2375	no
750	22579.63749999999	no
751	54113.03749999999	no
752	38376.1375	no
753	50892.2375	no
754	21783.537500000006	no
755	60384.537500000006	no
756	59446.23750000001	no
757	484954.13750000007	no
758	644911.4374999998	no
759	562033.5375000001	no
760	91990.3375	no
761	531281.3375	no
762	75211.5375	no
763	61711.33750000001	no
764	30589.23750000001	no
765	52620.3375	no
766	79921.83750000001	no
767	34706.28749999998	no
768	34059.637500000004	no
769	539289.9375	no
770	569749.7374999999	no
771	91352.5375	no
772	48206.9375	no
773	62164.73749999999	no
774	45451.1375	no
775	89038.63750000001	no
776	47274.03750000002	no
777	184124.2375	no
778	303641.2875000001	no
779	267575.6375	no
780	269843.5375	no
781	283014.3375	no
782	80263.3375	no
783	117687.08749999998	no
784	66934.03749999998	no
785	608799.1375000001	no
786	847934.3374999999	no
787	66066.0375	no
788	71880.33749999998	no
789	31836.037500000002	no
790	31125.737499999996	no
791	29056.03749999999	no
792	26341.3375	no
793	33817.737499999996	no
794	27496.4875	no
795	137924.13749999998	no
796	513375.63750000007	no
797	654440.1375000002	no
798	495978.1375	no
799	84275.5375	no
800	70927.93749999999	no
801	61611.237499999996	no
802	46360.8375	no
803	43362.5375	no
804	136072.43750000003	no
805	153428.43749999994	no
806	193838.1375	no
807	191517.43750000003	no
808	47612.3375	no
809	74411.53749999999	no
810	59084.63750000003	no
811	48382.03750000002	no
812	103145.73749999999	no
813	25738.037500000002	no
814	225713.6375	no
815	293865.1374999999	no
816	283404.43750000006	no
817	301022.2375	no
818	365844.6374999998	no
819	198463.53750000003	no
820	22068.1375	no
821	24595.137499999997	no
822	30236.2375	no
823	27451.6375	no
824	27315.8375	no
825	28189.065000000006	no
826	24824.437500000004	no
827	40594.9375	no
828	37708.13750000002	no
829	40489.03750000001	no
830	57330.437499999985	no
831	49285.43749999999	no
832	57308.7375	no
833	57911.13749999999	no
834	34751.63749999999	no
835	55362.18749999997	no
836	236947.8375	no
837	49580.03749999996	no
838	69833.9375	no
839	67670.53749999999	no
840	505701.63749999995	no
841	360313.3375000001	no
842	334651.73750000016	no
843	58631.63750000001	no
844	49761.5375	no
845	46459.337499999994	no
846	51736.83749999999	no
847	50445.73749999999	no
848	54965.537500000006	no
849	60099.4375	no
850	63105.737499999996	no
851	56219.3875	no
852	30193.8375	no
853	66394.03749999999	no
854	102593.23750000002	no
855	151776.23749999996	no
856	40244.137500000004	no
857	104298.63750000001	no
858	26960.437500000004	no
859	52238.837499999965	no
860	31132.337500000005	no
861	68238.93750000001	no
862	51687.13750000001	no
863	51776.6375	no
864	65518.43749999998	no
865	51546.337499999994	no
866	54741.8375	no
867	62856.93750000001	no
868	48819.43749999999	no
869	64916.93750000002	no
870	54782.2375	no
871	71456.73749999999	no
872	61233.437499999985	no
873	681445.4375	no
874	742750.6649999998	no
875	666727.2375	no
876	554490.0375000001	no
877	487885.2375	no
878	359728.13749999995	no
879	539486.5375000001	no
880	46597.637500000004	no
881	67195.6375	no
882	44626.937499999985	no
883	44038.337499999994	no
884	52417.237499999996	no
885	61562.33750000001	no
886	75735.33750000001	no
887	19236.9375	no
888	42170.4375	no
889	77306.5375	no
890	51571.63749999998	no
891	103552.7375	no
892	41819.037500000006	no
893	43025.43749999999	no
894	52706.03749999999	no
895	30852.637500000004	no
896	21376.237500000003	no
897	75678.13750000004	no
898	29083.137499999986	no
899	61672.837499999994	no
900	171805.83750000002	no
901	174662.83749999997	no
902	171236.03750000003	no
903	71114.63749999997	no
904	44196.63750000001	no
905	80056.4375	no
906	88835.63750000001	no
907	79753.38750000001	no
908	651507.1374999997	no
909	576601.2375	no
910	759302.7375	no
911	69752.4375	no
912	40269.83750000001	no
913	91744.8375	no
914	38528.4375	no
915	765446.4374999998	no
916	74998.33750000002	no
917	54760.737499999974	no
918	56805.73750000002	no
919	16528.737500000003	yes
920	231851.83750000002	no
921	272936.83749999997	no
922	247765.43750000003	no
923	748251.7375000002	no
924	64921.037499999984	no
925	37377.4375	no
926	54072.1375	no
927	63600.737499999996	no
928	74511.1375	no
929	26188.265000000003	no
930	48855.6375	no
931	39248.137500000004	no
932	51894.43750000001	no
933	248370.83750000002	no
934	223960.1375	no
935	30681.83750000001	no
936	42176.63750000001	no
937	47785.537500000006	no
938	65481.23749999999	no
939	96625.63750000001	no
940	38522.13750000001	no
941	85325.73749999999	no
942	128439.43749999997	no
943	60625.93749999999	no
944	274055.7375	no
945	56053.2375	no
946	86397.63749999998	no
947	60521.1375	no
948	64573.03750000002	no
949	63511.53750000001	no
950	58255.7375	no
951	259588.03749999995	no
952	71901.13749999998	no
953	20061.737499999996	no
954	46417.837499999994	no
955	58520.437500000015	no
956	59101.93750000003	no
957	36362.637500000004	no
958	45064.6375	no
959	49078.78749999999	no
960	45068.03749999999	no
961	176218.2375	no
962	239138.03749999998	no
963	263900.9375	no
964	105637.8375	no
965	105335.83750000001	no
966	61897.13750000001	no
967	25986.537500000006	no
968	57644.03749999998	no
969	39052.1375	no
970	36248.33750000001	no
971	65200.13750000001	no
972	67380.13749999998	no
973	49306.9375	no
974	32931.03749999999	no
975	49050.337499999994	no
976	52910.2375	no
977	202877.03750000003	no
978	219810.83749999997	no
979	173421.63749999995	no
980	677979.6375	no
981	811019.6375000005	no
982	714790.1375	no
983	247242.83750000002	no
984	302198.53750000003	no
985	289811.8650000001	no
986	916412.5375000001	no
987	664434.2375000003	no
988	842525.2374999999	no
989	772551.2374999999	no
990	967076.1374999995	no
991	516120.9375000001	no
992	56522.03749999999	no
993	63799.23750000002	no
994	55127.9375	no
995	752909.6374999996	no
996	623329.6375	no
997	691849.7375000002	no
998	1012354.0374999995	no
999	661712.0375000002	no
1000	718552.9375	no
1001	311622.73749999993	no
1002	934387.8375000003	no
1003	158035.4375	no
1004	171847.43749999997	no
1005	223256.23750000005	no
1006	130140.83750000001	no
1007	36435.9375	no
1008	61048.43750000003	no
1009	40212.837499999994	no
1010	112961.23749999999	no
1011	32404.337499999987	no
1012	64263.73749999998	no
1013	515198.1375	no
1014	635966.9375	no
1015	690454.9374999998	no
1016	711995.9374999998	no
1017	794975.5375000002	no
1018	67531.5375	no
1019	173439.7374999999	no
1020	202042.83750000008	no
1021	57958.93749999999	no
1022	67116.4375	no
1023	76850.38749999998	no
1024	50088.73749999999	no
1025	18056.765	no
1026	22042.437500000004	no
1027	63794.437500000015	no
1028	192849.6375	no
1029	62893.7375	no
1030	45221.53750000001	no
1031	59858.93750000001	no
1032	59462.4375	no
1033	41710.7375	no
1034	49770.83749999999	no
1035	68607.33750000002	no
1036	59785.93749999999	no
1037	89638.03749999999	no
1038	61372.1375	no
1039	742032.6375	no
1040	957276.2374999995	no
1041	1272775.2374999996	no
1042	32136.73749999999	no
1043	83487.93749999999	no
1044	55822.137500000004	no
1045	60298.337500000016	no
1046	101121.9375	no
1047	104729.03749999996	no
1048	29410.5375	no
1049	36866.6375	no
1050	32403.437499999996	no
1051	34045.5375	no
1052	19907.937500000004	no
1053	36363.637500000004	no
1054	52989.73750000001	no
1055	204205.63750000004	no
1056	157702.43749999997	no
1057	155317.63750000007	no
1058	90646.5375	no
1059	32673.7375	no
1060	89128.3375	no
1061	50048.9375	no
1062	67559.53749999999	no
1063	77082.43750000003	no
1064	88883.63749999998	no
1065	71381.9375	no
1066	52621.8375	no
1067	62139.63750000001	no
1068	57113.23750000001	no
1069	68713.5375	no
1070	58505.1375	no
1071	221147.03749999998	no
1072	171525.2375	no
1073	125381.93750000001	no
1074	42584.437499999985	no
1075	83989.7375	no
1076	71417.53749999998	no
1077	49063.537500000006	no
1078	49298.937499999985	no
1079	70807.1375	no
1080	170365.43750000003	no
1081	223908.13750000004	no
1082	222034.0375	no
1083	197189.73750000002	no
1084	141981.73750000002	no
1085	280418.6375	no
1086	153323.13750000004	no
1087	192324.23750000005	no
1088	226939.53750000003	no
1089	79617.13749999998	no
1090	86183.53749999998	no
1091	68851.13750000003	no
1092	37340.165	no
1093	19950.337499999994	no
1094	230056.03749999992	no
1095	240536.63750000004	no
1096	273541.53750000003	no
1097	790486.2374999998	no
1098	72622.53749999999	no
1099	101095.63749999998	no
1100	122835.53750000002	no
1101	78796.43749999997	no
1102	63474.4375	no
1103	134751.78749999998	no
1104	208282.2375	no
1105	747323.1375000001	no
1106	732091.3374999998	no
1107	532514.8375	no
1108	697515.7375000002	no
1109	721649.9375	no
1110	912379.8374999996	no
1111	1053266.1375000002	no
1112	994209.2374999998	no
1113	988571.2374999999	no
1114	824654.9374999998	no
1115	756451.4375	no
1116	254794.23750000005	no
1117	232472.93749999997	no
1118	17355.437500000004	no
1119	22420.9375	no
1120	32407.13750000001	no
1121	20710.9375	no
1122	34928.4375	no
1123	18416.065	no
1124	42379.4375	no
1125	59401.93750000001	no
1126	61428.03750000001	no
1127	45535.237499999996	no
1128	51380.437500000065	no
1129	57315.83750000001	no
1130	59260.7375	no
1131	25458.5375	no
1132	20712.2375	no
1133	25906.837499999994	no
1134	90169.2375	no
1135	59624.5375	no
1136	53158.137500000004	no
1137	73107.2875	no
1138	41188.1375	no
1139	49663.737499999974	no
1140	53087.7375	no
1141	42258.537499999984	no
1142	44891.73750000001	no
1143	66425.33749999998	no
1144	45772.537500000006	no
1145	73565.3375	no
1146	63838.437499999985	no
1147	51299.63750000001	no
1148	29141.237499999996	no
1149	33296.937499999985	no
1150	38187.13749999999	no
1151	51398.837499999994	no
1152	40527.537500000006	no
1153	82142.0375	no
1154	55024.937499999985	no
1155	154878.0375	no
1156	60904.6375	no
1157	495263.2374999998	no
1158	63796.73750000002	no
1159	95848.23750000002	no
1160	117086.2875	no
1161	46854.73750000002	no
1162	37629.3375	no
1163	41569.9375	no
1164	43609.3375	no
1165	47856.9375	no
1166	68075.73749999999	no
1167	261313.5375	no
1168	315718.6375	no
1169	159836.83750000002	no
1170	260093.43749999994	no
1171	283230.2375	no
1172	232906.83750000002	no
1173	122352.73749999996	no
1174	128857.3375	no
1175	118641.73750000005	no
1176	44053.03749999999	no
1177	47128.437499999985	no
1178	720985.2375000002	no
1179	586155.1375000002	no
1180	1431025.7375	no
1181	66831.3375	no
1182	92334.9375	no
1183	104482.73750000002	no
1184	324420.33749999997	no
1185	55853.1375	no
1186	20263.0375	no
1187	77856.13749999997	no
1188	76463.3375	no
1189	49492.037500000006	no
1190	49761.337500000016	no
1191	75388.13750000001	no
1192	139122.13749999995	no
1193	59801.73750000002	no
1194	106993.23749999999	no
1195	51269.037499999984	no
1196	52998.037500000006	no
1197	57123.53750000002	no
1198	41720.037500000006	no
1199	62218.93749999999	no
1200	38479.0375	no
1201	78576.9375	no
1202	542929.5374999997	no
1203	710775.7375	no
1204	457709.4375	no
1205	703067.6375000004	no
1206	40341.53749999999	no
1207	66838.73749999999	no
1208	106669.53749999999	no
1209	144391.93750000003	no
1210	64749.8375	no
1211	208012.33750000002	no
1212	100460.23750000005	no
