Iteration	Sum_of_Squares	Accepted
180	48322.73749999996	no
181	63896.53749999996	no
182	57800.53749999999	no
183	219865.53750000003	no
184	797634.5375000001	no
185	957269.8375000001	no
186	680347.3375000003	no
187	760235.0375	no
188	531581.2375	no
189	954728.9374999998	no
190	864960.1375	no
191	70222.23750000002	no
192	109473.08749999997	no
193	59555.637500000004	no
194	94133.8375	no
195	30873.337500000005	no
196	46624.13750000001	no
197	30681.237500000003	no
198	45390.637500000004	no
199	45832.0375	no
200	27572.837499999994	no
201	22160.637499999997	no
202	19997.537500000002	no
203	46811.4375	no
204	34167.565	no
205	67675.73750000003	no
206	22023.337499999998	no
207	206419.9374999999	no
208	28559.237500000003	no
209	143910.9375	no
210	236506.93749999997	no
211	196331.03749999998	no
212	1023588.5375000002	no
213	811525.9375000003	no
214	726475.3374999997	no
215	720268.7374999997	no
216	674314.0375	no
217	549063.0374999999	no
218	576652.6374999998	no
219	107558.0375	no
220	62157.7375	no
221	57515.03749999999	no
222	38957.937500000015	no
223	20173.9375	no
224	47012.9375	no
225	39131.33750000001	no
226	35203.537500000006	no
227	42161.53750000001	no
228	30016.237500000017	no
229	80422.23749999999	no
230	60472.237499999996	no
231	55792.5375	no
232	76525.63750000003	no
233	29585.2375	no
234	24675.365	no
235	39258.865	no
236	28635.364999999998	no
237	61167.43750000001	no
238	75164.815	no
239	92724.43750000001	no
240	97618.23749999999	no
241	87289.0375	no
242	45595.23749999999	no
243	23634.137499999997	no
244	19533.137500000004	no
245	26578.337499999998	no
246	28606.0375	no
247	37012.7375	no
248	85205.83750000002	no
249	39999.9375	no
250	15396.9375	yes
251	88536.63750000001	no
252	25135.037500000002	no
253	27969.6375	no
254	44748.63750000001	no
255	52607.2375	no
256	86949.53749999998	no
257	40558.837499999994	no
258	54281.837499999994	no
259	103896.73750000002	no
260	108305.13749999998	no
261	44459.33749999999	no
262	93332.03749999999	no
263	59807.337500000016	no
264	45265.737499999996	no
265	57042.137500000004	no
266	51483.637500000004	no
267	60136.2375	no
268	49699.537500000006	no
269	30103.837499999998	no
270	36156.93750000001	no
271	62038.1875	no
272	49936.4375	no
273	60549.0375	no
274	53053.03749999999	no
275	102973.53749999998	no
276	53583.237500000025	no
277	154042.93749999997	no
278	150573.0375	no
279	141360.4375	no
280	52246.4375	no
281	64851.83750000002	no
282	69958.63749999998	no
283	62631.7375	no
284	66040.03749999999	no
285	50190.5375	no
286	59067.83749999999	no
287	82389.93750000003	no
288	56169.83749999999	no
289	41144.937500000015	no
290	56605.93750000001	no
291	43186.0375	no
292	61175.4375	no
293	50660.4375	no
294	49945.63750000001	no
295	490167.4374999999	no
296	54493.2375	no
297	40867.6375	no
298	338124.73750000016	no
299	593704.8374999998	no
300	656728.6375000002	no
301	72042.9375	no
302	36859.4375	no
303	112708.03749999999	no
304	52637.23749999999	no
305	174765.73750000005	no
306	77354.5375	no
307	46838.03750000001	no
308	51669.23749999999	no
309	64508.4375	no
310	51502.53749999999	no
311	68215.83750000001	no
312	30859.23749999999	no
313	39237.5375	no
314	57473.33749999998	no
315	76677.73750000003	no
316	33055.587499999994	no
317	23888.2875	no
318	85837.63750000001	no
319	71128.73749999999	no
320	68190.38750000003	no
321	586448.2374999999	no
322	516950.3374999999	no
323	547223.2375000002	no
324	203664.3375	no
325	54953.4375	no
326	64393.93749999999	no
327	72666.5375	no
328	88418.23750000002	no
329	47264.737499999996	no
330	20090.9375	no
331	30763.0375	no
332	18723.837499999998	no
333	54995.33750000001	no
334	21973.537500000006	no
335	50950.437500000015	no
336	83314.3375	no
337	97079.83749999997	no
338	63778.73750000001	no
339	57503.337500000016	no
340	68350.73750000002	no
341	58164.6375	no
342	59387.037500000006	no
343	38992.43750000001	no
344	60496.63750000001	no
345	94200.63750000001	no
346	68241.4375	no
347	115564.33750000001	no
348	45211.23749999999	no
349	50162.9375	no
350	774301.3375000003	no
351	689226.6375000002	no
352	235423.53749999998	no
353	37945.037500000006	no
354	21304.237499999996	no
355	19494.6375	no
356	30401.937499999996	no
357	26685.137500000008	no
358	53526.037500000006	no
359	55388.737499999996	no
360	16486.065000000002	no
361	21646.3375	no
362	18258.6375	no
363	28622.837500000005	no
364	28159.03750000001	no
365	96861.0375	no
366	37691.33750000001	no
367	93901.53750000002	no
368	51790.2375	no
369	37401.7375	no
370	55909.73750000001	no
371	56246.1375	no
372	60866.1375	no
373	17693.1375	no
374	31364.737500000007	no
375	27197.2375	no
376	32237.265000000003	no
377	38524.1375	no
378	19702.837499999994	no
379	221881.93749999997	no
380	28775.2375	no
381	46224.6375	no
382	33855.265	no
383	22612.837499999994	no
384	27654.637499999997	no
385	34617.83750000001	no
386	40028.837499999994	no
387	27979.737499999996	no
388	47935.43749999998	no
389	40100.3375	no
390	43617.3375	no
391	37871.13749999999	no
392	53698.33750000001	no
393	35264.6375	no
394	17724.7375	no
395	25356.1375	no
396	187624.3375	no
397	228572.33750000002	no
398	252410.96500000003	no
399	166340.0375	no
400	316115.7375	no
401	204950.93750000006	no
402	54639.3375	no
403	56035.537500000006	no
404	55392.837499999994	no
405	74039.53749999999	no
406	55380.23750000001	no
407	51053.8375	no
408	58749.13750000001	no
409	52028.437499999985	no
410	171078.0375	no
411	148304.73750000005	no
412	152682.63749999998	no
413	138655.7375	no
414	35828.0375	no
415	71891.63750000004	no
416	45485.4375	no
417	81522.93750000001	no
418	54502.437500000015	no
419	78405.63749999998	no
420	101428.43749999999	no
421	213324.6375	no
422	140684.13749999998	no
423	80577.13750000003	no
424	78104.3375	no
425	62902.33750000001	no
426	44187.78749999999	no
427	69664.63750000001	no
428	149232.6375	no
429	169752.7374999999	no
430	195521.2375	no
431	829686.9375000006	no
432	770599.0375000002	no
433	748032.1375000002	no
434	559500.8375	no
435	748090.6375000002	no
436	55511.33750000004	no
437	41390.63749999999	no
438	26756.6375	no
439	32908.23750000001	no
440	40483.53750000001	no
441	33201.03749999999	no
442	105389.23749999999	no
443	175279.93750000006	no
444	173175.33750000002	no
445	91370.3375	no
446	136928.23750000002	no
447	103890.0375	no
448	651854.5375000001	no
449	775887.0375	no
450	653015.1375000002	no
451	696776.5374999999	no
452	784157.7375000002	no
453	600509.2374999999	no
454	579226.9374999999	no
455	126116.5375	no
456	56624.637500000004	no
457	71289.43750000001	no
458	462397.7375000001	no
459	743692.9374999999	no
460	46810.63750000002	no
461	53794.4375	no
462	53801.93750000002	no
463	56713.9375	no
464	64746.837499999994	no
465	24134.2375	no
466	136877.0375	no
467	130642.63750000001	no
468	50864.437500000015	no
469	44372.63749999998	no
470	60891.537499999984	no
471	67568.4375	no
472	41711.33750000001	no
473	67941.43749999999	no
474	111446.93749999994	no
475	76047.93750000001	no
476	52677.13750000002	no
477	39736.2375	no
478	71485.43750000001	no
479	52144.3375	no
480	595783.0375000001	no
481	799375.9375000001	no
482	675230.3375000001	no
483	510306.5375000001	no
484	692582.9375000001	no
485	546543.9374999999	no
486	407013.93750000006	no
487	592723.0374999999	no
488	670143.6374999998	no
489	711955.0375000001	no
490	577633.5375	no
491	280863.6375	no
492	274899.9375	no
493	316258.13750000007	no
494	242529.23749999996	no
495	283992.06500000006	no
496	298756.13750000007	no
497	235415.9375	no
498	262619.8375000001	no
499	69855.73750000002	no
500	87760.13750000001	no
501	86649.86500000002	no
502	85428.56500000003	no
503	72273.4375	no
504	89773.8375	no
505	244828.03749999995	no
506	245178.6375	no
507	237068.9375	no
508	248904.06500000006	no
509	148564.265	no
510	164582.83749999997	no
511	184774.83750000005	no
512	146842.7375	no
513	148000.7375	no
514	146729.53750000003	no
515	146112.2375	no
516	183853.2375	no
517	196729.9374999999	no
518	228030.43750000003	no
519	205426.53750000003	no
520	33776.837499999994	no
521	37386.7375	no
522	54837.6375	no
523	71023.5375	no
524	60847.737499999996	no
525	92523.0375	no
526	477007.9374999997	no
527	444687.2375	no
528	38621.43749999999	no
529	39928.137500000004	no
530	160147.13749999992	no
531	122039.93750000001	no
532	160362.53749999995	no
533	100415.53749999999	no
534	43153.6375	no
535	27606.837499999998	no
536	21572.937500000004	no
537	30215.2375	no
538	27331.8375	no
539	30893.7375	no
540	25935.537500000002	no
541	59950.13749999998	no
542	35682.537500000006	no
543	86854.83749999998	no
544	68124.6375	no
545	472232.9375000001	no
546	533238.3375	no
547	483301.0375000002	no
548	570856.7375000002	no
549	219035.76499999996	no
550	454961.53749999986	no
551	482549.3375	no
552	410710.4375	no
553	593411.9375000002	no
554	554580.2375	no
555	613936.9375000002	no
556	206489.63750000007	no
557	164718.13749999992	no
558	63775.3375	no
559	58017.83750000001	no
560	82306.13750000001	no
561	61876.3375	no
562	59769.165	no
563	65482.63749999998	no
564	55256.5375	no
565	60518.937500000015	no
566	59712.73749999999	no
567	81699.1875	no
568	43244.5375	no
569	50302.43749999999	no
570	64673.037500000006	no
571	53230.3375	no
572	32637.537500000002	no
573	54643.237499999974	no
574	33055.6375	no
575	27945.5375	no
576	72667.33750000002	no
577	43642.36499999999	no
578	57444.937499999985	no
579	81211.23749999996	no
580	50326.037500000006	no
581	31657.937500000004	no
582	24090.7375	no
583	45687.037500000006	no
584	55018.63750000001	no
585	23462.9375	no
586	31070.765	no
587	23865.837499999998	no
588	17107.6375	no
589	67226.73750000002	no
590	253233.23750000005	no
591	76395.23750000002	no
592	71710.0375	no
593	64478.93749999999	no
594	57821.6375	no
595	191604.1375	no
596	192161.1375	no
597	204936.1375	no
598	49315.187500000015	no
599	111381.63749999998	no
600	34239.6375	no
601	47310.63750000001	no
602	39918.7375	no
603	38451.43750000001	no
604	51773.03750000002	no
605	74069.33750000002	no
606	32454.664999999997	no
607	23559.437500000004	no
608	71502.23749999999	no
609	31979.5375	no
610	33151.4375	no
611	20153.937499999996	no
612	216635.36500000005	no
613	190762.1375	no
614	26655.837499999998	no
615	64565.13750000001	no
616	47311.53749999999	no
617	70512.68749999999	no
618	105165.43749999997	no
619	131014.13749999995	no
620	138130.23749999996	no
621	32230.337499999994	no
622	23827.4375	no
623	52730.63749999999	no
624	72807.965	no
625	62430.33749999999	no
626	69063.83750000002	no
627	62786.7375	no
628	39226.3375	no
629	48409.437499999985	no
630	28208.937500000007	no
631	47861.13749999998	no
632	21447.037499999995	no
633	36834.337499999994	no
634	39013.337499999994	no
635	30606.8375	no
636	28043.5375	no
637	33995.6375	no
638	46987.7375	no
639	38788.1375	no
640	26549.7375	no
641	23526.637499999997	no
642	160017.53750000003	no
643	181735.53749999998	no
644	24533.1375	no
645	64066.53749999996	no
646	123821.93749999997	no
647	144343.58750000002	no
648	37256.03749999999	no
649	92219.3375	no
650	21891.2375	no
651	30254.0375	no
652	45451.23749999998	no
653	46473.537500000006	no
654	36915.837499999994	no
655	43115.03749999998	no
656	36987.53749999999	no
657	49666.537500000006	no
658	38482.9375	no
659	57275.53749999999	no
660	108216.03749999998	no
661	63229.537500000006	no
662	22928.037499999995	no
663	38623.065	no
664	28106.9375	no
665	104634.23749999999	no
666	86956.8375	no
667	43737.03750000001	no
668	25387.965000000004	no
669	65214.937499999985	no
670	39470.537499999984	no
671	73365.63749999998	no
672	61624.5375	no
673	65902.63750000001	no
674	48803.66499999999	no
675	49113.83749999999	no
676	61070.03749999999	no
677	75370.6375	no
678	96034.4375	no
679	24644.9375	no
680	41788.63750000001	no
681	90557.4375	no
682	81456.83750000002	no
683	30290.1375	no
684	22703.537499999995	no
685	40697.83750000001	no
686	742593.8375	no
687	537852.0374999999	no
688	795094.8374999999	no
689	43264.537499999984	no
690	78433.43750000001	no
691	36368.23750000001	no
692	56504.037500000006	no
693	537226.2374999998	no
694	483805.23750000005	no
695	86096.3375	no
696	231284.93750000012	no
697	754127.5374999996	no
698	723470.8374999998	no
699	542328.9375000001	no
700	30715.037500000002	no
701	59923.437500000015	no
702	49066.337499999994	no
703	99150.0375	no
704	67380.3375	no
705	106253.33749999997	no
706	26165.237500000003	no
707	26371.537500000002	no
708	24250.337499999998	no
709	44815.237499999996	no
710	93875.63749999998	no
711	44348.037500000006	no
712	77429.6375	no
713	74770.23750000002	no
714	62259.0375	no
715	49983.837499999994	no
716	647995.4375	no
717	590159.5375	no
718	792016.3375	no
719	627460.1375	no
720	504673.8375000001	no
721	596268.1375000002	no
722	498323.53750000015	no
723	781798.5375	no
724	90997.33750000002	no
725	42311.2375	no
726	76796.1375	no
727	56829.437499999985	no
728	94718.4375	no
729	48229.537500000006	no
730	38249.2375	no
731	51768.43749999999	no
732	54371.7375	no
733	51214.73749999999	no
734	825209.3375	no
735	585776.9374999997	no
736	512356.6375	no
737	576716.8374999999	no
738	933972.1375000004	no
739	820647.8375000001	no
740	1110868.8375	no
741	319943.0375	no
742	315070.5375	no
743	263026.4375	no
744	25173.637499999997	no
745	24155.637500000004	no
746	16247.437499999996	no
747	29828.6375	no
748	29732.53750000001	no
749	29896.537500000002	no
750	78452.56500000003	no
751	223067.5375	no
752	85499.93749999999	no
753	25921.837499999994	no
754	33328.1375	no
755	23367.937500000004	no
756	130805.2375	no
757	39783.13749999999	no
758	57442.8375	no
759	44761.23750000001	no
760	74632.0375	no
761	63982.63749999998	no
762	61589.637500000004	no
763	67356.13749999998	no
764	686738.4374999998	no
765	753854.1374999998	no
766	729089.0374999997	no
767	555669.2374999997	no
768	582504.1375000001	no
769	719598.7374999998	no
770	68582.7375	no
771	40112.137500000004	no
772	71087.63750000001	no
773	71689.5375	no
774	64763.337499999994	no
775	80909.1375	no
776	49799.337499999994	no
777	31434.737500000003	no
778	22299.637500000004	no
779	30335.864999999994	no
780	54067.4375	no
781	118963.6375	no
782	50297.937499999985	no
783	42964.63750000001	no
784	54479.33750000001	no
785	38946.537500000006	no
786	47778.9375	no
787	575499.9375	no
788	496472.83749999997	no
789	364316.73750000005	no
790	548576.5874999999	no
791	50263.2375	no
792	41900.73750000001	no
793	108717.13750000003	no
794	689047.8374999998	no
795	426914.8375	no
796	451928.53750000003	no
797	584580.3375	no
798	739617.1375	no
799	583703.7374999997	no
800	723515.5375000001	no
801	528966.4375000002	no
802	544230.0375000001	no
803	524101.63750000007	no
804	651999.9374999997	no
805	75863.93749999999	no
806	64219.76499999999	no
807	70218.1375	no
808	54280.337499999994	no
809	65107.9375	no
810	67711.1375	no
811	33304.565	no
812	38771.1375	no
813	25579.237500000007	no
814	29526.937499999993	no
815	17780.8375	no
816	206985.13749999995	no
817	30072.6375	no
818	30327.037500000006	no
819	120017.13750000001	no
820	82678.83750000001	no
821	60864.83750000001	no
822	93581.93750000003	no
823	81008.23749999999	no
824	36841.9375	no
825	22748.265	no
826	222652.73749999993	no
827	502588.0375	no
828	70351.9375	no
829	50348.9375	no
830	66160.23749999999	no
831	22931.53749999999	no
832	40545.837499999994	no
833	52070.5375	no
834	47536.83750000001	no
835	44376.33750000004	no
836	81483.465	no
837	60304.83750000001	no
838	51015.537499999984	no
839	49674.3375	no
840	56535.63750000001	no
841	160333.63749999995	no
842	215138.2375	no
843	89423.48749999999	no
844	83916.83750000001	no
845	67997.4375	no
846	43349.237499999996	no
847	53021.23750000001	no
848	59545.33750000001	no
849	35795.7375	no
850	25045.637500000004	no
851	27496.73750000001	no
852	51603.7375	no
853	46005.83750000001	no
854	35953.73749999999	no
855	81452.63750000001	no
856	50717.23749999999	no
857	89366.23749999999	no
858	54172.43750000001	no
859	51613.13749999998	no
860	31322.337499999994	no
861	32851.4375	no
862	76871.03750000002	no
863	433471.9375000002	no
864	37236.43749999999	no
865	37988.23750000001	no
866	16391.837499999998	no
867	19357.3375	no
868	38103.6375	no
869	52504.63749999998	no
870	80161.53750000003	no
871	41890.1375	no
872	61132.03750000002	no
873	55497.03749999999	no
874	39065.3375	no
875	207167.4375000001	no
876	27716.5375	no
877	534357.0375	no
878	537080.7374999998	no
879	905127.7374999999	no
880	123047.9375	no
881	286703.4375	no
882	107539.53750000002	no
883	99924.93749999997	no
884	38304.9375	no
885	54990.33750000001	no
886	57523.13750000001	no
887	49123.73749999999	no
888	42549.43750000002	no
889	44888.1375	no
890	33043.9375	no
891	28397.637499999997	no
892	65070.637500000026	no
893	74368.83749999998	no
894	76346.6375	no
895	88809.23750000002	no
896	38559.437500000015	no
897	392415.53750000003	no
898	506187.8375000001	no
899	703118.4374999999	no
900	692981.1375000004	no
901	699620.3375	no
902	520657.03750000003	no
903	644905.0374999999	no
904	503860.9375000001	no
905	537837.0375000002	no
906	567399.2374999998	no
907	435045.93750000006	no
908	604569.9375000001	no
909	637014.6375	no
910	558689.3375000001	no
911	602225.2374999999	no
912	943308.8374999996	no
913	997088.7375000005	no
914	1182757.3649999998	no
915	1172110.3375	no
916	878530.7375000003	no
917	1068358.3375000001	no
918	971000.6375000005	no
919	931844.2374999999	no
920	82661.03750000003	no
921	42485.23750000001	no
922	575978.9375	no
923	780911.8375000001	no
924	90692.9375	no
925	53782.437499999985	no
926	74942.03749999999	no
927	57619.7375	no
928	43694.3375	no
929	52547.7375	no
930	45577.33749999998	no
931	64341.33750000001	no
932	186567.93749999997	no
933	184230.4375000001	no
934	150141.83749999997	no
935	26934.237500000003	no
936	50299.6375	no
937	64760.1375	no
938	81468.23749999999	no
939	52724.23750000001	no
940	80804.03749999999	no
941	69243.4375	no
942	58862.53749999999	no
943	45292.33749999999	no
944	91658.03750000003	no
945	43043.137500000004	no
946	34708.2375	no
947	28410.537500000006	no
948	33660.5375	no
949	127021.13750000003	no
950	187372.7375	no
951	75597.83749999998	no
952	73111.13750000001	no
953	79782.43750000001	no
954	75665.36499999999	no
955	40264.13750000002	no
956	75392.3375	no
957	37002.7375	no
958	51254.1375	no
959	20918.4375	no
960	38063.4375	no
961	17291.537500000006	no
962	64078.53749999999	no
963	72718.33750000001	no
964	23005.237500000003	no
965	85409.765	no
966	92989.93750000003	no
967	48234.1375	no
968	45733.23750000001	no
969	32448.53750000001	no
970	97958.13749999998	no
971	41295.63750000001	no
972	470505.5375	no
973	46416.437499999985	no
974	55644.237499999974	no
975	40842.2375	no
976	59098.1375	no
977	48556.63750000001	no
978	41429.637500000004	no
979	37649.63749999999	no
980	63102.437500000015	no
981	35439.73750000001	no
982	40523.137500000004	no
983	24417.437500000015	no
984	46174.3375	no
985	38913.637500000004	no
986	48070.937499999985	no
987	42751.63750000001	no
988	47160.63749999998	no
989	49343.13750000001	no
990	60143.337499999994	no
991	624662.6375000002	no
992	644765.6375000002	no
993	596128.1375	no
994	554738.5375	no
995	507747.23750000005	no
996	762484.7375	no
997	683041.8374999999	no
998	415340.7375000002	no
999	47539.4375	no
1000	43956.937500000015	no
1001	68253.73750000002	no
1002	56835.13750000002	no
1003	46960.337499999994	no
1004	43152.08750000001	no
1005	71189.5375	no
1006	59387.03749999998	no
1007	143636.5375	no
1008	63904.537499999984	no
1009	51564.93750000002	no
1010	39254.73749999999	no
1011	38233.38750000001	no
1012	88928.63750000001	no
1013	63950.73750000001	no
1014	55033.9375	no
1015	75248.23749999999	no
1016	97959.3375	no
1017	20787.165	no
1018	35357.5375	no
1019	32797.43749999999	no
1020	44983.83750000001	no
1021	105700.23749999999	no
1022	24318.037499999995	no
1023	29206.0375	no
1024	82387.0375	no
1025	59654.33750000002	no
1026	35689.43749999999	no
1027	39856.13749999999	no
1028	66728.8375	no
1029	96028.23750000002	no
1030	65541.13750000001	no
1031	32973.83749999999	no
1032	77540.13749999998	no
1033	32445.0375	no
1034	502724.93749999994	no
1035	661581.9374999999	no
1036	481795.065	no
1037	531776.6375	no
1038	81256.83750000001	no
1039	82519.63750000001	no
1040	60746.13749999999	no
1041	843766.8375000003	no
1042	71535.53749999999	no
1043	513493.0375	no
1044	55902.23749999999	no
1045	35972.037500000006	no
1046	56911.6375	no
1047	83220.83750000001	no
1048	70374.93749999999	no
1049	41608.03750000001	no
1050	34043.43749999997	no
1051	40592.63750000002	no
1052	28531.03749999999	no
1053	37643.1375	no
1054	54752.037500000006	no
1055	61164.83750000002	no
1056	44864.037500000006	no
1057	60655.7375	no
1058	18276.2375	no
1059	20504.164999999997	no
1060	67776.23750000005	no
1061	54478.9375	no
1062	60985.13749999998	no
1063	58650.83750000001	no
1064	70656.23749999997	no
1065	49919.137500000004	no
1066	64353.7375	no
1067	40599.0375	no
1068	69443.4375	no
1069	149011.03749999998	no
1070	86053.9375	no
1071	88127.23750000002	no
1072	23456.9375	no
1073	32173.5375	no
1074	22869.664999999997	no
1075	194217.4375000001	no
1076	135508.9375	no
1077	156889.93749999994	no
1078	143417.93749999994	no
1079	658674.0375000003	no
1080	205238.63749999998	no
1081	65562.23749999997	no
1082	75452.13750000001	no
1083	68433.9375	no
1084	59589.637500000004	no
1085	38536.4375	no
1086	104878.8375	no
1087	103111.33750000002	no
1088	74780.3375	no
1089	100426.63750000001	no
1090	38788.83750000001	no
1091	43241.23749999999	no
1092	58684.93750000004	no
1093	76130.0375	no
1094	50972.5375	no
1095	37012.1375	no
1096	56161.837499999994	no
1097	46056.937499999985	no
1098	632260.9374999998	no
1099	74690.53749999999	no
1100	52006.6375	no
1101	41556.63749999999	no
1102	44726.73749999999	no
1103	610574.2374999998	no
1104	599561.3375000001	no
1105	78605.1375	no
1106	30284.83750000001	no
1107	66182.6375	no
1108	459397.5375	no
1109	69971.03750000003	no
1110	56894.6375	no
1111	54935.63750000001	no
1112	96477.03749999998	no
1113	35100.3375	no
1114	37032.43749999999	no
1115	18193.2375	no
1116	69945.6375	no
1117	95830.13750000004	no
1118	173616.83749999997	no
1119	239680.8875	no
1120	198536.33750000008	no
1121	175425.53750000003	no
1122	238561.23750000005	no
1123	87143.73749999997	no
1124	58518.5375	no
1125	77881.9375	no
1126	47067.6375	no
1127	31665.537499999995	no
1128	47138.037500000006	no
1129	73298.33750000001	no
1130	101414.33750000002	no
1131	65389.13750000001	no
1132	88222.13750000001	no
1133	42384.237499999996	no
1134	87868.13750000001	no
1135	78371.5375	no
1136	59547.837499999994	no
1137	80713.4375	no
1138	81806.43749999999	no
1139	73903.43749999999	no
1140	57551.437500000015	no
1141	88812.63749999998	no
1142	39845.4375	no
1143	74927.93749999997	no
1144	77232.93749999999	no
1145	38779.0375	no
1146	47741.2375	no
1147	80072.23750000002	no
1148	69859.0375	no
1149	53743.537499999984	no
1150	109332.63750000004	no
1151	64031.23750000002	no
1152	114686.23749999999	no
1153	80139.3375	no
1154	79058.18750000003	no
1155	77736.28749999999	no
1156	55839.43750000002	no
1157	91883.23749999997	no
1158	45439.1375	no
1159	84301.23750000002	no
1160	49087.037500000006	no
1161	69774.53750000002	no
1162	58277.337499999994	no
1163	71023.63750000001	no
1164	82963.13749999997	no
1165	38593.33750000001	no
1166	40845.037500000006	no
1167	39003.2375	no
1168	17445.63749999999	no
1169	36807.53749999999	no
1170	33985.037500000006	no
1171	33268.9375	no
1172	43868.6375	no
1173	26971.5375	no
1174	23365.3375	no
1175	31904.237499999996	no
1176	39465.637500000004	no
1177	86075.7375	no
1178	96561.5375	no
1179	94835.93750000001	no
1180	60533.837499999994	no
1181	91557.2375	no
1182	104119.23749999999	no
1183	43503.63750000001	no
1184	38114.2375	no
1185	26454.937500000004	no
1186	35944.837499999994	no
1187	53116.637500000004	no
1188	22014.0375	no
1189	64922.73749999998	no
1190	169655.4375000001	no
1191	77639.7375	no
1192	91188.6375	no
1193	82632.23750000002	no
1194	47216.5375	no
1195	101525.73750000002	no
1196	48176.73749999998	no
1197	96322.13750000003	no
1198	42443.2375	no
1199	73251.43749999997	no
1200	60604.43750000001	no
1201	98157.1375	no
1202	246448.8374999999	no
1203	81622.03749999999	no
1204	67164.5375	no
1205	21288.437499999996	no
1206	60374.03750000002	no
1207	43771.33750000001	no
1208	94870.3375	no
1209	76828.0375	no
1210	89834.83750000001	no
1211	106992.93749999999	no
