Iteration	Sum_of_Squares	Accepted
881	36043.25750000001	no
882	145190.1975	no
883	133732.31749999998	no
884	75571.31749999999	no
885	59737.577499999985	no
886	35566.777500000004	no
887	54877.1775	no
888	60388.857499999984	no
889	54624.9975	no
890	156240.2575	no
891	176257.0775	no
892	89990.1175	no
893	31675.367499999993	no
894	32003.877500000002	no
895	80954.79749999999	no
896	91084.79750000002	no
897	166187.9975	no
898	51080.2575	no
899	119451.23749999999	no
900	74400.95750000002	no
901	85205.2175	no
902	204705.3775	no
903	67712.9775	no
904	86617.67750000002	no
905	321003.5175	no
906	85820.17749999999	no
907	95453.91750000003	no
908	94101.6175	no
909	71966.6775	no
910	89972.0375	no
911	57470.8975	no
912	53616.57750000001	no
913	542395.0575000001	no
914	122845.99750000001	no
915	63617.83749999999	no
916	29363.7175	no
917	28186.777500000015	no
918	59448.397499999985	no
919	37997.2175	no
920	63117.707500000004	no
921	45012.657499999994	no
922	42475.1575	no
923	127134.6575	no
924	33590.337499999994	no
925	74780.4975	no
926	76415.6175	no
927	121457.8375	no
928	82765.43750000003	no
929	36949.3975	no
930	77945.93749999999	no
931	18389.237500000003	no
932	64174.6375	no
933	119298.5575	no
934	98476.35750000001	no
935	86364.3375	no
936	85999.87749999999	no
937	25833.287500000002	no
938	123026.4975	no
939	77020.57749999998	no
940	93302.13750000001	no
941	344635.6975	no
942	343477.4575	no
943	264890.6775	no
944	83119.5375	no
945	83763.1175	no
946	313106.93749999994	no
947	211463.43749999997	no
948	232303.4975	no
949	278536.35750000004	no
950	39808.8375	no
951	35206.870599999995	no
952	41244.177500000005	no
953	27793.737499999996	no
954	41812.5575	no
955	52141.137500000004	no
956	48301.31749999999	no
957	37972.6375	no
958	53263.89750000001	no
959	109485.35749999998	no
960	354032.25750000007	no
961	70036.2375	no
962	46178.7375	no
963	65923.57749999998	no
964	191248.41749999998	no
965	295402.8574999999	no
966	226251.5775	no
967	225977.57749999987	no
968	200037.13750000004	no
969	309105.3974999999	no
970	320926.4774999999	no
971	348746.9375	no
972	79646.2975	no
973	143995.71749999997	no
974	185674.3775	no
975	138040.3775	no
976	21777.3275	no
977	26656.1175	no
978	37609.6575	no
979	26921.437499999996	no
980	16354.8906	no
981	42858.97749999999	no
982	334480.0975	no
983	548344.2975000001	no
984	330242.2574999999	no
985	506464.63750000007	no
986	473874.5574999999	no
987	559063.3975	no
988	751352.3775	no
989	61753.5975	no
990	56692.35749999999	no
991	101927.05750000002	no
992	76915.0975	no
993	92316.61750000002	no
994	144075.8975	no
995	49231.7775	no
996	38830.2575	no
997	53274.817500000005	no
998	54440.39750000001	no
999	46557.5175	no
1000	49833.877499999995	no
1001	70175.11750000002	no
1002	99990.41750000001	no
1003	79938.0575	no
1004	164456.17750000005	no
1005	134760.9175	no
1006	99878.71749999997	no
1007	156972.69749999995	no
1008	105585.71749999997	no
1009	493624.5975000001	no
1010	67504.93750000001	no
1011	356108.9575	no
1012	218627.43750000003	no
1013	298109.6175	no
1014	61487.537500000006	no
1015	51348.5375	no
1016	370689.3174999999	no
1017	75903.23750000002	no
1018	781118.7775	no
1019	454925.11750000017	no
1020	223801.55749999994	no
1021	203063.95750000002	no
1022	130095.91750000001	no
1023	137120.01750000005	no
1024	116764.35750000004	no
1025	28726.1575	no
1026	33854.7975	no
1027	28990.197500000002	no
1028	79808.03750000003	no
1029	36155.51749999999	no
1030	36738.9575	no
1031	34855.39749999999	no
1032	44126.23750000001	no
1033	32076.3975	no
1034	30365.657499999994	no
1035	36099.3175	no
1036	33925.5775	no
1037	41989.35749999999	no
1038	37396.9975	no
1039	49081.75749999999	no
1040	34212.677500000005	no
1041	24794.037500000002	no
1042	28820.09749999999	no
1043	34525.857500000006	no
1044	40608.197499999995	no
1045	116263.65749999994	no
1046	94425.6175	no
1047	174981.8175	no
1048	83454.1775	no
1049	64294.11750000001	no
1050	113154.99750000001	no
1051	80952.07750000001	no
1052	110703.6575	no
1053	109913.4375	no
1054	91391.0375	no
1055	105948.85750000003	no
1056	137761.05750000002	no
1057	98370.0175	no
1058	84858.47750000001	no
1059	109098.97750000001	no
1060	92460.9975	no
1061	189094.83749999994	no
1062	377308.9574999999	no
1063	316738.97750000004	no
1064	465158.7974999999	no
1065	82071.97750000001	no
1066	84497.1775	no
1067	186243.87750000003	no
1068	130905.01750000002	no
1069	85665.01750000002	no
1070	60916.7175	no
1071	50125.35750000001	no
1072	193382.2975	no
1073	76086.7775	no
1074	106546.7375	no
1075	90740.71750000001	no
1076	150684.6975	no
1077	65614.15750000002	no
1078	111768.39749999999	no
1079	94721.13750000001	no
1080	126183.9375	no
1081	165251.1975	no
1082	119399.5575	no
1083	186348.0775	no
1084	157760.69750000004	no
1085	150491.5575	no
1086	645772.2575	no
1087	908140.7974999999	no
1088	225402.8375	no
1089	123055.19750000001	no
1090	70896.91750000001	no
1091	87624.13749999998	no
1092	96087.6175	no
1093	82319.07749999998	no
1094	298092.05750000005	no
1095	341120.57749999996	no
1096	82149.6575	no
1097	84628.64750000002	no
1098	80422.2575	no
1099	58337.237499999996	no
1100	40950.13749999999	no
1101	96610.77750000003	no
1102	30027.457499999997	no
1103	94464.39749999999	no
1104	95072.11750000001	no
1105	37011.017499999994	no
1106	38081.77749999998	no
1107	57131.9975	no
1108	36502.3375	no
1109	128516.3375	no
1110	136122.6975	no
1111	71649.81749999998	no
1112	97742.9975	no
1113	55127.85749999998	no
1114	119647.91750000001	no
1115	124569.5775	no
1116	75457.0375	no
1117	126107.0375	no
1118	62712.7975	no
1119	87701.53749999999	no
1120	79846.35750000001	no
1121	77743.39749999999	no
1122	105512.97749999998	no
1123	53092.4375	no
1124	98879.95749999999	no
1125	62196.1175	no
1126	72562.6975	no
1127	59555.93749999999	no
1128	39179.4975	no
1129	27039.537500000002	no
1130	26718.397499999992	no
1131	38626.9975	no
1132	29444.577500000007	no
1133	78484.49750000001	no
1134	41157.8575	no
1135	41292.25750000001	no
1136	44223.7975	no
1137	49508.39749999999	no
1138	22859.537500000002	no
1139	15793.757500000003	no
1140	35239.1375	no
1141	30598.8775	no
1142	27076.057500000003	no
1143	27914.797500000004	no
1144	24392.4375	no
1145	189408.69749999998	no
1146	451357.39749999996	no
1147	382942.25749999995	no
1148	320912.8575	no
1149	364078.5774999999	no
1150	355377.23749999993	no
1151	157607.5975	no
1152	99006.25749999998	no
1153	122545.25749999999	no
1154	200506.23750000002	no
1155	124038.03749999999	no
1156	146917.1775	no
1157	135414.1375	no
1158	60510.4375	no
1159	126340.6775	no
1160	56151.0975	no
1161	48998.8775	no
1162	55186.95750000001	no
1163	54777.33749999998	no
1164	141962.2975	no
1165	475278.9775000001	no
1166	108353.19750000001	no
1167	430412.9974999999	no
1168	645492.9574999999	no
1169	350208.97750000004	no
1170	368662.25749999983	no
1171	379677.35750000004	no
1172	435293.3575	no
1173	29209.737499999992	no
1174	32569.677500000005	no
1175	56700.6175	no
1176	39960.8975	no
1177	37382.0775	no
1178	24772.457500000004	no
1179	33887.1975	no
1180	78237.8275	no
1181	128056.55750000002	no
1182	96245.53749999998	no
1183	78674.4975	no
1184	531654.7374999999	no
1185	552264.8175000001	no
1186	488619.0175	no
1187	538752.8975	no
1188	546153.8375	no
1189	674250.9974999999	no
1190	98669.29749999999	no
1191	29512.2775	no
1192	33509.857500000006	no
1193	67554.51749999999	no
1194	126485.75749999996	no
1195	93705.55750000002	no
1196	59864.41749999999	no
1197	598745.8575	no
1198	457124.15750000003	no
1199	349111.4175	no
1200	505996.69749999995	no
1201	76900.11750000002	no
1202	116260.9175	no
1203	31127.837499999994	no
1204	65663.2175	no
1205	68387.03749999999	no
1206	47177.777500000004	no
1207	84631.89749999999	no
1208	74365.47750000001	no
1209	47699.1775	no
1210	22442.317499999997	no
1211	25256.197500000002	no
1212	24378.957499999997	no
1213	27769.1175	no
1214	30849.6675	no
1215	22204.7575	no
1216	42787.2775	no
1217	62173.6775	no
1218	18840.577499999996	no
1219	36682.19750000001	no
1220	76304.15749999999	no
1221	154958.7375	no
1222	156460.79749999996	no
1223	106395.59749999997	no
1224	45538.11749999999	no
1225	61624.0975	no
1226	64057.4175	no
1227	148746.01749999996	no
1228	87617.4375	no
1229	37086.957500000004	no
1230	22729.597500000003	no
1231	28329.9975	no
