Iteration	Sum_of_Squares	Accepted
284	103217.28638888891	no
285	148700.58861111107	no
286	76873.01972222222	no
287	569436.0686111106	no
288	252229.10416666672	no
289	96621.15972222222	no
290	72512.69305555554	no
291	83498.13305555555	no
292	92531.77305555555	no
293	76477.30194444444	no
294	48180.07972222222	no
295	27457.004166666662	no
296	29241.06194444444	no
297	28027.955277777786	no
298	23492.128611111126	no
299	67527.63305555555	no
300	47132.075277777774	no
301	54573.31527777776	no
302	811858.2819444445	no
303	728119.8730555557	no
304	752651.3463888883	no
305	520851.208611111	no
306	229733.3730555555	no
307	266506.44861111115	no
308	406690.6841666666	no
309	247228.0908333335	no
310	221284.11972222227	no
311	234027.6330555556	no
312	238842.20194444453	no
313	255616.97527777788	no
314	57059.41305555554	no
315	50826.575277777774	no
316	479829.3863888889	no
317	445999.5263888889	no
318	161990.18861111114	no
319	99975.70416666669	no
320	97783.83305555554	no
321	43235.7575	no
322	64384.96638888889	no
323	41893.29083333332	no
324	54045.93083333333	no
325	80102.84638888888	no
326	91528.33083333331	no
327	562181.5597222217	no
328	90912.83972222221	no
329	82300.3663888889	no
330	25696.817500000005	no
331	21996.301944444447	no
332	100500.11750000001	no
333	102485.9330555556	no
334	218304.85749999998	no
335	166372.91749999992	no
336	223719.73749999996	no
337	62811.119722222196	no
338	208363.84416666673	no
339	147506.7241666666	no
340	164248.50194444438	no
341	144232.1863888888	no
342	114429.01972222216	no
343	76468.93083333335	no
344	440920.0330555555	no
345	73781.59527777776	no
346	47301.88416666663	no
347	94942.67972222221	no
348	24598.546388888895	no
349	170416.2997222221	no
350	171994.32416666672	no
351	175654.9730555555	no
352	196848.89972222224	no
353	98923.60416666666	no
354	253436.83527777778	no
355	211858.56416666665	no
356	75934.12194444444	no
357	53383.628611111075	no
358	47802.90194444443	no
359	56329.82638888888	no
360	47745.11972222222	no
361	48474.05527777776	no
362	85878.35972222219	no
363	26680.43305555555	no
364	109422.66416666671	no
365	26956.099722222236	no
366	77638.62861111111	no
367	79670.15083333335	no
368	21041.78416666667	no
369	40941.25083333333	no
370	37023.79527777779	no
371	40178.8797222222	no
372	45454.33750000003	no
373	59039.45749999999	no
374	41363.85749999999	no
375	39454.917500000025	no
376	33497.90416666666	no
377	63186.159722222204	no
378	29626.2686111111	no
379	20672.13305555557	no
380	21652.966388888897	no
381	103906.84416666662	no
382	66551.93972222226	no
383	104999.26416666663	no
384	81377.81083333332	no
385	24577.130833333336	no
386	198822.29749999996	no
387	176310.56194444443	no
388	224744.75972222225	no
389	244205.90861111102	no
390	196920.15749999997	no
391	253731.48638888873	no
392	245192.41749999998	no
393	202159.64861111113	no
394	182232.16416666657	no
395	135026.18416666667	no
396	175940.3575	no
397	171045.81083333332	no
398	40400.91527777778	no
399	48895.56861111116	no
400	38298.535277777766	no
401	41883.58638888889	no
402	49987.21972222222	no
403	36268.288611111086	no
404	199878.23527777774	no
405	198008.55527777766	no
406	204630.06638888884	no
407	176232.73083333336	no
408	156466.37749999994	no
409	169253.83083333337	no
410	224727.5930555556	no
411	146841.5152777778	no
412	175545.38416666668	no
413	183146.47527777776	no
414	163102.63972222226	no
415	177245.09527777776	no
416	176970.92638888888	no
417	140273.17305555553	no
418	18693.870833333345	no
419	14203.45083333335	yes
420	21031.015277777777	no
421	21301.67527777777	no
422	218938.7352777777	no
423	205565.54194444453	no
424	234071.05305555556	no
425	286305.4375000001	no
426	305710.32638888905	no
427	182150.2152777777	no
428	171525.87527777773	no
429	188088.64194444433	no
430	102927.21750000003	no
431	75143.25305555553	no
432	108285.10416666667	no
433	121551.06861111108	no
434	113724.4330555556	no
435	73770.44861111109	no
436	101366.85305555555	no
437	106181.95305555561	no
438	82414.3663888889	no
439	30307.339722222227	no
440	49775.053055555545	no
441	43993.38861111109	no
442	69407.46194444445	no
443	68348.87083333335	no
444	85544.3375	no
445	75595.29750000002	no
446	56952.97527777779	no
447	69355.02194444447	no
448	71895.1552777778	no
449	56481.23305555551	no
450	52208.09527777778	no
451	53484.535277777766	no
452	106209.28861111111	no
453	182048.61972222218	no
454	95668.32416666666	no
455	529704.3308333333	no
456	103517.14416666667	no
457	305123.42638888897	no
458	296492.7863888889	no
459	65703.27972222219	no
460	114879.10194444444	no
461	55654.96638888888	no
462	53413.36416666662	no
463	128762.01083333328	no
464	98956.67305555556	no
465	102203.90638888882	no
466	45064.264166666675	no
467	73676.90861111111	no
468	68216.90638888889	no
469	77166.71972222226	no
470	36298.990833333315	no
471	32350.670833333323	no
472	57466.304166666625	no
473	60544.799722222175	no
474	63341.1619444444	no
475	56832.004166666666	no
476	57665.13083333331	no
477	61742.77527777778	no
478	54782.419722222214	no
479	59826.43305555554	no
480	49189.44861111107	no
481	53732.33750000002	no
482	65358.90638888886	no
483	68004.51083333338	no
484	115282.1575	no
485	102621.19750000002	no
486	158173.32416666657	no
487	303329.43972222204	no
488	327972.49305555574	no
489	292892.7752777777	no
490	235326.83083333325	no
491	202829.48416666666	no
492	232782.30638888886	no
493	224654.83972222218	no
494	186912.2308333334	no
495	182661.58861111107	no
496	214632.93972222216	no
497	177256.948611111	no
498	194668.71972222222	no
499	368294.2752777779	no
500	248638.6419444444	no
501	237574.79305555564	no
502	293892.47083333327	no
503	261854.51083333357	no
504	238291.72861111112	no
505	76065.54638888889	no
506	89740.17750000002	no
507	38294.67527777776	no
508	110956.90638888889	no
509	63678.3597222222	no
510	64855.74416666663	no
511	147456.99749999997	no
512	93186.93972222222	no
513	23132.841944444437	no
514	23888.85972222222	no
515	28253.695277777766	no
516	64579.06194444445	no
517	649148.0441666665	no
518	77758.46194444443	no
519	646812.1041666666	no
520	639692.1619444438	no
521	773788.1797222223	no
522	839332.2019444443	no
523	617854.0108333327	no
524	48260.51972222224	no
525	71834.28416666668	no
526	55671.87972222222	no
527	57662.07527777775	no
528	123090.49083333339	no
529	127326.19972222223	no
530	84802.74638888889	no
531	96639.0152777778	no
532	197031.20194444444	no
533	171639.2975000001	no
534	188063.13305555566	no
535	168179.4775	no
536	133561.26194444447	no
537	146436.07972222223	no
538	134871.0308333333	no
539	136255.18194444443	no
540	150108.50416666662	no
541	127394.2930555556	no
542	92504.19972222224	no
543	47447.60638888889	no
544	62427.201944444474	no
545	62408.0241666667	no
546	85141.03527777779	no
547	256597.57305555575	no
548	283596.2130555556	no
549	250374.82861111112	no
550	200506.168611111	no
551	374377.44638888893	no
552	354551.6508333332	no
553	165518.55972222227	no
554	233627.20194444442	no
555	274393.5219444446	no
556	234247.93083333346	no
557	231574.31749999992	no
558	554669.6041666667	no
559	438251.5463888892	no
560	618084.5841666665	no
561	327059.88861111127	no
562	77878.47527777776	no
563	62847.71527777776	no
564	49136.23083333332	no
565	298598.0641666668	no
566	207134.12861111114	no
567	228757.03972222205	no
568	168909.03305555545	no
569	238131.31083333347	no
570	240282.97305555557	no
571	228149.1152777778	no
572	243345.52416666682	no
573	154880.10416666663	no
574	193569.02638888895	no
575	241615.43972222222	no
576	236179.81305555574	no
577	446200.14416666667	no
578	461435.3086111113	no
579	407466.186388889	no
580	365321.3463888889	no
581	133860.30416666658	no
582	256131.7730555556	no
583	154494.04861111107	no
584	146051.07305555552	no
585	200088.22638888878	no
586	85065.10416666664	no
587	85835.21527777775	no
588	164612.45083333334	no
589	174591.1863888889	no
590	292348.8930555556	no
591	257475.6930555557	no
592	224483.26638888882	no
593	88985.32416666663	no
594	78291.11305555556	no
595	92419.42194444445	no
596	61200.97083333331	no
597	77508.40638888892	no
598	87241.85527777775	no
599	30207.224166666656	no
600	35699.44416666665	no
601	85423.43527777775	no
602	224424.8619444445	no
603	227233.45750000005	no
604	124018.35083333332	no
605	189294.83749999997	no
606	101506.67083333337	no
607	62946.25305555556	no
608	94245.97750000001	no
609	29764.653055555544	no
610	37126.37305555556	no
611	45767.86861111109	no
612	36050.12416666667	no
613	39656.957500000004	no
614	44306.5175	no
615	31047.606388888875	no
616	31830.819722222237	no
617	109909.62416666668	no
618	83137.88194444442	no
619	173646.7841666666	no
620	130101.11083333334	no
621	145564.78861111106	no
622	174171.8175	no
623	169779.01972222218	no
624	33495.54194444444	no
625	34056.63750000001	no
626	26200.553055555545	no
627	20285.72194444445	no
628	42505.06638888888	no
629	84157.95305555551	no
630	87978.86638888888	no
631	547064.0663888886	no
632	99196.80416666661	no
633	77942.6263888889	no
634	53249.590833333314	no
635	53118.93972222225	no
636	94501.14416666667	no
637	83106.24416666664	no
638	179857.8063888889	no
639	209726.91083333304	no
640	204023.59749999997	no
641	202335.4974999998	no
642	190044.0397222222	no
643	224026.5441666666	no
644	280985.1063888892	no
645	285762.4508333334	no
646	205426.19749999966	no
647	176539.21083333326	no
648	361691.4086111111	no
649	181337.72638888872	no
650	179568.29527777774	no
651	152779.99527777778	no
652	71733.83527777775	no
653	39139.14194444445	no
654	165590.85527777777	no
655	156309.2108333334	no
656	172261.19972222214	no
657	99118.35972222223	no
658	100043.29305555552	no
659	100237.9019444444	no
660	38751.37972222221	no
661	35018.24861111111	no
662	87110.0575	no
663	50620.85305555557	no
664	138120.15527777775	no
665	85421.5886111111	no
666	53033.25749999999	no
667	49945.63750000001	no
668	49024.18416666665	no
669	43727.62416666668	no
670	102820.93527777777	no
671	105514.35305555553	no
672	66443.75749999998	no
673	80975.60861111109	no
674	55179.36638888891	no
675	66343.08638888889	no
676	111228.95527777777	no
677	29852.859722222223	no
678	26018.81083333336	no
679	72785.69305555554	no
680	144289.26861111107	no
681	135573.4508333334	no
682	128080.53749999998	no
683	85111.59083333328	no
684	75002.32638888888	no
685	27052.47972222224	no
686	108981.10638888889	no
687	104277.89527777774	no
688	69219.33527777776	no
689	568550.9752777778	no
690	753168.8775000003	no
691	715536.5397222218	no
692	107763.81972222222	no
693	51075.53972222221	no
694	74174.48861111104	no
695	93980.0708333333	no
696	79940.67972222218	no
697	83469.29083333336	no
698	31713.979722222215	no
699	69348.77972222221	no
700	684704.2397222221	no
701	584851.270833333	no
702	474438.18416666676	no
703	440971.17972222227	no
704	549556.3930555555	no
705	45813.39305555554	no
706	59816.1952777778	no
707	164691.16638888887	no
708	45042.53083333333	no
709	39583.94194444446	no
710	176564.63972222223	no
711	54023.564166666685	no
712	40346.101944444454	no
713	212545.6819444444	no
714	45248.628611111104	no
715	54931.51527777779	no
716	56406.81527777778	no
717	53161.65972222223	no
718	44112.07305555555	no
719	46325.826388888905	no
720	35033.699722222205	no
721	51700.275277777764	no
722	121328.91305555563	no
723	103458.0886111111	no
724	50349.91527777779	no
725	51609.335277777805	no
726	44954.44638888888	no
727	73153.7063888889	no
728	63146.41750000002	no
729	73112.63972222223	no
730	45474.56638888888	no
731	92241.9752777778	no
732	32813.67749999999	no
733	33179.590833333365	no
734	27717.21527777778	no
735	32976.68416666666	no
736	30186.724166666652	no
737	27232.648611111126	no
738	41468.58194444441	no
739	46489.49527777778	no
740	53899.51972222219	no
741	33506.601944444454	no
742	34104.919722222214	no
743	18374.026388888895	no
744	112424.23083333333	no
745	251394.34638888887	no
746	57884.70416666672	no
747	41486.36638888886	no
748	26658.101944444443	no
749	65167.60638888892	no
750	59260.67305555557	no
751	41744.97749999999	no
752	101991.24416666667	no
753	24707.024166666677	no
754	92522.8019444444	no
755	27276.54861111111	no
756	63323.83083333332	no
757	105185.53083333341	no
758	95670.4819444445	no
759	62422.641944444425	no
760	81507.39972222218	no
761	163460.69083333324	no
762	109726.00861111112	no
763	93576.91083333334	no
764	174333.7663888888	no
765	217245.79972222226	no
766	841621.666388889	no
767	827852.1108333337	no
768	853263.1530555557	no
769	260296.34638888895	no
770	61611.68861111111	no
771	48024.01527777777	no
772	68645.71527777782	no
773	62961.2241666667	no
774	42911.82194444444	no
775	36409.42638888887	no
776	39278.09083333333	no
777	86112.77083333339	no
778	123716.65972222215	no
779	110861.3019444444	no
780	130149.75972222218	no
781	114790.31750000002	no
782	151562.55527777772	no
783	153957.5797222222	no
784	83298.6575	no
785	50970.65972222222	no
786	91074.55972222224	no
787	26254.537500000006	no
788	16899.026388888902	no
789	26449.055277777778	no
790	25740.95527777777	no
791	17971.82194444445	no
792	28788.639722222215	no
793	22007.844166666673	no
794	26779.03527777777	no
795	31239.16861111111	no
796	47306.59972222225	no
797	53192.85083333336	no
798	53272.07527777778	no
799	62401.12861111114	no
800	44296.91083333336	no
801	19240.0286111111	no
802	47137.924166666635	no
803	48804.94861111108	no
804	10341.099722222221	yes
805	34685.173055555555	no
806	44238.51972222223	no
807	113659.08861111104	no
808	44540.766388888864	no
809	58316.76861111112	no
810	120844.35972222227	no
811	38326.84194444442	no
812	11936.733055555558	no
813	11773.77083333334	no
814	13355.728611111115	no
815	55238.25083333333	no
816	36760.77972222223	no
817	30249.724166666667	no
818	80135.27750000001	no
819	102655.21305555553	no
820	48261.46416666664	no
821	87531.29749999999	no
822	35794.32194444442	no
823	43473.41083333332	no
824	63533.36194444442	no
825	39942.97083333331	no
826	15632.36861111112	no
827	11215.779722222223	no
828	11758.48194444445	no
829	27810.786388888897	no
830	72314.0286111111	no
831	89004.59083333336	no
832	98846.74861111108	no
833	100785.92416666666	no
834	30407.617499999993	no
835	77105.77305555559	no
836	95617.72416666665	no
837	159814.67527777777	no
838	136598.69305555557	no
839	162163.4219444444	no
840	388966.1108333332	no
841	349666.8641666665	no
842	754917.5219444449	no
843	850431.1086111113	no
844	689837.1997222218	no
845	40998.03083333333	no
846	81740.15527777778	no
847	46485.264166666675	no
848	53467.99305555555	no
849	49027.31749999999	no
850	52312.504166666644	no
851	41959.93305555556	no
852	43590.526388888895	no
853	102781.16194444438	no
854	103717.06194444445	no
855	163697.29083333325	no
856	177547.6441666666	no
857	150357.40416666662	no
858	143989.75083333324	no
859	184209.44416666657	no
860	186378.79749999993	no
861	156198.85305555552	no
862	46909.6997222222	no
863	35806.090833333335	no
864	37984.48194444443	no
865	41510.75527777777	no
866	116345.25305555553	no
867	30105.6175	no
868	82110.73305555552	no
869	76413.53083333334	no
870	101605.7463888889	no
871	80897.79083333327	no
872	50474.13972222223	no
873	90852.43305555554	no
874	132565.1863888889	no
875	142246.35972222217	no
876	126235.81527777782	no
877	79521.7219444444	no
878	22731.459722222226	no
879	24121.879722222224	no
880	77912.2863888889	no
881	99471.30416666661	no
882	25985.179722222238	no
883	89101.22416666665	no
884	69182.15749999999	no
885	78257.13083333333	no
886	79067.75972222222	no
887	83963.14194444443	no
888	61923.517499999994	no
889	49470.31972222223	no
890	56370.75305555553	no
891	54116.94861111112	no
892	98446.0286111111	no
893	96881.72416666664	no
894	110541.42194444443	no
895	44680.50416666665	no
896	87535.49527777775	no
897	22236.717499999995	no
898	96284.14194444448	no
899	62039.901944444435	no
900	88365.67527777774	no
901	99966.20638888888	no
902	142711.1575	no
903	140611.0908333333	no
904	179188.39083333334	no
905	100439.82638888888	no
906	560687.2152777778	no
907	657164.0508333329	no
908	485607.33972222207	no
909	74390.17749999996	no
910	704036.3219444442	no
911	70782.93972222222	no
912	96382.72638888887	no
913	84739.54416666672	no
914	76931.63083333333	no
915	100079.0975	no
916	27624.777500000004	no
917	24103.106388888882	no
918	99199.6663888889	no
919	32164.57083333334	no
920	78058.9686111111	no
921	27532.761944444443	no
922	24836.879722222235	no
923	64323.78194444445	no
924	39706.17972222224	no
925	44074.10861111109	no
926	40176.05972222221	no
927	49073.93083333333	no
928	44688.49083333332	no
929	40969.8486111111	no
930	47652.40638888888	no
931	142737.80638888874	no
932	260506.04638888873	no
933	268709.59972222213	no
934	289806.4530555557	no
935	153820.72638888887	no
936	122519.96416666658	no
937	157892.06861111106	no
938	101270.03972222222	no
939	112522.83972222223	no
940	87077.01749999996	no
941	117494.0486111111	no
942	59679.6552777778	no
943	532007.268611111	no
944	167565.87749999983	no
945	174077.85527777774	no
946	190521.60861111103	no
947	23434.3975	no
948	32835.51305555555	no
949	88071.67083333332	no
950	29979.955277777783	no
951	28261.104166666664	no
952	119253.78416666668	no
953	96299.08194444446	no
954	160761.9619444443	no
955	166554.67527777771	no
956	87526.28194444449	no
957	82451.43972222219	no
958	92362.7463888889	no
959	72707.5486111111	no
960	91504.27083333334	no
961	66534.55083333331	no
962	78270.0797222222	no
963	87720.0308333333	no
964	128894.80416666667	no
965	128297.23305555555	no
966	99234.42861111114	no
967	92135.76416666663	no
968	122389.5219444444	no
969	202119.84416666662	no
970	98863.75305555557	no
971	117497.57750000004	no
972	180313.82638888885	no
973	152454.27305555553	no
974	169887.40194444443	no
975	103852.55527777776	no
976	157471.99749999982	no
977	151727.0619444445	no
978	38988.60861111111	no
979	197468.45750000005	no
980	412464.67972222227	no
981	436052.3863888887	no
982	290115.8974999999	no
983	355517.0575	no
984	324601.18638888886	no
985	728494.6375000001	no
986	558375.1797222219	no
987	196461.66194444435	no
988	724855.2819444439	no
989	321575.0574999999	no
990	641613.4774999995	no
991	48340.07527777775	no
992	92159.21083333333	no
993	65357.33083333334	no
994	97459.58638888886	no
995	52683.72416666665	no
996	85900.76638888888	no
997	44040.26638888887	no
998	42523.81083333332	no
999	43582.828611111065	no
1000	45110.96861111109	no
1001	115921.36416666665	no
1002	97484.47527777776	no
1003	518353.3041666662	no
1004	383574.2752777777	no
1005	322142.9263888889	no
1006	289548.36194444454	no
1007	541231.6330555554	no
1008	97964.82416666672	no
1009	101335.6175	no
1010	145142.58861111107	no
1011	143839.4486111111	no
1012	105179.1708333333	no
1013	597812.6063888889	no
1014	605140.659722222	no
1015	577891.6908333331	no
1016	477845.41083333304	no
1017	44188.27305555556	no
1018	600711.621944444	no
1019	632195.5441666665	no
1020	65104.32194444447	no
1021	93173.39972222227	no
1022	66965.79305555552	no
1023	61146.03083333336	no
1024	45533.90194444441	no
1025	40280.96638888885	no
1026	42900.06416666665	no
1027	64838.1463888889	no
1028	50432.81305555557	no
1029	50290.95527777781	no
1030	75874.41972222226	no
1031	250408.0752777777	no
1032	261094.60416666663	no
1033	54721.38194444445	no
1034	52124.30194444443	no
1035	252817.94638888875	no
1036	267030.5952777777	no
1037	262689.3175	no
1038	62420.62416666669	no
1039	46307.42638888889	no
1040	42544.03305555554	no
1041	25653.088611111118	no
1042	23688.05750000001	no
1043	21516.124166666654	no
1044	37429.91749999999	no
1045	33384.89972222222	no
1046	30078.56416666666	no
1047	28761.870833333323	no
1048	31312.59972222222	no
1049	28900.530833333323	no
1050	31517.1886111111	no
1051	22962.38861111112	no
1052	90140.6686111111	no
1053	44200.14638888888	no
1054	22042.00194444446	no
1055	22126.126388888893	no
1056	178894.12416666665	no
1057	218423.34416666656	no
1058	192604.808611111	no
1059	552019.2463888886	no
1060	73428.99527777775	no
1061	89359.9641666667	no
1062	27192.590833333354	no
1063	76474.5686111111	no
1064	167245.63305555552	no
1065	72500.78861111109	no
1066	92539.76416666665	no
1067	602665.3708333332	no
1068	465608.4308333329	no
1069	52779.58416666665	no
1070	54998.43972222222	no
1071	57906.78638888887	no
1072	51824.94861111109	no
1073	55144.681944444426	no
1074	55783.90638888888	no
1075	92017.30194444442	no
1076	101806.02638888892	no
1077	92259.22194444445	no
1078	82881.93972222222	no
1079	107919.93527777781	no
1080	101666.80638888894	no
1081	75329.8597222222	no
1082	81127.96416666667	no
1083	25961.044166666685	no
1084	22662.686388888884	no
1085	45694.38638888886	no
1086	169410.9197222222	no
1087	189827.17972222215	no
1088	161901.43527777775	no
1089	947243.4908333336	no
1090	424675.86638888885	no
1091	116182.60638888883	no
1092	112133.33083333336	no
1093	117218.7152777778	no
1094	69374.79305555556	no
1095	103410.23972222218	no
1096	72904.34638888888	no
1097	58108.466388888904	no
1098	43979.813055555554	no
1099	88315.05083333341	no
1100	76336.67749999999	no
1101	69505.2086111111	no
1102	43055.168611111134	no
1103	39382.64416666665	no
1104	84872.94861111109	no
1105	92182.01972222226	no
1106	94979.7575	no
1107	79797.19083333333	no
1108	121127.18861111114	no
1109	93944.7797222222	no
1110	50090.6641666667	no
1111	43399.477500000045	no
1112	99125.33972222218	no
1113	153348.17305555556	no
1114	51459.32416666668	no
1115	50070.87750000001	no
1116	47358.87972222219	no
1117	42522.08194444442	no
1118	52336.9863888889	no
1119	53052.635277777794	no
1120	84466.85749999998	no
1121	51649.333055555544	no
1122	55708.42194444445	no
1123	52702.201944444445	no
1124	56356.041944444456	no
1125	45674.588611111125	no
1126	60835.32416666664	no
1127	51903.36861111113	no
1128	60619.17749999999	no
1129	116303.76861111113	no
1130	140413.89972222215	no
1131	126700.15749999997	no
1132	739481.4086111111	no
1133	1030316.1930555567	no
1134	851719.9397222227	no
1135	832859.1530555565	no
1136	864543.7286111107	no
1137	724327.328611111	no
1138	723519.2397222221	no
1139	494330.69527777773	no
1140	476662.3841666664	no
1141	468973.18638888886	no
1142	279383.31972222205	no
1143	331868.1930555555	no
1144	289334.7330555557	no
1145	596181.210833333	no
1146	152353.22638888887	no
1147	120596.83305555553	no
1148	144308.79305555555	no
1149	194115.82861111098	no
1150	234324.13972222226	no
1151	198096.80416666664	no
1152	172491.51972222212	no
1153	49299.41305555556	no
1154	51511.19083333333	no
1155	38528.850833333316	no
